lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0261,0.0,1800.0,161500.0,01/01/2026 23:13:20,01/01/2026 23:43:20,01/03/2026 20:35:00,85400.0,246900.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0261,M-0122,1680.0,0.0,161500.0,01/04/2026 06:21:40,01/04/2026 06:21:40,01/06/2026 03:13:20,282100.0,443600.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,G-002,0.0,1800.0,180500.0,01/02/2026 05:28:00,01/02/2026 05:58:00,01/04/2026 08:06:20,107880.0,288380.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0125,1740.0,1800.0,180500.0,01/05/2026 10:10:35,01/05/2026 10:40:35,01/07/2026 12:48:55,384035.0,564535.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 12:11:20,01/05/2026 12:11:20,01/07/2026 03:30:30,389480.0,531030.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,1800.0,55875.0,01/01/2026 20:36:15,01/01/2026 21:06:15,01/02/2026 12:37:30,75975.0,131850.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC005,0.0,0.0,67050.0,01/04/2026 17:33:50,01/04/2026 17:33:50,01/05/2026 12:11:20,322430.0,389480.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,0.0,48300.0,01/06/2026 00:14:40,01/06/2026 00:14:40,01/06/2026 13:39:40,432880.0,481180.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC006,0.0,1800.0,89400.0,01/02/2026 08:51:20,01/02/2026 09:21:20,01/03/2026 10:11:20,120080.0,209480.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,1800.0,207900.0,01/05/2026 18:49:10,01/05/2026 19:19:10,01/08/2026 05:04:10,415150.0,623050.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 17:30:00,01/02/2026 18:00:00,01/05/2026 16:50:00,151200.0,406200.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0244,0.0,1800.0,161500.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/04/2026 09:41:40,132600.0,294100.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0244,M-0123,1860.0,1800.0,161500.0,01/04/2026 15:41:50,01/04/2026 16:11:50,01/06/2026 13:03:30,317510.0,479010.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/03/2026 21:54:45,01/03/2026 21:54:45,01/05/2026 13:13:55,251685.0,393235.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0122,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,1800.0,102000.0,01/03/2026 09:09:20,01/03/2026 09:39:20,01/04/2026 13:59:20,207560.0,309560.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0003,0.0,1800.0,39750.0,01/03/2026 05:27:55,01/03/2026 05:57:55,01/03/2026 17:00:25,194275.0,234025.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0003,M-0042,300.0,1800.0,67500.0,01/03/2026 16:35:25,01/03/2026 17:05:25,01/04/2026 11:50:25,234325.0,301825.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0042,M-0003,300.0,0.0,67875.0,01/04/2026 11:55:25,01/04/2026 11:55:25,01/05/2026 06:46:40,302125.0,370000.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/03/2026 06:38:00,01/03/2026 07:08:00,01/03/2026 22:15:30,198480.0,252930.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/04/2026 23:45:30,01/05/2026 00:15:30,01/05/2026 17:54:15,346530.0,410055.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0242,0.0,1800.0,114000.0,01/06/2026 13:39:40,01/06/2026 14:09:40,01/07/2026 21:49:40,482980.0,596980.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0242,M-0125,1380.0,1800.0,114000.0,01/08/2026 15:33:55,01/08/2026 16:03:55,01/09/2026 23:43:55,662635.0,776635.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/04/2026 09:18:20,01/04/2026 09:48:20,01/05/2026 08:29:35,294500.0,376175.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0005,0.0,1800.0,79500.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/02/2026 20:20:00,80100.0,159600.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0005,M-0044,240.0,0.0,135000.0,01/02/2026 20:24:00,01/02/2026 20:24:00,01/04/2026 09:54:00,159840.0,294840.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0044,M-0005,240.0,0.0,135750.0,01/04/2026 09:58:00,01/04/2026 09:58:00,01/05/2026 23:40:30,295080.0,430830.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 11:07:30,01/02/2026 11:37:30,01/03/2026 12:39:10,128250.0,218350.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0008,M-0047,300.0,1800.0,153000.0,01/03/2026 12:14:10,01/03/2026 12:44:10,01/05/2026 07:14:10,218650.0,371650.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0047,M-0008,300.0,0.0,153850.0,01/05/2026 07:19:10,01/05/2026 07:19:10,01/07/2026 02:03:20,371950.0,525800.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/04/2026 03:40:00,01/04/2026 04:10:00,01/05/2026 12:05:50,274200.0,389150.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,0.0,92400.0,01/02/2026 18:32:00,01/02/2026 18:32:00,01/03/2026 20:12:00,153120.0,245520.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/02/2026 18:29:00,01/02/2026 18:29:00,01/03/2026 03:51:30,152940.0,186690.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/02/2026 09:35:30,01/02/2026 09:35:30,01/02/2026 17:05:30,120930.0,147930.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0003,0.0,1800.0,99750.0,01/06/2026 17:26:40,01/06/2026 17:56:40,01/07/2026 21:39:10,496600.0,596350.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0001,0.0,0.0,76800.0,01/02/2026 23:55:35,01/02/2026 23:55:35,01/03/2026 21:15:35,172535.0,249335.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/03/2026 02:45:00,01/03/2026 03:15:00,01/03/2026 12:37:30,184500.0,218250.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/03/2026 08:22:05,01/03/2026 08:52:05,01/04/2026 02:47:05,204725.0,269225.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0242,2220.0,1800.0,69000.0,01/04/2026 02:54:05,01/04/2026 03:24:05,01/04/2026 22:34:05,271445.0,340445.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 11:34:00,01/03/2026 12:04:00,01/04/2026 10:44:00,216240.0,297840.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 12:35:10,01/04/2026 13:05:10,01/05/2026 13:24:20,306310.0,393860.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 13:06:20,01/05/2026 13:36:20,01/06/2026 13:27:10,394580.0,480430.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 12:05:50,01/05/2026 12:05:50,01/06/2026 20:01:40,389150.0,504100.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC005,0.0,1800.0,90250.0,01/01/2026 20:13:00,01/01/2026 20:43:00,01/02/2026 21:47:10,74580.0,164830.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0084,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/03/2026 20:35:00,01/03/2026 21:05:00,01/04/2026 20:00:00,248700.0,331200.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC004,420.0,0.0,51300.0,01/04/2026 20:07:00,01/04/2026 20:07:00,01/05/2026 10:22:00,331620.0,382920.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC004,M-0121,1260.0,1800.0,52200.0,01/06/2026 19:37:30,01/06/2026 20:07:30,01/07/2026 10:37:30,504450.0,556650.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 06:05:00,01/06/2026 06:05:00,01/06/2026 21:42:30,453900.0,510150.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/06/2026 20:01:40,01/06/2026 20:31:40,01/07/2026 07:46:40,505900.0,546400.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/02/2026 08:16:00,01/02/2026 08:46:00,01/02/2026 16:21:00,117960.0,145260.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/02/2026 16:11:00,01/02/2026 16:41:00,01/02/2026 23:41:00,146460.0,171660.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0003,0.0,0.0,114000.0,01/02/2026 00:42:05,01/02/2026 00:42:05,01/03/2026 08:22:05,88925.0,202925.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,1800.0,60750.0,01/02/2026 01:06:30,01/02/2026 01:36:30,01/02/2026 18:29:00,92190.0,152940.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/02/2026 16:05:00,01/02/2026 16:35:00,01/03/2026 17:47:30,146100.0,236850.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/02/2026 17:10:50,01/02/2026 17:40:50,01/03/2026 16:20:50,150050.0,231650.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0005,0.0,0.0,15000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:55:00,35100.0,50100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,1800.0,50400.0,01/05/2026 13:24:20,01/05/2026 13:54:20,01/06/2026 03:54:20,395660.0,446060.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,0.0,56100.0,01/07/2026 00:52:45,01/07/2026 00:52:45,01/07/2026 16:27:45,521565.0,577665.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/07/2026 16:27:45,01/07/2026 16:27:45,01/08/2026 20:47:45,577665.0,679665.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0121,0.0,1800.0,135000.0,01/08/2026 03:00:00,01/08/2026 03:30:00,01/09/2026 17:00:00,617400.0,752400.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/03/2026 22:45:30,01/03/2026 22:45:30,01/04/2026 06:15:30,254730.0,281730.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/02/2026 23:41:00,01/03/2026 00:11:00,01/03/2026 21:54:45,173460.0,251685.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC008,0.0,1800.0,216000.0,01/06/2026 07:37:30,01/06/2026 08:07:30,01/08/2026 20:07:30,461250.0,677250.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,1800.0,68850.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/02/2026 11:07:30,57600.0,126450.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 10:41:30,01/02/2026 11:11:30,01/04/2026 14:56:30,126690.0,312990.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 14:35:30,01/04/2026 15:05:30,01/06/2026 17:20:30,313530.0,494430.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,1800.0,126000.0,01/02/2026 21:48:20,01/02/2026 22:18:20,01/04/2026 09:18:20,166700.0,292700.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0124,420.0,0.0,140250.0,01/04/2026 13:58:00,01/04/2026 13:58:00,01/06/2026 04:55:30,309480.0,449730.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/06/2026 04:55:30,01/06/2026 04:55:30,01/09/2026 03:45:30,449730.0,704730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 07:39:10,01/04/2026 08:09:10,01/05/2026 07:45:50,288550.0,373550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 10:34:40,01/05/2026 11:04:40,01/06/2026 10:41:20,385480.0,470480.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 10:44:20,01/06/2026 10:44:20,01/07/2026 15:04:20,470660.0,572660.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0001,0.0,1800.0,283100.0,01/05/2026 14:25:35,01/05/2026 14:55:35,01/08/2026 21:33:55,399335.0,682435.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0001,M-0002,300.0,1800.0,261250.0,01/08/2026 21:08:55,01/08/2026 21:38:55,01/11/2026 22:13:05,682735.0,943985.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/11/2026 22:07:05,01/11/2026 22:37:05,01/15/2026 07:53:45,945425.0,1238025.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 03:52:30,01/02/2026 04:22:30,01/02/2026 10:37:30,102150.0,124650.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/02/2026 10:10:30,01/02/2026 10:40:30,01/02/2026 16:55:30,124830.0,147330.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC012,0.0,1800.0,28800.0,01/01/2026 17:28:00,01/01/2026 17:58:00,01/02/2026 01:58:00,64680.0,93480.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/03/2026 22:15:30,01/03/2026 22:45:30,01/04/2026 23:45:30,254730.0,344730.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/06/2026 12:01:40,01/06/2026 12:01:40,01/07/2026 11:46:40,475300.0,560800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,1800.0,92400.0,01/06/2026 13:03:30,01/06/2026 13:33:30,01/07/2026 15:13:30,480810.0,573210.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/03/2026 11:50:30,01/03/2026 11:50:30,01/03/2026 21:50:30,215430.0,251430.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,1800.0,113400.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 22:00:00,52200.0,165600.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,1800.0,126225.0,01/02/2026 21:34:00,01/02/2026 22:04:00,01/04/2026 09:07:45,165840.0,292065.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/04/2026 09:07:45,01/04/2026 09:07:45,01/07/2026 00:52:45,292065.0,521565.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0006,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,1800.0,227800.0,01/04/2026 00:35:55,01/04/2026 01:05:55,01/06/2026 16:22:35,263155.0,490955.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,1800.0,159600.0,01/04/2026 00:00:20,01/04/2026 00:30:20,01/05/2026 20:50:20,261020.0,420620.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0122,240.0,0.0,177650.0,01/06/2026 03:13:20,01/06/2026 03:13:20,01/08/2026 04:34:10,443600.0,621250.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0122,0.0,0.0,323000.0,01/08/2026 04:34:10,01/08/2026 04:34:10,01/11/2026 22:17:30,621250.0,944250.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC005,0.0,1800.0,141550.0,01/03/2026 01:44:40,01/03/2026 02:14:40,01/04/2026 17:33:50,180880.0,322430.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 14:45:00,38100.0,53100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0052,0.0,1800.0,72000.0,01/06/2026 07:46:10,01/06/2026 08:16:10,01/07/2026 04:16:10,461770.0,533770.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0052,M-0188,420.0,1800.0,25800.0,01/07/2026 03:53:10,01/07/2026 04:23:10,01/07/2026 11:33:10,534190.0,559990.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0127,540.0,1800.0,27600.0,01/07/2026 19:28:40,01/07/2026 19:58:40,01/08/2026 03:38:40,590320.0,617920.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,0.0,33750.0,01/03/2026 12:36:30,01/03/2026 12:36:30,01/03/2026 21:59:00,218190.0,251940.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/04/2026 12:22:25,01/04/2026 12:52:25,01/05/2026 04:14:55,305545.0,360895.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0121,360.0,1800.0,57150.0,01/07/2026 10:37:30,01/07/2026 11:07:30,01/08/2026 03:00:00,558450.0,615600.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0001,0.0,1800.0,78750.0,01/05/2026 17:18:20,01/05/2026 17:48:20,01/06/2026 15:40:50,409700.0,488450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0003,0.0,1800.0,64125.0,01/01/2026 10:05:00,01/01/2026 10:35:00,01/02/2026 04:23:45,38100.0,102225.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 17:12:15,01/01/2026 17:42:15,01/02/2026 23:55:35,63735.0,172535.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,0.0,90250.0,01/01/2026 10:46:15,01/01/2026 10:46:15,01/02/2026 11:50:25,38775.0,129025.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,1800.0,31500.0,01/02/2026 05:10:50,01/02/2026 05:40:50,01/02/2026 14:25:50,106850.0,138350.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC002,0.0,1800.0,35625.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 19:23:45,34200.0,69825.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,M-0261,0.0,1800.0,45000.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 23:13:20,38600.0,83600.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,M-0261,M-0167,660.0,1800.0,54000.0,01/01/2026 22:54:20,01/01/2026 23:24:20,01/02/2026 14:24:20,84260.0,138260.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,1800.0,66675.0,01/07/2026 15:13:30,01/07/2026 15:43:30,01/08/2026 10:14:45,575010.0,641685.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0004,0.0,1800.0,57000.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/02/2026 01:20:00,34200.0,91200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 09:40:50,01/01/2026 10:10:50,01/02/2026 04:55:50,36650.0,104150.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 04:55:50,01/02/2026 04:55:50,01/02/2026 21:48:20,104150.0,164900.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/02/2026 01:20:00,01/02/2026 01:50:00,01/02/2026 18:30:00,93000.0,153000.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,0.0,56250.0,01/02/2026 18:34:00,01/02/2026 18:34:00,01/03/2026 10:11:30,153240.0,209490.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/03/2026 10:15:30,01/03/2026 10:15:30,01/03/2026 22:45:30,209730.0,254730.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC007,0.0,1800.0,204000.0,01/01/2026 19:55:00,01/01/2026 20:25:00,01/04/2026 05:05:00,73500.0,277500.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC007,O-0003,1620.0,1800.0,73100.0,01/04/2026 05:02:00,01/04/2026 05:32:00,01/05/2026 01:50:20,279120.0,352220.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,O-0003,M-0242,2460.0,0.0,78200.0,01/05/2026 02:31:20,01/05/2026 02:31:20,01/06/2026 00:14:40,354680.0,432880.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,1800.0,342000.0,01/05/2026 14:58:00,01/05/2026 15:28:00,01/09/2026 14:28:00,401280.0,743280.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/02/2026 14:24:20,01/02/2026 14:54:20,01/03/2026 13:07:40,140060.0,220060.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0261,660.0,1800.0,73000.0,01/04/2026 20:00:00,01/04/2026 20:30:00,01/05/2026 16:46:40,333000.0,406000.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0261,DNC003,300.0,0.0,47000.0,01/05/2026 16:51:40,01/05/2026 16:51:40,01/06/2026 05:55:00,406300.0,453300.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0051,1020.0,1800.0,48500.0,01/06/2026 05:42:00,01/06/2026 06:12:00,01/06/2026 19:40:20,454320.0,502820.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0042,0.0,1800.0,67200.0,01/04/2026 22:20:25,01/04/2026 22:50:25,01/05/2026 17:30:25,341425.0,408625.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0042,M-0082,300.0,1800.0,66600.0,01/05/2026 17:05:25,01/05/2026 17:35:25,01/06/2026 12:05:25,408925.0,475525.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0082,M-0051,480.0,1800.0,69300.0,01/06/2026 19:40:20,01/06/2026 20:10:20,01/07/2026 15:25:20,504620.0,573920.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/03/2026 05:34:10,01/03/2026 06:04:10,01/04/2026 19:34:10,194650.0,329650.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC003,0.0,1800.0,84600.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/03/2026 11:50:25,130825.0,215425.0
