lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0262,0.0,1800.0,180500.0,01/03/2026 12:53:20,01/03/2026 13:23:20,01/05/2026 15:31:40,221000.0,401500.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0262,M-0127,1380.0,0.0,180500.0,01/05/2026 21:23:25,01/05/2026 21:23:25,01/07/2026 23:31:45,422605.0,603105.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/05/2026 07:28:00,01/05/2026 07:28:00,01/06/2026 22:47:10,372480.0,514030.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,0.0,31750.0,01/02/2026 05:41:45,01/02/2026 05:41:45,01/02/2026 14:30:55,106905.0,138655.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0126,0.0,0.0,102000.0,01/03/2026 17:59:00,01/03/2026 17:59:00,01/04/2026 22:19:00,237540.0,339540.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/02/2026 18:48:25,01/02/2026 19:18:25,01/03/2026 10:49:40,155905.0,211780.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC006,0.0,0.0,67050.0,01/04/2026 12:50:30,01/04/2026 12:50:30,01/05/2026 07:28:00,305430.0,372480.0
lot248,C86B-D-14M-CNT-S,2,525,1/8/2026,8,3,,M-0085,0.0,0.0,54075.0,01/05/2026 21:19:50,01/05/2026 21:19:50,01/06/2026 12:21:05,422390.0,476465.0
lot248,C86B-D-14M-CNT-S,2,525,1/8/2026,8,4,M-0085,M-0188,720.0,0.0,53025.0,01/06/2026 21:22:40,01/06/2026 21:22:40,01/07/2026 12:06:25,508960.0,561985.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC003,0.0,1800.0,89400.0,01/03/2026 05:25:25,01/03/2026 05:55:25,01/04/2026 06:45:25,194125.0,283525.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC003,0.0,1800.0,207900.0,01/06/2026 19:15:25,01/06/2026 19:45:25,01/09/2026 05:30:25,503125.0,711025.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0121,0.0,1800.0,255000.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/05/2026 22:40:50,172250.0,427250.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0043,420.0,1800.0,153000.0,01/03/2026 02:57:25,01/03/2026 03:27:25,01/04/2026 21:57:25,185245.0,338245.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0043,M-0002,420.0,0.0,153850.0,01/05/2026 05:15:00,01/05/2026 05:15:00,01/06/2026 23:59:10,364500.0,518350.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC007,0.0,0.0,141550.0,01/04/2026 00:07:15,01/04/2026 00:07:15,01/05/2026 15:26:25,259635.0,401185.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0122,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0003,0.0,1800.0,39750.0,01/03/2026 17:30:00,01/03/2026 18:00:00,01/04/2026 05:02:30,237600.0,277350.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0003,M-0042,300.0,0.0,67500.0,01/04/2026 05:07:30,01/04/2026 05:07:30,01/04/2026 23:52:30,277650.0,345150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0042,M-0003,300.0,0.0,67875.0,01/04/2026 23:57:30,01/04/2026 23:57:30,01/05/2026 18:48:45,345450.0,413325.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,1800.0,54450.0,01/04/2026 08:25:00,01/04/2026 08:55:00,01/05/2026 00:02:30,291300.0,345750.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 02:17:30,01/06/2026 02:47:30,01/06/2026 20:26:15,442050.0,505575.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0002,0.0,1800.0,63600.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 16:55:00,83700.0,147300.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0002,M-0042,300.0,1800.0,108000.0,01/02/2026 16:30:00,01/02/2026 17:00:00,01/03/2026 23:00:00,147600.0,255600.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0042,M-0002,300.0,0.0,108600.0,01/03/2026 23:05:00,01/03/2026 23:05:00,01/05/2026 05:15:00,255900.0,364500.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/05/2026 05:17:30,01/05/2026 05:47:30,01/06/2026 04:28:45,366450.0,448125.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0124,1440.0,0.0,142500.0,01/03/2026 11:59:40,01/03/2026 11:59:40,01/05/2026 03:34:40,215980.0,358480.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 11:35:50,124450.0,214550.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0008,M-0047,300.0,1800.0,153000.0,01/03/2026 11:10:50,01/03/2026 11:40:50,01/05/2026 06:10:50,214850.0,367850.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0047,M-0008,300.0,0.0,153850.0,01/05/2026 06:15:50,01/05/2026 06:15:50,01/07/2026 01:00:00,368150.0,522000.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 00:02:30,01/05/2026 00:02:30,01/06/2026 07:58:20,345750.0,460700.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,0.0,31750.0,01/02/2026 14:30:55,01/02/2026 14:30:55,01/02/2026 23:20:05,138655.0,170405.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC008,0.0,0.0,92400.0,01/02/2026 11:07:30,01/02/2026 11:07:30,01/03/2026 12:47:30,126450.0,218850.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,1800.0,99750.0,01/04/2026 07:25:00,01/04/2026 07:55:00,01/05/2026 11:37:30,287700.0,387450.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0002,0.0,1800.0,76800.0,01/02/2026 18:18:20,01/02/2026 18:48:20,01/03/2026 16:08:20,154100.0,230900.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/02/2026 15:51:45,01/02/2026 16:21:45,01/03/2026 01:44:15,145305.0,179055.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/01/2026 22:39:20,01/01/2026 23:09:20,01/02/2026 17:04:20,83360.0,147860.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0262,2340.0,0.0,69000.0,01/02/2026 17:43:20,01/02/2026 17:43:20,01/03/2026 12:53:20,150200.0,219200.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 13:36:40,01/03/2026 14:06:40,01/04/2026 12:46:40,223600.0,305200.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 20:30:40,01/04/2026 21:00:40,01/05/2026 21:19:50,334840.0,422390.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,0.0,85850.0,01/05/2026 21:31:50,01/05/2026 21:31:50,01/06/2026 21:22:40,423110.0,508960.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 07:58:20,01/06/2026 07:58:20,01/07/2026 15:54:10,460700.0,575650.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,0.0,90250.0,01/02/2026 00:23:45,01/02/2026 00:23:45,01/03/2026 01:27:55,87825.0,178075.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0244,0.0,1800.0,82500.0,01/04/2026 04:25:00,01/04/2026 04:55:00,01/05/2026 03:50:00,276900.0,359400.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0244,DNC008,1380.0,0.0,51300.0,01/05/2026 04:13:00,01/05/2026 04:13:00,01/05/2026 18:28:00,360780.0,412080.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC008,M-0122,840.0,1800.0,52200.0,01/06/2026 06:06:40,01/06/2026 06:36:40,01/06/2026 21:06:40,455800.0,508000.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0001,0.0,0.0,56250.0,01/06/2026 08:01:15,01/06/2026 08:01:15,01/06/2026 23:38:45,460875.0,517125.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0086,0.0,0.0,40500.0,01/03/2026 08:22:30,01/03/2026 08:22:30,01/03/2026 19:37:30,202950.0,243450.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,1800.0,25200.0,01/02/2026 18:23:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0002,0.0,0.0,114000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:40:00,28800.0,142800.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/02/2026 20:50:00,01/02/2026 21:20:00,01/03/2026 22:32:30,163200.0,253950.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0051,0.0,0.0,81600.0,01/01/2026 18:00:00,01/01/2026 18:00:00,01/02/2026 16:40:00,64800.0,146400.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,0.0,50400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:00:00,28800.0,79200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,0.0,56100.0,01/01/2026 22:04:00,01/01/2026 22:04:00,01/02/2026 13:39:00,79440.0,135540.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/02/2026 13:39:00,01/02/2026 13:39:00,01/03/2026 17:59:00,135540.0,237540.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0121,0.0,1800.0,135000.0,01/07/2026 11:06:50,01/07/2026 11:36:50,01/09/2026 01:06:50,560210.0,695210.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC007,0.0,1800.0,78225.0,01/03/2026 01:53:30,01/03/2026 02:23:30,01/04/2026 00:07:15,181410.0,259635.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,1800.0,216000.0,01/04/2026 00:39:40,01/04/2026 01:09:40,01/06/2026 13:09:40,263380.0,479380.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 09:38:10,01/02/2026 10:08:10,01/04/2026 13:53:10,122890.0,309190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 13:32:10,01/04/2026 14:02:10,01/06/2026 16:17:10,309730.0,490630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 10:22:30,170550.0,296550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0124,360.0,0.0,140250.0,01/05/2026 03:34:40,01/05/2026 03:34:40,01/06/2026 18:32:10,358480.0,498730.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/06/2026 18:32:10,01/06/2026 18:32:10,01/09/2026 17:22:10,498730.0,753730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/03/2026 19:41:40,01/03/2026 20:11:40,01/04/2026 19:48:20,245500.0,330500.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/06/2026 15:01:40,401100.0,486100.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 15:04:40,01/06/2026 15:04:40,01/07/2026 19:24:40,486280.0,588280.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0001,0.0,1800.0,283100.0,01/04/2026 17:10:20,01/04/2026 17:40:20,01/08/2026 00:18:40,322820.0,605920.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0001,M-0003,300.0,1800.0,261250.0,01/07/2026 23:53:40,01/08/2026 00:23:40,01/11/2026 00:57:50,606220.0,867470.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0003,DNC008,1680.0,0.0,292600.0,01/11/2026 01:25:50,01/11/2026 01:25:50,01/14/2026 10:42:30,869150.0,1161750.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0184,0.0,0.0,22500.0,01/01/2026 12:26:45,01/01/2026 12:26:45,01/01/2026 18:41:45,44805.0,67305.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0184,M-0242,720.0,1800.0,22500.0,01/01/2026 18:23:45,01/01/2026 18:53:45,01/02/2026 01:08:45,68025.0,90525.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 23:17:30,01/04/2026 23:47:30,01/06/2026 00:47:30,344850.0,434850.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 13:54:40,01/06/2026 13:54:40,01/07/2026 13:39:40,482080.0,567580.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0125,0.0,1800.0,92400.0,01/06/2026 01:56:10,01/06/2026 02:26:10,01/07/2026 04:06:10,440770.0,533170.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/03/2026 11:35:50,01/03/2026 11:35:50,01/03/2026 21:35:50,214550.0,250550.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/03/2026 05:30:00,79200.0,192600.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0123,480.0,1800.0,126225.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 17:33:45,196200.0,322425.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0123,M-0123,0.0,0.0,229500.0,01/04/2026 17:33:45,01/04/2026 17:33:45,01/07/2026 09:18:45,322425.0,551925.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,1800.0,227800.0,01/04/2026 06:57:15,01/04/2026 07:27:15,01/06/2026 22:43:55,286035.0,513835.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/04/2026 10:22:30,01/04/2026 10:22:30,01/06/2026 06:42:30,296550.0,456150.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0122,360.0,1800.0,177650.0,01/06/2026 21:06:40,01/06/2026 21:36:40,01/08/2026 22:57:30,509800.0,687450.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0122,0.0,0.0,323000.0,01/08/2026 22:57:30,01/08/2026 22:57:30,01/12/2026 16:40:50,687450.0,1010450.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC006,0.0,1800.0,141550.0,01/02/2026 21:01:20,01/02/2026 21:31:20,01/04/2026 12:50:30,163880.0,305430.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,0.0,15000.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 18:11:20,50480.0,65480.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/02/2026 16:40:00,01/02/2026 17:10:00,01/03/2026 13:10:00,148200.0,220200.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0201,480.0,1800.0,25800.0,01/03/2026 12:48:00,01/03/2026 13:18:00,01/03/2026 20:28:00,220680.0,246480.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0201,M-0122,600.0,1800.0,27600.0,01/05/2026 21:56:40,01/05/2026 22:26:40,01/06/2026 06:06:40,426400.0,454000.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/01/2026 23:20:10,01/01/2026 23:50:10,01/02/2026 15:12:40,85810.0,141160.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0127,420.0,0.0,57150.0,01/02/2026 23:20:05,01/02/2026 23:20:05,01/03/2026 15:12:35,170405.0,227555.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0002,0.0,1800.0,78750.0,01/06/2026 01:51:40,01/06/2026 02:21:40,01/07/2026 00:14:10,440500.0,519250.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,0.0,108800.0,01/01/2026 10:09:10,01/01/2026 10:09:10,01/02/2026 16:22:30,36550.0,145350.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC004,0.0,1800.0,90250.0,01/01/2026 17:14:15,01/01/2026 17:44:15,01/02/2026 18:48:25,63855.0,154105.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,1800.0,31500.0,01/02/2026 07:30:50,01/02/2026 08:00:50,01/02/2026 16:45:50,115250.0,146750.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,1800.0,35625.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 00:23:45,52200.0,87825.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,0.0,45000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 21:45:00,33300.0,78300.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0184,1080.0,0.0,54000.0,01/02/2026 00:51:45,01/02/2026 00:51:45,01/02/2026 15:51:45,89505.0,143505.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0127,0.0,0.0,66675.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/02/2026 05:41:45,40230.0,106905.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,0.0,67500.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/02/2026 04:15:00,34200.0,101700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 04:15:00,01/02/2026 04:15:00,01/02/2026 21:07:30,101700.0,162450.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,1800.0,56250.0,01/02/2026 16:34:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/04/2026 13:59:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0,387760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0243,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0243,B-0001,2220.0,1800.0,342000.0,01/05/2026 15:02:00,01/05/2026 15:32:00,01/09/2026 14:32:00,401520.0,743520.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/03/2026 14:30:00,01/03/2026 15:00:00,01/04/2026 13:13:20,226800.0,306800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0244,960.0,1800.0,73000.0,01/05/2026 03:50:00,01/05/2026 04:20:00,01/06/2026 00:36:40,361200.0,434200.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0244,DNC002,720.0,0.0,47000.0,01/06/2026 00:48:40,01/06/2026 00:48:40,01/06/2026 13:52:00,434920.0,481920.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0051,900.0,0.0,48500.0,01/06/2026 14:07:00,01/06/2026 14:07:00,01/07/2026 03:35:20,482820.0,531320.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0045,0.0,1800.0,67200.0,01/04/2026 12:46:40,01/04/2026 13:16:40,01/05/2026 07:56:40,307000.0,374200.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0045,M-0086,300.0,1800.0,66600.0,01/05/2026 07:31:40,01/05/2026 08:01:40,01/06/2026 02:31:40,374500.0,441100.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0086,M-0052,720.0,0.0,69300.0,01/06/2026 18:44:15,01/06/2026 18:44:15,01/07/2026 13:59:15,499455.0,568755.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0043,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC002,0.0,1800.0,84600.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/04/2026 16:40:00,234600.0,319200.0
