lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0242,0.0,1800.0,161500.0,01/01/2026 15:35:00,01/01/2026 16:05:00,01/03/2026 12:56:40,57900.0,219400.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0242,M-0124,1440.0,1800.0,161500.0,01/03/2026 12:50:40,01/03/2026 13:20:40,01/05/2026 10:12:20,220840.0,382340.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,G-002,0.0,0.0,180500.0,01/03/2026 01:20:00,01/03/2026 01:20:00,01/05/2026 03:28:20,177600.0,358100.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0124,1800.0,0.0,180500.0,01/05/2026 10:12:20,01/05/2026 10:12:20,01/07/2026 12:20:40,382340.0,562840.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/05/2026 12:38:20,01/05/2026 12:38:20,01/07/2026 03:57:30,391100.0,532650.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,1800.0,55875.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/02/2026 15:36:15,86700.0,142575.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,0.0,67050.0,01/04/2026 18:00:50,01/04/2026 18:00:50,01/05/2026 12:38:20,324050.0,391100.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 02:20:55,01/06/2026 02:20:55,01/06/2026 15:45:55,440455.0,488755.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC002,0.0,1800.0,89400.0,01/03/2026 01:47:30,01/03/2026 02:17:30,01/04/2026 03:07:30,181050.0,270450.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,0.0,207900.0,01/01/2026 20:50:00,01/01/2026 20:50:00,01/04/2026 06:35:00,75000.0,282900.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 17:47:20,01/02/2026 18:17:20,01/05/2026 17:07:20,152240.0,407240.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0262,0.0,1800.0,161500.0,01/02/2026 05:28:00,01/02/2026 05:58:00,01/04/2026 02:49:40,107880.0,269380.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0262,M-0122,1800.0,0.0,161500.0,01/04/2026 22:05:00,01/04/2026 22:05:00,01/06/2026 18:56:40,338700.0,500200.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,0.0,141550.0,01/03/2026 12:15:05,01/03/2026 12:15:05,01/05/2026 03:34:15,216905.0,358455.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,1800.0,102000.0,01/03/2026 17:25:30,01/03/2026 17:55:30,01/04/2026 22:15:30,237330.0,339330.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/04/2026 22:32:30,01/04/2026 22:32:30,01/05/2026 13:40:00,340350.0,394800.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/05/2026 22:42:50,01/05/2026 23:12:50,01/06/2026 16:51:35,429170.0,492695.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0007,0.0,0.0,63600.0,01/06/2026 04:54:35,01/06/2026 04:54:35,01/06/2026 22:34:35,449675.0,513275.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0007,M-0045,300.0,0.0,108000.0,01/06/2026 22:39:35,01/06/2026 22:39:35,01/08/2026 04:39:35,513575.0,621575.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0045,M-0006,240.0,0.0,108600.0,01/08/2026 04:43:35,01/08/2026 04:43:35,01/09/2026 10:53:35,621815.0,730415.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/04/2026 22:14:10,01/04/2026 22:44:10,01/05/2026 21:25:25,341050.0,422725.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0008,0.0,1800.0,79500.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/02/2026 13:31:40,55600.0,135100.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,135000.0,01/02/2026 13:05:40,01/02/2026 13:35:40,01/04/2026 03:05:40,135340.0,270340.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0046,M-0008,240.0,0.0,135750.0,01/04/2026 03:09:40,01/04/2026 03:09:40,01/05/2026 16:52:10,270580.0,406330.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0244,0.0,1800.0,161500.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/04/2026 09:41:40,132600.0,294100.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0244,M-0121,1980.0,1800.0,161500.0,01/05/2026 02:32:55,01/05/2026 03:02:55,01/06/2026 23:54:35,356575.0,518075.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 13:40:00,01/05/2026 13:40:00,01/06/2026 21:35:50,394800.0,509750.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,1800.0,92400.0,01/01/2026 22:15:15,01/01/2026 22:45:15,01/03/2026 00:25:15,81915.0,174315.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,1800.0,27000.0,01/02/2026 02:45:00,01/02/2026 03:15:00,01/02/2026 10:45:00,98100.0,125100.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/06/2026 22:34:35,01/06/2026 23:04:35,01/08/2026 02:47:05,515075.0,614825.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0001,0.0,0.0,76800.0,01/02/2026 19:45:15,01/02/2026 19:45:15,01/03/2026 17:05:15,157515.0,234315.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/02/2026 09:56:45,01/02/2026 10:26:45,01/02/2026 19:49:15,124005.0,157755.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 21:28:10,01/02/2026 21:58:10,01/03/2026 15:53:10,165490.0,229990.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/03/2026 15:56:10,01/03/2026 16:26:10,01/04/2026 11:36:10,231970.0,300970.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 10:40:15,01/03/2026 11:10:15,01/04/2026 09:50:15,213015.0,294615.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 09:24:15,01/04/2026 09:54:15,01/05/2026 10:13:25,294855.0,382405.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 09:55:25,01/05/2026 10:25:25,01/06/2026 10:16:15,383125.0,468975.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/03/2026 12:47:00,01/03/2026 13:17:00,01/04/2026 21:12:50,220620.0,335570.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/04/2026 02:49:40,01/04/2026 03:19:40,01/05/2026 02:14:40,271180.0,353680.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC006,300.0,0.0,51300.0,01/05/2026 03:07:00,01/05/2026 03:07:00,01/05/2026 17:22:00,356820.0,408120.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC006,M-0121,1500.0,1800.0,52200.0,01/06/2026 23:54:35,01/07/2026 00:24:35,01/07/2026 14:54:35,519875.0,572075.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/05/2026 15:05:00,01/05/2026 15:05:00,01/06/2026 06:42:30,399900.0,456150.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/06/2026 21:35:50,01/06/2026 22:05:50,01/07/2026 09:20:50,511550.0,552050.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/01/2026 19:05:00,41400.0,68700.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/02/2026 18:17:30,01/02/2026 18:47:30,01/03/2026 01:47:30,154050.0,179250.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/06/2026 04:05:35,01/06/2026 04:35:35,01/07/2026 12:15:35,448535.0,562535.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/03/2026 20:50:00,01/03/2026 21:20:00,01/04/2026 22:32:30,249600.0,340350.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0052,0.0,0.0,81600.0,01/01/2026 18:00:00,01/01/2026 18:00:00,01/02/2026 16:40:00,64800.0,146400.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,1800.0,50400.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/02/2026 01:50:00,42600.0,93000.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,56100.0,01/02/2026 07:38:10,01/02/2026 08:08:10,01/02/2026 23:43:10,115690.0,171790.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/02/2026 23:43:10,01/02/2026 23:43:10,01/04/2026 04:03:10,171790.0,273790.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/07/2026 22:36:30,01/07/2026 23:06:30,01/09/2026 12:36:30,601590.0,736590.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0006,0.0,0.0,27000.0,01/03/2026 23:14:15,01/03/2026 23:14:15,01/04/2026 06:44:15,256455.0,283455.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,1800.0,78225.0,01/02/2026 14:01:20,01/02/2026 14:31:20,01/03/2026 12:15:05,138680.0,216905.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC005,0.0,1800.0,216000.0,01/05/2026 09:51:15,01/05/2026 10:21:15,01/07/2026 22:21:15,382875.0,598875.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 18:22:30,83700.0,152550.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/02/2026 17:57:30,01/02/2026 18:27:30,01/04/2026 22:12:30,152850.0,339150.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/04/2026 21:48:30,01/04/2026 22:18:30,01/07/2026 00:33:30,339510.0,520410.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,1800.0,126000.0,01/03/2026 10:44:10,01/03/2026 11:14:10,01/04/2026 22:14:10,213250.0,339250.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0125,360.0,0.0,140250.0,01/04/2026 22:20:10,01/04/2026 22:20:10,01/06/2026 13:17:40,339610.0,479860.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0125,M-0125,0.0,0.0,255000.0,01/06/2026 13:17:40,01/06/2026 13:17:40,01/09/2026 12:07:40,479860.0,734860.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:46:40,01/04/2026 06:16:40,01/05/2026 05:53:20,281800.0,366800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 08:42:10,01/05/2026 09:12:10,01/06/2026 08:48:50,378730.0,463730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 08:51:50,01/06/2026 08:51:50,01/07/2026 13:11:50,463910.0,565910.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0001,0.0,1800.0,283100.0,01/03/2026 17:05:15,01/03/2026 17:35:15,01/07/2026 00:13:35,236115.0,519215.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0001,M-0002,300.0,0.0,261250.0,01/07/2026 00:18:35,01/07/2026 00:18:35,01/10/2026 00:52:45,519515.0,780765.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/10/2026 01:16:45,01/10/2026 01:16:45,01/13/2026 10:33:25,782205.0,1074805.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/02/2026 15:03:00,118080.0,140580.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0052,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 21:12:50,01/04/2026 21:42:50,01/05/2026 22:42:50,337370.0,427370.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 15:58:00,01/06/2026 15:58:00,01/07/2026 15:43:00,489480.0,574980.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0122,0.0,1800.0,92400.0,01/06/2026 18:56:40,01/06/2026 19:26:40,01/07/2026 21:06:40,502000.0,594400.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,1800.0,36000.0,01/04/2026 03:12:30,01/04/2026 03:42:30,01/04/2026 13:42:30,272550.0,308550.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,1800.0,113400.0,01/02/2026 17:20:00,01/02/2026 17:50:00,01/04/2026 01:20:00,150600.0,264000.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0123,480.0,1800.0,126225.0,01/04/2026 00:58:00,01/04/2026 01:28:00,01/05/2026 12:31:45,264480.0,390705.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0123,M-0123,0.0,0.0,229500.0,01/05/2026 12:31:45,01/05/2026 12:31:45,01/08/2026 04:16:45,390705.0,620205.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,0.0,227800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 23:16:40,28800.0,256600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,1800.0,159600.0,01/03/2026 18:56:55,01/03/2026 19:26:55,01/05/2026 15:46:55,242815.0,402415.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0126,600.0,1800.0,177650.0,01/06/2026 02:33:20,01/06/2026 03:03:20,01/08/2026 04:24:10,443000.0,620650.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0126,M-0126,0.0,0.0,323000.0,01/08/2026 04:24:10,01/08/2026 04:24:10,01/11/2026 22:07:30,620650.0,943650.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,1800.0,141550.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/04/2026 18:00:50,182500.0,324050.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/03/2026 20:59:20,01/03/2026 21:29:20,01/04/2026 17:29:20,250160.0,322160.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/04/2026 17:05:20,01/04/2026 17:35:20,01/05/2026 00:45:20,322520.0,348320.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/05/2026 00:23:20,01/05/2026 00:53:20,01/05/2026 08:33:20,348800.0,376400.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/05/2026 17:55:40,01/05/2026 18:25:40,01/06/2026 09:48:10,411940.0,467290.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0121,360.0,1800.0,57150.0,01/07/2026 14:54:35,01/07/2026 15:24:35,01/08/2026 07:17:05,573875.0,631025.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0003,0.0,1800.0,78750.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/06/2026 15:24:10,408700.0,487450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/02/2026 16:49:35,38175.0,146975.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 15:34:10,52200.0,142450.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/02/2026 05:34:00,01/02/2026 05:34:00,01/02/2026 17:47:20,106440.0,150440.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/02/2026 01:50:00,01/02/2026 02:20:00,01/02/2026 17:20:00,94800.0,148800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/07/2026 21:06:40,01/07/2026 21:36:40,01/08/2026 16:07:55,596200.0,662875.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/02/2026 06:36:40,42700.0,110200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 06:36:40,01/02/2026 06:36:40,01/02/2026 23:29:10,110200.0,170950.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0006,0.0,1800.0,60000.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/02/2026 18:58:45,94725.0,154725.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0006,M-0045,240.0,1800.0,56250.0,01/02/2026 18:32:45,01/02/2026 19:02:45,01/03/2026 10:40:15,154965.0,211215.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0045,M-0006,240.0,0.0,45000.0,01/03/2026 10:44:15,01/03/2026 10:44:15,01/03/2026 23:14:15,211455.0,256455.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC007,0.0,1800.0,204000.0,01/01/2026 21:59:15,01/01/2026 22:29:15,01/04/2026 07:09:15,80955.0,284955.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC007,B-0001,2220.0,0.0,73100.0,01/04/2026 07:46:15,01/04/2026 07:46:15,01/05/2026 04:04:35,287175.0,360275.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/05/2026 04:37:35,01/05/2026 04:37:35,01/06/2026 02:20:55,362255.0,440455.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,1800.0,370500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/06/2026 09:25:00,95400.0,465900.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/06/2026 09:30:00,01/06/2026 10:00:00,01/10/2026 09:00:00,468000.0,810000.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/03/2026 23:13:20,176400.0,256400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,M-0244,360.0,1800.0,73000.0,01/04/2026 09:41:40,01/04/2026 10:11:40,01/05/2026 06:28:20,295900.0,368900.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0244,DNC002,720.0,1800.0,47000.0,01/05/2026 06:10:20,01/05/2026 06:40:20,01/05/2026 19:43:40,369620.0,416620.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0052,840.0,1800.0,48500.0,01/05/2026 19:27:40,01/05/2026 19:57:40,01/06/2026 09:26:00,417460.0,465960.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0043,0.0,1800.0,67200.0,01/04/2026 14:21:30,01/04/2026 14:51:30,01/05/2026 09:31:30,312690.0,379890.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0043,M-0082,300.0,1800.0,66600.0,01/05/2026 09:06:30,01/05/2026 09:36:30,01/06/2026 04:06:30,380190.0,446790.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0082,M-0051,480.0,1800.0,69300.0,01/06/2026 09:48:10,01/06/2026 10:18:10,01/07/2026 05:33:10,469090.0,538390.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/04/2026 00:27:30,125850.0,260850.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC003,0.0,1800.0,84600.0,01/01/2026 14:01:20,01/01/2026 14:31:20,01/02/2026 14:01:20,52280.0,136880.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC003,M-0053,900.0,1800.0,87300.0,01/02/2026 13:46:20,01/02/2026 14:16:20,01/03/2026 14:31:20,137780.0,225080.0
