lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0123,1260.0,1800.0,117450.0,01/14/2026 13:55:00,01/14/2026 14:25:00,01/15/2026 23:02:30,1175100.0,1292550.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC014,0.0,1800.0,71250.0,01/01/2026 16:36:40,01/01/2026 17:06:40,01/02/2026 12:54:10,61600.0,132850.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0125,0.0,0.0,289000.0,01/21/2026 22:10:30,01/21/2026 22:10:30,01/25/2026 06:27:10,1807830.0,2096830.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0123,0.0,1800.0,323000.0,01/05/2026 20:55:00,01/05/2026 21:25:00,01/09/2026 15:08:20,422700.0,745700.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/03/2026 16:50:50,01/03/2026 16:50:50,01/05/2026 08:10:00,233450.0,375000.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,1800.0,31750.0,01/02/2026 16:28:40,01/02/2026 16:58:40,01/03/2026 01:47:50,147520.0,179270.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,1800.0,102000.0,01/04/2026 04:26:20,01/04/2026 04:56:20,01/05/2026 09:16:20,276980.0,378980.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/03/2026 00:49:35,01/03/2026 01:19:35,01/03/2026 16:50:50,177575.0,233450.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC007,0.0,0.0,67050.0,01/06/2026 17:15:10,01/06/2026 17:15:10,01/07/2026 11:52:40,494110.0,561160.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0262,0.0,1800.0,48300.0,01/02/2026 08:26:40,01/02/2026 08:56:40,01/02/2026 22:21:40,118600.0,166900.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC007,0.0,1800.0,89400.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/03/2026 08:50:00,115200.0,204600.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,1800.0,207900.0,01/02/2026 12:20:25,01/02/2026 12:50:25,01/04/2026 22:35:25,132625.0,340525.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,G-002,0.0,1800.0,142500.0,01/01/2026 12:01:40,01/01/2026 12:31:40,01/03/2026 04:06:40,45100.0,187600.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,G-002,M-0121,2040.0,1800.0,142500.0,01/04/2026 10:27:40,01/04/2026 10:57:40,01/06/2026 02:32:40,298660.0,441160.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0123,0.0,1800.0,289000.0,01/11/2026 05:08:20,01/11/2026 05:38:20,01/14/2026 13:55:00,884300.0,1173300.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,1800.0,141550.0,01/01/2026 12:23:20,01/01/2026 12:53:20,01/03/2026 04:12:30,46400.0,187950.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0124,0.0,1800.0,85000.0,01/03/2026 01:47:50,01/03/2026 02:17:50,01/04/2026 01:54:30,181070.0,266070.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,M-0244,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,M-0244,M-0121,1980.0,0.0,57000.0,01/03/2026 04:51:40,01/03/2026 04:51:40,01/03/2026 20:41:40,190300.0,247300.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0121,0.0,0.0,127500.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/03/2026 04:51:40,62800.0,190300.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0082,0.0,1800.0,54450.0,01/06/2026 08:22:30,01/06/2026 08:52:30,01/07/2026 00:00:00,463950.0,518400.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0084,0.0,0.0,63525.0,01/14/2026 00:02:30,01/14/2026 00:02:30,01/14/2026 17:41:15,1123350.0,1186875.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0125,0.0,1800.0,204000.0,01/08/2026 23:11:20,01/08/2026 23:41:20,01/11/2026 08:21:20,690080.0,894080.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0085,0.0,0.0,81675.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:41:15,28800.0,110475.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0121,0.0,0.0,255000.0,01/08/2026 04:41:00,01/08/2026 04:41:00,01/11/2026 03:31:00,621660.0,876660.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0125,0.0,0.0,289000.0,01/11/2026 08:21:20,01/11/2026 08:21:20,01/14/2026 16:38:00,894080.0,1183080.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0084,0.0,1800.0,114950.0,01/11/2026 07:40:50,01/11/2026 08:10:50,01/12/2026 16:06:40,893450.0,1008400.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,1800.0,31750.0,01/01/2026 10:20:00,01/01/2026 10:50:00,01/01/2026 19:39:10,39000.0,70750.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC007,0.0,1800.0,92400.0,01/03/2026 23:16:00,01/03/2026 23:46:00,01/05/2026 01:26:00,258360.0,350760.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0197,0.0,1800.0,33750.0,01/03/2026 13:23:20,01/03/2026 13:53:20,01/03/2026 23:15:50,222800.0,256550.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,M-0052,0.0,1800.0,27000.0,01/03/2026 17:54:10,01/03/2026 18:24:10,01/04/2026 01:54:10,239050.0,266050.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0005,0.0,1800.0,99750.0,01/07/2026 05:31:40,01/07/2026 06:01:40,01/08/2026 09:44:10,540100.0,639850.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0003,0.0,0.0,76800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 05:20:00,28800.0,105600.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0167,0.0,1800.0,33750.0,01/05/2026 12:13:20,01/05/2026 12:43:20,01/05/2026 22:05:50,391400.0,425150.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/01/2026 20:53:55,01/01/2026 21:23:55,01/02/2026 15:18:55,77035.0,141535.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0261,2100.0,1800.0,69000.0,01/02/2026 15:23:55,01/02/2026 15:53:55,01/03/2026 11:03:55,143635.0,212635.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0047,0.0,1800.0,81600.0,01/03/2026 20:30:00,01/03/2026 21:00:00,01/04/2026 19:40:00,248400.0,330000.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0047,M-0084,540.0,1800.0,87550.0,01/09/2026 11:40:00,01/09/2026 12:10:00,01/10/2026 12:29:10,735000.0,822550.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0084,M-0188,840.0,1800.0,85850.0,01/10/2026 12:13:10,01/10/2026 12:43:10,01/11/2026 12:34:00,823390.0,909240.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0084,0.0,0.0,114950.0,01/12/2026 16:06:40,01/12/2026 16:06:40,01/14/2026 00:02:30,1008400.0,1123350.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC006,0.0,1800.0,90250.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/02/2026 12:20:25,40575.0,130825.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,1800.0,22500.0,01/04/2026 17:15:00,01/04/2026 17:45:00,01/05/2026 00:00:00,323100.0,345600.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0243,0.0,1800.0,82500.0,01/06/2026 18:36:20,01/06/2026 19:06:20,01/07/2026 18:01:20,500780.0,583280.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0243,DNC003,420.0,0.0,51300.0,01/07/2026 18:08:20,01/07/2026 18:08:20,01/08/2026 08:23:20,583700.0,635000.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0125,1080.0,1800.0,52200.0,01/08/2026 08:11:20,01/08/2026 08:41:20,01/08/2026 23:11:20,636080.0,688280.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0002,0.0,1800.0,56250.0,01/06/2026 04:07:55,01/06/2026 04:37:55,01/06/2026 20:15:25,448675.0,504925.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,0.0,40500.0,01/07/2026 12:45:00,01/07/2026 12:45:00,01/08/2026 00:00:00,564300.0,604800.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0042,0.0,1800.0,27300.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 14:35:00,111600.0,138900.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0042,DNC005,1800.0,1800.0,25200.0,01/02/2026 20:00:00,01/02/2026 20:30:00,01/03/2026 03:30:00,160200.0,185400.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0001,0.0,1800.0,114000.0,01/02/2026 04:39:20,01/02/2026 05:09:20,01/03/2026 12:49:20,104960.0,218960.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0198,0.0,1800.0,60750.0,01/05/2026 06:37:30,01/05/2026 07:07:30,01/06/2026 00:00:00,371250.0,432000.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0085,0.0,1800.0,90750.0,01/03/2026 14:48:45,01/03/2026 15:18:45,01/04/2026 16:31:15,227925.0,318675.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0052,0.0,1800.0,81600.0,01/04/2026 01:54:10,01/04/2026 02:24:10,01/05/2026 01:04:10,267850.0,349450.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 14:49:10,01/01/2026 15:19:10,01/03/2026 21:25:00,55150.0,249900.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0004,0.0,1800.0,15000.0,01/01/2026 21:21:40,01/01/2026 21:51:40,01/02/2026 02:01:40,78700.0,93700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/06/2026 20:32:20,01/06/2026 20:32:20,01/07/2026 10:32:20,505940.0,556340.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0126,300.0,0.0,56100.0,01/07/2026 10:37:20,01/07/2026 10:37:20,01/08/2026 02:12:20,556640.0,612740.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/08/2026 02:12:20,01/08/2026 02:12:20,01/09/2026 06:32:20,612740.0,714740.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0123,0.0,1800.0,135000.0,01/09/2026 15:08:20,01/09/2026 15:38:20,01/11/2026 05:08:20,747500.0,882500.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,1800.0,27000.0,01/07/2026 17:58:20,01/07/2026 18:28:20,01/08/2026 01:58:20,584900.0,611900.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC008,0.0,1800.0,78225.0,01/05/2026 04:37:55,01/05/2026 05:07:55,01/06/2026 02:51:40,364075.0,442300.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/03/2026 04:12:30,01/03/2026 04:42:30,01/05/2026 16:42:30,189750.0,405750.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0007,0.0,1800.0,68850.0,01/01/2026 19:02:30,01/01/2026 19:32:30,01/02/2026 14:40:00,70350.0,139200.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0007,M-0041,720.0,1800.0,186300.0,01/02/2026 14:22:00,01/02/2026 14:52:00,01/04/2026 18:37:00,139920.0,326220.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0041,H-0002,840.0,1800.0,180900.0,01/05/2026 05:54:50,01/05/2026 06:24:50,01/07/2026 08:39:50,368690.0,549590.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0084,0.0,1800.0,126000.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/03/2026 10:05:00,83100.0,209100.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0084,M-0125,300.0,0.0,140250.0,01/14/2026 16:38:00,01/14/2026 16:38:00,01/16/2026 07:35:30,1183080.0,1323330.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0125,M-0125,0.0,0.0,255000.0,01/18/2026 23:20:30,01/18/2026 23:20:30,01/21/2026 22:10:30,1552830.0,1807830.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0197,0.0,1800.0,85000.0,01/04/2026 05:30:50,01/04/2026 06:00:50,01/05/2026 05:37:30,280850.0,365850.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0197,M-0241,540.0,1800.0,85000.0,01/05/2026 05:16:30,01/05/2026 05:46:30,01/06/2026 05:23:10,366390.0,451390.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0241,M-0198,420.0,1800.0,102000.0,01/06/2026 19:10:00,01/06/2026 19:40:00,01/08/2026 00:00:00,502800.0,604800.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0002,0.0,1800.0,283100.0,01/02/2026 20:59:35,01/02/2026 21:29:35,01/06/2026 04:07:55,163775.0,446875.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0002,M-0006,660.0,1800.0,261250.0,01/06/2026 03:48:55,01/06/2026 04:18:55,01/09/2026 04:53:05,447535.0,708785.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0006,DNC005,1740.0,0.0,292600.0,01/09/2026 05:22:05,01/09/2026 05:22:05,01/12/2026 14:38:45,710525.0,1003125.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0201,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0201,M-0262,1200.0,0.0,22500.0,01/01/2026 14:35:00,01/01/2026 14:35:00,01/01/2026 20:50:00,52500.0,75000.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC011,0.0,1800.0,28800.0,01/02/2026 09:43:15,01/02/2026 10:13:15,01/02/2026 18:13:15,123195.0,151995.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/02/2026 05:20:50,01/02/2026 05:50:50,01/03/2026 06:50:50,107450.0,197450.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,1800.0,85500.0,01/04/2026 14:00:45,01/04/2026 14:30:45,01/05/2026 14:15:45,311445.0,396945.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0125,0.0,1800.0,92400.0,01/05/2026 09:16:20,01/05/2026 09:46:20,01/06/2026 11:26:20,380780.0,473180.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,1800.0,36000.0,01/04/2026 21:21:40,01/04/2026 21:51:40,01/05/2026 07:51:40,337900.0,373900.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0087,0.0,1800.0,113400.0,01/07/2026 14:57:05,01/07/2026 15:27:05,01/08/2026 22:57:05,574025.0,687425.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0087,M-0122,720.0,1800.0,126225.0,01/08/2026 22:39:05,01/08/2026 23:09:05,01/10/2026 10:12:50,688145.0,814370.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0125,300.0,0.0,229500.0,01/16/2026 07:35:30,01/16/2026 07:35:30,01/18/2026 23:20:30,1323330.0,1552830.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0005,0.0,1800.0,67500.0,01/03/2026 03:21:40,01/03/2026 03:51:40,01/03/2026 22:36:40,186700.0,254200.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,0.0,227800.0,01/09/2026 11:17:35,01/09/2026 11:17:35,01/12/2026 02:34:15,731855.0,959655.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,1800.0,159600.0,01/04/2026 23:42:20,01/05/2026 00:12:20,01/06/2026 20:32:20,346340.0,505940.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0127,240.0,1800.0,177650.0,01/11/2026 23:21:40,01/11/2026 23:51:40,01/14/2026 01:12:30,949900.0,1127550.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0126,60.0,0.0,323000.0,01/14/2026 01:13:30,01/14/2026 01:13:30,01/17/2026 18:56:50,1127610.0,1450610.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC007,0.0,1800.0,141550.0,01/05/2026 01:26:00,01/05/2026 01:56:00,01/06/2026 17:15:10,352560.0,494110.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 15:58:00,01/01/2026 15:58:00,01/01/2026 20:08:00,57480.0,72480.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,DNC014,0.0,1800.0,72000.0,01/05/2026 06:33:20,01/05/2026 07:03:20,01/06/2026 03:03:20,371000.0,443000.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,DNC014,M-0167,900.0,1800.0,25800.0,01/11/2026 07:51:40,01/11/2026 08:21:40,01/11/2026 15:31:40,894100.0,919900.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0167,M-0127,600.0,1800.0,27600.0,01/11/2026 15:11:40,01/11/2026 15:41:40,01/11/2026 23:21:40,920500.0,948100.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0201,0.0,1800.0,33750.0,01/07/2026 14:07:30,01/07/2026 14:37:30,01/08/2026 00:00:00,571050.0,604800.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,DNC013,0.0,1800.0,55350.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/02/2026 01:22:30,36000.0,91350.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,DNC013,M-0122,1560.0,1800.0,57150.0,01/03/2026 13:39:20,01/03/2026 14:09:20,01/04/2026 06:01:50,223760.0,280910.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0002,0.0,1800.0,78750.0,01/02/2026 15:27:20,01/02/2026 15:57:20,01/03/2026 13:49:50,143840.0,222590.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0125,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0243,0.0,0.0,69000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:10:00,28800.0,97800.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0002,0.0,0.0,108800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 14:13:20,28800.0,137600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0125,0.0,1800.0,44000.0,01/03/2026 05:28:00,01/03/2026 05:58:00,01/03/2026 18:11:20,194280.0,238280.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0126,0.0,1800.0,31500.0,01/01/2026 14:31:30,01/01/2026 15:01:30,01/01/2026 23:46:30,54090.0,85590.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 19:27:55,120850.0,156475.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0084,0.0,1800.0,54000.0,01/10/2026 12:29:10,01/10/2026 12:59:10,01/11/2026 03:59:10,824350.0,878350.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,1800.0,66675.0,01/02/2026 18:07:05,01/02/2026 18:37:05,01/03/2026 13:08:20,153425.0,220100.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,1800.0,67500.0,01/01/2026 10:50:00,01/01/2026 11:20:00,01/02/2026 06:05:00,40800.0,108300.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0082,120.0,1800.0,60750.0,01/02/2026 15:15:50,01/02/2026 15:45:50,01/03/2026 08:38:20,143150.0,203900.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0007,0.0,1800.0,60000.0,01/02/2026 14:40:00,01/02/2026 15:10:00,01/03/2026 07:50:00,141000.0,201000.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0007,M-0043,480.0,1800.0,56250.0,01/03/2026 11:03:30,01/03/2026 11:33:30,01/04/2026 03:11:00,214410.0,270660.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0008,540.0,0.0,45000.0,01/04/2026 03:20:00,01/04/2026 03:20:00,01/04/2026 15:50:00,271200.0,316200.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC008,0.0,1800.0,204000.0,01/02/2026 19:27:55,01/02/2026 19:57:55,01/05/2026 04:37:55,158275.0,362275.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC008,H-0001,1980.0,1800.0,73100.0,01/05/2026 04:40:55,01/05/2026 05:10:55,01/06/2026 01:29:15,364255.0,437355.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,H-0001,M-0244,2760.0,1800.0,78200.0,01/06/2026 01:45:15,01/06/2026 02:15:15,01/06/2026 23:58:35,440115.0,518315.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0243,0.0,1800.0,370500.0,01/02/2026 03:10:00,01/02/2026 03:40:00,01/06/2026 10:35:00,99600.0,470100.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0243,O-0001,2700.0,1800.0,342000.0,01/06/2026 10:50:00,01/06/2026 11:20:00,01/10/2026 10:20:00,472800.0,814800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/02/2026 12:37:30,01/02/2026 13:07:30,01/03/2026 11:20:50,133650.0,213650.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0242,660.0,1800.0,73000.0,01/03/2026 11:01:50,01/03/2026 11:31:50,01/04/2026 07:48:30,214310.0,287310.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC006,420.0,1800.0,47000.0,01/05/2026 00:50:25,01/05/2026 01:20:25,01/05/2026 14:23:45,350425.0,397425.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC006,DNC011,1320.0,1800.0,48500.0,01/05/2026 14:15:45,01/05/2026 14:45:45,01/06/2026 04:14:05,398745.0,447245.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0003,0.0,1800.0,67200.0,01/06/2026 22:48:20,01/06/2026 23:18:20,01/07/2026 17:58:20,515900.0,583100.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0003,M-0123,720.0,1800.0,119400.0,01/16/2026 08:21:40,01/16/2026 08:51:40,01/17/2026 18:01:40,1327900.0,1447300.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/03/2026 20:30:00,111600.0,246600.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,DNC012,1740.0,1800.0,87300.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/03/2026 09:01:40,118000.0,205300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC007,0.0,1800.0,378000.0,01/07/2026 11:52:40,01/07/2026 12:22:40,01/11/2026 21:22:40,562960.0,940960.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0047,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0047,B-0001,480.0,1800.0,76800.0,01/02/2026 22:08:55,01/02/2026 22:38:55,01/03/2026 19:58:55,167935.0,244735.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0008,0.0,1800.0,151200.0,01/02/2026 02:05:00,01/02/2026 02:35:00,01/03/2026 20:35:00,95700.0,246900.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0008,M-0122,1200.0,1800.0,268650.0,01/13/2026 09:02:50,01/13/2026 09:32:50,01/16/2026 12:10:20,1071170.0,1339820.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,1800.0,142500.0,01/03/2026 13:49:50,01/03/2026 14:19:50,01/05/2026 05:54:50,224390.0,366890.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0042,0.0,1800.0,81600.0,01/06/2026 00:50:00,01/06/2026 01:20:00,01/07/2026 00:00:00,436800.0,518400.0
