lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0261,0.0,0.0,180500.0,01/03/2026 15:18:20,01/03/2026 15:18:20,01/05/2026 17:26:40,227900.0,408400.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0261,M-0123,1560.0,0.0,180500.0,01/05/2026 17:52:40,01/05/2026 17:52:40,01/07/2026 20:01:00,409960.0,590460.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/04/2026 05:10:45,01/04/2026 05:10:45,01/05/2026 20:29:55,277845.0,419395.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,0.0,102000.0,01/02/2026 17:03:20,01/02/2026 17:03:20,01/03/2026 21:23:20,147800.0,249800.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/02/2026 18:32:00,01/02/2026 19:02:00,01/03/2026 10:33:15,154920.0,210795.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC004,0.0,0.0,67050.0,01/03/2026 10:33:15,01/03/2026 10:33:15,01/04/2026 05:10:45,210795.0,277845.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 00:12:40,01/06/2026 00:12:40,01/06/2026 13:37:40,432760.0,481060.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC003,0.0,1800.0,89400.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/03/2026 13:10:25,130825.0,220225.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC004,0.0,1800.0,207900.0,01/05/2026 20:29:55,01/05/2026 20:59:55,01/08/2026 06:44:55,421195.0,629095.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0262,0.0,1800.0,142500.0,01/01/2026 12:35:00,01/01/2026 13:05:00,01/03/2026 04:40:00,47100.0,189600.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0262,M-0126,1440.0,0.0,142500.0,01/03/2026 05:04:00,01/03/2026 05:04:00,01/04/2026 20:39:00,191040.0,333540.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0003,0.0,1800.0,90100.0,01/02/2026 04:23:45,01/02/2026 04:53:45,01/03/2026 05:55:25,104025.0,194125.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0003,M-0042,300.0,1800.0,153000.0,01/03/2026 05:30:25,01/03/2026 06:00:25,01/05/2026 00:30:25,194425.0,347425.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0042,M-0003,300.0,0.0,153850.0,01/05/2026 00:35:25,01/05/2026 00:35:25,01/06/2026 19:19:35,347725.0,501575.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/04/2026 20:40:40,01/04/2026 20:40:40,01/06/2026 11:59:50,333640.0,475190.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0122,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0123,0.0,1800.0,102000.0,01/02/2026 08:39:10,01/02/2026 09:09:10,01/03/2026 13:29:10,119350.0,221350.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0121,0.0,1800.0,127500.0,01/03/2026 19:32:05,01/03/2026 20:02:05,01/05/2026 07:27:05,244925.0,372425.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/03/2026 17:47:30,01/03/2026 17:47:30,01/04/2026 08:55:00,236850.0,291300.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 22:51:20,01/06/2026 23:21:20,01/07/2026 17:00:05,516080.0,579605.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0002,0.0,1800.0,63600.0,01/04/2026 15:16:40,01/04/2026 15:46:40,01/05/2026 09:26:40,316000.0,379600.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0002,M-0047,780.0,1800.0,108000.0,01/05/2026 09:09:40,01/05/2026 09:39:40,01/06/2026 15:39:40,380380.0,488380.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0047,M-0002,780.0,0.0,108600.0,01/06/2026 15:52:40,01/06/2026 15:52:40,01/07/2026 22:02:40,489160.0,597760.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/03/2026 22:58:30,01/03/2026 23:28:30,01/04/2026 22:09:45,257310.0,338985.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,1800.0,142500.0,01/01/2026 23:13:20,01/01/2026 23:43:20,01/03/2026 15:18:20,85400.0,227900.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0127,1260.0,1800.0,142500.0,01/03/2026 15:09:20,01/03/2026 15:39:20,01/05/2026 07:14:20,229160.0,371660.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0244,0.0,1800.0,161500.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/04/2026 09:41:40,132600.0,294100.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0244,M-0126,1620.0,0.0,161500.0,01/04/2026 20:39:00,01/04/2026 20:39:00,01/06/2026 17:30:40,333540.0,495040.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/05/2026 09:44:10,01/05/2026 10:14:10,01/06/2026 18:10:00,382450.0,497400.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC008,0.0,1800.0,92400.0,01/02/2026 02:41:30,01/02/2026 03:11:30,01/03/2026 04:51:30,97890.0,190290.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/02/2026 18:29:00,01/02/2026 18:29:00,01/03/2026 03:51:30,152940.0,186690.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/02/2026 09:35:30,01/02/2026 09:35:30,01/02/2026 17:05:30,120930.0,147930.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0008,0.0,1800.0,99750.0,01/06/2026 17:19:40,01/06/2026 17:49:40,01/07/2026 21:32:10,496180.0,595930.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0001,0.0,1800.0,76800.0,01/03/2026 10:28:35,01/03/2026 10:58:35,01/04/2026 08:18:35,212315.0,289115.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/02/2026 23:52:30,01/03/2026 00:22:30,01/03/2026 09:45:00,174150.0,207900.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/01/2026 23:10:00,01/01/2026 23:40:00,01/02/2026 17:35:00,85200.0,149700.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0241,2100.0,1800.0,69000.0,01/02/2026 17:40:00,01/02/2026 18:10:00,01/03/2026 13:20:00,151800.0,220800.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/02/2026 06:00:00,01/02/2026 06:30:00,01/03/2026 05:10:00,109800.0,191400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/04/2026 08:55:00,01/04/2026 09:25:00,01/05/2026 09:44:10,293100.0,380650.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/05/2026 09:26:10,01/05/2026 09:56:10,01/06/2026 09:47:00,381370.0,467220.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 12:55:30,01/04/2026 13:25:30,01/05/2026 21:21:20,307530.0,422480.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC005,0.0,1800.0,90250.0,01/01/2026 20:13:00,01/01/2026 20:43:00,01/02/2026 21:47:10,74580.0,164830.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0084,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0242,0.0,1800.0,82500.0,01/04/2026 02:51:40,01/04/2026 03:21:40,01/05/2026 02:16:40,271300.0,353800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0242,DNC002,420.0,1800.0,51300.0,01/05/2026 01:53:40,01/05/2026 02:23:40,01/05/2026 16:38:40,354220.0,405520.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0126,900.0,1800.0,52200.0,01/06/2026 17:30:40,01/06/2026 18:00:40,01/07/2026 08:30:40,496840.0,549040.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/05/2026 00:10:00,01/05/2026 00:10:00,01/05/2026 15:47:30,346200.0,402450.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/06/2026 18:10:00,01/06/2026 18:40:00,01/07/2026 05:55:00,499200.0,539700.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/03/2026 04:06:00,01/03/2026 04:36:00,01/03/2026 12:11:00,189360.0,216660.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/03/2026 12:01:00,01/03/2026 12:31:00,01/03/2026 19:31:00,217860.0,243060.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0003,0.0,1800.0,114000.0,01/06/2026 00:12:50,01/06/2026 00:42:50,01/07/2026 08:22:50,434570.0,548570.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,1800.0,60750.0,01/02/2026 01:06:30,01/02/2026 01:36:30,01/02/2026 18:29:00,92190.0,152940.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/02/2026 16:05:00,01/02/2026 16:35:00,01/03/2026 17:47:30,146100.0,236850.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/02/2026 17:10:50,01/02/2026 17:40:50,01/03/2026 16:20:50,150050.0,231650.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,1800.0,194750.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/03/2026 22:05:50,57600.0,252350.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0005,0.0,0.0,15000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:55:00,35100.0,50100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,0.0,50400.0,01/04/2026 02:33:00,01/04/2026 02:33:00,01/04/2026 16:33:00,268380.0,318780.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0125,300.0,1800.0,56100.0,01/06/2026 18:06:20,01/06/2026 18:36:20,01/07/2026 10:11:20,498980.0,555080.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0125,M-0125,0.0,0.0,102000.0,01/07/2026 10:11:20,01/07/2026 10:11:20,01/08/2026 14:31:20,555080.0,657080.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0123,0.0,1800.0,135000.0,01/08/2026 04:11:00,01/08/2026 04:41:00,01/09/2026 18:11:00,621660.0,756660.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0002,0.0,0.0,27000.0,01/03/2026 08:21:40,01/03/2026 08:21:40,01/03/2026 15:51:40,202900.0,229900.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC006,0.0,1800.0,78225.0,01/02/2026 08:51:20,01/02/2026 09:21:20,01/03/2026 07:05:05,120080.0,198305.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC008,0.0,1800.0,216000.0,01/06/2026 11:59:50,01/06/2026 12:29:50,01/09/2026 00:29:50,476990.0,692990.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0004,0.0,1800.0,68850.0,01/02/2026 01:20:00,01/02/2026 01:50:00,01/02/2026 20:57:30,93000.0,161850.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0004,M-0043,240.0,1800.0,186300.0,01/02/2026 20:31:30,01/02/2026 21:01:30,01/05/2026 00:46:30,162090.0,348390.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0043,H-0001,480.0,1800.0,180900.0,01/05/2026 00:24:30,01/05/2026 00:54:30,01/07/2026 03:09:30,348870.0,529770.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0083,0.0,1800.0,126000.0,01/03/2026 01:25:30,01/03/2026 01:55:30,01/04/2026 12:55:30,179730.0,305730.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0083,M-0122,420.0,0.0,140250.0,01/04/2026 13:02:30,01/04/2026 13:02:30,01/06/2026 04:00:00,306150.0,446400.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0122,M-0122,0.0,0.0,255000.0,01/06/2026 04:00:00,01/06/2026 04:00:00,01/09/2026 02:50:00,446400.0,701400.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 07:39:10,01/04/2026 08:09:10,01/05/2026 07:45:50,288550.0,373550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 10:34:40,01/05/2026 11:04:40,01/06/2026 10:41:20,385480.0,470480.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 10:44:20,01/06/2026 10:44:20,01/07/2026 15:04:20,470660.0,572660.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0003,0.0,1800.0,283100.0,01/04/2026 15:55:00,01/04/2026 16:25:00,01/07/2026 23:03:20,318300.0,601400.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0003,M-0007,240.0,1800.0,261250.0,01/07/2026 22:37:20,01/07/2026 23:07:20,01/10/2026 23:41:30,601640.0,862890.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0007,DNC002,1560.0,0.0,292600.0,01/11/2026 00:07:30,01/11/2026 00:07:30,01/14/2026 09:24:10,864450.0,1157050.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 03:52:30,01/02/2026 04:22:30,01/02/2026 10:37:30,102150.0,124650.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/02/2026 10:10:30,01/02/2026 10:40:30,01/02/2026 16:55:30,124830.0,147330.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC012,0.0,1800.0,28800.0,01/01/2026 17:28:00,01/01/2026 17:58:00,01/02/2026 01:58:00,64680.0,93480.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/05/2026 21:21:20,01/05/2026 21:51:20,01/06/2026 22:51:20,424280.0,514280.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/06/2026 12:01:40,01/06/2026 12:01:40,01/07/2026 11:46:40,475300.0,560800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0121,0.0,0.0,92400.0,01/05/2026 17:08:05,01/05/2026 17:08:05,01/06/2026 18:48:05,407285.0,499685.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/03/2026 11:50:30,01/03/2026 11:50:30,01/03/2026 21:50:30,215430.0,251430.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,1800.0,113400.0,01/02/2026 18:33:00,01/02/2026 19:03:00,01/04/2026 02:33:00,154980.0,268380.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0124,360.0,0.0,126225.0,01/04/2026 02:39:00,01/04/2026 02:39:00,01/05/2026 13:42:45,268740.0,394965.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0124,M-0124,0.0,0.0,229500.0,01/05/2026 13:42:45,01/05/2026 13:42:45,01/08/2026 05:27:45,394965.0,624465.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0006,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,1800.0,227800.0,01/03/2026 21:54:35,01/03/2026 22:24:35,01/06/2026 13:41:15,253475.0,481275.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,1800.0,159600.0,01/04/2026 07:35:40,01/04/2026 08:05:40,01/06/2026 04:25:40,288340.0,447940.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0127,240.0,0.0,177650.0,01/07/2026 19:28:40,01/07/2026 19:28:40,01/09/2026 20:49:30,588520.0,766170.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,01/09/2026 20:49:30,01/09/2026 20:49:30,01/13/2026 14:32:50,766170.0,1089170.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,1800.0,141550.0,01/03/2026 04:51:30,01/03/2026 05:21:30,01/04/2026 20:40:40,192090.0,333640.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 14:45:00,38100.0,53100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/05/2026 23:31:35,01/06/2026 00:01:35,01/06/2026 20:01:35,432095.0,504095.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0205,420.0,1800.0,25800.0,01/06/2026 19:38:35,01/06/2026 20:08:35,01/07/2026 03:18:35,504515.0,530315.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0205,M-0123,660.0,1800.0,27600.0,01/07/2026 20:01:00,01/07/2026 20:31:00,01/08/2026 04:11:00,592260.0,619860.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0201,0.0,0.0,33750.0,01/02/2026 14:30:00,01/02/2026 14:30:00,01/02/2026 23:52:30,138600.0,172350.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/05/2026 07:39:05,01/05/2026 08:09:05,01/05/2026 23:31:35,374945.0,430295.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0121,360.0,1800.0,57150.0,01/06/2026 18:48:05,01/06/2026 19:18:05,01/07/2026 11:10:35,501485.0,558635.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0003,0.0,1800.0,78750.0,01/05/2026 01:50:20,01/05/2026 02:20:20,01/06/2026 00:12:50,354020.0,432770.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0003,0.0,1800.0,64125.0,01/01/2026 10:05:00,01/01/2026 10:35:00,01/02/2026 04:23:45,38100.0,102225.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 17:12:15,01/01/2026 17:42:15,01/02/2026 23:55:35,63735.0,172535.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,0.0,90250.0,01/01/2026 10:46:15,01/01/2026 10:46:15,01/02/2026 11:50:25,38775.0,129025.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,1800.0,31500.0,01/02/2026 05:10:50,01/02/2026 05:40:50,01/02/2026 14:25:50,106850.0,138350.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC002,0.0,1800.0,35625.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 19:23:45,34200.0,69825.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,M-0261,0.0,1800.0,45000.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 23:13:20,38600.0,83600.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,M-0261,M-0167,660.0,1800.0,54000.0,01/01/2026 22:54:20,01/01/2026 23:24:20,01/02/2026 14:24:20,84260.0,138260.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0121,0.0,0.0,66675.0,01/07/2026 11:10:35,01/07/2026 11:10:35,01/08/2026 05:41:50,558635.0,625310.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0004,0.0,1800.0,57000.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/02/2026 01:20:00,34200.0,91200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 09:40:50,01/01/2026 10:10:50,01/02/2026 04:55:50,36650.0,104150.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 04:55:50,01/02/2026 04:55:50,01/02/2026 21:48:20,104150.0,164900.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0002,0.0,1800.0,60000.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/02/2026 04:04:10,41050.0,101050.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0002,M-0041,300.0,1800.0,56250.0,01/02/2026 03:39:10,01/02/2026 04:09:10,01/02/2026 19:46:40,101350.0,157600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0041,M-0002,300.0,0.0,45000.0,01/02/2026 19:51:40,01/02/2026 19:51:40,01/03/2026 08:21:40,157900.0,202900.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC007,0.0,1800.0,204000.0,01/01/2026 19:55:00,01/01/2026 20:25:00,01/04/2026 05:05:00,73500.0,277500.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC007,O-0003,1620.0,1800.0,73100.0,01/04/2026 05:02:00,01/04/2026 05:32:00,01/05/2026 01:50:20,279120.0,352220.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,O-0003,M-0241,2340.0,0.0,78200.0,01/05/2026 02:29:20,01/05/2026 02:29:20,01/06/2026 00:12:40,354560.0,432760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0244,0.0,1800.0,370500.0,01/05/2026 13:41:40,01/05/2026 14:11:40,01/09/2026 21:06:40,396700.0,767200.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0244,B-0001,2400.0,1800.0,342000.0,01/09/2026 21:16:40,01/09/2026 21:46:40,01/13/2026 20:46:40,769600.0,1111600.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 21:22:45,01/03/2026 21:52:45,01/04/2026 20:06:05,251565.0,331565.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,G-002,420.0,1800.0,73000.0,01/04/2026 19:43:05,01/04/2026 20:13:05,01/05/2026 16:29:45,331985.0,404985.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,G-002,DNC003,660.0,1800.0,47000.0,01/05/2026 16:10:45,01/05/2026 16:40:45,01/06/2026 05:44:05,405645.0,452645.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0052,960.0,1800.0,48500.0,01/06/2026 05:30:05,01/06/2026 06:00:05,01/06/2026 19:28:25,453605.0,502105.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0045,0.0,1800.0,67200.0,01/05/2026 15:16:15,01/05/2026 15:46:15,01/06/2026 10:26:15,402375.0,469575.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0045,M-0084,360.0,0.0,66600.0,01/06/2026 10:32:15,01/06/2026 10:32:15,01/07/2026 05:02:15,469935.0,536535.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,1800.0,69300.0,01/07/2026 04:40:15,01/07/2026 05:10:15,01/08/2026 00:25:15,537015.0,606315.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/02/2026 19:46:40,01/02/2026 20:16:40,01/04/2026 09:46:40,159400.0,294400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC006,0.0,1800.0,84600.0,01/03/2026 07:05:05,01/03/2026 07:35:05,01/04/2026 07:05:05,200105.0,284705.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC006,M-0051,1140.0,1800.0,87300.0,01/04/2026 06:54:05,01/04/2026 07:24:05,01/05/2026 07:39:05,285845.0,373145.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0262,0.0,1800.0,204750.0,01/05/2026 16:57:20,01/05/2026 17:27:20,01/08/2026 02:19:50,408440.0,613190.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0262,H-0003,2340.0,1800.0,189000.0,01/08/2026 02:28:50,01/08/2026 02:58:50,01/10/2026 07:28:50,615530.0,804530.0
