lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0242,DNC004,660.0,0.0,115425.0,01/04/2026 22:46:00,01/04/2026 22:46:00,01/06/2026 06:49:45,341160.0,456585.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC004,M-0123,1140.0,0.0,117450.0,01/07/2026 02:57:10,01/07/2026 02:57:10,01/08/2026 11:34:40,529030.0,646480.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC012,0.0,1800.0,71250.0,01/05/2026 04:25:50,01/05/2026 04:55:50,01/06/2026 00:43:20,363350.0,434600.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,G-002,0.0,0.0,161500.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/03/2026 20:41:40,85800.0,247300.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,G-002,M-0124,1800.0,0.0,161500.0,01/07/2026 03:51:40,01/07/2026 03:51:40,01/09/2026 00:43:20,532300.0,693800.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0261,0.0,0.0,180500.0,01/02/2026 03:47:30,01/02/2026 03:47:30,01/04/2026 05:55:50,100050.0,280550.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0261,M-0124,1440.0,0.0,180500.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/06/2026 18:25:00,317800.0,498300.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/03/2026 14:38:00,01/03/2026 14:38:00,01/05/2026 05:57:10,225480.0,367030.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/02/2026 11:14:15,01/02/2026 11:14:15,01/02/2026 20:03:25,126855.0,158605.0
lot245,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,G-002,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot245,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,G-002,M-0123,1920.0,1800.0,57000.0,01/04/2026 01:36:10,01/04/2026 02:06:10,01/04/2026 17:56:10,266770.0,323770.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,1800.0,55875.0,01/04/2026 07:13:55,01/04/2026 07:43:55,01/04/2026 23:15:10,287035.0,342910.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,1800.0,67050.0,01/06/2026 05:55:45,01/06/2026 06:25:45,01/07/2026 01:03:15,455145.0,522195.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,1800.0,48300.0,01/05/2026 16:45:25,01/05/2026 17:15:25,01/06/2026 06:40:25,407725.0,456025.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC005,0.0,0.0,89400.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/02/2026 11:56:15,39975.0,129375.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC007,0.0,1800.0,207900.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/04/2026 17:45:00,115200.0,323100.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0006,0.0,1800.0,79500.0,01/02/2026 08:56:40,01/02/2026 09:26:40,01/03/2026 07:31:40,120400.0,199900.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0006,M-0045,240.0,1800.0,135000.0,01/03/2026 07:05:40,01/03/2026 07:35:40,01/04/2026 21:05:40,200140.0,335140.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0045,M-0006,240.0,0.0,135750.0,01/04/2026 21:09:40,01/04/2026 21:09:40,01/06/2026 10:52:10,335380.0,471130.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0124,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 05:57:10,01/05/2026 05:57:10,01/06/2026 21:16:20,367030.0,508580.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0127,0.0,1800.0,85000.0,01/01/2026 16:45:00,01/01/2026 17:15:00,01/02/2026 16:51:40,62100.0,147100.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0007,0.0,1800.0,31800.0,01/04/2026 21:57:05,01/04/2026 22:27:05,01/05/2026 07:17:05,340025.0,371825.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0007,M-0045,300.0,0.0,54000.0,01/05/2026 07:22:05,01/05/2026 07:22:05,01/05/2026 22:22:05,372125.0,426125.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0045,M-0007,300.0,0.0,54300.0,01/05/2026 22:27:05,01/05/2026 22:27:05,01/06/2026 13:32:05,426425.0,480725.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 19:05:30,01/03/2026 19:35:30,01/04/2026 06:38:00,243330.0,283080.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0047,600.0,0.0,67500.0,01/04/2026 06:48:00,01/04/2026 06:48:00,01/05/2026 01:33:00,283680.0,351180.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0047,M-0004,600.0,0.0,67875.0,01/05/2026 01:43:00,01/05/2026 01:43:00,01/05/2026 20:34:15,351780.0,419655.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,0.0,54450.0,01/04/2026 13:53:20,01/04/2026 13:53:20,01/05/2026 05:00:50,309200.0,363650.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,1800.0,63525.0,01/06/2026 21:48:10,01/06/2026 22:18:10,01/07/2026 15:56:55,512290.0,575815.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0261,0.0,0.0,114000.0,01/05/2026 21:30:50,01/05/2026 21:30:50,01/07/2026 05:10:50,423050.0,537050.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0261,M-0126,1320.0,0.0,114000.0,01/07/2026 08:51:30,01/07/2026 08:51:30,01/08/2026 16:31:30,550290.0,664290.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/03/2026 04:35:00,01/03/2026 05:05:00,01/04/2026 03:46:15,191100.0,272775.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,0.0,142500.0,01/04/2026 05:55:50,01/04/2026 05:55:50,01/05/2026 21:30:50,280550.0,423050.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0122,1680.0,0.0,142500.0,01/06/2026 03:27:15,01/06/2026 03:27:15,01/07/2026 19:02:15,444435.0,586935.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0004,0.0,1800.0,90100.0,01/05/2026 22:23:25,01/05/2026 22:53:25,01/06/2026 23:55:05,428005.0,518105.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0004,M-0043,240.0,1800.0,153000.0,01/06/2026 23:29:05,01/06/2026 23:59:05,01/08/2026 18:29:05,518345.0,671345.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0043,M-0004,240.0,0.0,153850.0,01/08/2026 18:33:05,01/08/2026 18:33:05,01/10/2026 13:17:15,671585.0,825435.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/06/2026 03:28:20,01/06/2026 03:58:20,01/07/2026 11:54:10,446300.0,561250.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/05/2026 10:18:40,01/05/2026 10:18:40,01/05/2026 19:07:50,382720.0,414470.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,1800.0,92400.0,01/02/2026 08:40:00,01/02/2026 09:10:00,01/03/2026 10:50:00,119400.0,211800.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/01/2026 22:52:30,01/01/2026 22:52:30,01/02/2026 08:15:00,82350.0,116100.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,0.0,27000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 18:40:00,40200.0,67200.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/06/2026 18:02:05,01/06/2026 18:32:05,01/07/2026 22:14:35,498725.0,598475.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0001,0.0,1800.0,76800.0,01/02/2026 07:45:00,01/02/2026 08:15:00,01/03/2026 05:35:00,116100.0,192900.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0167,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0262,2220.0,0.0,69000.0,01/02/2026 02:32:00,01/02/2026 02:32:00,01/02/2026 21:42:00,95520.0,164520.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/03/2026 05:40:00,111600.0,193200.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/03/2026 05:14:00,01/03/2026 05:44:00,01/04/2026 06:03:10,193440.0,280990.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/04/2026 05:45:10,01/04/2026 06:15:10,01/05/2026 06:06:00,281710.0,367560.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0082,0.0,0.0,114950.0,01/04/2026 07:01:15,01/04/2026 07:01:15,01/05/2026 14:57:05,284475.0,399425.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,0.0,90250.0,01/02/2026 01:55:05,01/02/2026 01:55:05,01/03/2026 02:59:15,93305.0,183555.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0083,0.0,0.0,22500.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 20:30:00,51300.0,73800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0242,0.0,1800.0,82500.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 16:25:00,63000.0,145500.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0242,DNC002,420.0,1800.0,51300.0,01/04/2026 08:45:00,01/04/2026 09:15:00,01/04/2026 23:30:00,292500.0,343800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,1800.0,52200.0,01/05/2026 05:00:00,01/05/2026 05:30:00,01/05/2026 20:00:00,365400.0,417600.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/03/2026 06:35:00,01/03/2026 06:35:00,01/03/2026 22:12:30,196500.0,252750.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0083,0.0,1800.0,40500.0,01/07/2026 11:54:10,01/07/2026 12:24:10,01/07/2026 23:39:10,563050.0,603550.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,0.0,25200.0,01/01/2026 15:55:00,01/01/2026 15:55:00,01/01/2026 22:55:00,57300.0,82500.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0002,0.0,1800.0,114000.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/02/2026 18:16:15,38175.0,152175.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0197,0.0,0.0,60750.0,01/02/2026 05:46:15,01/02/2026 05:46:15,01/02/2026 22:38:45,107175.0,167925.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 18:35:40,01/04/2026 19:05:40,01/05/2026 20:18:10,327940.0,418690.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 23:34:10,01/04/2026 00:04:10,01/04/2026 22:44:10,259450.0,341050.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0007,0.0,1800.0,15000.0,01/04/2026 11:47:05,01/04/2026 12:17:05,01/04/2026 16:27:05,303425.0,318425.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,0.0,50400.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 09:00:00,154800.0,205200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0127,300.0,0.0,56100.0,01/03/2026 09:05:00,01/03/2026 09:05:00,01/04/2026 00:40:00,205500.0,261600.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/04/2026 00:40:00,01/04/2026 00:40:00,01/05/2026 05:00:00,261600.0,363600.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/05/2026 23:07:30,01/05/2026 23:37:30,01/07/2026 13:07:30,430650.0,565650.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,1800.0,27000.0,01/06/2026 10:03:55,01/06/2026 10:33:55,01/06/2026 18:03:55,470035.0,497035.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,0.0,78225.0,01/02/2026 11:56:15,01/02/2026 11:56:15,01/03/2026 09:40:00,129375.0,207600.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/07/2026 01:03:15,01/07/2026 01:33:15,01/09/2026 13:33:15,523995.0,739995.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0005,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0005,M-0044,240.0,0.0,186300.0,01/02/2026 03:11:30,01/02/2026 03:11:30,01/04/2026 06:56:30,97890.0,284190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0044,H-0001,540.0,0.0,180900.0,01/04/2026 07:05:30,01/04/2026 07:05:30,01/06/2026 09:20:30,284730.0,465630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0126,240.0,0.0,140250.0,01/02/2026 19:04:00,01/02/2026 19:04:00,01/04/2026 10:01:30,155040.0,295290.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0126,M-0126,0.0,0.0,255000.0,01/04/2026 10:01:30,01/04/2026 10:01:30,01/07/2026 08:51:30,295290.0,550290.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0197,0.0,0.0,85000.0,01/03/2026 09:57:55,01/03/2026 09:57:55,01/04/2026 09:34:35,208675.0,293675.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0197,M-0243,300.0,1800.0,85000.0,01/04/2026 09:09:35,01/04/2026 09:39:35,01/05/2026 09:16:15,293975.0,378975.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0197,300.0,0.0,102000.0,01/05/2026 09:21:15,01/05/2026 09:21:15,01/06/2026 13:41:15,379275.0,481275.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/03/2026 00:54:00,01/03/2026 01:24:00,01/06/2026 08:02:20,177840.0,460940.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,1800.0,261250.0,01/06/2026 07:35:20,01/06/2026 08:05:20,01/09/2026 08:39:30,461120.0,722370.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/09/2026 09:03:30,01/09/2026 09:03:30,01/12/2026 18:20:10,723810.0,1016410.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/01/2026 14:18:00,01/01/2026 14:18:00,01/01/2026 20:33:00,51480.0,73980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC011,0.0,1800.0,28800.0,01/05/2026 12:10:50,01/05/2026 12:40:50,01/05/2026 20:40:50,391250.0,420050.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0087,0.0,1800.0,90000.0,01/05/2026 20:18:10,01/05/2026 20:48:10,01/06/2026 21:48:10,420490.0,510490.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/04/2026 09:21:40,01/04/2026 09:21:40,01/05/2026 09:06:40,292900.0,378400.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,1800.0,92400.0,01/06/2026 00:47:10,01/06/2026 01:17:10,01/07/2026 02:57:10,436630.0,529030.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/03/2026 06:17:30,01/03/2026 06:17:30,01/03/2026 16:17:30,195450.0,231450.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/05/2026 02:00:00,01/05/2026 02:00:00,01/06/2026 09:30:00,352800.0,466200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,0.0,126225.0,01/08/2026 16:31:30,01/08/2026 16:31:30,01/10/2026 03:35:15,664290.0,790515.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/10/2026 03:35:15,01/10/2026 03:35:15,01/12/2026 19:20:15,790515.0,1020015.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0005,0.0,0.0,67500.0,01/03/2026 18:16:00,01/03/2026 18:16:00,01/04/2026 13:01:00,238560.0,306060.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,0.0,227800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 23:16:40,28800.0,256600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0083,0.0,1800.0,159600.0,01/02/2026 01:15:00,01/02/2026 01:45:00,01/03/2026 22:05:00,92700.0,252300.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0083,M-0122,420.0,1800.0,177650.0,01/04/2026 01:36:25,01/04/2026 02:06:25,01/06/2026 03:27:15,266785.0,444435.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0121,0.0,0.0,323000.0,01/06/2026 03:27:15,01/06/2026 03:27:15,01/09/2026 21:10:35,444435.0,767435.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC003,0.0,1800.0,141550.0,01/03/2026 02:59:15,01/03/2026 03:29:15,01/04/2026 18:48:25,185355.0,326905.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC004,0.0,0.0,15000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:10:00,28800.0,43800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/01/2026 19:27:30,01/01/2026 19:57:30,01/02/2026 15:57:30,71850.0,143850.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,0.0,25800.0,01/02/2026 16:03:30,01/02/2026 16:03:30,01/02/2026 23:13:30,144210.0,170010.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/04/2026 08:39:50,01/04/2026 09:09:50,01/04/2026 16:49:50,292190.0,319790.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0201,0.0,1800.0,33750.0,01/03/2026 05:45:00,01/03/2026 06:15:00,01/03/2026 15:37:30,195300.0,229050.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/02/2026 17:19:10,01/02/2026 17:49:10,01/03/2026 09:11:40,150550.0,205900.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,1800.0,57150.0,01/04/2026 17:56:10,01/04/2026 18:26:10,01/05/2026 10:18:40,325570.0,382720.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/06/2026 03:38:45,01/06/2026 04:08:45,01/07/2026 02:01:15,446925.0,525675.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/07/2026 19:02:15,01/07/2026 19:32:15,01/08/2026 10:52:15,588735.0,643935.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/02/2026 21:42:00,01/02/2026 21:42:00,01/03/2026 16:52:00,164520.0,233520.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0002,0.0,1800.0,108800.0,01/02/2026 18:16:15,01/02/2026 18:46:15,01/04/2026 00:59:35,153975.0,262775.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0125,0.0,0.0,44000.0,01/06/2026 16:57:20,01/06/2026 16:57:20,01/07/2026 05:10:40,493040.0,537040.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,0.0,31500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:45:00,28800.0,60300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,1800.0,35625.0,01/01/2026 15:31:20,01/01/2026 16:01:20,01/02/2026 01:55:05,57680.0,93305.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0086,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/01/2026 16:13:00,01/01/2026 16:43:00,01/02/2026 11:14:15,60180.0,126855.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,1800.0,57000.0,01/01/2026 13:16:40,01/01/2026 13:46:40,01/02/2026 05:36:40,49600.0,106600.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0084,0.0,1800.0,67500.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 08:48:00,50580.0,118080.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0084,M-0084,0.0,0.0,60750.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/03/2026 01:40:30,118080.0,178830.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,0.0,56250.0,01/02/2026 00:44:00,01/02/2026 00:44:00,01/02/2026 16:21:30,89040.0,145290.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/02/2026 16:25:30,01/02/2026 16:25:30,01/03/2026 04:55:30,145530.0,190530.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/04/2026 08:45:00,86700.0,290700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/04/2026 09:13:00,01/04/2026 09:13:00,01/05/2026 05:31:20,292380.0,365480.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 05:34:20,01/05/2026 06:04:20,01/06/2026 03:47:40,367460.0,445660.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0262,0.0,1800.0,370500.0,01/04/2026 23:10:00,01/04/2026 23:40:00,01/09/2026 06:35:00,344400.0,714900.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0262,B-0001,2220.0,1800.0,342000.0,01/09/2026 06:42:00,01/09/2026 07:12:00,01/13/2026 06:12:00,717120.0,1059120.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/02/2026 07:12:10,01/02/2026 07:42:10,01/03/2026 05:55:30,114130.0,194130.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0242,300.0,1800.0,73000.0,01/04/2026 19:58:45,01/04/2026 20:28:45,01/05/2026 16:45:25,332925.0,405925.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC002,420.0,1800.0,47000.0,01/05/2026 16:22:25,01/05/2026 16:52:25,01/06/2026 05:55:45,406345.0,453345.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0052,840.0,0.0,48500.0,01/06/2026 06:09:45,01/06/2026 06:09:45,01/06/2026 19:38:05,454185.0,502685.0
