lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC012,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0262,0.0,0.0,161500.0,01/18/2026 03:57:40,01/18/2026 03:57:40,01/20/2026 00:49:20,1483060.0,1644560.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0262,M-0122,1800.0,1800.0,161500.0,01/20/2026 00:49:20,01/20/2026 01:19:20,01/21/2026 22:11:00,1646360.0,1807860.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0262,0.0,0.0,180500.0,01/16/2026 01:49:20,01/16/2026 01:49:20,01/18/2026 03:57:40,1302560.0,1483060.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0262,M-0126,1440.0,0.0,180500.0,01/18/2026 04:21:40,01/18/2026 04:21:40,01/20/2026 06:30:00,1484500.0,1665000.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/15/2026 16:17:25,01/15/2026 16:17:25,01/17/2026 07:36:35,1268245.0,1409795.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0121,0.0,1800.0,31750.0,01/13/2026 05:06:30,01/13/2026 05:36:30,01/13/2026 14:25:40,1056990.0,1088740.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/11/2026 16:02:40,01/11/2026 16:02:40,01/12/2026 20:22:40,921760.0,1023760.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC002,0.0,1800.0,55875.0,01/26/2026 02:44:40,01/26/2026 03:14:40,01/26/2026 18:45:55,2171680.0,2227555.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,0.0,67050.0,01/13/2026 06:20:45,01/13/2026 06:20:45,01/14/2026 00:58:15,1059645.0,1126695.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,G-002,0.0,1800.0,48300.0,01/28/2026 18:42:55,01/28/2026 19:12:55,01/29/2026 08:37:55,2401975.0,2450275.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC002,0.0,1800.0,89400.0,01/28/2026 02:19:15,01/28/2026 02:49:15,01/29/2026 03:39:15,2342955.0,2432355.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,0.0,207900.0,01/31/2026 07:29:15,01/31/2026 07:29:15,02/02/2026 17:14:15,2618955.0,2826855.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,0.0,255000.0,01/27/2026 09:11:50,01/27/2026 09:11:50,01/30/2026 08:01:50,2279510.0,2534510.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0122,0.0,0.0,289000.0,01/25/2026 12:36:00,01/25/2026 12:36:00,01/28/2026 20:52:40,2118960.0,2407960.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,1800.0,141550.0,01/08/2026 21:36:10,01/08/2026 22:06:10,01/10/2026 13:25:20,684370.0,825920.0
lot254,86A-3BF8N-CNT-SG-S,2,250,1/4/2026,4,3,,M-0262,0.0,0.0,47500.0,01/20/2026 00:49:20,01/20/2026 00:49:20,01/20/2026 14:01:00,1644560.0,1692060.0
lot254,86A-3BF8N-CNT-SG-S,2,250,1/4/2026,4,4,M-0262,M-0125,1500.0,0.0,47500.0,01/20/2026 14:26:00,01/20/2026 14:26:00,01/21/2026 03:37:40,1693560.0,1741060.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,M-0262,0.0,1800.0,57000.0,01/15/2026 09:29:20,01/15/2026 09:59:20,01/16/2026 01:49:20,1245560.0,1302560.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,M-0262,M-0123,1680.0,1800.0,57000.0,01/16/2026 01:47:20,01/16/2026 02:17:20,01/16/2026 18:07:20,1304240.0,1361240.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0125,0.0,1800.0,127500.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/04/2026 09:25:00,165600.0,293100.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0081,0.0,0.0,54450.0,01/11/2026 21:59:10,01/11/2026 21:59:10,01/12/2026 13:06:40,943150.0,997600.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0081,0.0,0.0,63525.0,01/12/2026 13:06:40,01/12/2026 13:06:40,01/13/2026 06:45:25,997600.0,1061125.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0262,0.0,0.0,114000.0,01/20/2026 14:01:00,01/20/2026 14:01:00,01/21/2026 21:41:00,1692060.0,1806060.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0262,M-0122,1800.0,1800.0,114000.0,01/29/2026 07:50:10,01/29/2026 08:20:10,01/30/2026 16:00:10,2449210.0,2563210.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,0.0,81675.0,01/19/2026 07:46:45,01/19/2026 07:46:45,01/20/2026 06:28:00,1583205.0,1664880.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,01/16/2026 18:07:20,01/16/2026 18:07:20,01/19/2026 16:57:20,1361240.0,1616240.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,0.0,289000.0,01/15/2026 07:57:40,01/15/2026 07:57:40,01/18/2026 16:14:20,1238260.0,1527260.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,0.0,114950.0,01/10/2026 14:03:20,01/10/2026 14:03:20,01/11/2026 21:59:10,828200.0,943150.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,0.0,31750.0,01/03/2026 11:53:40,01/03/2026 11:53:40,01/03/2026 20:42:50,215620.0,247370.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/29/2026 03:39:15,01/29/2026 04:09:15,01/30/2026 05:49:15,2434155.0,2526555.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/02/2026 11:00:00,01/02/2026 11:00:00,01/02/2026 20:22:30,126000.0,159750.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,0.0,27000.0,01/05/2026 12:47:40,01/05/2026 12:47:40,01/05/2026 20:17:40,391660.0,418660.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0002,0.0,1800.0,99750.0,02/04/2026 10:01:35,02/04/2026 10:31:35,02/05/2026 14:14:05,2975495.0,3075245.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,B-0001,0.0,1800.0,76800.0,01/15/2026 00:15:20,01/15/2026 00:45:20,01/15/2026 22:05:20,1212320.0,1289120.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,0.0,33750.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 19:02:30,34800.0,68550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/13/2026 19:17:20,01/13/2026 19:47:20,01/14/2026 13:42:20,1108040.0,1172540.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0262,2220.0,0.0,69000.0,01/14/2026 14:19:20,01/14/2026 14:19:20,01/15/2026 09:29:20,1174760.0,1243760.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0044,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0044,M-0081,480.0,1800.0,87550.0,01/16/2026 20:50:55,01/16/2026 21:20:55,01/17/2026 21:40:05,1372855.0,1460405.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0081,M-0188,1080.0,0.0,85850.0,01/17/2026 21:58:05,01/17/2026 21:58:05,01/18/2026 21:48:55,1461485.0,1547335.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,1800.0,114950.0,01/17/2026 21:40:05,01/17/2026 22:10:05,01/19/2026 06:05:55,1462205.0,1577155.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC002,0.0,1800.0,90250.0,01/12/2026 01:10:20,01/12/2026 01:40:20,01/13/2026 02:44:30,956420.0,1046670.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0081,0.0,0.0,22500.0,01/08/2026 01:07:30,01/08/2026 01:07:30,01/08/2026 07:22:30,608850.0,631350.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0244,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0244,DNC002,720.0,0.0,51300.0,01/17/2026 18:22:35,01/17/2026 18:22:35,01/18/2026 08:37:35,1448555.0,1499855.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0121,1260.0,1800.0,52200.0,01/25/2026 11:04:55,01/25/2026 11:34:55,01/26/2026 02:04:55,2115295.0,2167495.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,B-0001,0.0,0.0,56250.0,01/17/2026 22:17:00,01/17/2026 22:17:00,01/18/2026 13:54:30,1462620.0,1518870.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,0.0,40500.0,01/03/2026 10:45:00,01/03/2026 10:45:00,01/03/2026 22:00:00,211500.0,252000.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/10/2026 09:07:55,01/10/2026 09:37:55,01/10/2026 17:12:55,812275.0,839575.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC002,1800.0,1800.0,25200.0,01/22/2026 07:00:55,01/22/2026 07:30:55,01/22/2026 14:30:55,1841455.0,1866655.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/02/2026 13:13:45,01/02/2026 13:43:45,01/03/2026 21:23:45,135825.0,249825.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,0.0,60750.0,01/03/2026 23:07:30,01/03/2026 23:07:30,01/04/2026 16:00:00,256050.0,316800.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0081,0.0,1800.0,90750.0,01/09/2026 10:40:00,01/09/2026 11:10:00,01/10/2026 12:22:30,731400.0,822150.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC013,0.0,0.0,81600.0,01/03/2026 02:38:20,01/03/2026 02:38:20,01/04/2026 01:18:20,182300.0,263900.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,1800.0,15000.0,01/05/2026 08:35:50,01/05/2026 09:05:50,01/05/2026 13:15:50,378350.0,393350.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/03/2026 04:20:00,01/03/2026 04:20:00,01/03/2026 18:20:00,188400.0,238800.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0122,660.0,0.0,56100.0,01/21/2026 22:11:00,01/21/2026 22:11:00,01/22/2026 13:46:00,1807860.0,1863960.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0122,M-0125,300.0,0.0,102000.0,01/22/2026 13:51:00,01/22/2026 13:51:00,01/23/2026 18:11:00,1864260.0,1966260.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0125,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0002,0.0,1800.0,27000.0,01/08/2026 22:57:55,01/08/2026 23:27:55,01/09/2026 06:57:55,689275.0,716275.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/22/2026 14:30:55,01/22/2026 15:00:55,01/23/2026 12:44:40,1868455.0,1946680.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/23/2026 12:44:40,01/23/2026 13:14:40,01/26/2026 01:14:40,1948480.0,2164480.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/31/2026 13:29:05,01/31/2026 13:59:05,02/01/2026 09:06:35,2642345.0,2711195.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0046,720.0,0.0,186300.0,02/01/2026 09:18:35,02/01/2026 09:18:35,02/03/2026 13:03:35,2711915.0,2898215.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0002,660.0,1800.0,180900.0,02/03/2026 12:44:35,02/03/2026 13:14:35,02/05/2026 15:29:35,2898875.0,3079775.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,0.0,126000.0,01/17/2026 05:10:20,01/17/2026 05:10:20,01/18/2026 16:10:20,1401020.0,1527020.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0127,240.0,0.0,140250.0,01/18/2026 16:14:20,01/18/2026 16:14:20,01/20/2026 07:11:50,1527260.0,1667510.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0127,M-0122,420.0,0.0,255000.0,01/22/2026 13:46:00,01/22/2026 13:46:00,01/25/2026 12:36:00,1863960.0,2118960.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/01/2026 18:41:45,01/01/2026 19:11:45,01/02/2026 18:48:25,69105.0,154105.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,G-002,300.0,1800.0,85000.0,01/05/2026 14:55:00,01/05/2026 15:25:00,01/06/2026 15:01:40,401100.0,486100.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,G-002,M-0198,300.0,0.0,102000.0,01/06/2026 15:06:40,01/06/2026 15:06:40,01/07/2026 19:26:40,486400.0,588400.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,B-0001,0.0,1800.0,283100.0,01/25/2026 03:48:35,01/25/2026 04:18:35,01/28/2026 10:56:55,2089115.0,2372215.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,B-0001,M-0002,780.0,1800.0,261250.0,01/28/2026 10:39:55,01/28/2026 11:09:55,01/31/2026 11:44:05,2372995.0,2634245.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC002,1980.0,1800.0,292600.0,02/03/2026 13:09:15,02/03/2026 13:39:15,02/06/2026 22:55:55,2900355.0,3192955.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 12:26:45,01/01/2026 12:26:45,01/01/2026 18:41:45,44805.0,67305.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,G-002,300.0,1800.0,22500.0,01/14/2026 03:01:40,01/14/2026 03:31:40,01/14/2026 09:46:40,1135900.0,1158400.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,0.0,28800.0,01/05/2026 16:00:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0084,0.0,0.0,90000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:00:00,28800.0,118800.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,1800.0,85500.0,01/10/2026 15:28:25,01/10/2026 15:58:25,01/11/2026 15:43:25,835105.0,920605.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0121,0.0,1800.0,92400.0,01/06/2026 12:50:05,01/06/2026 13:20:05,01/07/2026 15:00:05,480005.0,572405.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/04/2026 08:02:40,01/04/2026 08:02:40,01/04/2026 18:02:40,288160.0,324160.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0081,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0081,M-0126,600.0,0.0,126225.0,01/20/2026 15:56:40,01/20/2026 15:56:40,01/22/2026 03:00:25,1699000.0,1825225.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0127,60.0,0.0,229500.0,01/30/2026 08:01:50,01/30/2026 08:01:50,02/01/2026 23:46:50,2534510.0,2764010.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0002,0.0,1800.0,67500.0,01/07/2026 22:12:55,01/07/2026 22:42:55,01/08/2026 17:27:55,600175.0,667675.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0003,0.0,0.0,227800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 23:16:40,28800.0,256600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,0.0,159600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:20:00,28800.0,188400.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0126,300.0,1800.0,177650.0,01/08/2026 04:23:20,01/08/2026 04:53:20,01/10/2026 06:14:10,622400.0,800050.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0126,M-0127,60.0,0.0,323000.0,01/20/2026 07:11:50,01/20/2026 07:11:50,01/24/2026 00:55:10,1667510.0,1990510.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC002,0.0,0.0,141550.0,01/14/2026 00:58:15,01/14/2026 00:58:15,01/15/2026 16:17:25,1126695.0,1268245.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC002,0.0,1800.0,15000.0,01/26/2026 18:45:55,01/26/2026 19:15:55,01/26/2026 23:25:55,2229355.0,2244355.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,DNC011,0.0,1800.0,72000.0,01/09/2026 18:58:25,01/09/2026 19:28:25,01/10/2026 15:28:25,761305.0,833305.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,DNC011,M-0188,1260.0,1800.0,25800.0,02/01/2026 16:27:50,02/01/2026 16:57:50,02/02/2026 00:07:50,2739470.0,2765270.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0127,540.0,1800.0,27600.0,02/01/2026 23:46:50,02/02/2026 00:16:50,02/02/2026 07:56:50,2765810.0,2793410.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/02/2026 04:04:40,01/02/2026 04:34:40,01/02/2026 19:57:10,102880.0,158230.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,0.0,57150.0,01/02/2026 20:01:10,01/02/2026 20:01:10,01/03/2026 11:53:40,158470.0,215620.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,B-0001,0.0,0.0,78750.0,01/21/2026 16:12:10,01/21/2026 16:12:10,01/22/2026 14:04:40,1786330.0,1865080.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0121,0.0,1800.0,55200.0,01/07/2026 15:00:05,01/07/2026 15:30:05,01/08/2026 06:50:05,574205.0,629405.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0003,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0243,0.0,1800.0,69000.0,01/03/2026 12:45:00,01/03/2026 13:15:00,01/04/2026 08:25:00,220500.0,289500.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,B-0001,0.0,0.0,108800.0,01/12/2026 06:09:50,01/12/2026 06:09:50,01/13/2026 12:23:10,972590.0,1081390.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/04/2026 03:46:00,01/04/2026 04:16:00,01/05/2026 05:20:10,274560.0,364810.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,1800.0,44000.0,01/09/2026 01:19:25,01/09/2026 01:49:25,01/09/2026 14:02:45,697765.0,741765.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,0.0,31500.0,01/12/2026 20:21:30,01/12/2026 20:21:30,01/13/2026 05:06:30,1023690.0,1055190.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC004,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0081,0.0,1800.0,54000.0,01/15/2026 23:17:55,01/15/2026 23:47:55,01/16/2026 14:47:55,1295275.0,1349275.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0124,0.0,0.0,66675.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:31:15,28800.0,95475.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0002,0.0,1800.0,57000.0,01/05/2026 05:55:25,01/05/2026 06:25:25,01/05/2026 22:15:25,368725.0,425725.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,1800.0,67500.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/03/2026 10:45:00,144000.0,211500.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/03/2026 22:00:00,01/03/2026 22:00:00,01/04/2026 14:52:30,252000.0,312750.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0002,0.0,0.0,60000.0,01/06/2026 01:15:25,01/06/2026 01:15:25,01/06/2026 17:55:25,436525.0,496525.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0002,M-0041,300.0,1800.0,56250.0,01/06/2026 17:30:25,01/06/2026 18:00:25,01/07/2026 09:37:55,496825.0,553075.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0041,M-0002,300.0,0.0,45000.0,01/07/2026 09:42:55,01/07/2026 09:42:55,01/07/2026 22:12:55,553375.0,598375.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,H-0001,2040.0,1800.0,73100.0,01/15/2026 01:49:20,01/15/2026 02:19:20,01/15/2026 22:37:40,1217960.0,1291060.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,H-0001,G-002,2820.0,0.0,78200.0,01/15/2026 23:24:40,01/15/2026 23:24:40,01/16/2026 21:08:00,1293880.0,1372080.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,B-0001,2460.0,1800.0,342000.0,01/05/2026 18:03:20,01/05/2026 18:33:20,01/09/2026 17:33:20,412400.0,754400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,0.0,80000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:13:20,28800.0,108800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0242,660.0,0.0,73000.0,01/20/2026 21:33:55,01/20/2026 21:33:55,01/21/2026 17:50:35,1719235.0,1792235.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC002,420.0,1800.0,47000.0,01/21/2026 17:27:35,01/21/2026 17:57:35,01/22/2026 07:00:55,1792655.0,1839655.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,DNC011,1320.0,0.0,48500.0,01/22/2026 07:22:55,01/22/2026 07:22:55,01/22/2026 20:51:15,1840975.0,1889475.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0041,0.0,1800.0,67200.0,01/10/2026 17:12:55,01/10/2026 17:42:55,01/11/2026 12:22:55,841375.0,908575.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0041,M-0085,660.0,1800.0,66600.0,01/11/2026 12:03:55,01/11/2026 12:33:55,01/12/2026 07:03:55,909235.0,975835.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0085,DNC012,1620.0,1800.0,69300.0,01/12/2026 07:00:55,01/12/2026 07:30:55,01/13/2026 02:45:55,977455.0,1046755.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0042,0.0,0.0,135000.0,01/02/2026 10:30:00,01/02/2026 10:30:00,01/04/2026 00:00:00,124200.0,259200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC002,0.0,1800.0,84600.0,01/05/2026 20:45:55,01/05/2026 21:15:55,01/06/2026 20:45:55,422155.0,506755.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC002,DNC011,1320.0,1800.0,87300.0,01/06/2026 20:37:55,01/06/2026 21:07:55,01/07/2026 21:22:55,508075.0,595375.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC003,0.0,1800.0,378000.0,01/22/2026 13:41:20,01/22/2026 14:11:20,01/26/2026 23:11:20,1865480.0,2243480.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,B-0001,1080.0,1800.0,76800.0,01/28/2026 13:31:55,01/28/2026 14:01:55,01/29/2026 11:21:55,2383315.0,2460115.0
