lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,1800.0,216000.0,01/04/2026 08:07:55,01/04/2026 08:37:55,01/06/2026 20:37:55,290275.0,506275.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/01/2026 10:13:19,01/01/2026 10:43:19,01/03/2026 14:17:04,38599.99999992922,224224.99999992922
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,0.0,115425.0,01/05/2026 08:49:59,01/05/2026 08:49:59,01/06/2026 16:53:44,377399.99999949336,492824.99999949336
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/15/2026 11:11:34,01/15/2026 11:41:34,01/16/2026 20:19:04,1251694.9999998603,1369144.9999998603
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC012,0.0,1800.0,71250.0,01/01/2026 18:00:00,01/01/2026 18:30:00,01/02/2026 14:17:30,66600.0,137850.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0124,0.0,0.0,289000.0,01/13/2026 21:01:39,01/13/2026 21:01:39,01/17/2026 05:18:19,1112499.9999994654,1401499.9999994654
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0124,0.0,1800.0,323000.0,01/03/2026 19:23:19,01/03/2026 19:53:19,01/07/2026 13:36:39,244399.99999974295,567399.999999743
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,1800.0,141550.0,01/05/2026 07:21:25,01/05/2026 07:51:25,01/06/2026 23:10:35,373885.0,515435.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,1800.0,31750.0,01/02/2026 13:09:34,01/02/2026 13:39:34,01/02/2026 22:28:44,135574.99999981746,167324.99999981746
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,0.0,102000.0,01/03/2026 16:43:00,01/03/2026 16:43:00,01/04/2026 21:03:00,232980.0,334980.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC003,0.0,1800.0,55875.0,01/06/2026 14:12:09,01/06/2026 14:42:09,01/07/2026 06:13:24,484929.99999847263,540804.9999984726
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,1800.0,67050.0,01/01/2026 23:46:15,01/02/2026 00:16:15,01/02/2026 18:53:45,87375.0,154425.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0261,0.0,1800.0,48300.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 06:55:00,63000.0,111300.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC003,0.0,1800.0,89400.0,01/03/2026 02:37:09,01/03/2026 03:07:09,01/04/2026 03:57:09,184029.99999847263,273429.99999847263
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC003,0.0,1800.0,207900.0,01/04/2026 03:57:09,01/04/2026 04:27:09,01/06/2026 14:12:09,275229.99999847263,483129.99999847263
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0122,0.0,1800.0,255000.0,01/03/2026 12:03:49,01/03/2026 12:33:49,01/06/2026 11:23:49,218029.99999990687,473029.99999990687
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0122,0.0,0.0,289000.0,01/10/2026 13:28:49,01/10/2026 13:28:49,01/13/2026 21:45:29,826129.9999999069,1115129.9999999069
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,1800.0,141550.0,01/03/2026 10:33:45,01/03/2026 11:03:45,01/05/2026 02:22:55,212625.0,354175.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0124,0.0,0.0,85000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 07:36:39,28799.999999970198,113799.9999999702
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,1800.0,102000.0,01/05/2026 07:00:19,01/05/2026 07:30:19,01/06/2026 11:50:19,372619.9999998603,474619.9999998603
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0127,0.0,1800.0,127500.0,01/07/2026 14:00:19,01/07/2026 14:30:19,01/09/2026 01:55:19,570619.9999998603,698119.9999998603
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 18:04:10,01/05/2026 18:04:10,01/06/2026 09:11:40,410650.0,465100.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0082,0.0,1800.0,63525.0,01/03/2026 00:00:00,01/03/2026 00:30:00,01/03/2026 18:08:45,174600.0,238125.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0126,0.0,1800.0,204000.0,01/14/2026 03:02:54,01/14/2026 03:32:54,01/16/2026 12:12:54,1135974.999999741,1339974.999999741
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/04/2026 08:39:59,01/04/2026 09:09:59,01/05/2026 07:51:14,292199.9999996051,373874.9999996051
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,1800.0,255000.0,01/10/2026 19:32:54,01/10/2026 20:02:54,01/13/2026 18:52:54,849774.9999997411,1104774.999999741
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0126,0.0,1800.0,289000.0,01/02/2026 22:28:44,01/02/2026 22:58:44,01/06/2026 07:15:24,169124.9999997411,458124.9999997411
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 09:11:40,01/06/2026 09:11:40,01/07/2026 17:07:30,465100.0,580050.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,1800.0,31750.0,01/02/2026 07:36:39,01/02/2026 08:06:39,01/02/2026 16:55:49,115599.9999999702,147349.9999999702
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC008,0.0,1800.0,92400.0,01/02/2026 18:53:45,01/02/2026 19:23:45,01/03/2026 21:03:45,156225.0,248625.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/01/2026 13:30:00,01/01/2026 13:30:00,01/01/2026 22:52:30,48600.0,82350.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,1800.0,27000.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 18:00:00,37800.0,64800.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0008,0.0,1800.0,99750.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 14:42:30,39600.0,139350.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0003,0.0,0.0,76800.0,01/02/2026 20:18:20,01/02/2026 20:18:20,01/03/2026 17:38:20,159500.0,236300.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0205,0.0,1800.0,33750.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 19:58:45,38175.0,71925.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/03/2026 01:45:00,01/03/2026 02:15:00,01/03/2026 20:10:00,180900.0,245400.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/04/2026 22:42:04,01/04/2026 23:12:04,01/05/2026 18:22:04,342724.99999949336,411724.99999949336
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/01/2026 15:07:30,01/01/2026 15:37:30,01/02/2026 14:17:30,56250.0,137850.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/03/2026 15:32:30,01/03/2026 16:02:30,01/04/2026 16:21:40,230550.0,318100.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/04/2026 16:03:40,01/04/2026 16:33:40,01/05/2026 16:24:30,318820.0,404670.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,1800.0,114950.0,01/06/2026 19:21:14,01/06/2026 19:51:14,01/08/2026 03:47:04,503474.9999996051,618424.9999996051
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC005,0.0,0.0,90250.0,01/01/2026 23:31:45,01/01/2026 23:31:45,01/03/2026 00:35:55,84705.0,174955.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/03/2026 14:17:04,01/03/2026 14:17:04,01/04/2026 13:12:04,224224.99999949336,306724.99999949336
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,1800.0,51300.0,01/04/2026 14:38:19,01/04/2026 15:08:19,01/05/2026 05:23:19,313699.99999993294,364999.99999993294
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,1800.0,52200.0,01/09/2026 01:55:19,01/09/2026 02:25:19,01/09/2026 16:55:19,699919.9999998603,752119.9999998603
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0001,0.0,1800.0,56250.0,01/02/2026 20:00:10,01/02/2026 20:30:10,01/03/2026 12:07:40,160210.0,216460.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0083,0.0,1800.0,40500.0,01/04/2026 00:15:00,01/04/2026 00:45:00,01/04/2026 12:00:00,261900.0,302400.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,0.0,27300.0,01/01/2026 12:33:19,01/01/2026 12:33:19,01/01/2026 20:08:19,45199.999999932945,72499.99999993294
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/01/2026 19:58:19,01/01/2026 20:28:19,01/02/2026 03:28:19,73699.99999993294,98899.99999993294
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0003,0.0,1800.0,114000.0,01/03/2026 17:38:20,01/03/2026 18:08:20,01/05/2026 01:48:20,238100.0,352100.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0197,0.0,1800.0,60750.0,01/01/2026 12:45:00,01/01/2026 13:15:00,01/02/2026 06:07:30,47700.0,108450.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 16:21:40,01/04/2026 16:51:40,01/05/2026 18:04:10,319900.0,410650.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC013,0.0,1800.0,81600.0,01/01/2026 22:29:20,01/01/2026 22:59:20,01/02/2026 21:39:20,82760.0,164360.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0005,0.0,1800.0,194750.0,01/02/2026 05:54:59,01/02/2026 06:24:59,01/04/2026 12:30:49,109499.99999986403,304249.999999864
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,0.0,15000.0,01/02/2026 19:47:30,01/02/2026 19:47:30,01/02/2026 23:57:30,157650.0,172650.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,0.0,50400.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 21:59:59,28799.99999997765,79199.99999997765
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0123,240.0,0.0,56100.0,01/07/2026 10:37:19,01/07/2026 10:37:19,01/08/2026 02:12:19,556639.9999995921,612739.9999995921
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0123,M-0123,0.0,1800.0,102000.0,01/08/2026 16:07:19,01/08/2026 16:37:19,01/09/2026 20:57:19,664639.9999995921,766639.9999995921
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/03/2026 07:19:19,01/03/2026 07:49:19,01/04/2026 21:19:19,200959.9999998603,335959.9999998603
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,1800.0,27000.0,01/05/2026 09:45:00,01/05/2026 10:15:00,01/05/2026 17:45:00,382500.0,409500.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC006,0.0,0.0,78225.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 05:43:45,28800.0,107025.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC007,0.0,1800.0,216000.0,01/02/2026 07:29:59,01/02/2026 07:59:59,01/04/2026 19:59:59,115199.99999985844,331199.99999985844
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/02/2026 10:14:59,01/02/2026 10:44:59,01/03/2026 05:52:29,125099.99999990873,193949.99999990873
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/05/2026 20:09:39,01/05/2026 20:39:39,01/08/2026 00:24:39,419979.9999999516,606279.9999999516
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/08/2026 00:00:39,01/08/2026 00:30:39,01/10/2026 02:45:39,606639.9999999516,787539.9999999516
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0084,0.0,1800.0,126000.0,01/03/2026 21:50:00,01/03/2026 22:20:00,01/05/2026 09:20:00,253200.0,379200.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0084,M-0124,240.0,1800.0,140250.0,01/09/2026 06:44:09,01/09/2026 07:14:09,01/10/2026 22:11:39,717249.9999995437,857499.9999995437
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/10/2026 22:11:39,01/10/2026 22:11:39,01/13/2026 21:01:39,857499.9999995437,1112499.9999995437
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/09/2026 07:04:09,01/09/2026 07:34:09,01/10/2026 07:10:49,718449.9999997877,803449.9999997877
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/11/2026 14:54:39,01/11/2026 15:24:39,01/12/2026 15:01:19,919479.9999997877,1004479.9999997877
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,1800.0,102000.0,01/12/2026 14:34:19,01/12/2026 15:04:19,01/13/2026 19:24:19,1004659.9999997877,1106659.9999997877
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/01/2026 19:32:19,01/01/2026 20:02:19,01/05/2026 02:40:39,72139.99999995157,355239.9999999516
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,1800.0,261250.0,01/07/2026 00:35:49,01/07/2026 01:05:49,01/10/2026 01:39:59,522349.99999990873,783599.9999999087
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/10/2026 02:03:59,01/10/2026 02:03:59,01/13/2026 11:20:39,785039.9999999087,1077639.9999999087
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/04/2026 13:50:49,01/04/2026 14:20:49,01/04/2026 20:35:49,310849.99999978766,333349.99999978766
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/04/2026 20:08:49,01/04/2026 20:38:49,01/05/2026 02:53:49,333529.99999978766,356029.99999978766
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC014,0.0,1800.0,28800.0,01/05/2026 06:01:50,01/05/2026 06:31:50,01/05/2026 14:31:50,369110.0,397910.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0085,0.0,1800.0,90000.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/06/2026 01:30:00,347400.0,437400.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,1800.0,85500.0,01/03/2026 10:35:00,01/03/2026 11:05:00,01/04/2026 10:50:00,212700.0,298200.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,1800.0,92400.0,01/06/2026 11:50:19,01/06/2026 12:20:19,01/07/2026 14:00:19,476419.9999998603,568819.9999998603
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0052,0.0,0.0,36000.0,01/04/2026 09:24:10,01/04/2026 09:24:10,01/04/2026 19:24:10,293050.0,329050.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,1800.0,113400.0,01/02/2026 21:39:59,01/02/2026 22:09:59,01/04/2026 05:39:59,166199.99999960512,279599.9999996051
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0127,240.0,1800.0,126225.0,01/09/2026 16:55:19,01/09/2026 17:25:19,01/11/2026 04:29:04,753919.9999998603,880144.9999998603
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0127,M-0127,0.0,0.0,229500.0,01/12/2026 19:26:34,01/12/2026 19:26:34,01/15/2026 11:11:34,1020394.9999998603,1249894.9999998603
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0005,0.0,1800.0,67500.0,01/06/2026 04:45:00,01/06/2026 05:15:00,01/07/2026 00:00:00,450900.0,518400.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0003,0.0,1800.0,227800.0,01/05/2026 17:18:20,01/05/2026 17:48:20,01/08/2026 09:05:00,409700.0,637500.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,1800.0,159600.0,01/05/2026 21:06:39,01/05/2026 21:36:39,01/07/2026 17:56:39,423399.9999999516,582999.9999999516
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,0.0,177650.0,01/09/2026 20:57:19,01/09/2026 20:57:19,01/11/2026 22:18:09,766639.9999995921,944289.9999995921
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/11/2026 22:18:09,01/11/2026 22:18:09,01/15/2026 16:01:29,944289.9999995921,1267289.999999592
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,1800.0,141550.0,01/01/2026 21:56:00,01/01/2026 22:26:00,01/03/2026 13:45:10,80760.0,222310.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,1800.0,15000.0,01/03/2026 05:53:45,01/03/2026 06:23:45,01/03/2026 10:33:45,195825.0,210825.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/01/2026 21:17:29,01/01/2026 21:47:29,01/02/2026 17:47:29,78449.99999953434,150449.99999953434
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/04/2026 05:20:19,01/04/2026 05:50:19,01/04/2026 13:00:19,280219.99999971694,306019.99999971694
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/13/2026 18:52:54,01/13/2026 19:22:54,01/14/2026 03:02:54,1106574.999999741,1134174.999999741
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0197,0.0,0.0,33750.0,01/02/2026 06:07:30,01/02/2026 06:07:30,01/02/2026 15:30:00,108450.0,142200.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 23:22:29,28799.99999997765,84149.99999997765
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,1800.0,57150.0,01/01/2026 22:56:29,01/01/2026 23:26:29,01/02/2026 15:18:59,84389.99999987334,141539.99999987334
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,0.0,78750.0,01/02/2026 14:10:00,01/02/2026 14:10:00,01/03/2026 12:02:30,137400.0,216150.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/01/2026 16:18:19,01/01/2026 16:48:19,01/02/2026 08:08:19,60499.9999999702,115699.9999999702
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,0.0,64125.0,01/01/2026 23:49:59,01/01/2026 23:49:59,01/02/2026 17:38:44,85799.99999993294,149924.99999993294
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,1800.0,69000.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/04/2026 19:40:00,261000.0,330000.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,1800.0,108800.0,01/01/2026 13:35:00,01/01/2026 14:05:00,01/02/2026 20:18:20,50700.0,159500.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0123,0.0,1800.0,44000.0,01/03/2026 03:48:09,01/03/2026 04:18:09,01/03/2026 16:31:29,188289.99999970943,232289.99999970943
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,0.0,31500.0,01/02/2026 15:35:49,01/02/2026 15:35:49,01/03/2026 00:20:49,142549.99999971688,174049.99999971688
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC005,0.0,1800.0,35625.0,01/01/2026 13:08:00,01/01/2026 13:38:00,01/01/2026 23:31:45,49080.0,84705.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0087,0.0,1800.0,54000.0,01/02/2026 01:05:00,01/02/2026 01:35:00,01/02/2026 16:35:00,92100.0,146100.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0125,0.0,1800.0,66675.0,01/04/2026 21:03:00,01/04/2026 21:33:00,01/05/2026 16:04:15,336780.0,403455.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0007,0.0,0.0,57000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/01/2026 23:49:59,28799.999999970198,85799.9999999702
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 02:44:59,28799.999999977863,96299.99999997787
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,1800.0,60750.0,01/02/2026 17:49:59,01/02/2026 18:19:59,01/03/2026 11:12:29,152399.9999998752,213149.9999998752
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,0.0,60000.0,01/01/2026 13:14:59,01/01/2026 13:14:59,01/02/2026 05:54:59,47699.99999986736,107699.99999986736
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,1800.0,56250.0,01/02/2026 05:28:59,01/02/2026 05:58:59,01/02/2026 21:36:29,107939.99999986403,164189.99999986403
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,1800.0,45000.0,01/04/2026 12:30:49,01/04/2026 13:00:49,01/05/2026 01:30:49,306049.9999999144,351049.9999999144
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/02/2026 05:28:19,01/02/2026 05:58:19,01/04/2026 14:38:19,107899.99999993294,311899.99999993294
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/04/2026 14:36:19,01/04/2026 15:06:19,01/05/2026 11:24:39,313579.99999993294,386679.99999993294
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/06/2026 17:18:44,01/06/2026 17:48:44,01/07/2026 15:32:04,496124.99999949336,574324.9999994934
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,1800.0,370500.0,01/07/2026 15:32:04,01/07/2026 16:02:04,01/11/2026 22:57:04,576124.9999994934,946624.9999994934
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,1800.0,342000.0,01/11/2026 23:00:04,01/11/2026 23:30:04,01/15/2026 22:30:04,948604.9999994934,1290604.9999994934
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/03/2026 15:07:29,01/03/2026 15:37:29,01/04/2026 13:50:49,229049.99999978952,309049.9999997895
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0241,420.0,1800.0,73000.0,01/05/2026 20:32:04,01/05/2026 21:02:04,01/06/2026 17:18:44,421324.99999949336,494324.99999949336
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0241,DNC002,300.0,1800.0,47000.0,01/06/2026 16:53:44,01/06/2026 17:23:44,01/07/2026 06:27:04,494624.99999949336,541624.9999994934
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,1800.0,48500.0,01/07/2026 06:10:04,01/07/2026 06:40:04,01/07/2026 20:08:24,542404.9999994934,590904.9999994934
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0006,0.0,1800.0,67200.0,01/08/2026 15:00:54,01/08/2026 15:30:54,01/09/2026 10:10:54,660654.9999997411,727854.9999997411
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0006,M-0126,720.0,0.0,119400.0,01/09/2026 10:22:54,01/09/2026 10:22:54,01/10/2026 19:32:54,728574.9999997411,847974.9999997411
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0043,0.0,1800.0,135000.0,01/01/2026 13:00:00,01/01/2026 13:30:00,01/03/2026 03:00:00,48600.0,183600.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 07:29:59,28799.999999981374,113399.99999998137
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:09:59,01/02/2026 07:39:59,01/03/2026 07:54:59,113999.99999988079,201299.9999998808
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC004,0.0,1800.0,378000.0,01/07/2026 03:38:05,01/07/2026 04:08:05,01/11/2026 13:08:05,533285.0,911285.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 06:29:59,28799.999999973923,109799.99999997392
