lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC008,0.0,0.0,216000.0,01/02/2026 18:20:25,01/02/2026 18:20:25,01/05/2026 06:20:25,152425.0,368425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0242,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0242,DNC003,300.0,0.0,115425.0,01/03/2026 11:38:45,01/03/2026 11:38:45,01/04/2026 19:42:30,214725.0,330150.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0123,1260.0,1800.0,117450.0,01/04/2026 19:33:30,01/04/2026 20:03:30,01/06/2026 04:41:00,331410.0,448860.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC014,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0125,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0124,0.0,0.0,323000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 01:43:20,28800.0,351800.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/05/2026 07:05:25,01/05/2026 07:05:25,01/06/2026 22:24:35,371125.0,512675.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 12:20:00,28800.0,130800.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/03/2026 20:26:40,01/03/2026 20:56:40,01/04/2026 12:27:55,248200.0,304075.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC004,0.0,0.0,67050.0,01/04/2026 12:27:55,01/04/2026 12:27:55,01/05/2026 07:05:25,304075.0,371125.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,G-002,0.0,0.0,48300.0,01/02/2026 05:28:00,01/02/2026 05:28:00,01/02/2026 18:53:00,106080.0,154380.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/01/2026 17:32:30,01/01/2026 18:02:30,01/02/2026 18:52:30,64950.0,154350.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC005,0.0,1800.0,207900.0,01/05/2026 00:07:00,01/05/2026 00:37:00,01/07/2026 10:22:00,347820.0,555720.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0003,0.0,1800.0,79500.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 21:20:00,83700.0,163200.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0003,M-0043,300.0,1800.0,135000.0,01/02/2026 20:55:00,01/02/2026 21:25:00,01/04/2026 10:55:00,163500.0,298500.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0043,M-0004,240.0,1800.0,135750.0,01/04/2026 10:29:00,01/04/2026 10:59:00,01/06/2026 00:41:30,298740.0,434490.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,1800.0,141550.0,01/06/2026 08:30:20,01/06/2026 09:00:20,01/08/2026 00:19:30,464420.0,605970.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0006,0.0,1800.0,26500.0,01/02/2026 02:44:10,01/02/2026 03:14:10,01/02/2026 10:35:50,98050.0,124550.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0006,M-0045,240.0,1800.0,45000.0,01/02/2026 10:09:50,01/02/2026 10:39:50,01/02/2026 23:09:50,124790.0,169790.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0045,M-0006,240.0,0.0,45250.0,01/02/2026 23:13:50,01/02/2026 23:13:50,01/03/2026 11:48:00,170030.0,215280.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0005,0.0,0.0,31800.0,01/03/2026 08:46:45,01/03/2026 08:46:45,01/03/2026 17:36:45,204405.0,236205.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0005,M-0044,240.0,0.0,54000.0,01/03/2026 17:40:45,01/03/2026 17:40:45,01/04/2026 08:40:45,236445.0,290445.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0044,M-0005,240.0,0.0,54300.0,01/04/2026 08:44:45,01/04/2026 08:44:45,01/04/2026 23:49:45,290685.0,344985.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,3,,M-0241,0.0,1800.0,71250.0,01/05/2026 15:52:40,01/05/2026 16:22:40,01/06/2026 12:10:10,404560.0,475810.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,4,M-0241,M-0125,1260.0,1800.0,71250.0,01/07/2026 17:43:35,01/07/2026 18:13:35,01/08/2026 14:01:05,584015.0,655265.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 10:47:30,01/05/2026 10:47:30,01/06/2026 01:55:00,384450.0,438900.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 16:47:00,01/06/2026 17:17:00,01/07/2026 10:55:45,494220.0,557745.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0002,0.0,1800.0,63600.0,01/04/2026 02:57:55,01/04/2026 03:27:55,01/04/2026 21:07:55,271675.0,335275.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0002,M-0044,480.0,0.0,108000.0,01/04/2026 21:15:55,01/04/2026 21:15:55,01/06/2026 03:15:55,335755.0,443755.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0044,M-0005,240.0,0.0,108600.0,01/06/2026 03:19:55,01/06/2026 03:19:55,01/07/2026 09:29:55,443995.0,552595.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0085,0.0,1800.0,81675.0,01/03/2026 19:40:00,01/03/2026 20:10:00,01/04/2026 18:51:15,245400.0,327075.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0003,0.0,0.0,90100.0,01/02/2026 21:20:00,01/02/2026 21:20:00,01/03/2026 22:21:40,163200.0,253300.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0003,M-0046,600.0,1800.0,153000.0,01/03/2026 22:01:40,01/03/2026 22:31:40,01/05/2026 17:01:40,253900.0,406900.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0046,M-0008,240.0,1800.0,153850.0,01/05/2026 16:35:40,01/05/2026 17:05:40,01/07/2026 11:49:50,407140.0,560990.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 01:55:00,01/06/2026 01:55:00,01/07/2026 09:50:50,438900.0,553850.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/02/2026 14:30:55,01/02/2026 14:30:55,01/02/2026 23:20:05,138655.0,170405.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/03/2026 19:23:20,01/03/2026 19:53:20,01/04/2026 21:33:20,244400.0,336800.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0197,0.0,0.0,33750.0,01/03/2026 02:30:00,01/03/2026 02:30:00,01/03/2026 11:52:30,181800.0,215550.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,1800.0,27000.0,01/02/2026 16:40:00,01/02/2026 17:10:00,01/03/2026 00:40:00,148200.0,175200.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,0.0,99750.0,01/05/2026 23:58:20,01/05/2026 23:58:20,01/07/2026 03:40:50,431900.0,531650.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/02/2026 19:23:20,01/02/2026 19:23:20,01/03/2026 16:43:20,156200.0,233000.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0167,0.0,0.0,33750.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 19:02:30,34800.0,68550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/02/2026 02:28:00,01/02/2026 02:28:00,01/02/2026 21:38:00,95280.0,164280.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0047,0.0,1800.0,81600.0,01/04/2026 05:27:30,01/04/2026 05:57:30,01/05/2026 04:37:30,280650.0,362250.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0047,M-0086,360.0,1800.0,87550.0,01/05/2026 04:13:30,01/05/2026 04:43:30,01/06/2026 05:02:40,362610.0,450160.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0086,M-0184,780.0,1800.0,85850.0,01/06/2026 04:45:40,01/06/2026 05:15:40,01/07/2026 05:06:30,450940.0,536790.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 06:51:10,01/04/2026 07:21:10,01/05/2026 15:17:00,285670.0,400620.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC004,0.0,1800.0,90250.0,01/02/2026 18:52:30,01/02/2026 19:22:30,01/03/2026 20:26:40,156150.0,246400.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0081,0.0,0.0,22500.0,01/01/2026 17:15:00,01/01/2026 17:15:00,01/01/2026 23:30:00,62100.0,84600.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC005,300.0,0.0,51300.0,01/02/2026 07:00:00,01/02/2026 07:00:00,01/02/2026 21:15:00,111600.0,162900.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC005,M-0124,1140.0,1800.0,52200.0,01/05/2026 01:43:20,01/05/2026 02:13:20,01/05/2026 16:43:20,353600.0,405800.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0002,0.0,0.0,56250.0,01/03/2026 10:48:00,01/03/2026 10:48:00,01/04/2026 02:25:30,211680.0,267930.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0082,0.0,0.0,40500.0,01/03/2026 20:02:10,01/03/2026 20:02:10,01/04/2026 07:17:10,244930.0,285430.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/03/2026 05:00:00,01/03/2026 05:30:00,01/03/2026 13:05:00,192600.0,219900.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,1800.0,25200.0,01/03/2026 15:33:45,01/03/2026 16:03:45,01/03/2026 23:03:45,230625.0,255825.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/05/2026 09:40:00,01/05/2026 10:10:00,01/06/2026 17:50:00,382200.0,496200.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0197,0.0,0.0,60750.0,01/02/2026 09:37:30,01/02/2026 09:37:30,01/03/2026 02:30:00,121050.0,181800.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 09:05:00,01/04/2026 09:35:00,01/05/2026 10:47:30,293700.0,384450.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC013,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0003,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,1800.0,50400.0,01/01/2026 17:24:40,01/01/2026 17:54:40,01/02/2026 07:54:40,64480.0,114880.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0121,360.0,0.0,56100.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/05/2026 07:51:40,317800.0,373900.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0121,M-0121,0.0,0.0,102000.0,01/05/2026 07:51:40,01/05/2026 07:51:40,01/06/2026 12:11:40,373900.0,475900.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0122,0.0,1800.0,135000.0,01/05/2026 14:20:45,01/05/2026 14:50:45,01/07/2026 04:20:45,399045.0,534045.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/03/2026 23:03:30,01/03/2026 23:03:30,01/04/2026 06:33:30,255810.0,282810.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC006,0.0,1800.0,78225.0,01/04/2026 07:10:00,01/04/2026 07:40:00,01/05/2026 05:23:45,286800.0,365025.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC007,0.0,1800.0,216000.0,01/03/2026 23:03:45,01/03/2026 23:33:45,01/06/2026 11:33:45,257625.0,473625.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,0.0,186300.0,01/02/2026 03:12:30,01/02/2026 03:12:30,01/04/2026 06:57:30,97950.0,284250.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,0.0,180900.0,01/04/2026 07:03:30,01/04/2026 07:03:30,01/06/2026 09:18:30,284610.0,465510.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/05/2026 16:37:10,01/05/2026 17:07:10,01/07/2026 04:07:10,407230.0,533230.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0123,240.0,1800.0,140250.0,01/07/2026 15:15:10,01/07/2026 15:45:10,01/09/2026 06:42:40,575110.0,715360.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0123,M-0123,0.0,0.0,255000.0,01/09/2026 06:42:40,01/09/2026 06:42:40,01/12/2026 05:32:40,715360.0,970360.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:43:30,01/04/2026 06:13:30,01/05/2026 05:50:10,281610.0,366610.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 09:16:30,01/05/2026 09:46:30,01/06/2026 09:23:10,380790.0,465790.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 09:26:10,01/06/2026 09:26:10,01/07/2026 13:46:10,465970.0,567970.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/06/2026 16:41:00,01/06/2026 17:11:00,01/09/2026 23:49:20,493860.0,776960.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0003,180.0,1800.0,261250.0,01/09/2026 23:22:20,01/09/2026 23:52:20,01/13/2026 00:26:30,777140.0,1038390.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0003,DNC007,1560.0,1800.0,292600.0,01/13/2026 00:22:30,01/13/2026 00:52:30,01/16/2026 10:09:10,1039950.0,1332550.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/01/2026 14:18:00,01/01/2026 14:18:00,01/01/2026 20:33:00,51480.0,73980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,0.0,28800.0,01/02/2026 08:40:00,01/02/2026 08:40:00,01/02/2026 16:40:00,117600.0,146400.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/05/2026 15:17:00,01/05/2026 15:47:00,01/06/2026 16:47:00,402420.0,492420.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/05/2026 10:10:00,01/05/2026 10:10:00,01/06/2026 09:55:00,382200.0,467700.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,0.0,92400.0,01/06/2026 08:25:50,01/06/2026 08:25:50,01/07/2026 10:05:50,462350.0,554750.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0051,0.0,1800.0,36000.0,01/04/2026 15:58:00,01/04/2026 16:28:00,01/05/2026 02:28:00,318480.0,354480.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,0.0,126225.0,01/02/2026 15:34:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0007,0.0,1800.0,67500.0,01/03/2026 02:05:00,01/03/2026 02:35:00,01/03/2026 21:20:00,182100.0,249600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0003,0.0,1800.0,227800.0,01/04/2026 23:41:00,01/05/2026 00:11:00,01/07/2026 15:27:40,346260.0,574060.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0084,0.0,1800.0,159600.0,01/06/2026 15:35:10,01/06/2026 16:05:10,01/08/2026 12:25:10,489910.0,649510.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0084,M-0127,420.0,1800.0,177650.0,01/08/2026 12:02:10,01/08/2026 12:32:10,01/10/2026 13:53:00,649930.0,827580.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,01/10/2026 13:53:00,01/10/2026 13:53:00,01/14/2026 07:36:20,827580.0,1150580.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,1800.0,141550.0,01/05/2026 06:20:25,01/05/2026 06:50:25,01/06/2026 22:09:35,370225.0,511775.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,0.0,15000.0,01/03/2026 02:15:00,01/03/2026 02:15:00,01/03/2026 06:25:00,180900.0,195900.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0052,0.0,1800.0,72000.0,01/03/2026 21:15:40,01/03/2026 21:45:40,01/04/2026 17:45:40,251140.0,323140.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0052,M-0188,420.0,1800.0,25800.0,01/04/2026 17:22:40,01/04/2026 17:52:40,01/05/2026 01:02:40,323560.0,349360.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0127,540.0,1800.0,27600.0,01/06/2026 15:30:00,01/06/2026 16:00:00,01/06/2026 23:40:00,489600.0,517200.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0197,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/04/2026 00:35:30,01/04/2026 00:35:30,01/04/2026 15:58:00,261330.0,316680.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0121,360.0,1800.0,57150.0,01/06/2026 12:11:40,01/06/2026 12:41:40,01/07/2026 04:34:10,477700.0,534850.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0002,0.0,0.0,78750.0,01/02/2026 13:45:00,01/02/2026 13:45:00,01/03/2026 11:37:30,135900.0,214650.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/04/2026 09:05:45,01/04/2026 09:35:45,01/05/2026 00:55:45,293745.0,348945.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,1800.0,64125.0,01/03/2026 08:39:10,01/03/2026 09:09:10,01/04/2026 02:57:55,205750.0,269875.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0001,0.0,0.0,108800.0,01/01/2026 13:10:00,01/01/2026 13:10:00,01/02/2026 19:23:20,47400.0,156200.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0122,0.0,1800.0,44000.0,01/02/2026 23:20:05,01/02/2026 23:50:05,01/03/2026 12:03:25,172205.0,216205.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/06/2026 19:12:35,01/06/2026 19:12:35,01/07/2026 03:57:35,501155.0,532655.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC007,0.0,1800.0,35625.0,01/02/2026 08:40:00,01/02/2026 09:10:00,01/02/2026 19:03:45,119400.0,155025.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,M-0243,0.0,1800.0,45000.0,01/01/2026 20:33:00,01/01/2026 21:03:00,01/02/2026 09:33:00,75780.0,120780.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,M-0243,M-0198,180.0,1800.0,54000.0,01/02/2026 09:06:00,01/02/2026 09:36:00,01/03/2026 00:36:00,120960.0,174960.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,0.0,66675.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 14:30:55,71980.0,138655.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,0.0,57000.0,01/01/2026 10:54:10,01/01/2026 10:54:10,01/02/2026 02:44:10,39250.0,96250.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0082,0.0,1800.0,67500.0,01/02/2026 07:54:40,01/02/2026 08:24:40,01/03/2026 03:09:40,116680.0,184180.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0082,M-0082,0.0,0.0,60750.0,01/03/2026 03:09:40,01/03/2026 03:09:40,01/03/2026 20:02:10,184180.0,244930.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/02/2026 02:57:00,01/02/2026 03:27:00,01/02/2026 19:04:30,98820.0,155070.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/02/2026 19:08:30,01/02/2026 19:08:30,01/03/2026 07:38:30,155310.0,200310.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/04/2026 13:59:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0,387760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,1800.0,370500.0,01/02/2026 09:38:20,01/02/2026 10:08:20,01/06/2026 17:03:20,122900.0,493400.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/06/2026 17:08:20,01/06/2026 17:38:20,01/10/2026 16:38:20,495500.0,837500.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/04/2026 00:15:00,01/04/2026 00:45:00,01/04/2026 22:58:20,261900.0,341900.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,M-0242,420.0,1800.0,73000.0,01/04/2026 22:35:20,01/04/2026 23:05:20,01/05/2026 19:22:00,342320.0,415320.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC003,300.0,1800.0,47000.0,01/05/2026 18:57:00,01/05/2026 19:27:00,01/06/2026 08:30:20,415620.0,462620.0
