lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0121,0.0,0.0,323000.0,01/08/2026 21:04:30,01/08/2026 21:04:30,01/12/2026 14:47:50,680670.0,1003670.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,1800.0,141550.0,01/07/2026 11:49:00,01/07/2026 12:19:00,01/09/2026 03:38:10,562740.0,704290.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/03/2026 07:57:30,01/03/2026 07:57:30,01/03/2026 16:46:40,201450.0,233200.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,1800.0,102000.0,01/01/2026 19:20:30,01/01/2026 19:50:30,01/03/2026 00:10:30,71430.0,173430.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC006,0.0,1800.0,55875.0,01/05/2026 07:58:45,01/05/2026 08:28:45,01/06/2026 00:00:00,376125.0,432000.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,1800.0,67050.0,01/04/2026 23:31:00,01/05/2026 00:01:00,01/05/2026 18:38:30,345660.0,412710.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0244,0.0,0.0,48300.0,01/01/2026 22:45:30,01/01/2026 22:45:30,01/02/2026 12:10:30,81930.0,130230.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/01/2026 11:10:00,01/01/2026 11:40:00,01/02/2026 12:30:00,42000.0,131400.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,1800.0,207900.0,01/02/2026 19:45:05,01/02/2026 20:15:05,01/05/2026 06:00:05,159305.0,367205.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0125,0.0,0.0,255000.0,01/06/2026 15:02:55,01/06/2026 15:02:55,01/09/2026 13:52:55,486175.0,741175.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0123,0.0,0.0,289000.0,01/05/2026 03:04:10,01/05/2026 03:04:10,01/08/2026 11:20:50,356650.0,645650.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/06/2026 08:40:50,01/06/2026 08:40:50,01/08/2026 00:00:00,463250.0,604800.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0127,0.0,0.0,85000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:36:40,28800.0,113800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0123,0.0,1800.0,102000.0,01/03/2026 22:14:10,01/03/2026 22:44:10,01/05/2026 03:04:10,254650.0,356650.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0124,0.0,1800.0,127500.0,01/04/2026 08:03:20,01/04/2026 08:33:20,01/05/2026 19:58:20,290000.0,417500.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0084,0.0,1800.0,54450.0,01/02/2026 17:12:30,01/02/2026 17:42:30,01/03/2026 08:50:00,150150.0,204600.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,0.0,63525.0,01/07/2026 06:21:15,01/07/2026 06:21:15,01/08/2026 00:00:00,541275.0,604800.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0126,0.0,1800.0,204000.0,01/08/2026 22:52:40,01/08/2026 23:22:40,01/11/2026 08:02:40,688960.0,892960.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0085,0.0,0.0,81675.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:41:15,28800.0,110475.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,1800.0,289000.0,01/04/2026 13:05:00,01/04/2026 13:35:00,01/07/2026 21:51:40,308100.0,597100.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/01/2026 21:53:00,01/01/2026 22:23:00,01/03/2026 06:18:50,80580.0,195530.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,1800.0,31750.0,01/02/2026 19:49:00,01/02/2026 20:19:00,01/03/2026 05:08:10,159540.0,191290.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC003,0.0,1800.0,92400.0,01/02/2026 12:20:25,01/02/2026 12:50:25,01/03/2026 14:30:25,132625.0,225025.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0167,0.0,1800.0,33750.0,01/04/2026 21:15:00,01/04/2026 21:45:00,01/05/2026 07:07:30,337500.0,371250.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,M-0053,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0003,0.0,1800.0,99750.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/05/2026 04:12:30,261000.0,360750.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,1800.0,76800.0,01/01/2026 19:15:00,01/01/2026 19:45:00,01/02/2026 17:05:00,71100.0,147900.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0198,0.0,1800.0,33750.0,01/02/2026 12:37:30,01/02/2026 13:07:30,01/02/2026 22:30:00,133650.0,167400.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/01/2026 14:22:15,01/01/2026 14:52:15,01/02/2026 08:47:15,53535.0,118035.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/04/2026 14:08:45,01/04/2026 14:38:45,01/05/2026 09:48:45,311925.0,380925.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/02/2026 08:35:00,01/02/2026 09:05:00,01/03/2026 09:24:10,119100.0,206650.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/05/2026 11:33:40,01/05/2026 12:03:40,01/06/2026 11:54:30,389020.0,474870.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0085,0.0,1800.0,114950.0,01/06/2026 03:49:10,01/06/2026 04:19:10,01/07/2026 12:15:00,447550.0,562500.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,1800.0,90250.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/02/2026 12:20:25,40575.0,130825.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0083,0.0,1800.0,22500.0,01/04/2026 03:33:20,01/04/2026 04:03:20,01/04/2026 10:18:20,273800.0,296300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/03/2026 13:03:45,01/03/2026 13:03:45,01/04/2026 11:58:45,219825.0,302325.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC003,180.0,0.0,51300.0,01/06/2026 06:31:40,01/06/2026 06:31:40,01/06/2026 20:46:40,455500.0,506800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0127,960.0,1800.0,52200.0,01/08/2026 06:50:00,01/08/2026 07:20:00,01/08/2026 21:50:00,631200.0,683400.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,B-0001,0.0,1800.0,56250.0,01/03/2026 09:17:15,01/03/2026 09:47:15,01/04/2026 01:24:45,208035.0,264285.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0085,0.0,1800.0,40500.0,01/07/2026 12:15:00,01/07/2026 12:45:00,01/08/2026 00:00:00,564300.0,604800.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/01/2026 15:25:00,01/01/2026 15:55:00,01/01/2026 22:55:00,57300.0,82500.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0003,0.0,1800.0,114000.0,01/02/2026 00:35:00,01/02/2026 01:05:00,01/03/2026 08:45:00,90300.0,204300.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0167,0.0,0.0,60750.0,01/05/2026 07:07:30,01/05/2026 07:07:30,01/06/2026 00:00:00,371250.0,432000.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0086,0.0,1800.0,90750.0,01/04/2026 18:05:00,01/04/2026 18:35:00,01/05/2026 19:47:30,326100.0,416850.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/07/2026 00:50:00,01/07/2026 01:20:00,01/08/2026 00:00:00,523200.0,604800.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,1800.0,194750.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/03/2026 17:05:50,39600.0,234350.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,1800.0,15000.0,01/03/2026 17:05:50,01/03/2026 17:35:50,01/03/2026 21:45:50,236150.0,251150.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,1800.0,50400.0,01/04/2026 13:01:50,01/04/2026 13:31:50,01/05/2026 03:31:50,307910.0,358310.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0123,240.0,1800.0,56100.0,01/09/2026 01:06:50,01/09/2026 01:36:50,01/09/2026 17:11:50,697010.0,753110.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0123,M-0123,0.0,1800.0,102000.0,01/10/2026 02:31:00,01/10/2026 03:01:00,01/11/2026 07:21:00,788460.0,890460.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0122,0.0,1800.0,135000.0,01/11/2026 02:27:10,01/11/2026 02:57:10,01/12/2026 16:27:10,874630.0,1009630.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,0.0,27000.0,01/03/2026 10:15:00,01/03/2026 10:15:00,01/03/2026 17:45:00,209700.0,236700.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC006,0.0,1800.0,78225.0,01/01/2026 14:01:20,01/01/2026 14:31:20,01/02/2026 12:15:05,52280.0,130505.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,1800.0,216000.0,01/05/2026 11:05:10,01/05/2026 11:35:10,01/07/2026 23:35:10,387310.0,603310.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0004,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0004,M-0043,240.0,1800.0,186300.0,01/02/2026 02:41:30,01/02/2026 03:11:30,01/04/2026 06:56:30,97890.0,284190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0043,H-0001,480.0,1800.0,180900.0,01/04/2026 06:34:30,01/04/2026 07:04:30,01/06/2026 09:19:30,284670.0,465570.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0084,0.0,1800.0,126000.0,01/03/2026 08:50:00,01/03/2026 09:20:00,01/04/2026 20:20:00,206400.0,332400.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0084,M-0124,240.0,1800.0,140250.0,01/11/2026 08:38:00,01/11/2026 09:08:00,01/13/2026 00:05:30,896880.0,1037130.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/13/2026 00:05:30,01/13/2026 00:05:30,01/15/2026 22:55:30,1037130.0,1292130.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 00:30:00,01/04/2026 01:00:00,01/05/2026 00:36:40,262800.0,347800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/06/2026 01:33:50,01/06/2026 02:03:50,01/07/2026 01:40:30,439430.0,524430.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,1800.0,102000.0,01/07/2026 23:01:40,01/07/2026 23:31:40,01/09/2026 03:51:40,603100.0,705100.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/09/2026 14:58:10,01/09/2026 15:28:10,01/12/2026 22:06:30,746890.0,1029990.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,1800.0,261250.0,01/12/2026 21:39:30,01/12/2026 22:09:30,01/15/2026 22:43:40,1030170.0,1291420.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/15/2026 22:37:40,01/15/2026 23:07:40,01/19/2026 08:24:20,1292860.0,1585460.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 22:30:00,01/02/2026 23:00:00,01/03/2026 05:15:00,169200.0,191700.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/03/2026 16:10:30,01/03/2026 16:40:30,01/03/2026 22:55:30,232830.0,255330.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,1800.0,28800.0,01/05/2026 15:30:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/05/2026 11:48:20,298100.0,388100.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,M-0053,0.0,1800.0,85500.0,01/05/2026 13:39:20,01/05/2026 14:09:20,01/06/2026 13:54:20,396560.0,482060.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,0.0,92400.0,01/01/2026 18:09:00,01/01/2026 18:09:00,01/02/2026 19:49:00,65340.0,157740.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0051,0.0,1800.0,36000.0,01/03/2026 22:47:30,01/03/2026 23:17:30,01/04/2026 09:17:30,256650.0,292650.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0081,0.0,1800.0,113400.0,01/01/2026 16:32:30,01/01/2026 17:02:30,01/03/2026 00:32:30,61350.0,174750.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0081,M-0122,240.0,1800.0,126225.0,01/03/2026 19:11:45,01/03/2026 19:41:45,01/05/2026 06:45:30,243705.0,369930.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0121,0.0,1800.0,229500.0,01/06/2026 04:49:30,01/06/2026 05:19:30,01/08/2026 21:04:30,451170.0,680670.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0008,0.0,1800.0,67500.0,01/04/2026 00:30:50,01/04/2026 01:00:50,01/04/2026 19:45:50,262850.0,330350.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0002,0.0,0.0,227800.0,01/05/2026 08:43:20,01/05/2026 08:43:20,01/08/2026 00:00:00,377000.0,604800.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,1800.0,159600.0,01/04/2026 12:51:40,01/04/2026 13:21:40,01/06/2026 09:41:40,307300.0,466900.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0121,240.0,0.0,177650.0,01/12/2026 14:47:50,01/12/2026 14:47:50,01/14/2026 16:08:40,1003670.0,1181320.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0121,M-0122,0.0,0.0,323000.0,01/16/2026 10:40:30,01/16/2026 10:40:30,01/20/2026 04:23:50,1334430.0,1657430.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,0.0,141550.0,01/02/2026 12:30:00,01/02/2026 12:30:00,01/04/2026 03:49:10,131400.0,272950.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC002,0.0,1800.0,15000.0,01/04/2026 08:05:00,01/04/2026 08:35:00,01/04/2026 12:45:00,290100.0,305100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/02/2026 12:00:00,57600.0,129600.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/04/2026 00:05:00,01/04/2026 00:35:00,01/04/2026 07:45:00,261300.0,287100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,0.0,27600.0,01/04/2026 20:45:00,01/04/2026 20:45:00,01/05/2026 04:25:00,333900.0,361500.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,1800.0,33750.0,01/04/2026 06:12:10,01/04/2026 06:42:10,01/04/2026 16:04:40,283330.0,317080.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/02/2026 12:00:00,01/02/2026 12:30:00,01/03/2026 03:52:30,131400.0,186750.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,1800.0,57150.0,01/03/2026 15:40:50,01/03/2026 16:10:50,01/04/2026 08:03:20,231050.0,288200.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0003,0.0,1800.0,78750.0,01/03/2026 08:45:00,01/03/2026 09:15:00,01/04/2026 07:07:30,206100.0,284850.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0125,0.0,1800.0,55200.0,01/01/2026 17:45:00,01/01/2026 18:15:00,01/02/2026 09:35:00,65700.0,120900.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0004,0.0,1800.0,64125.0,01/02/2026 03:07:30,01/02/2026 03:37:30,01/02/2026 21:26:15,99450.0,163575.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0261,0.0,1800.0,69000.0,01/04/2026 04:20:00,01/04/2026 04:50:00,01/05/2026 00:00:00,276600.0,345600.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 11:40:00,01/01/2026 12:10:00,01/02/2026 18:23:20,43800.0,152600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0124,0.0,0.0,44000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:13:20,28800.0,72800.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,1800.0,31500.0,01/04/2026 03:50:00,01/04/2026 04:20:00,01/04/2026 13:05:00,274800.0,306300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0084,0.0,1800.0,54000.0,01/02/2026 01:42:30,01/02/2026 02:12:30,01/02/2026 17:12:30,94350.0,148350.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/03/2026 00:10:30,01/03/2026 00:40:30,01/03/2026 19:11:45,175230.0,241905.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/03/2026 00:05:00,105600.0,173100.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/03/2026 00:05:00,01/03/2026 00:05:00,01/03/2026 16:57:30,173100.0,233850.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/02/2026 21:26:15,01/02/2026 21:56:15,01/03/2026 14:36:15,165375.0,225375.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/04/2026 06:56:30,01/04/2026 07:26:30,01/04/2026 23:04:00,285990.0,342240.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,1800.0,45000.0,01/04/2026 22:38:00,01/04/2026 23:08:00,01/05/2026 11:38:00,342480.0,387480.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/01/2026 22:55:00,01/01/2026 23:25:00,01/04/2026 08:05:00,84300.0,288300.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/04/2026 12:27:25,01/04/2026 12:57:25,01/05/2026 09:15:45,305845.0,378945.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/05/2026 09:48:45,01/05/2026 09:48:45,01/06/2026 07:32:05,380925.0,459125.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0242,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0242,B-0001,2100.0,1800.0,342000.0,01/05/2026 15:00:00,01/05/2026 15:30:00,01/09/2026 14:30:00,401400.0,743400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/05/2026 00:36:40,01/05/2026 01:06:40,01/05/2026 23:20:00,349600.0,429600.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0242,300.0,1800.0,73000.0,01/06/2026 00:25:00,01/06/2026 00:55:00,01/06/2026 21:11:40,435300.0,508300.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC003,300.0,1800.0,47000.0,01/06/2026 20:46:40,01/06/2026 21:16:40,01/07/2026 10:20:00,508600.0,555600.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0053,900.0,1800.0,48500.0,01/07/2026 10:05:00,01/07/2026 10:35:00,01/08/2026 00:03:20,556500.0,605000.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,1800.0,67200.0,01/04/2026 03:06:00,01/04/2026 03:36:00,01/04/2026 22:16:00,272160.0,339360.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0084,240.0,1800.0,66600.0,01/04/2026 21:50:00,01/04/2026 22:20:00,01/05/2026 16:50:00,339600.0,406200.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,1800.0,69300.0,01/06/2026 14:20:00,01/06/2026 14:50:00,01/07/2026 10:05:00,485400.0,554700.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0044,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/03/2026 09:01:40,118000.0,205300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,1800.0,378000.0,01/03/2026 02:19:00,01/03/2026 02:49:00,01/07/2026 11:49:00,182940.0,560940.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,1800.0,76800.0,01/04/2026 07:39:00,01/04/2026 08:09:00,01/05/2026 05:29:00,288540.0,365340.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0002,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0002,M-0121,720.0,1800.0,268650.0,01/03/2026 01:42:00,01/03/2026 02:12:00,01/06/2026 04:49:30,180720.0,449370.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0003,0.0,1800.0,142500.0,01/04/2026 07:07:30,01/04/2026 07:37:30,01/05/2026 23:12:30,286650.0,429150.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,1800.0,81600.0,01/06/2026 00:50:00,01/06/2026 01:20:00,01/07/2026 00:00:00,436800.0,518400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/06/2026 20:29:50,01/06/2026 20:59:50,01/09/2026 14:58:10,507590.0,745090.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/09/2026 14:55:10,01/09/2026 15:25:10,01/12/2026 06:45:10,746710.0,974710.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,1800.0,212800.0,01/09/2026 10:37:30,01/09/2026 11:07:30,01/11/2026 22:14:10,731250.0,944050.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0002,M-0121,720.0,1800.0,378100.0,01/14/2026 16:08:40,01/14/2026 16:38:40,01/19/2026 01:40:20,1183120.0,1561220.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0087,0.0,1800.0,22500.0,01/01/2026 22:00:00,01/01/2026 22:30:00,01/02/2026 04:45:00,81000.0,103500.0
