lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/09/2026 04:42:50,01/09/2026 05:12:50,01/10/2026 13:50:20,709970.0,827420.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0051,0.0,1800.0,71250.0,01/02/2026 03:02:30,01/02/2026 03:32:30,01/02/2026 23:20:00,99150.0,170400.0
lot241,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,1,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot241,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,1,4,M-0006,M-0045,240.0,1800.0,153000.0,01/03/2026 02:54:25,01/03/2026 03:24:25,01/04/2026 21:54:25,185065.0,338065.0
lot241,86A-3BF8N-CNT-SG-S,3,850,1/6/2026,1,5,M-0045,M-0006,240.0,0.0,153850.0,01/04/2026 21:58:25,01/04/2026 21:58:25,01/06/2026 16:42:35,338305.0,492155.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,G-002,0.0,0.0,180500.0,01/03/2026 01:20:00,01/03/2026 01:20:00,01/05/2026 03:28:20,177600.0,358100.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0122,2040.0,0.0,180500.0,01/05/2026 13:49:00,01/05/2026 13:49:00,01/07/2026 15:57:20,395340.0,575840.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/05/2026 12:38:20,01/05/2026 12:38:20,01/07/2026 03:57:30,391100.0,532650.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0121,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0124,0.0,1800.0,102000.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 10:50:00,196200.0,298200.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/02/2026 07:48:35,01/02/2026 08:18:35,01/02/2026 23:49:50,116315.0,172190.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,0.0,67050.0,01/04/2026 18:00:50,01/04/2026 18:00:50,01/05/2026 12:38:20,324050.0,391100.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 19:54:10,01/06/2026 19:54:10,01/07/2026 09:19:10,503650.0,551950.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/03/2026 12:49:50,01/03/2026 13:19:50,01/04/2026 14:09:50,220790.0,310190.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,1800.0,207900.0,01/05/2026 22:18:55,01/05/2026 22:48:55,01/08/2026 08:33:55,427735.0,635635.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0243,0.0,1800.0,142500.0,01/02/2026 15:03:00,01/02/2026 15:33:00,01/04/2026 07:08:00,142380.0,284880.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0243,M-0123,1680.0,1800.0,142500.0,01/04/2026 07:20:10,01/04/2026 07:50:10,01/05/2026 23:25:10,287410.0,429910.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 14:21:40,01/02/2026 14:51:40,01/03/2026 15:53:20,139900.0,230000.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0008,M-0046,240.0,1800.0,153000.0,01/03/2026 15:27:20,01/03/2026 15:57:20,01/05/2026 10:27:20,230240.0,383240.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0046,M-0008,240.0,0.0,153850.0,01/05/2026 10:31:20,01/05/2026 10:31:20,01/07/2026 05:15:30,383480.0,537330.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/04/2026 06:59:45,01/04/2026 06:59:45,01/05/2026 22:18:55,284385.0,425935.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0123,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,M-0242,0.0,1800.0,57000.0,01/03/2026 02:35:20,01/03/2026 03:05:20,01/03/2026 18:55:20,183920.0,240920.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,M-0242,M-0121,1680.0,0.0,57000.0,01/03/2026 22:07:00,01/03/2026 22:07:00,01/04/2026 13:57:00,252420.0,309420.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 02:52:30,01/05/2026 02:52:30,01/05/2026 18:00:00,355950.0,410400.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 07:01:50,01/06/2026 07:31:50,01/07/2026 01:10:35,459110.0,522635.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0242,0.0,0.0,114000.0,01/05/2026 21:03:40,01/05/2026 21:03:40,01/07/2026 04:43:40,421420.0,535420.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0242,M-0125,1380.0,1800.0,114000.0,01/08/2026 00:43:00,01/08/2026 01:13:00,01/09/2026 08:53:00,609180.0,723180.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0085,0.0,1800.0,81675.0,01/04/2026 17:35:00,01/04/2026 18:05:00,01/05/2026 16:46:15,324300.0,405975.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,G-002,0.0,1800.0,142500.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/03/2026 01:20:00,35100.0,177600.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,G-002,M-0122,2040.0,1800.0,142500.0,01/03/2026 21:44:00,01/03/2026 22:14:00,01/05/2026 13:49:00,252840.0,395340.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0262,0.0,0.0,161500.0,01/03/2026 01:45:30,01/03/2026 01:45:30,01/04/2026 22:37:10,179130.0,340630.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0262,M-0121,1800.0,1800.0,161500.0,01/05/2026 10:08:15,01/05/2026 10:38:15,01/07/2026 07:29:55,383895.0,545395.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 18:00:00,01/05/2026 18:00:00,01/07/2026 01:55:50,410400.0,525350.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0121,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,0.0,92400.0,01/02/2026 07:06:00,01/02/2026 07:06:00,01/03/2026 08:46:00,111960.0,204360.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0003,0.0,1800.0,99750.0,01/06/2026 08:05:50,01/06/2026 08:35:50,01/07/2026 12:18:20,462950.0,562700.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/01/2026 09:46:40,01/01/2026 09:46:40,01/02/2026 07:06:40,35200.0,112000.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/01/2026 15:50:00,01/01/2026 16:20:00,01/02/2026 01:42:30,58800.0,92550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/03/2026 00:18:20,01/03/2026 00:48:20,01/03/2026 18:43:20,175700.0,240200.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0241,2100.0,1800.0,69000.0,01/03/2026 18:48:20,01/03/2026 19:18:20,01/04/2026 14:28:20,242300.0,311300.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/03/2026 05:50:00,112200.0,193800.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0086,300.0,1800.0,87550.0,01/04/2026 01:14:10,01/04/2026 01:44:10,01/05/2026 02:03:20,265450.0,353000.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0086,M-0184,780.0,1800.0,85850.0,01/05/2026 01:46:20,01/05/2026 02:16:20,01/06/2026 02:07:10,353780.0,439630.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/03/2026 21:06:00,01/03/2026 21:36:00,01/05/2026 05:31:50,250560.0,365510.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,1800.0,82500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/02/2026 09:38:20,38600.0,121100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,1800.0,51300.0,01/02/2026 09:13:20,01/02/2026 09:43:20,01/02/2026 23:58:20,121400.0,172700.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0122,1260.0,0.0,52200.0,01/03/2026 07:14:00,01/03/2026 07:14:00,01/03/2026 21:44:00,198840.0,251040.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 06:31:15,01/06/2026 06:31:15,01/06/2026 22:08:45,455475.0,511725.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 01:55:50,01/07/2026 02:25:50,01/07/2026 13:40:50,527150.0,567650.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/02/2026 18:53:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0003,0.0,1800.0,114000.0,01/06/2026 19:58:20,01/06/2026 20:28:20,01/08/2026 04:08:20,505700.0,619700.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 01:10:00,01/04/2026 01:40:00,01/05/2026 02:52:30,265200.0,355950.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/03/2026 01:35:50,01/03/2026 02:05:50,01/04/2026 00:45:50,180350.0,261950.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,1800.0,194750.0,01/01/2026 09:35:00,01/01/2026 10:05:00,01/03/2026 16:10:50,36300.0,231050.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0003,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,1800.0,50400.0,01/03/2026 10:44:10,01/03/2026 11:14:10,01/04/2026 01:14:10,213250.0,263650.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,1800.0,56100.0,01/04/2026 00:48:10,01/04/2026 01:18:10,01/04/2026 16:53:10,263890.0,319990.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/04/2026 16:53:10,01/04/2026 16:53:10,01/05/2026 21:13:10,319990.0,421990.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0125,0.0,1800.0,135000.0,01/04/2026 13:58:00,01/04/2026 14:28:00,01/06/2026 03:58:00,311280.0,446280.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC006,0.0,1800.0,78225.0,01/03/2026 08:46:00,01/03/2026 09:16:00,01/04/2026 06:59:45,206160.0,284385.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,1800.0,216000.0,01/06/2026 01:54:50,01/06/2026 02:24:50,01/08/2026 14:24:50,440690.0,656690.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,1800.0,68850.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 18:22:30,83700.0,152550.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0042,300.0,1800.0,186300.0,01/02/2026 17:57:30,01/02/2026 18:27:30,01/04/2026 22:12:30,152850.0,339150.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/04/2026 21:48:30,01/04/2026 22:18:30,01/07/2026 00:33:30,339510.0,520410.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,0.0,126000.0,01/02/2026 15:30:00,01/02/2026 15:30:00,01/04/2026 02:30:00,142200.0,268200.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0124,360.0,0.0,140250.0,01/04/2026 10:50:00,01/04/2026 10:50:00,01/06/2026 01:47:30,298200.0,438450.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/06/2026 01:47:30,01/06/2026 01:47:30,01/09/2026 00:37:30,438450.0,693450.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:46:40,01/04/2026 06:16:40,01/05/2026 05:53:20,281800.0,366800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 11:08:00,01/05/2026 11:38:00,01/06/2026 11:14:40,387480.0,472480.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 11:17:40,01/06/2026 11:17:40,01/07/2026 15:37:40,472660.0,574660.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0002,0.0,1800.0,283100.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/09/2026 00:10:00,408700.0,691800.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0002,M-0002,300.0,1800.0,261250.0,01/08/2026 23:45:00,01/09/2026 00:15:00,01/12/2026 00:49:10,692100.0,953350.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/12/2026 00:43:10,01/12/2026 01:13:10,01/15/2026 10:29:50,954790.0,1247390.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/02/2026 15:03:00,118080.0,140580.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/05/2026 05:31:50,01/05/2026 06:01:50,01/06/2026 07:01:50,367310.0,457310.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 15:24:40,01/06/2026 15:24:40,01/07/2026 15:09:40,487480.0,572980.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0122,0.0,0.0,92400.0,01/02/2026 05:34:00,01/02/2026 05:34:00,01/03/2026 07:14:00,106440.0,198840.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/04/2026 11:15:50,01/04/2026 11:15:50,01/04/2026 21:15:50,299750.0,335750.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,0.0,126225.0,01/02/2026 15:34:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,1800.0,227800.0,01/04/2026 14:34:00,01/04/2026 15:04:00,01/07/2026 06:20:40,313440.0,541240.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,1800.0,159600.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 19:42:30,170550.0,330150.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,0.0,177650.0,01/05/2026 23:25:10,01/05/2026 23:25:10,01/08/2026 00:46:00,429910.0,607560.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/08/2026 00:46:00,01/08/2026 00:46:00,01/11/2026 18:29:20,607560.0,930560.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,1800.0,141550.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/04/2026 18:00:50,182500.0,324050.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0052,0.0,1800.0,72000.0,01/03/2026 18:43:20,01/03/2026 19:13:20,01/04/2026 15:13:20,242000.0,314000.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0052,M-0188,420.0,1800.0,25800.0,01/04/2026 14:50:20,01/04/2026 15:20:20,01/04/2026 22:30:20,314420.0,340220.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/07/2026 10:45:15,01/07/2026 11:15:15,01/07/2026 18:55:15,558915.0,586515.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0052,0.0,1800.0,55350.0,01/03/2026 02:50:50,01/03/2026 03:20:50,01/03/2026 18:43:20,184850.0,240200.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0052,M-0126,420.0,1800.0,57150.0,01/06/2026 18:22:45,01/06/2026 18:52:45,01/07/2026 10:45:15,499965.0,557115.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0003,0.0,1800.0,78750.0,01/05/2026 21:35:50,01/05/2026 22:05:50,01/06/2026 19:58:20,425150.0,503900.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0124,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,1800.0,108800.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/02/2026 21:43:20,55800.0,164600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,1800.0,90250.0,01/01/2026 14:01:20,01/01/2026 14:31:20,01/02/2026 15:35:30,52280.0,142530.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,1800.0,44000.0,01/02/2026 16:45:50,01/02/2026 17:15:50,01/03/2026 05:29:10,148550.0,192550.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,1800.0,31500.0,01/02/2026 07:30:50,01/02/2026 08:00:50,01/02/2026 16:45:50,115250.0,146750.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0084,0.0,1800.0,54000.0,01/01/2026 18:19:20,01/01/2026 18:49:20,01/02/2026 09:49:20,67760.0,121760.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0121,0.0,1800.0,66675.0,01/07/2026 07:29:55,01/07/2026 07:59:55,01/08/2026 02:31:10,547195.0,613870.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/02/2026 06:36:40,42700.0,110200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 06:36:40,01/02/2026 06:36:40,01/02/2026 23:29:10,110200.0,170950.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,1800.0,204000.0,01/02/2026 15:35:30,01/02/2026 16:05:30,01/05/2026 00:45:30,144330.0,348330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,H-0003,1920.0,0.0,73100.0,01/05/2026 01:17:30,01/05/2026 01:17:30,01/05/2026 21:35:50,350250.0,423350.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,H-0003,M-0241,2100.0,0.0,78200.0,01/05/2026 22:10:50,01/05/2026 22:10:50,01/06/2026 19:54:10,425450.0,503650.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/05/2026 15:00:00,01/05/2026 15:30:00,01/09/2026 14:30:00,401400.0,743400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/03/2026 14:30:00,01/03/2026 15:00:00,01/04/2026 13:13:20,226800.0,306800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0262,780.0,1800.0,73000.0,01/04/2026 22:37:10,01/04/2026 23:07:10,01/05/2026 19:23:50,342430.0,415430.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC003,420.0,1800.0,47000.0,01/05/2026 19:00:50,01/05/2026 19:30:50,01/06/2026 08:34:10,415850.0,462850.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,DNC013,1140.0,0.0,48500.0,01/06/2026 08:53:10,01/06/2026 08:53:10,01/06/2026 22:21:30,463990.0,512490.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0042,0.0,1800.0,67200.0,01/04/2026 22:12:30,01/04/2026 22:42:30,01/05/2026 17:22:30,340950.0,408150.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0042,M-0082,300.0,1800.0,66600.0,01/05/2026 16:57:30,01/05/2026 17:27:30,01/06/2026 11:57:30,408450.0,475050.0
