lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0124,1800.0,1800.0,180500.0,01/05/2026 08:00:50,01/05/2026 08:30:50,01/07/2026 10:39:10,376250.0,556750.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/05/2026 12:38:20,01/05/2026 12:38:20,01/07/2026 03:57:30,391100.0,532650.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,0.0,55875.0,01/01/2026 23:20:15,01/01/2026 23:20:15,01/02/2026 14:51:30,84015.0,139890.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,0.0,67050.0,01/04/2026 18:00:50,01/04/2026 18:00:50,01/05/2026 12:38:20,324050.0,391100.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0262,0.0,0.0,48300.0,01/05/2026 23:14:00,01/05/2026 23:14:00,01/06/2026 12:39:00,429240.0,477540.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC006,0.0,1800.0,89400.0,01/02/2026 08:51:20,01/02/2026 09:21:20,01/03/2026 10:11:20,120080.0,209480.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,1800.0,207900.0,01/05/2026 00:41:20,01/05/2026 01:11:20,01/07/2026 10:56:20,349880.0,557780.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0124,0.0,1800.0,255000.0,01/01/2026 16:18:20,01/01/2026 16:48:20,01/04/2026 15:38:20,60500.0,315500.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0045,240.0,1800.0,153000.0,01/03/2026 02:54:25,01/03/2026 03:24:25,01/04/2026 21:54:25,185065.0,338065.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0045,M-0006,240.0,0.0,153850.0,01/04/2026 21:58:25,01/04/2026 21:58:25,01/06/2026 16:42:35,338305.0,492155.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/03/2026 13:47:55,01/03/2026 13:47:55,01/05/2026 05:07:05,222475.0,364025.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,1800.0,102000.0,01/03/2026 12:07:40,01/03/2026 12:37:40,01/04/2026 16:57:40,218260.0,320260.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,3,,M-0243,0.0,0.0,71250.0,01/03/2026 22:32:25,01/03/2026 22:32:25,01/04/2026 18:19:55,253945.0,325195.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,4,M-0243,M-0122,1800.0,0.0,71250.0,01/04/2026 22:05:00,01/04/2026 22:05:00,01/05/2026 17:52:30,338700.0,409950.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 19:22:30,01/05/2026 19:22:30,01/06/2026 10:30:00,415350.0,469800.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 16:49:05,01/06/2026 17:19:05,01/07/2026 10:57:50,494345.0,557870.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0005,0.0,0.0,63600.0,01/05/2026 09:13:50,01/05/2026 09:13:50,01/06/2026 02:53:50,378830.0,442430.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0005,M-0044,240.0,1800.0,108000.0,01/06/2026 02:27:50,01/06/2026 02:57:50,01/07/2026 08:57:50,442670.0,550670.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0044,M-0005,240.0,0.0,108600.0,01/07/2026 09:01:50,01/07/2026 09:01:50,01/08/2026 15:11:50,550910.0,659510.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0084,0.0,1800.0,81675.0,01/04/2026 16:21:20,01/04/2026 16:51:20,01/05/2026 15:32:35,319880.0,401555.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0121,1680.0,0.0,142500.0,01/04/2026 06:21:40,01/04/2026 06:21:40,01/05/2026 21:56:40,282100.0,424600.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0003,0.0,1800.0,90100.0,01/02/2026 06:31:40,01/02/2026 07:01:40,01/03/2026 08:03:20,111700.0,201800.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0003,M-0042,300.0,1800.0,153000.0,01/03/2026 07:38:20,01/03/2026 08:08:20,01/05/2026 02:38:20,202100.0,355100.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0042,M-0003,300.0,0.0,153850.0,01/05/2026 02:43:20,01/05/2026 02:43:20,01/06/2026 21:27:30,355400.0,509250.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 10:30:00,01/06/2026 10:30:00,01/07/2026 18:25:50,469800.0,584750.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC003,0.0,0.0,92400.0,01/02/2026 17:22:00,01/02/2026 17:22:00,01/03/2026 19:02:00,148920.0,241320.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/07/2026 04:16:15,01/07/2026 04:46:15,01/08/2026 08:28:45,535575.0,635325.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/03/2026 05:49:00,01/03/2026 05:49:00,01/04/2026 03:09:00,193740.0,270540.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/03/2026 01:10:00,01/03/2026 01:40:00,01/03/2026 11:02:30,178800.0,212550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/02/2026 03:23:30,01/02/2026 03:53:30,01/02/2026 21:48:30,100410.0,164910.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0262,2340.0,0.0,69000.0,01/02/2026 22:27:30,01/02/2026 22:27:30,01/03/2026 17:37:30,167250.0,236250.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/02/2026 06:00:00,01/02/2026 06:30:00,01/03/2026 05:10:00,109800.0,191400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0086,300.0,1800.0,87550.0,01/03/2026 22:19:20,01/03/2026 22:49:20,01/04/2026 23:08:30,254960.0,342510.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0086,M-0184,780.0,1800.0,85850.0,01/04/2026 22:51:30,01/04/2026 23:21:30,01/05/2026 23:12:20,343290.0,429140.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 20:38:15,01/04/2026 21:08:15,01/06/2026 05:04:05,335295.0,450245.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0242,0.0,1800.0,82500.0,01/03/2026 00:10:30,01/03/2026 00:40:30,01/03/2026 23:35:30,175230.0,257730.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0242,DNC003,300.0,0.0,51300.0,01/03/2026 23:40:30,01/03/2026 23:40:30,01/04/2026 13:55:30,258030.0,309330.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0127,960.0,1800.0,52200.0,01/06/2026 13:47:05,01/06/2026 14:17:05,01/07/2026 04:47:05,483425.0,535625.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 05:45:00,01/06/2026 05:45:00,01/06/2026 21:22:30,452700.0,508950.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0083,0.0,1800.0,40500.0,01/06/2026 05:04:05,01/06/2026 05:34:05,01/06/2026 16:49:05,452045.0,492545.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/02/2026 18:53:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0003,0.0,1800.0,114000.0,01/06/2026 20:04:10,01/06/2026 20:34:10,01/08/2026 04:14:10,506050.0,620050.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 17:40:00,01/04/2026 18:10:00,01/05/2026 19:22:30,324600.0,415350.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 06:38:50,01/03/2026 07:08:50,01/04/2026 05:48:50,198530.0,280130.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,1800.0,194750.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/03/2026 21:32:30,55600.0,250350.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,0.0,50400.0,01/04/2026 06:52:30,01/04/2026 06:52:30,01/04/2026 20:52:30,283950.0,334350.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0121,360.0,1800.0,56100.0,01/07/2026 00:41:40,01/07/2026 01:11:40,01/07/2026 16:46:40,522700.0,578800.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0121,M-0121,0.0,0.0,102000.0,01/07/2026 16:46:40,01/07/2026 16:46:40,01/08/2026 21:06:40,578800.0,680800.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0124,0.0,1800.0,135000.0,01/07/2026 23:50:50,01/08/2026 00:20:50,01/09/2026 13:50:50,606050.0,741050.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/02/2026 15:34:10,01/02/2026 16:04:10,01/03/2026 13:47:55,144250.0,222475.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,1800.0,216000.0,01/05/2026 15:48:20,01/05/2026 16:18:20,01/08/2026 04:18:20,404300.0,620300.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,1800.0,68850.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/02/2026 06:31:40,41050.0,109900.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0043,300.0,0.0,186300.0,01/02/2026 06:36:40,01/02/2026 06:36:40,01/04/2026 10:21:40,110200.0,296500.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0043,H-0001,480.0,0.0,180900.0,01/04/2026 10:29:40,01/04/2026 10:29:40,01/06/2026 12:44:40,296980.0,477880.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,1800.0,126000.0,01/01/2026 16:06:20,01/01/2026 16:36:20,01/03/2026 03:36:20,59780.0,185780.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0126,240.0,1800.0,140250.0,01/03/2026 03:10:20,01/03/2026 03:40:20,01/04/2026 18:37:50,186020.0,326270.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0126,M-0126,0.0,0.0,255000.0,01/04/2026 18:37:50,01/04/2026 18:37:50,01/07/2026 17:27:50,326270.0,581270.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 18:25:00,01/04/2026 18:55:00,01/05/2026 18:31:40,327300.0,412300.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0244,240.0,1800.0,85000.0,01/05/2026 18:05:40,01/05/2026 18:35:40,01/06/2026 18:12:20,412540.0,497540.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0244,M-0198,240.0,0.0,102000.0,01/06/2026 18:16:20,01/06/2026 18:16:20,01/07/2026 22:36:20,497780.0,599780.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/04/2026 13:40:40,01/04/2026 14:10:40,01/07/2026 20:49:00,310240.0,593340.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0008,540.0,0.0,261250.0,01/07/2026 20:58:00,01/07/2026 20:58:00,01/10/2026 21:32:10,593880.0,855130.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0008,DNC003,1620.0,0.0,292600.0,01/10/2026 21:59:10,01/10/2026 21:59:10,01/14/2026 07:15:50,856750.0,1149350.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0184,0.0,0.0,22500.0,01/01/2026 12:26:45,01/01/2026 12:26:45,01/01/2026 18:41:45,44805.0,67305.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0184,M-0243,840.0,0.0,22500.0,01/01/2026 18:55:45,01/01/2026 18:55:45,01/02/2026 01:10:45,68145.0,90645.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0086,0.0,1800.0,90000.0,01/04/2026 23:08:30,01/04/2026 23:38:30,01/06/2026 00:38:30,344310.0,434310.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/06/2026 17:51:40,01/06/2026 17:51:40,01/07/2026 17:36:40,496300.0,581800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0122,0.0,0.0,92400.0,01/06/2026 03:33:30,01/06/2026 03:33:30,01/07/2026 05:13:30,444810.0,537210.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC013,0.0,0.0,36000.0,01/04/2026 11:22:10,01/04/2026 11:22:10,01/04/2026 21:22:10,300130.0,336130.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0082,0.0,1800.0,113400.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 06:52:30,170550.0,283950.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0082,M-0123,240.0,1800.0,126225.0,01/04/2026 06:26:30,01/04/2026 06:56:30,01/05/2026 18:00:15,284190.0,410415.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0123,M-0123,0.0,0.0,229500.0,01/05/2026 18:00:15,01/05/2026 18:00:15,01/08/2026 09:45:15,410415.0,639915.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/04/2026 17:03:00,01/04/2026 17:03:00,01/05/2026 11:48:00,320580.0,388080.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,1800.0,227800.0,01/05/2026 04:51:00,01/05/2026 05:21:00,01/07/2026 20:37:40,364860.0,592660.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/04/2026 20:52:30,01/04/2026 20:52:30,01/06/2026 17:12:30,334350.0,493950.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0127,540.0,1800.0,177650.0,01/07/2026 04:47:05,01/07/2026 05:17:05,01/09/2026 06:37:55,537425.0,715075.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,01/09/2026 06:37:55,01/09/2026 06:37:55,01/13/2026 00:21:15,715075.0,1038075.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,1800.0,141550.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/04/2026 18:00:50,182500.0,324050.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/05/2026 02:18:30,01/05/2026 02:48:30,01/05/2026 22:48:30,355710.0,427710.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0188,480.0,1800.0,25800.0,01/05/2026 22:26:30,01/05/2026 22:56:30,01/06/2026 06:06:30,428190.0,453990.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/07/2026 17:27:50,01/07/2026 17:57:50,01/08/2026 01:37:50,583070.0,610670.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/02/2026 03:02:30,01/02/2026 03:02:30,01/02/2026 18:25:00,97350.0,152700.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0124,360.0,1800.0,57150.0,01/04/2026 15:38:20,01/04/2026 16:08:20,01/05/2026 08:00:50,317300.0,374450.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0003,0.0,0.0,78750.0,01/05/2026 22:11:40,01/05/2026 22:11:40,01/06/2026 20:04:10,425500.0,504250.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,1800.0,108800.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/02/2026 21:43:20,55800.0,164600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 15:34:10,52200.0,142450.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0083,0.0,1800.0,54000.0,01/02/2026 11:55:45,01/02/2026 12:25:45,01/03/2026 03:25:45,131145.0,185145.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/07/2026 05:13:30,01/07/2026 05:43:30,01/08/2026 00:14:45,539010.0,605685.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/02/2026 04:15:00,34200.0,101700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/02/2026 04:15:00,01/02/2026 04:15:00,01/02/2026 21:07:30,101700.0,162450.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,1800.0,56250.0,01/02/2026 16:34:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC004,0.0,1800.0,204000.0,01/01/2026 18:53:20,01/01/2026 19:23:20,01/04/2026 04:03:20,69800.0,273800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC004,H-0003,1800.0,0.0,73100.0,01/04/2026 04:33:20,01/04/2026 04:33:20,01/05/2026 00:51:40,275600.0,348700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,H-0003,M-0262,2340.0,0.0,78200.0,01/05/2026 01:30:40,01/05/2026 01:30:40,01/05/2026 23:14:00,351040.0,429240.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,0.0,342000.0,01/05/2026 15:28:00,01/05/2026 15:28:00,01/09/2026 14:28:00,401280.0,743280.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/03/2026 19:41:40,01/03/2026 20:11:40,01/04/2026 18:25:00,245500.0,325500.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0242,300.0,1800.0,73000.0,01/04/2026 18:00:00,01/04/2026 18:30:00,01/05/2026 14:46:40,325800.0,398800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC007,960.0,0.0,47000.0,01/05/2026 15:02:40,01/05/2026 15:02:40,01/06/2026 04:06:00,399760.0,446760.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC007,DNC011,1860.0,0.0,48500.0,01/06/2026 04:37:00,01/06/2026 04:37:00,01/06/2026 18:05:20,448620.0,497120.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0047,0.0,0.0,67200.0,01/03/2026 05:30:00,01/03/2026 05:30:00,01/04/2026 00:10:00,192600.0,259800.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0047,M-0085,420.0,0.0,66600.0,01/04/2026 23:14:30,01/04/2026 23:14:30,01/05/2026 17:44:30,342870.0,409470.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0085,M-0053,600.0,0.0,69300.0,01/06/2026 18:43:15,01/06/2026 18:43:15,01/07/2026 13:58:15,499395.0,568695.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0046,0.0,1800.0,135000.0,01/03/2026 05:10:00,01/03/2026 05:40:00,01/04/2026 19:10:00,193200.0,328200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,1800.0,84600.0,01/03/2026 01:53:30,01/03/2026 02:23:30,01/04/2026 01:53:30,181410.0,266010.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/04/2026 01:33:30,01/04/2026 02:03:30,01/05/2026 02:18:30,266610.0,353910.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0241,0.0,0.0,204750.0,01/05/2026 14:55:00,01/05/2026 14:55:00,01/07/2026 23:47:30,399300.0,604050.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0241,H-0002,2220.0,1800.0,189000.0,01/07/2026 23:54:30,01/08/2026 00:24:30,01/10/2026 04:54:30,606270.0,795270.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0044,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
