lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,3,,M-0005,0.0,0.0,100700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:58:20,28800.0,129500.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,4,M-0005,M-0045,360.0,1800.0,171000.0,01/03/2026 09:33:20,01/03/2026 10:03:20,01/05/2026 09:33:20,209000.0,380000.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,5,M-0045,M-0005,360.0,1800.0,171950.0,01/05/2026 09:09:20,01/05/2026 09:39:20,01/07/2026 09:25:10,380360.0,552310.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,1800.0,141550.0,01/02/2026 14:55:25,01/02/2026 15:25:25,01/04/2026 06:44:35,141925.0,283475.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0125,0.0,1800.0,31750.0,01/01/2026 14:31:30,01/01/2026 15:01:30,01/01/2026 23:50:40,54090.0,85840.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,1800.0,102000.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/02/2026 15:39:20,40760.0,142760.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC002,0.0,1800.0,55875.0,01/05/2026 04:46:20,01/05/2026 05:16:20,01/05/2026 20:47:35,364580.0,420455.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC007,0.0,1800.0,67050.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/02/2026 04:07:30,34200.0,101250.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0261,0.0,1800.0,48300.0,01/01/2026 19:40:00,01/01/2026 20:10:00,01/02/2026 09:35:00,72600.0,120900.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC005,0.0,1800.0,89400.0,01/01/2026 21:05:00,01/01/2026 21:35:00,01/02/2026 22:25:00,77700.0,167100.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC003,0.0,1800.0,207900.0,01/06/2026 22:51:10,01/06/2026 23:21:10,01/09/2026 09:06:10,516070.0,723970.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0125,0.0,1800.0,255000.0,01/03/2026 21:04:50,01/03/2026 21:34:50,01/06/2026 20:24:50,250490.0,505490.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,1800.0,141550.0,01/06/2026 11:51:00,01/06/2026 12:21:00,01/08/2026 03:40:10,476460.0,618010.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0124,0.0,1800.0,85000.0,01/02/2026 23:11:45,01/02/2026 23:41:45,01/03/2026 23:18:25,171705.0,256705.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 12:20:00,28800.0,130800.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0125,0.0,1800.0,127500.0,01/01/2026 23:50:40,01/02/2026 00:20:40,01/03/2026 11:45:40,87640.0,215140.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/02/2026 06:25:00,01/02/2026 06:55:00,01/02/2026 22:02:30,111300.0,165750.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0084,0.0,0.0,63525.0,01/07/2026 21:57:30,01/07/2026 21:57:30,01/08/2026 15:36:15,597450.0,660975.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0121,0.0,1800.0,204000.0,01/06/2026 01:00:00,01/06/2026 01:30:00,01/08/2026 10:10:00,437400.0,641400.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0083,0.0,0.0,81675.0,01/02/2026 22:02:30,01/02/2026 22:02:30,01/03/2026 20:43:45,165750.0,247425.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0244,0.0,0.0,161500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:51:40,28800.0,190300.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0244,M-0122,1980.0,1800.0,161500.0,01/03/2026 11:21:00,01/03/2026 11:51:00,01/05/2026 08:42:40,215460.0,376960.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/05/2026 13:21:40,01/05/2026 13:51:40,01/06/2026 21:47:30,395500.0,510450.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0125,0.0,1800.0,31750.0,01/03/2026 11:45:40,01/03/2026 12:15:40,01/03/2026 21:04:50,216940.0,248690.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/05/2026 20:47:35,01/05/2026 21:17:35,01/06/2026 22:57:35,422255.0,514655.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 19:37:30,01/02/2026 19:37:30,01/03/2026 05:00:00,157050.0,190800.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,1800.0,27000.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/02/2026 16:16:40,118000.0,145000.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0003,0.0,1800.0,99750.0,01/04/2026 22:07:30,01/04/2026 22:37:30,01/06/2026 02:20:00,340650.0,440400.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0003,0.0,0.0,76800.0,01/01/2026 18:49:20,01/01/2026 18:49:20,01/02/2026 16:09:20,67760.0,144560.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0205,0.0,1800.0,33750.0,01/04/2026 14:07:30,01/04/2026 14:37:30,01/05/2026 00:00:00,311850.0,345600.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/02/2026 09:38:20,01/02/2026 10:08:20,01/03/2026 05:18:20,122900.0,191900.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 13:12:30,01/04/2026 13:42:30,01/05/2026 14:01:40,308550.0,396100.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 23:39:10,01/06/2026 00:09:10,01/07/2026 00:00:00,432550.0,518400.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0082,0.0,1800.0,114950.0,01/03/2026 23:32:30,01/04/2026 00:02:30,01/05/2026 07:58:20,259350.0,374300.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC006,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0085,0.0,1800.0,22500.0,01/04/2026 06:27:30,01/04/2026 06:57:30,01/04/2026 13:12:30,284250.0,306750.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,1800.0,82500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/02/2026 09:38:20,38600.0,121100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,1800.0,51300.0,01/04/2026 11:18:00,01/04/2026 11:48:00,01/05/2026 02:03:00,301680.0,352980.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,1800.0,52200.0,01/05/2026 17:25:30,01/05/2026 17:55:30,01/06/2026 08:25:30,410130.0,462330.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/02/2026 05:52:30,01/02/2026 05:52:30,01/02/2026 21:30:00,107550.0,163800.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,1800.0,40500.0,01/07/2026 12:15:00,01/07/2026 12:45:00,01/08/2026 00:00:00,564300.0,604800.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/03/2026 05:00:00,01/03/2026 05:30:00,01/03/2026 13:05:00,192600.0,219900.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC007,1740.0,0.0,25200.0,01/06/2026 05:48:45,01/06/2026 05:48:45,01/06/2026 12:48:45,452925.0,478125.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,0.0,114000.0,01/05/2026 10:39:20,01/05/2026 10:39:20,01/06/2026 18:19:20,383960.0,497960.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 19:37:30,96300.0,157050.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0084,0.0,1800.0,90750.0,01/06/2026 20:15:00,01/06/2026 20:45:00,01/07/2026 21:57:30,506700.0,597450.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/03/2026 17:41:40,01/03/2026 18:11:40,01/04/2026 16:51:40,238300.0,319900.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,1800.0,15000.0,01/03/2026 14:05:50,01/03/2026 14:35:50,01/03/2026 18:45:50,225350.0,240350.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,1800.0,50400.0,01/03/2026 00:52:30,01/03/2026 01:22:30,01/03/2026 15:22:30,177750.0,228150.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,0.0,56100.0,01/05/2026 08:52:40,01/05/2026 08:52:40,01/06/2026 00:27:40,377560.0,433660.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/10/2026 02:26:50,01/10/2026 02:26:50,01/11/2026 06:46:50,786410.0,888410.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0122,0.0,1800.0,135000.0,01/05/2026 08:42:40,01/05/2026 09:12:40,01/06/2026 22:42:40,378760.0,513760.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0006,0.0,1800.0,27000.0,01/02/2026 21:00:00,01/02/2026 21:30:00,01/03/2026 05:00:00,163800.0,190800.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,0.0,78225.0,01/02/2026 22:25:00,01/02/2026 22:25:00,01/03/2026 20:08:45,167100.0,245325.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC007,0.0,1800.0,216000.0,01/03/2026 07:47:30,01/03/2026 08:17:30,01/05/2026 20:17:30,202650.0,418650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,1800.0,68850.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 06:07:30,39600.0,108450.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0042,300.0,1800.0,186300.0,01/03/2026 01:43:00,01/03/2026 02:13:00,01/05/2026 05:58:00,180780.0,367080.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,H-0001,600.0,1800.0,180900.0,01/05/2026 05:38:00,01/05/2026 06:08:00,01/07/2026 08:23:00,367680.0,548580.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0081,0.0,1800.0,126000.0,01/03/2026 23:18:20,01/03/2026 23:48:20,01/05/2026 10:48:20,258500.0,384500.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0081,M-0121,240.0,1800.0,140250.0,01/12/2026 11:04:10,01/12/2026 11:34:10,01/14/2026 02:31:40,992050.0,1132300.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0122,0.0,1800.0,255000.0,01/14/2026 02:01:40,01/14/2026 02:31:40,01/17/2026 01:21:40,1132300.0,1387300.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/05/2026 18:43:20,01/05/2026 19:13:20,01/06/2026 18:50:00,414800.0,499800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/07/2026 05:01:20,01/07/2026 05:31:20,01/08/2026 05:08:00,538280.0,623280.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,1800.0,102000.0,01/08/2026 09:57:30,01/08/2026 10:27:30,01/09/2026 14:47:30,642450.0,744450.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0002,0.0,1800.0,283100.0,01/04/2026 10:10:00,01/04/2026 10:40:00,01/07/2026 17:18:20,297600.0,580700.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0002,M-0002,300.0,0.0,261250.0,01/08/2026 02:47:10,01/08/2026 02:47:10,01/11/2026 03:21:20,614830.0,876080.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/11/2026 03:45:20,01/11/2026 03:45:20,01/14/2026 13:02:00,877520.0,1170120.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/05/2026 11:58:20,01/05/2026 12:28:20,01/05/2026 18:43:20,390500.0,413000.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/05/2026 18:16:20,01/05/2026 18:46:20,01/06/2026 01:01:20,413180.0,435680.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,1800.0,28800.0,01/02/2026 07:45:00,01/02/2026 08:15:00,01/02/2026 16:15:00,116100.0,144900.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0084,0.0,1800.0,90000.0,01/02/2026 02:40:00,01/02/2026 03:10:00,01/03/2026 04:10:00,97800.0,187800.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,1800.0,85500.0,01/04/2026 16:51:40,01/04/2026 17:21:40,01/05/2026 17:06:40,321700.0,407200.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,1800.0,92400.0,01/14/2026 08:16:50,01/14/2026 08:46:50,01/15/2026 10:26:50,1154810.0,1247210.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0053,0.0,1800.0,36000.0,01/02/2026 23:33:20,01/03/2026 00:03:20,01/03/2026 10:03:20,173000.0,209000.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0084,0.0,1800.0,113400.0,01/03/2026 15:55:00,01/03/2026 16:25:00,01/04/2026 23:55:00,231900.0,345300.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0084,M-0124,240.0,1800.0,126225.0,01/08/2026 17:33:05,01/08/2026 18:03:05,01/10/2026 05:06:50,669785.0,796010.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0124,M-0124,0.0,0.0,229500.0,01/11/2026 16:31:50,01/11/2026 16:31:50,01/14/2026 08:16:50,923510.0,1153010.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0003,0.0,1800.0,67500.0,01/04/2026 02:52:30,01/04/2026 03:22:30,01/04/2026 22:07:30,271350.0,338850.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0003,0.0,1800.0,227800.0,01/02/2026 16:09:20,01/02/2026 16:39:20,01/05/2026 07:56:00,146360.0,374160.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0084,0.0,0.0,159600.0,01/04/2026 23:55:00,01/04/2026 23:55:00,01/06/2026 20:15:00,345300.0,504900.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0084,M-0124,240.0,1800.0,177650.0,01/15/2026 10:26:50,01/15/2026 10:56:50,01/17/2026 12:17:40,1249010.0,1426660.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0124,M-0124,0.0,0.0,323000.0,01/17/2026 12:17:40,01/17/2026 12:17:40,01/21/2026 06:01:00,1426660.0,1749660.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC006,0.0,0.0,141550.0,01/04/2026 06:44:35,01/04/2026 06:44:35,01/05/2026 22:03:45,283475.0,425025.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC004,0.0,1800.0,15000.0,01/03/2026 13:07:45,01/03/2026 13:37:45,01/03/2026 17:47:45,221865.0,236865.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/03/2026 10:03:20,01/03/2026 10:33:20,01/04/2026 06:33:20,210800.0,282800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/04/2026 06:09:20,01/04/2026 06:39:20,01/04/2026 13:49:20,283160.0,308960.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/07/2026 00:04:20,01/07/2026 00:34:20,01/07/2026 08:14:20,520460.0,548060.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0167,0.0,1800.0,33750.0,01/02/2026 05:22:45,01/02/2026 05:52:45,01/02/2026 15:15:15,107565.0,141315.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/01/2026 15:07:30,01/01/2026 15:37:30,01/02/2026 07:00:00,56250.0,111600.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0121,360.0,1800.0,57150.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 08:39:10,319600.0,376750.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0002,0.0,0.0,78750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 05:52:30,28800.0,107550.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0124,0.0,1800.0,55200.0,01/02/2026 03:41:15,01/02/2026 04:11:15,01/02/2026 19:31:15,101475.0,156675.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0008,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0244,0.0,1800.0,69000.0,01/03/2026 04:51:40,01/03/2026 05:21:40,01/04/2026 00:31:40,192100.0,261100.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,0.0,108800.0,01/01/2026 17:28:20,01/01/2026 17:28:20,01/02/2026 23:41:40,62900.0,171700.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,1800.0,44000.0,01/05/2026 08:39:10,01/05/2026 09:09:10,01/05/2026 21:22:30,378550.0,422550.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0123,0.0,1800.0,31500.0,01/07/2026 19:24:10,01/07/2026 19:54:10,01/08/2026 04:39:10,590050.0,621550.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC004,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0083,0.0,1800.0,54000.0,01/01/2026 10:10:00,01/01/2026 10:40:00,01/02/2026 01:40:00,38400.0,92400.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0127,0.0,1800.0,66675.0,01/06/2026 08:25:30,01/06/2026 08:55:30,01/07/2026 03:26:45,464130.0,530805.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0007,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0085,0.0,0.0,67500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:45:00,28800.0,96300.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0085,M-0085,0.0,0.0,60750.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 19:37:30,96300.0,157050.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/02/2026 08:06:40,55600.0,115600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/02/2026 07:40:40,01/02/2026 08:10:40,01/02/2026 23:48:10,115840.0,172090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,1800.0,45000.0,01/02/2026 23:22:10,01/02/2026 23:52:10,01/03/2026 12:22:10,172330.0,217330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/02/2026 02:08:00,01/02/2026 02:38:00,01/04/2026 11:18:00,95880.0,299880.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/04/2026 11:16:00,01/04/2026 11:46:00,01/05/2026 08:04:20,301560.0,374660.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0242,2100.0,1800.0,78200.0,01/05/2026 11:34:10,01/05/2026 12:04:10,01/06/2026 09:47:30,389050.0,467250.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,1800.0,370500.0,01/05/2026 12:52:20,01/05/2026 13:22:20,01/09/2026 20:17:20,393740.0,764240.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,1800.0,342000.0,01/09/2026 20:20:20,01/09/2026 20:50:20,01/13/2026 19:50:20,766220.0,1108220.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/07/2026 11:14:10,01/07/2026 11:44:10,01/08/2026 09:57:30,560650.0,640650.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0243,180.0,1800.0,73000.0,01/08/2026 09:30:30,01/08/2026 10:00:30,01/09/2026 06:17:10,640830.0,713830.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0243,DNC002,540.0,1800.0,47000.0,01/09/2026 05:56:10,01/09/2026 06:26:10,01/09/2026 19:29:30,714370.0,761370.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,1800.0,48500.0,01/09/2026 19:12:30,01/09/2026 19:42:30,01/10/2026 09:10:50,762150.0,810650.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0006,0.0,1800.0,67200.0,01/03/2026 05:00:00,01/03/2026 05:30:00,01/04/2026 00:10:00,192600.0,259800.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0006,M-0126,720.0,1800.0,119400.0,01/11/2026 06:46:50,01/11/2026 07:16:50,01/12/2026 16:26:50,890210.0,1009610.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0044,0.0,1800.0,135000.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 01:00:00,41400.0,176400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,1800.0,84600.0,01/02/2026 04:07:30,01/02/2026 04:37:30,01/03/2026 04:07:30,103050.0,187650.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/03/2026 03:47:30,01/03/2026 04:17:30,01/04/2026 04:32:30,188250.0,275550.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC003,0.0,1800.0,378000.0,01/02/2026 13:21:10,01/02/2026 13:51:10,01/06/2026 22:51:10,136270.0,514270.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,H-0002,720.0,1800.0,76800.0,01/03/2026 05:00:00,01/03/2026 05:30:00,01/04/2026 02:50:00,192600.0,269400.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0003,0.0,1800.0,151200.0,01/02/2026 06:07:30,01/02/2026 06:37:30,01/04/2026 00:37:30,110250.0,261450.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0003,M-0123,720.0,1800.0,268650.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/07/2026 19:24:10,319600.0,588250.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0003,0.0,1800.0,142500.0,01/05/2026 07:56:00,01/05/2026 08:26:00,01/07/2026 00:01:00,375960.0,518460.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/03/2026 13:09:00,01/03/2026 13:39:00,01/06/2026 07:37:20,221940.0,459440.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/06/2026 12:48:45,01/06/2026 13:18:45,01/09/2026 04:38:45,479925.0,707925.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,1800.0,212800.0,01/02/2026 14:28:20,01/02/2026 14:58:20,01/05/2026 02:05:00,140300.0,353100.0
