lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,1800.0,31750.0,01/01/2026 17:26:40,01/01/2026 17:56:40,01/02/2026 02:45:50,64600.0,96350.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0124,0.0,1800.0,102000.0,01/03/2026 04:43:00,01/03/2026 05:13:00,01/04/2026 09:33:00,191580.0,293580.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,1800.0,55875.0,01/03/2026 17:53:55,01/03/2026 18:23:55,01/04/2026 09:55:10,239035.0,294910.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC006,0.0,1800.0,67050.0,01/03/2026 12:30:00,01/03/2026 13:00:00,01/04/2026 07:37:30,219600.0,286650.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,0.0,48300.0,01/01/2026 12:34:40,01/01/2026 12:34:40,01/02/2026 01:59:40,45280.0,93580.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC007,0.0,1800.0,89400.0,01/03/2026 18:02:55,01/03/2026 18:32:55,01/04/2026 19:22:55,239575.0,328975.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC004,0.0,1800.0,207900.0,01/08/2026 21:27:30,01/08/2026 21:57:30,01/11/2026 07:42:30,683850.0,891750.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,0.0,255000.0,01/04/2026 16:16:20,01/04/2026 16:16:20,01/07/2026 15:06:20,317780.0,572780.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0123,0.0,0.0,289000.0,01/05/2026 17:58:20,01/05/2026 17:58:20,01/09/2026 02:15:00,410300.0,699300.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/04/2026 00:19:10,01/04/2026 00:19:10,01/05/2026 15:38:20,260350.0,401900.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0125,0.0,0.0,85000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:36:40,28800.0,113800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,0.0,102000.0,01/02/2026 07:36:40,01/02/2026 07:36:40,01/03/2026 11:56:40,113800.0,215800.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0127,0.0,1800.0,127500.0,01/02/2026 04:34:20,01/02/2026 05:04:20,01/03/2026 16:29:20,104660.0,232160.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/06/2026 08:22:30,01/06/2026 08:52:30,01/07/2026 00:00:00,463950.0,518400.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0084,0.0,0.0,63525.0,01/07/2026 06:21:15,01/07/2026 06:21:15,01/08/2026 00:00:00,541275.0,604800.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0121,0.0,0.0,204000.0,01/05/2026 07:39:25,01/05/2026 07:39:25,01/07/2026 16:19:25,373165.0,577165.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/04/2026 00:48:45,01/04/2026 01:18:45,01/05/2026 00:00:00,263925.0,345600.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,1800.0,255000.0,01/02/2026 18:38:20,01/02/2026 19:08:20,01/05/2026 17:58:20,155300.0,410300.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0123,0.0,0.0,289000.0,01/09/2026 02:15:00,01/09/2026 02:15:00,01/12/2026 10:31:40,699300.0,988300.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,1800.0,114950.0,01/06/2026 15:34:10,01/06/2026 16:04:10,01/08/2026 00:00:00,489850.0,604800.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,1800.0,31750.0,01/04/2026 04:49:50,01/04/2026 05:19:50,01/04/2026 14:09:00,278390.0,310140.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/04/2026 04:03:20,01/04/2026 04:33:20,01/05/2026 06:13:20,275600.0,368000.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0197,0.0,1800.0,33750.0,01/01/2026 09:33:30,01/01/2026 10:03:30,01/01/2026 19:26:00,36210.0,69960.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,M-0051,0.0,1800.0,27000.0,01/03/2026 15:16:40,01/03/2026 15:46:40,01/03/2026 23:16:40,229600.0,256600.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,1800.0,99750.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/05/2026 04:12:30,261000.0,360750.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0003,0.0,0.0,76800.0,01/02/2026 20:47:15,01/02/2026 20:47:15,01/03/2026 18:07:15,161235.0,238035.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0197,0.0,1800.0,33750.0,01/04/2026 14:07:30,01/04/2026 14:37:30,01/05/2026 00:00:00,311850.0,345600.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/01/2026 11:57:30,01/01/2026 12:27:30,01/02/2026 06:22:30,44850.0,109350.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/04/2026 13:12:05,01/04/2026 13:42:05,01/05/2026 08:52:05,308525.0,377525.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/03/2026 21:10:00,01/03/2026 21:40:00,01/04/2026 20:20:00,250800.0,332400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/04/2026 22:44:00,01/04/2026 23:14:00,01/05/2026 23:33:10,342840.0,430390.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/05/2026 23:15:10,01/05/2026 23:45:10,01/06/2026 23:36:00,431110.0,516960.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/03/2026 14:18:10,01/03/2026 14:48:10,01/04/2026 22:44:00,226090.0,341040.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,0.0,90250.0,01/01/2026 17:53:45,01/01/2026 17:53:45,01/02/2026 18:57:55,64425.0,154675.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0085,0.0,1800.0,22500.0,01/02/2026 13:07:30,01/02/2026 13:37:30,01/02/2026 19:52:30,135450.0,157950.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/03/2026 14:17:05,01/03/2026 14:17:05,01/04/2026 13:12:05,224225.0,306725.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,0.0,51300.0,01/05/2026 06:13:20,01/05/2026 06:13:20,01/05/2026 20:28:20,368000.0,419300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,1800.0,52200.0,01/06/2026 20:40:35,01/06/2026 21:10:35,01/07/2026 11:40:35,508235.0,560435.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0001,0.0,1800.0,56250.0,01/02/2026 13:21:40,01/02/2026 13:51:40,01/03/2026 05:29:10,136300.0,192550.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/02/2026 05:30:00,01/02/2026 06:00:00,01/02/2026 17:15:00,108000.0,148500.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/03/2026 17:50:00,01/03/2026 18:20:00,01/04/2026 01:20:00,238800.0,264000.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0001,0.0,1800.0,114000.0,01/03/2026 05:29:10,01/03/2026 05:59:10,01/04/2026 13:39:10,194350.0,308350.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,1800.0,60750.0,01/02/2026 23:45:00,01/03/2026 00:15:00,01/03/2026 17:07:30,173700.0,234450.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0084,0.0,1800.0,90750.0,01/05/2026 22:17:30,01/05/2026 22:47:30,01/07/2026 00:00:00,427650.0,518400.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/06/2026 14:23:00,01/06/2026 14:53:00,01/07/2026 13:33:00,485580.0,567180.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0006,0.0,1800.0,194750.0,01/01/2026 10:39:10,01/01/2026 11:09:10,01/03/2026 17:15:00,40150.0,234900.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0003,0.0,1800.0,15000.0,01/03/2026 05:44:10,01/03/2026 06:14:10,01/03/2026 10:24:10,195250.0,210250.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,1800.0,50400.0,01/01/2026 14:55:50,01/01/2026 15:25:50,01/02/2026 05:25:50,55550.0,105950.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,56100.0,01/04/2026 00:11:20,01/04/2026 00:41:20,01/04/2026 16:16:20,261680.0,317780.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/07/2026 15:06:20,01/07/2026 15:06:20,01/08/2026 19:26:20,572780.0,674780.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0123,0.0,1800.0,135000.0,01/12/2026 10:31:40,01/12/2026 11:01:40,01/14/2026 00:31:40,990100.0,1125100.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0002,0.0,1800.0,27000.0,01/11/2026 20:11:25,01/11/2026 20:41:25,01/12/2026 04:11:25,938485.0,965485.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC004,0.0,1800.0,78225.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/02/2026 09:00:00,40575.0,118800.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC008,0.0,1800.0,216000.0,01/01/2026 21:06:00,01/01/2026 21:36:00,01/04/2026 09:36:00,77760.0,293760.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0042,300.0,1800.0,186300.0,01/03/2026 14:22:30,01/03/2026 14:52:30,01/05/2026 18:37:30,226350.0,412650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/05/2026 18:13:30,01/05/2026 18:43:30,01/07/2026 20:58:30,413010.0,593910.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0081,0.0,1800.0,126000.0,01/03/2026 13:42:30,01/03/2026 14:12:30,01/05/2026 01:12:30,223950.0,349950.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0081,M-0122,240.0,1800.0,140250.0,01/08/2026 06:32:30,01/08/2026 07:02:30,01/09/2026 22:00:00,630150.0,770400.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0122,M-0122,0.0,0.0,255000.0,01/12/2026 00:20:50,01/12/2026 00:20:50,01/14/2026 23:10:50,951650.0,1206650.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/07/2026 03:04:55,01/07/2026 03:34:55,01/08/2026 03:11:35,531295.0,616295.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/08/2026 02:44:35,01/08/2026 03:14:35,01/09/2026 02:51:15,616475.0,701475.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,1800.0,102000.0,01/09/2026 02:24:15,01/09/2026 02:54:15,01/10/2026 07:14:15,701655.0,803655.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/10/2026 15:26:50,01/10/2026 15:56:50,01/13/2026 22:35:10,835010.0,1118110.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,1800.0,261250.0,01/13/2026 22:08:10,01/13/2026 22:38:10,01/16/2026 23:12:20,1118290.0,1379540.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/16/2026 23:06:20,01/16/2026 23:36:20,01/20/2026 08:53:00,1380980.0,1673580.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 07:16:20,01/02/2026 07:46:20,01/02/2026 14:01:20,114380.0,136880.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/02/2026 13:34:20,01/02/2026 14:04:20,01/02/2026 20:19:20,137060.0,159560.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0052,0.0,1800.0,28800.0,01/05/2026 15:30:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0086,0.0,1800.0,90000.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/06/2026 01:30:00,347400.0,437400.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,M-0053,0.0,1800.0,85500.0,01/06/2026 23:43:00,01/07/2026 00:13:00,01/07/2026 23:58:00,519180.0,604680.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0125,0.0,1800.0,92400.0,01/06/2026 10:46:40,01/06/2026 11:16:40,01/07/2026 12:56:40,472600.0,565000.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/02/2026 03:39:40,01/02/2026 03:39:40,01/02/2026 13:39:40,99580.0,135580.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0084,0.0,1800.0,113400.0,01/08/2026 10:09:50,01/08/2026 10:39:50,01/09/2026 18:09:50,643190.0,756590.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0084,M-0124,240.0,0.0,126225.0,01/09/2026 18:13:50,01/09/2026 18:13:50,01/11/2026 05:17:35,756830.0,883055.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0124,M-0124,0.0,0.0,229500.0,01/11/2026 05:17:35,01/11/2026 05:17:35,01/13/2026 21:02:35,883055.0,1112555.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0005,0.0,0.0,67500.0,01/02/2026 19:47:55,01/02/2026 19:47:55,01/03/2026 14:32:55,157675.0,225175.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0002,0.0,1800.0,227800.0,01/04/2026 00:15:00,01/04/2026 00:45:00,01/06/2026 16:01:40,261900.0,489700.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,1800.0,159600.0,01/06/2026 20:31:40,01/06/2026 21:01:40,01/08/2026 17:21:40,507700.0,667300.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0122,240.0,0.0,177650.0,01/09/2026 22:00:00,01/09/2026 22:00:00,01/11/2026 23:20:50,770400.0,948050.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0122,0.0,0.0,323000.0,01/14/2026 23:10:50,01/14/2026 23:10:50,01/18/2026 16:54:10,1206650.0,1529650.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,0.0,141550.0,01/02/2026 09:00:00,01/02/2026 09:00:00,01/04/2026 00:19:10,118800.0,260350.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,1800.0,15000.0,01/02/2026 21:20:00,01/02/2026 21:50:00,01/03/2026 02:00:00,165000.0,180000.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/04/2026 18:36:50,01/04/2026 19:06:50,01/05/2026 15:06:50,328010.0,400010.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/05/2026 14:42:50,01/05/2026 15:12:50,01/05/2026 22:22:50,400370.0,426170.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/09/2026 13:26:20,01/09/2026 13:56:20,01/09/2026 21:36:20,741380.0,768980.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0167,0.0,0.0,33750.0,01/01/2026 10:30:00,01/01/2026 10:30:00,01/01/2026 19:52:30,37800.0,71550.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 11:19:20,01/01/2026 11:19:20,01/02/2026 02:41:50,40760.0,96110.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,0.0,57150.0,01/02/2026 02:45:50,01/02/2026 02:45:50,01/02/2026 18:38:20,96350.0,153500.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,B-0001,0.0,1800.0,78750.0,01/02/2026 06:22:30,01/02/2026 06:52:30,01/03/2026 04:45:00,111150.0,189900.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/02/2026 03:13:20,01/02/2026 03:43:20,01/02/2026 19:03:20,99800.0,155000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0004,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0242,0.0,0.0,69000.0,01/04/2026 04:50:00,01/04/2026 04:50:00,01/05/2026 00:00:00,276600.0,345600.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,1800.0,108800.0,01/01/2026 14:03:55,01/01/2026 14:33:55,01/02/2026 20:47:15,52435.0,161235.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0124,0.0,0.0,44000.0,01/01/2026 13:08:00,01/01/2026 13:08:00,01/02/2026 01:21:20,47280.0,91280.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0126,0.0,0.0,31500.0,01/01/2026 22:48:50,01/01/2026 22:48:50,01/02/2026 07:33:50,82130.0,113630.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0086,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0127,0.0,1800.0,66675.0,01/03/2026 16:29:20,01/03/2026 16:59:20,01/04/2026 11:30:35,233960.0,300635.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0083,0.0,0.0,67500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:45:00,28800.0,96300.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0083,M-0083,0.0,0.0,60750.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 19:37:30,96300.0,157050.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/02/2026 18:58:45,94725.0,154725.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/02/2026 19:18:30,01/02/2026 19:48:30,01/03/2026 11:26:00,157710.0,213960.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/03/2026 11:30:00,01/03/2026 11:30:00,01/04/2026 00:00:00,214200.0,259200.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/03/2026 17:50:00,33000.0,237000.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/04/2026 14:10:45,01/04/2026 14:40:45,01/05/2026 10:59:05,312045.0,385145.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 11:02:05,01/05/2026 11:32:05,01/06/2026 09:15:25,387125.0,465325.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,1800.0,370500.0,01/06/2026 09:15:25,01/06/2026 09:45:25,01/10/2026 16:40:25,467125.0,837625.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,1800.0,342000.0,01/10/2026 16:43:25,01/10/2026 17:13:25,01/14/2026 16:13:25,839605.0,1181605.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/01/2026 08:33:00,01/01/2026 09:03:00,01/02/2026 07:16:20,32580.0,112580.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0243,180.0,1800.0,73000.0,01/02/2026 21:55:10,01/02/2026 22:25:10,01/03/2026 18:41:50,167110.0,240110.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0243,DNC002,540.0,1800.0,47000.0,01/05/2026 20:28:20,01/05/2026 20:58:20,01/06/2026 10:01:40,421100.0,468100.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,1800.0,48500.0,01/06/2026 09:44:40,01/06/2026 10:14:40,01/06/2026 23:43:00,468880.0,517380.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0003,0.0,1800.0,67200.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 05:14:10,124450.0,191650.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0003,M-0123,720.0,1800.0,119400.0,01/14/2026 01:31:40,01/14/2026 02:01:40,01/15/2026 11:11:40,1130500.0,1249900.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0045,0.0,1800.0,135000.0,01/02/2026 10:00:00,01/02/2026 10:30:00,01/04/2026 00:00:00,124200.0,259200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:10:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,1800.0,378000.0,01/04/2026 09:36:00,01/04/2026 10:06:00,01/08/2026 19:06:00,295560.0,673560.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,1800.0,76800.0,01/02/2026 19:56:40,01/02/2026 20:26:40,01/03/2026 17:46:40,160000.0,236800.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0002,0.0,1800.0,151200.0,01/02/2026 12:59:10,01/02/2026 13:29:10,01/04/2026 07:29:10,134950.0,286150.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0002,M-0122,720.0,1800.0,268650.0,01/04/2026 14:09:00,01/04/2026 14:39:00,01/07/2026 17:16:30,311940.0,580590.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,1800.0,142500.0,01/04/2026 07:55:00,01/04/2026 08:25:00,01/06/2026 00:00:00,289500.0,432000.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/01/2026 20:06:00,01/01/2026 20:36:00,01/02/2026 19:16:00,74160.0,155760.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/07/2026 20:58:30,01/07/2026 21:28:30,01/10/2026 15:26:50,595710.0,833210.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/10/2026 15:23:50,01/10/2026 15:53:50,01/13/2026 07:13:50,834830.0,1062830.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0003,0.0,1800.0,212800.0,01/12/2026 23:23:00,01/12/2026 23:53:00,01/15/2026 10:59:40,1036380.0,1249180.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0003,M-0123,720.0,0.0,378100.0,01/15/2026 11:11:40,01/15/2026 11:11:40,01/19/2026 20:13:20,1249900.0,1628000.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0087,0.0,1800.0,22500.0,01/02/2026 17:15:00,01/02/2026 17:45:00,01/03/2026 00:00:00,150300.0,172800.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC007,0.0,1800.0,72000.0,01/02/2026 21:32:55,01/02/2026 22:02:55,01/03/2026 18:02:55,165775.0,237775.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0126,0.0,0.0,146250.0,01/02/2026 07:33:50,01/02/2026 07:33:50,01/04/2026 00:11:20,113630.0,259880.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0184,0.0,1800.0,40500.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 10:30:00,83700.0,124200.0
