lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0124,0.0,1800.0,289000.0,01/01/2026 16:18:20,01/01/2026 16:48:20,01/05/2026 01:05:00,60500.0,349500.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0261,0.0,1800.0,180500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/04/2026 04:38:20,95400.0,275900.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0261,M-0123,1560.0,0.0,180500.0,01/05/2026 11:15:40,01/05/2026 11:15:40,01/07/2026 13:24:00,386140.0,566640.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/04/2026 23:43:10,01/04/2026 23:43:10,01/06/2026 15:02:20,344590.0,486140.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0126,0.0,0.0,102000.0,01/03/2026 19:33:10,01/03/2026 19:33:10,01/04/2026 23:53:10,243190.0,345190.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,0.0,55875.0,01/01/2026 22:15:15,01/01/2026 22:15:15,01/02/2026 13:46:30,80115.0,135990.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC004,0.0,0.0,67050.0,01/04/2026 05:05:40,01/04/2026 05:05:40,01/04/2026 23:43:10,277540.0,344590.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0262,0.0,0.0,48300.0,01/02/2026 05:28:00,01/02/2026 05:28:00,01/02/2026 18:53:00,106080.0,154380.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC008,0.0,1800.0,89400.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/04/2026 03:31:40,182500.0,271900.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC004,0.0,0.0,207900.0,01/07/2026 17:12:20,01/07/2026 17:12:20,01/10/2026 02:57:20,580340.0,788240.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/05/2026 22:40:50,172250.0,427250.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0002,0.0,1800.0,90100.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/03/2026 00:16:40,83700.0,173800.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0002,M-0041,300.0,1800.0,153000.0,01/02/2026 23:51:40,01/03/2026 00:21:40,01/04/2026 18:51:40,174100.0,327100.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0041,M-0002,300.0,0.0,153850.0,01/04/2026 18:56:40,01/04/2026 18:56:40,01/06/2026 13:40:50,327400.0,481250.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,0.0,141550.0,01/03/2026 00:45:05,01/03/2026 00:45:05,01/04/2026 16:04:15,175505.0,317055.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/04/2026 22:32:30,01/04/2026 22:32:30,01/05/2026 13:40:00,340350.0,394800.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,0.0,63525.0,01/06/2026 21:35:50,01/06/2026 21:35:50,01/07/2026 15:14:35,509750.0,573275.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0007,0.0,1800.0,63600.0,01/05/2026 23:51:15,01/06/2026 00:21:15,01/06/2026 18:01:15,433275.0,496875.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0007,M-0045,300.0,0.0,108000.0,01/06/2026 18:06:15,01/06/2026 18:06:15,01/08/2026 00:06:15,497175.0,605175.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0045,M-0006,240.0,0.0,108600.0,01/08/2026 00:10:15,01/08/2026 00:10:15,01/09/2026 06:20:15,605415.0,714015.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/03/2026 21:59:10,01/03/2026 22:29:10,01/04/2026 21:10:25,253750.0,335425.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,1800.0,255000.0,01/02/2026 11:55:40,01/02/2026 12:25:40,01/05/2026 11:15:40,131140.0,386140.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0044,360.0,1800.0,153000.0,01/03/2026 08:41:30,01/03/2026 09:11:30,01/05/2026 03:41:30,205890.0,358890.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0044,M-0005,240.0,1800.0,153850.0,01/05/2026 03:15:30,01/05/2026 03:45:30,01/06/2026 22:29:40,359130.0,512980.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 13:40:00,01/05/2026 13:40:00,01/06/2026 21:35:50,394800.0,509750.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,0.0,92400.0,01/02/2026 17:22:00,01/02/2026 17:22:00,01/03/2026 19:02:00,148920.0,241320.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,1800.0,99750.0,01/06/2026 17:50:35,01/06/2026 18:20:35,01/07/2026 22:03:05,498035.0,597785.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/02/2026 22:35:00,01/02/2026 22:35:00,01/03/2026 19:55:00,167700.0,244500.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/01/2026 15:50:00,01/01/2026 16:20:00,01/02/2026 01:42:30,58800.0,92550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 21:28:10,01/02/2026 21:58:10,01/03/2026 15:53:10,165490.0,229990.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/03/2026 15:56:10,01/03/2026 16:26:10,01/04/2026 11:36:10,231970.0,300970.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/02/2026 22:00:40,01/02/2026 22:30:40,01/03/2026 21:10:40,167440.0,249040.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 21:50:00,01/04/2026 22:20:00,01/05/2026 22:39:10,339600.0,427150.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 22:21:10,01/05/2026 22:51:10,01/06/2026 22:42:00,427870.0,513720.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/03/2026 12:47:00,01/03/2026 13:17:00,01/04/2026 21:12:50,220620.0,335570.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/04/2026 04:38:20,01/04/2026 05:08:20,01/05/2026 04:03:20,277700.0,360200.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC006,180.0,0.0,51300.0,01/05/2026 04:06:20,01/05/2026 04:06:20,01/05/2026 18:21:20,360380.0,411680.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC006,M-0127,1080.0,1800.0,52200.0,01/05/2026 22:40:50,01/05/2026 23:10:50,01/06/2026 13:40:50,429050.0,481250.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/05/2026 15:05:00,01/05/2026 15:05:00,01/06/2026 06:42:30,399900.0,456150.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0086,0.0,0.0,40500.0,01/03/2026 10:44:10,01/03/2026 10:44:10,01/03/2026 21:59:10,211450.0,251950.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/03/2026 05:30:00,01/03/2026 06:00:00,01/03/2026 13:35:00,194400.0,221700.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/03/2026 13:25:00,01/03/2026 13:55:00,01/03/2026 20:55:00,222900.0,248100.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/06/2026 11:41:40,01/06/2026 12:11:40,01/07/2026 19:51:40,475900.0,589900.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/03/2026 20:50:00,01/03/2026 21:20:00,01/04/2026 22:32:30,249600.0,340350.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 06:38:50,01/03/2026 07:08:50,01/04/2026 05:48:50,198530.0,280130.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0084,0.0,1800.0,50400.0,01/04/2026 23:16:30,01/04/2026 23:46:30,01/05/2026 13:46:30,344790.0,395190.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,56100.0,01/06/2026 06:57:15,01/06/2026 07:27:15,01/06/2026 23:02:15,458835.0,514935.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0124,M-0124,0.0,0.0,102000.0,01/06/2026 23:02:15,01/06/2026 23:02:15,01/08/2026 03:22:15,514935.0,616935.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0126,0.0,1800.0,135000.0,01/07/2026 16:49:45,01/07/2026 17:19:45,01/09/2026 06:49:45,580785.0,715785.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,1800.0,78225.0,01/02/2026 02:31:20,01/02/2026 03:01:20,01/03/2026 00:45:05,97280.0,175505.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC005,0.0,1800.0,216000.0,01/07/2026 17:59:10,01/07/2026 18:29:10,01/10/2026 06:29:10,584950.0,800950.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 09:38:10,01/02/2026 10:08:10,01/04/2026 13:53:10,122890.0,309190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 13:32:10,01/04/2026 14:02:10,01/06/2026 16:17:10,309730.0,490630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,0.0,126000.0,01/03/2026 10:50:00,01/03/2026 10:50:00,01/04/2026 21:50:00,211800.0,337800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0122,600.0,0.0,140250.0,01/04/2026 22:03:45,01/04/2026 22:03:45,01/06/2026 13:01:15,338625.0,478875.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0122,M-0122,0.0,0.0,255000.0,01/06/2026 13:01:15,01/06/2026 13:01:15,01/09/2026 11:51:15,478875.0,733875.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:46:40,01/04/2026 06:16:40,01/05/2026 05:53:20,281800.0,366800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 08:42:10,01/05/2026 09:12:10,01/06/2026 08:48:50,378730.0,463730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 08:51:50,01/06/2026 08:51:50,01/07/2026 13:11:50,463910.0,565910.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0001,0.0,1800.0,283100.0,01/04/2026 18:53:50,01/04/2026 19:23:50,01/08/2026 02:02:10,329030.0,612130.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0001,M-0002,300.0,1800.0,261250.0,01/08/2026 01:37:10,01/08/2026 02:07:10,01/11/2026 02:41:20,612430.0,873680.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/11/2026 02:35:20,01/11/2026 03:05:20,01/14/2026 12:22:00,875120.0,1167720.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/02/2026 15:03:00,118080.0,140580.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 21:12:50,01/04/2026 21:42:50,01/05/2026 22:42:50,337370.0,427370.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/06/2026 17:51:40,01/06/2026 17:51:40,01/07/2026 17:36:40,496300.0,581800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0125,0.0,1800.0,92400.0,01/05/2026 22:12:40,01/05/2026 22:42:40,01/07/2026 00:22:40,427360.0,519760.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC013,0.0,0.0,36000.0,01/04/2026 11:22:10,01/04/2026 11:22:10,01/04/2026 21:22:10,300130.0,336130.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,1800.0,113400.0,01/02/2026 02:50:00,01/02/2026 03:20:00,01/03/2026 10:50:00,98400.0,211800.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0122,600.0,1800.0,126225.0,01/03/2026 10:30:00,01/03/2026 11:00:00,01/04/2026 22:03:45,212400.0,338625.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0121,0.0,0.0,229500.0,01/04/2026 22:03:45,01/04/2026 22:03:45,01/07/2026 13:48:45,338625.0,568125.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,1800.0,227800.0,01/03/2026 19:55:00,01/03/2026 20:25:00,01/06/2026 11:41:40,246300.0,474100.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,1800.0,159600.0,01/04/2026 06:12:30,01/04/2026 06:42:30,01/06/2026 03:02:30,283350.0,442950.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,0.0,177650.0,01/07/2026 13:24:00,01/07/2026 13:24:00,01/09/2026 14:44:50,566640.0,744290.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/09/2026 14:44:50,01/09/2026 14:44:50,01/13/2026 08:28:10,744290.0,1067290.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,0.0,141550.0,01/02/2026 13:46:30,01/02/2026 13:46:30,01/04/2026 05:05:40,135990.0,277540.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/05/2026 14:25:30,01/05/2026 14:55:30,01/06/2026 10:55:30,399330.0,471330.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0201,480.0,1800.0,25800.0,01/06/2026 10:33:30,01/06/2026 11:03:30,01/06/2026 18:13:30,471810.0,497610.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0201,M-0121,600.0,1800.0,27600.0,01/07/2026 13:48:45,01/07/2026 14:18:45,01/07/2026 21:58:45,569925.0,597525.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0052,0.0,1800.0,55350.0,01/05/2026 06:36:00,01/05/2026 07:06:00,01/05/2026 22:28:30,371160.0,426510.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0052,M-0127,480.0,1800.0,57150.0,01/06/2026 13:40:50,01/06/2026 14:10:50,01/07/2026 06:03:20,483050.0,540200.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/06/2026 15:24:10,408700.0,487450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0001,0.0,1800.0,108800.0,01/01/2026 15:51:40,01/01/2026 16:21:40,01/02/2026 22:35:00,58900.0,167700.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 15:34:10,52200.0,142450.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/02/2026 02:50:00,42600.0,96600.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0127,0.0,0.0,66675.0,01/07/2026 06:03:20,01/07/2026 06:03:20,01/08/2026 00:34:35,540200.0,606875.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/02/2026 06:36:40,42700.0,110200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 06:36:40,01/02/2026 06:36:40,01/02/2026 23:29:10,110200.0,170950.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC007,0.0,1800.0,204000.0,01/01/2026 21:59:15,01/01/2026 22:29:15,01/04/2026 07:09:15,80955.0,284955.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC007,O-0003,1620.0,1800.0,73100.0,01/04/2026 07:06:15,01/04/2026 07:36:15,01/05/2026 03:54:35,286575.0,359675.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,O-0003,M-0241,2340.0,0.0,78200.0,01/05/2026 04:33:35,01/05/2026 04:33:35,01/06/2026 02:16:55,362015.0,440215.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,1800.0,370500.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/05/2026 16:40:00,35100.0,405600.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,O-0003,2820.0,1800.0,342000.0,01/05/2026 16:57:00,01/05/2026 17:27:00,01/09/2026 16:27:00,408420.0,750420.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/02/2026 03:49:10,01/02/2026 04:19:10,01/03/2026 02:32:30,101950.0,181950.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0262,780.0,1800.0,73000.0,01/03/2026 02:15:30,01/03/2026 02:45:30,01/03/2026 23:02:10,182730.0,255730.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC005,420.0,0.0,47000.0,01/04/2026 06:05:00,01/04/2026 06:05:00,01/04/2026 19:08:20,281100.0,328100.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC005,M-0052,960.0,1800.0,48500.0,01/05/2026 22:28:30,01/05/2026 22:58:30,01/06/2026 12:26:50,428310.0,476810.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,1800.0,67200.0,01/05/2026 03:41:30,01/05/2026 04:11:30,01/05/2026 22:51:30,360690.0,427890.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0083,300.0,1800.0,66600.0,01/05/2026 22:42:50,01/05/2026 23:12:50,01/06/2026 17:42:50,429170.0,495770.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0083,M-0052,480.0,1800.0,69300.0,01/06/2026 17:20:50,01/06/2026 17:50:50,01/07/2026 13:05:50,496250.0,565550.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0042,0.0,1800.0,135000.0,01/02/2026 14:12:00,01/02/2026 14:42:00,01/04/2026 04:12:00,139320.0,274320.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC005,0.0,1800.0,84600.0,01/03/2026 06:05:00,01/03/2026 06:35:00,01/04/2026 06:05:00,196500.0,281100.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC005,M-0052,960.0,1800.0,87300.0,01/04/2026 05:51:00,01/04/2026 06:21:00,01/05/2026 06:36:00,282060.0,369360.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,G-002,0.0,0.0,204750.0,01/05/2026 16:40:00,01/05/2026 16:40:00,01/08/2026 01:32:30,405600.0,610350.0
