lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,G-002,0.0,1800.0,161500.0,01/01/2026 10:50:00,01/01/2026 11:20:00,01/03/2026 08:11:40,40800.0,202300.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,G-002,M-0127,1620.0,1800.0,161500.0,01/07/2026 10:54:10,01/07/2026 11:24:10,01/09/2026 08:15:50,559450.0,720950.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,3,,M-0007,0.0,0.0,100700.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 11:58:20,28800.0,129500.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,4,M-0007,M-0043,480.0,1800.0,171000.0,01/02/2026 15:35:00,01/02/2026 16:05:00,01/04/2026 15:35:00,144300.0,315300.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,5,M-0043,M-0002,420.0,0.0,171950.0,01/14/2026 04:00:00,01/14/2026 04:00:00,01/16/2026 03:45:50,1137600.0,1309550.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,1800.0,141550.0,01/11/2026 02:17:40,01/11/2026 02:47:40,01/12/2026 18:06:50,874060.0,1015610.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,1800.0,31750.0,01/04/2026 06:50:00,01/04/2026 07:20:00,01/04/2026 16:09:10,285600.0,317350.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,0.0,102000.0,01/04/2026 02:13:50,01/04/2026 02:13:50,01/05/2026 06:33:50,267230.0,369230.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,0.0,55875.0,01/04/2026 03:02:50,01/04/2026 03:02:50,01/04/2026 18:34:05,270170.0,326045.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC007,0.0,1800.0,67050.0,01/01/2026 13:08:00,01/01/2026 13:38:00,01/02/2026 08:15:30,49080.0,116130.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0243,0.0,1800.0,48300.0,01/06/2026 06:41:40,01/06/2026 07:11:40,01/06/2026 20:36:40,457900.0,506200.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC008,0.0,1800.0,89400.0,01/03/2026 22:35:00,01/03/2026 23:05:00,01/04/2026 23:55:00,255900.0,345300.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,1800.0,207900.0,01/06/2026 04:21:20,01/06/2026 04:51:20,01/08/2026 14:36:20,449480.0,657380.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/09/2026 22:10:50,01/09/2026 22:40:50,01/12/2026 21:30:50,772850.0,1027850.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0122,0.0,1800.0,289000.0,01/07/2026 05:34:15,01/07/2026 06:04:15,01/10/2026 14:20:55,540255.0,829255.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/06/2026 22:28:30,01/06/2026 22:28:30,01/08/2026 13:47:40,512910.0,654460.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0122,0.0,1800.0,85000.0,01/03/2026 02:07:10,01/03/2026 02:37:10,01/04/2026 02:13:50,182230.0,267230.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0003,0.0,1800.0,31800.0,01/01/2026 09:19:10,01/01/2026 09:49:10,01/01/2026 18:39:10,35350.0,67150.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0003,M-0045,480.0,1800.0,54000.0,01/12/2026 21:15:00,01/12/2026 21:45:00,01/13/2026 12:45:00,1028700.0,1082700.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0045,M-0002,600.0,1800.0,54300.0,01/13/2026 12:25:00,01/13/2026 12:55:00,01/14/2026 04:00:00,1083300.0,1137600.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0127,0.0,1800.0,127500.0,01/05/2026 07:59:10,01/05/2026 08:29:10,01/06/2026 19:54:10,376150.0,503650.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,0.0,54450.0,01/03/2026 22:14:50,01/03/2026 22:14:50,01/04/2026 13:22:20,252890.0,307340.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0085,0.0,1800.0,63525.0,01/09/2026 06:40:25,01/09/2026 07:10:25,01/10/2026 00:49:10,717025.0,780550.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0122,0.0,0.0,204000.0,01/22/2026 15:00:55,01/22/2026 15:00:55,01/24/2026 23:40:55,1868455.0,2072455.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0085,0.0,1800.0,81675.0,01/06/2026 03:10:00,01/06/2026 03:40:00,01/07/2026 02:21:15,445200.0,526875.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0122,0.0,0.0,289000.0,01/24/2026 23:40:55,01/24/2026 23:40:55,01/28/2026 07:57:35,2072455.0,2361455.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/02/2026 13:49:00,01/02/2026 14:19:00,01/03/2026 22:14:50,137940.0,252890.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,1800.0,31750.0,01/02/2026 16:48:00,01/02/2026 17:18:00,01/03/2026 02:07:10,148680.0,180430.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/01/2026 20:30:00,01/01/2026 21:00:00,01/02/2026 22:40:00,75600.0,168000.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0201,0.0,1800.0,33750.0,01/01/2026 17:24:00,01/01/2026 17:54:00,01/02/2026 03:16:30,64440.0,98190.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,1800.0,27000.0,01/01/2026 20:44:20,01/01/2026 21:14:20,01/02/2026 04:44:20,76460.0,103460.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,1800.0,99750.0,01/02/2026 08:15:00,01/02/2026 08:45:00,01/03/2026 12:27:30,117900.0,217650.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0002,0.0,1800.0,76800.0,01/02/2026 09:21:15,01/02/2026 09:51:15,01/03/2026 07:11:15,121875.0,198675.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0205,0.0,1800.0,33750.0,01/01/2026 21:00:00,01/01/2026 21:30:00,01/02/2026 06:52:30,77400.0,111150.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0242,2100.0,1800.0,69000.0,01/05/2026 04:20:00,01/05/2026 04:50:00,01/06/2026 00:00:00,363000.0,432000.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0084,360.0,1800.0,87550.0,01/02/2026 13:53:00,01/02/2026 14:23:00,01/03/2026 14:42:10,138180.0,225730.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0084,M-0167,1020.0,1800.0,85850.0,01/06/2026 07:33:00,01/06/2026 08:03:00,01/07/2026 07:53:50,460980.0,546830.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,1800.0,114950.0,01/04/2026 19:13:20,01/04/2026 19:43:20,01/06/2026 03:39:10,330200.0,445150.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC007,0.0,1800.0,90250.0,01/02/2026 19:01:30,01/02/2026 19:31:30,01/03/2026 20:35:40,156690.0,246940.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0084,0.0,1800.0,22500.0,01/01/2026 21:15:30,01/01/2026 21:45:30,01/02/2026 04:00:30,78330.0,100830.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/04/2026 10:51:00,01/04/2026 11:21:00,01/05/2026 10:16:00,300060.0,382560.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC003,300.0,1800.0,51300.0,01/06/2026 05:23:10,01/06/2026 05:53:10,01/06/2026 20:08:10,453190.0,504490.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0127,960.0,1800.0,52200.0,01/06/2026 19:54:10,01/06/2026 20:24:10,01/07/2026 10:54:10,505450.0,557650.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0003,0.0,1800.0,56250.0,01/02/2026 15:05:00,01/02/2026 15:35:00,01/03/2026 07:12:30,142500.0,198750.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0082,0.0,1800.0,40500.0,01/09/2026 09:00:50,01/09/2026 09:30:50,01/09/2026 20:45:50,725450.0,765950.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0043,0.0,1800.0,27300.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/02/2026 15:35:00,115200.0,142500.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0043,DNC004,1560.0,1800.0,25200.0,01/03/2026 05:01:30,01/03/2026 05:31:30,01/03/2026 12:31:30,192690.0,217890.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,0.0,114000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:40:00,28800.0,142800.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,1800.0,60750.0,01/01/2026 16:15:00,01/01/2026 16:45:00,01/02/2026 09:37:30,60300.0,121050.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0082,0.0,1800.0,90750.0,01/08/2026 07:18:20,01/08/2026 07:48:20,01/09/2026 09:00:50,632900.0,723650.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0051,0.0,1800.0,81600.0,01/02/2026 10:53:10,01/02/2026 11:23:10,01/03/2026 10:03:10,127390.0,208990.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,1800.0,194750.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/04/2026 06:25:50,87600.0,282350.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0006,0.0,0.0,15000.0,01/02/2026 07:37:55,01/02/2026 07:37:55,01/02/2026 11:47:55,113875.0,128875.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,1800.0,50400.0,01/06/2026 07:05:50,01/06/2026 07:35:50,01/06/2026 21:35:50,459350.0,509750.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0124,360.0,0.0,56100.0,01/06/2026 21:41:50,01/06/2026 21:41:50,01/07/2026 13:16:50,510110.0,566210.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0124,M-0124,0.0,0.0,102000.0,01/07/2026 13:16:50,01/07/2026 13:16:50,01/08/2026 17:36:50,566210.0,668210.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/12/2026 21:30:50,01/12/2026 22:00:50,01/14/2026 11:30:50,1029650.0,1164650.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,1800.0,27000.0,01/02/2026 12:10:50,01/02/2026 12:40:50,01/02/2026 20:10:50,132050.0,159050.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,1800.0,78225.0,01/03/2026 04:49:05,01/03/2026 05:19:05,01/04/2026 03:02:50,191945.0,270170.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC005,0.0,1800.0,216000.0,01/08/2026 13:47:40,01/08/2026 14:17:40,01/11/2026 02:17:40,656260.0,872260.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/06/2026 04:20:50,01/06/2026 04:50:50,01/06/2026 23:58:20,449450.0,518300.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/06/2026 23:33:20,01/07/2026 00:03:20,01/09/2026 03:48:20,518600.0,704900.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,H-0003,840.0,1800.0,180900.0,01/09/2026 03:32:20,01/09/2026 04:02:20,01/11/2026 06:17:20,705740.0,886640.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,1800.0,126000.0,01/02/2026 13:10:00,01/02/2026 13:40:00,01/04/2026 00:40:00,135600.0,261600.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0123,480.0,1800.0,140250.0,01/04/2026 00:18:00,01/04/2026 00:48:00,01/05/2026 15:45:30,262080.0,402330.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0123,M-0121,120.0,1800.0,255000.0,01/08/2026 17:04:25,01/08/2026 17:34:25,01/11/2026 16:24:25,668065.0,923065.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0167,0.0,1800.0,85000.0,01/05/2026 07:26:20,01/05/2026 07:56:20,01/06/2026 07:33:00,374180.0,459180.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0167,M-0261,660.0,1800.0,85000.0,01/06/2026 08:06:10,01/06/2026 08:36:10,01/07/2026 08:12:50,462970.0,547970.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0261,M-0167,660.0,1800.0,102000.0,01/07/2026 07:53:50,01/07/2026 08:23:50,01/08/2026 12:43:50,548630.0,650630.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0002,0.0,0.0,283100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 14:38:20,28800.0,311900.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0002,M-0008,420.0,1800.0,261250.0,01/10/2026 05:25:45,01/10/2026 05:55:45,01/13/2026 06:29:55,798945.0,1060195.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0008,DNC002,1500.0,1800.0,292600.0,01/13/2026 06:24:55,01/13/2026 06:54:55,01/16/2026 16:11:35,1061695.0,1354295.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0205,0.0,1800.0,22500.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/01/2026 21:00:00,53100.0,75600.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0205,M-0242,1020.0,1800.0,22500.0,01/01/2026 20:47:00,01/01/2026 21:17:00,01/02/2026 03:32:00,76620.0,99120.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,1800.0,28800.0,01/01/2026 20:06:40,01/01/2026 20:36:40,01/02/2026 04:36:40,74200.0,103000.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0085,0.0,1800.0,90000.0,01/10/2026 00:49:10,01/10/2026 01:19:10,01/11/2026 02:19:10,782350.0,872350.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/04/2026 03:09:10,01/04/2026 03:09:10,01/05/2026 02:54:10,270550.0,356050.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0122,0.0,1800.0,92400.0,01/01/2026 14:38:00,01/01/2026 15:08:00,01/02/2026 16:48:00,54480.0,146880.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC013,0.0,1800.0,36000.0,01/02/2026 08:29:10,01/02/2026 08:59:10,01/02/2026 18:59:10,118750.0,154750.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0082,0.0,1800.0,113400.0,01/03/2026 23:35:00,01/04/2026 00:05:00,01/05/2026 07:35:00,259500.0,372900.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0082,M-0126,480.0,1800.0,126225.0,01/05/2026 07:13:00,01/05/2026 07:43:00,01/06/2026 18:46:45,373380.0,499605.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,1800.0,229500.0,01/07/2026 02:56:45,01/07/2026 03:26:45,01/09/2026 19:11:45,530805.0,760305.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,1800.0,67500.0,01/01/2026 13:00:00,01/01/2026 13:30:00,01/02/2026 08:15:00,48600.0,116100.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,1800.0,227800.0,01/05/2026 08:13:20,01/05/2026 08:43:20,01/08/2026 00:00:00,377000.0,604800.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:20:00,28800.0,188400.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,0.0,177650.0,01/07/2026 17:53:50,01/07/2026 17:53:50,01/09/2026 19:14:40,582830.0,760480.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0124,120.0,0.0,323000.0,01/09/2026 19:16:40,01/09/2026 19:16:40,01/13/2026 13:00:00,760600.0,1083600.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC005,0.0,1800.0,141550.0,01/05/2026 06:39:20,01/05/2026 07:09:20,01/06/2026 22:28:30,371360.0,512910.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,1800.0,15000.0,01/01/2026 20:16:00,01/01/2026 20:46:00,01/02/2026 00:56:00,74760.0,89760.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,DNC013,0.0,1800.0,72000.0,01/05/2026 02:54:10,01/05/2026 03:24:10,01/05/2026 23:24:10,357850.0,429850.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,DNC013,M-0184,1080.0,1800.0,25800.0,01/06/2026 11:26:45,01/06/2026 11:56:45,01/06/2026 19:06:45,475005.0,500805.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0184,M-0126,600.0,1800.0,27600.0,01/06/2026 18:46:45,01/06/2026 19:16:45,01/07/2026 02:56:45,501405.0,529005.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0188,0.0,1800.0,33750.0,01/02/2026 16:11:40,01/02/2026 16:41:40,01/03/2026 02:04:10,146500.0,180250.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,DNC013,0.0,1800.0,55350.0,01/01/2026 16:36:40,01/01/2026 17:06:40,01/02/2026 08:29:10,61600.0,116950.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,DNC013,M-0121,1560.0,1800.0,57150.0,01/02/2026 08:25:10,01/02/2026 08:55:10,01/03/2026 00:47:40,118510.0,175660.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0001,0.0,0.0,78750.0,01/03/2026 22:09:40,01/03/2026 22:09:40,01/04/2026 20:02:10,252580.0,331330.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0127,0.0,1800.0,55200.0,01/04/2026 16:09:10,01/04/2026 16:39:10,01/05/2026 07:59:10,319150.0,374350.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,1800.0,64125.0,01/02/2026 11:58:20,01/02/2026 12:28:20,01/03/2026 06:17:05,131300.0,195425.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:10:00,28800.0,97800.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,0.0,108800.0,01/01/2026 08:51:40,01/01/2026 08:51:40,01/02/2026 15:05:00,31900.0,140700.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,1800.0,90250.0,01/01/2026 18:49:15,01/01/2026 19:19:15,01/02/2026 20:23:25,69555.0,159805.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,0.0,44000.0,01/01/2026 11:37:30,01/01/2026 11:37:30,01/01/2026 23:50:50,41850.0,85850.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0126,0.0,1800.0,31500.0,01/02/2026 12:40:10,01/02/2026 13:10:10,01/02/2026 21:55:10,133810.0,165310.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC005,0.0,1800.0,35625.0,01/02/2026 10:13:20,01/02/2026 10:43:20,01/02/2026 20:37:05,125000.0,160625.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/05/2026 11:40:00,01/05/2026 12:10:00,01/06/2026 03:10:00,389400.0,443400.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0124,0.0,1800.0,66675.0,01/01/2026 23:59:50,01/02/2026 00:29:50,01/02/2026 19:01:05,88190.0,154865.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0002,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0082,0.0,1800.0,67500.0,01/03/2026 04:20:00,01/03/2026 04:50:00,01/03/2026 23:35:00,190200.0,257700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0082,M-0081,120.0,1800.0,60750.0,01/04/2026 02:47:15,01/04/2026 03:17:15,01/04/2026 20:09:45,271035.0,331785.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/03/2026 12:27:30,01/03/2026 12:57:30,01/04/2026 05:37:30,219450.0,279450.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0047,600.0,1800.0,56250.0,01/04/2026 05:17:30,01/04/2026 05:47:30,01/04/2026 21:25:00,280050.0,336300.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0047,M-0006,420.0,1800.0,45000.0,01/04/2026 21:02:00,01/04/2026 21:32:00,01/05/2026 10:02:00,336720.0,381720.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC008,0.0,1800.0,204000.0,01/01/2026 13:25:00,01/01/2026 13:55:00,01/03/2026 22:35:00,50100.0,254100.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC008,O-0002,1860.0,1800.0,73100.0,01/03/2026 22:36:00,01/03/2026 23:06:00,01/04/2026 19:24:20,255960.0,329060.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,O-0002,M-0241,2580.0,1800.0,78200.0,01/05/2026 13:13:45,01/05/2026 13:43:45,01/06/2026 11:27:05,395025.0,473225.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0243,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0243,B-0001,2220.0,1800.0,342000.0,01/05/2026 15:02:00,01/05/2026 15:32:00,01/09/2026 14:32:00,401520.0,743520.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,0.0,80000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:13:20,28800.0,108800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0261,660.0,1800.0,73000.0,01/02/2026 05:54:20,01/02/2026 06:24:20,01/03/2026 02:41:00,109460.0,182460.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0261,DNC002,420.0,1800.0,47000.0,01/03/2026 02:18:00,01/03/2026 02:48:00,01/03/2026 15:51:20,182880.0,229880.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0052,840.0,1800.0,48500.0,01/06/2026 10:01:40,01/06/2026 10:31:40,01/07/2026 00:00:00,469900.0,518400.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,1800.0,67200.0,01/01/2026 18:46:00,01/01/2026 19:16:00,01/02/2026 13:56:00,69360.0,136560.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0084,240.0,1800.0,66600.0,01/06/2026 09:35:00,01/06/2026 10:05:00,01/07/2026 04:35:00,468300.0,534900.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0051,600.0,1800.0,69300.0,01/07/2026 04:15:00,01/07/2026 04:45:00,01/08/2026 00:00:00,535500.0,604800.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0046,0.0,1800.0,135000.0,01/01/2026 12:20:00,01/01/2026 12:50:00,01/03/2026 02:20:00,46200.0,181200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC005,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC005,DNC012,1320.0,1800.0,87300.0,01/02/2026 07:22:00,01/02/2026 07:52:00,01/03/2026 08:07:00,114720.0,202020.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC004,0.0,1800.0,378000.0,01/03/2026 12:31:30,01/03/2026 13:01:30,01/07/2026 22:01:30,219690.0,597690.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,1800.0,81000.0,01/01/2026 14:25:00,01/01/2026 14:55:00,01/02/2026 13:25:00,53700.0,134700.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,H-0003,840.0,0.0,76800.0,01/03/2026 13:45:10,01/03/2026 13:45:10,01/04/2026 11:05:10,222310.0,299110.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0002,0.0,1800.0,151200.0,01/04/2026 07:45:50,01/04/2026 08:15:50,01/06/2026 02:15:50,288950.0,440150.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0002,M-0122,720.0,1800.0,268650.0,01/28/2026 07:57:35,01/28/2026 08:27:35,01/31/2026 11:05:05,2363255.0,2631905.0
