lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/04/2026 23:43:10,01/04/2026 23:43:10,01/06/2026 15:02:20,344590.0,486140.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0126,0.0,0.0,102000.0,01/03/2026 19:33:10,01/03/2026 19:33:10,01/04/2026 23:53:10,243190.0,345190.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,0.0,55875.0,01/01/2026 22:15:15,01/01/2026 22:15:15,01/02/2026 13:46:30,80115.0,135990.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC004,0.0,0.0,67050.0,01/04/2026 05:05:40,01/04/2026 05:05:40,01/04/2026 23:43:10,277540.0,344590.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 06:46:00,01/06/2026 06:46:00,01/06/2026 20:11:00,456360.0,504660.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC007,0.0,1800.0,89400.0,01/03/2026 01:53:30,01/03/2026 02:23:30,01/04/2026 03:13:30,181410.0,270810.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC005,0.0,1800.0,207900.0,01/05/2026 18:35:00,01/05/2026 19:05:00,01/08/2026 04:50:00,414300.0,622200.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/05/2026 22:40:50,172250.0,427250.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0002,0.0,1800.0,90100.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/03/2026 00:16:40,83700.0,173800.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0002,M-0041,300.0,1800.0,153000.0,01/02/2026 23:51:40,01/03/2026 00:21:40,01/04/2026 18:51:40,174100.0,327100.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0041,M-0002,300.0,0.0,153850.0,01/04/2026 18:56:40,01/04/2026 18:56:40,01/06/2026 13:40:50,327400.0,481250.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/03/2026 16:31:15,01/03/2026 16:31:15,01/05/2026 07:50:25,232275.0,373825.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,3,,M-0261,0.0,1800.0,71250.0,01/02/2026 01:08:45,01/02/2026 01:38:45,01/02/2026 21:26:15,92325.0,163575.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,4,M-0261,M-0124,1440.0,0.0,71250.0,01/05/2026 01:05:00,01/05/2026 01:05:00,01/05/2026 20:52:30,349500.0,420750.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 03:47:30,01/05/2026 03:47:30,01/05/2026 18:55:00,359250.0,413700.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 19:39:50,01/06/2026 20:09:50,01/07/2026 13:48:35,504590.0,568115.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0004,0.0,0.0,63600.0,01/05/2026 23:08:20,01/05/2026 23:08:20,01/06/2026 16:48:20,428900.0,492500.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0004,M-0045,420.0,1800.0,108000.0,01/06/2026 16:25:20,01/06/2026 16:55:20,01/07/2026 22:55:20,492920.0,600920.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0045,M-0006,240.0,0.0,108600.0,01/07/2026 22:59:20,01/07/2026 22:59:20,01/09/2026 05:09:20,601160.0,709760.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/04/2026 17:04:10,01/04/2026 17:34:10,01/05/2026 16:15:25,322450.0,404125.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,1800.0,255000.0,01/02/2026 11:55:40,01/02/2026 12:25:40,01/05/2026 11:15:40,131140.0,386140.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0044,360.0,1800.0,153000.0,01/03/2026 08:41:30,01/03/2026 09:11:30,01/05/2026 03:41:30,205890.0,358890.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0044,M-0006,360.0,0.0,153850.0,01/05/2026 03:47:30,01/05/2026 03:47:30,01/06/2026 22:31:40,359250.0,513100.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 18:55:00,01/05/2026 18:55:00,01/07/2026 02:50:50,413700.0,528650.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,0.0,92400.0,01/02/2026 17:22:00,01/02/2026 17:22:00,01/03/2026 19:02:00,148920.0,241320.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/05/2026 23:51:15,01/06/2026 00:21:15,01/07/2026 04:03:45,433275.0,533025.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/02/2026 03:03:40,01/02/2026 03:03:40,01/03/2026 00:23:40,97420.0,174220.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/02/2026 00:51:45,01/02/2026 01:21:45,01/02/2026 10:44:15,91305.0,125055.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 20:50:30,01/02/2026 21:20:30,01/03/2026 15:15:30,163230.0,227730.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0262,2220.0,0.0,69000.0,01/03/2026 15:52:30,01/03/2026 15:52:30,01/04/2026 11:02:30,229950.0,298950.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 02:47:00,01/03/2026 03:17:00,01/04/2026 01:57:00,184620.0,266220.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 01:31:00,01/04/2026 02:01:00,01/05/2026 02:20:10,266460.0,354010.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 02:02:10,01/05/2026 02:32:10,01/06/2026 02:23:00,354730.0,440580.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 09:44:00,01/04/2026 10:14:00,01/05/2026 18:09:50,296040.0,410990.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/04/2026 11:02:30,01/04/2026 11:32:30,01/05/2026 10:27:30,300750.0,383250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC006,300.0,0.0,51300.0,01/05/2026 10:32:30,01/05/2026 10:32:30,01/06/2026 00:47:30,383550.0,434850.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC006,M-0127,1080.0,1800.0,52200.0,01/06/2026 16:40:50,01/06/2026 17:10:50,01/07/2026 07:40:50,493850.0,546050.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 05:45:00,01/06/2026 05:45:00,01/06/2026 21:22:30,452700.0,508950.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 02:50:50,01/07/2026 03:20:50,01/07/2026 14:35:50,530450.0,570950.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/02/2026 18:53:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/06/2026 00:42:30,01/06/2026 01:12:30,01/07/2026 08:52:30,436350.0,550350.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 02:05:00,01/04/2026 02:35:00,01/05/2026 03:47:30,268500.0,359250.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 06:38:50,01/03/2026 07:08:50,01/04/2026 05:48:50,198530.0,280130.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,0.0,50400.0,01/04/2026 10:22:30,01/04/2026 10:22:30,01/05/2026 00:22:30,296550.0,346950.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0122,360.0,1800.0,56100.0,01/07/2026 05:37:15,01/07/2026 06:07:15,01/07/2026 21:42:15,540435.0,596535.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0122,M-0122,0.0,0.0,102000.0,01/07/2026 21:42:15,01/07/2026 21:42:15,01/09/2026 02:02:15,596535.0,698535.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/08/2026 00:03:20,01/08/2026 00:33:20,01/09/2026 14:03:20,606800.0,741800.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/02/2026 18:17:30,01/02/2026 18:47:30,01/03/2026 16:31:15,154050.0,232275.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC003,0.0,1800.0,216000.0,01/05/2026 23:26:20,01/05/2026 23:56:20,01/08/2026 11:56:20,431780.0,647780.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 09:38:10,01/02/2026 10:08:10,01/04/2026 13:53:10,122890.0,309190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 13:32:10,01/04/2026 14:02:10,01/06/2026 16:17:10,309730.0,490630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 10:22:30,170550.0,296550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0121,360.0,0.0,140250.0,01/04/2026 10:28:30,01/04/2026 10:28:30,01/06/2026 01:26:00,296910.0,437160.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0121,0.0,0.0,255000.0,01/06/2026 01:26:00,01/06/2026 01:26:00,01/09/2026 00:16:00,437160.0,692160.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/03/2026 19:41:40,01/03/2026 20:11:40,01/04/2026 19:48:20,245500.0,330500.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,G-002,300.0,0.0,85000.0,01/04/2026 19:53:20,01/04/2026 19:53:20,01/05/2026 19:30:00,330800.0,415800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,G-002,M-0198,300.0,0.0,102000.0,01/05/2026 19:35:00,01/05/2026 19:35:00,01/06/2026 23:55:00,416100.0,518100.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0001,0.0,1800.0,283100.0,01/04/2026 15:16:50,01/04/2026 15:46:50,01/07/2026 22:25:10,316010.0,599110.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0001,M-0002,300.0,1800.0,261250.0,01/07/2026 22:00:10,01/07/2026 22:30:10,01/10/2026 23:04:20,599410.0,860660.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/10/2026 22:58:20,01/10/2026 23:28:20,01/14/2026 08:45:00,862100.0,1154700.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0184,0.0,0.0,22500.0,01/01/2026 12:26:45,01/01/2026 12:26:45,01/01/2026 18:41:45,44805.0,67305.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0184,M-0261,720.0,0.0,22500.0,01/01/2026 18:53:45,01/01/2026 18:53:45,01/02/2026 01:08:45,68025.0,90525.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/05/2026 18:09:50,01/05/2026 18:39:50,01/06/2026 19:39:50,412790.0,502790.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/06/2026 17:51:40,01/06/2026 17:51:40,01/07/2026 17:36:40,496300.0,581800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0122,0.0,0.0,92400.0,01/06/2026 03:57:15,01/06/2026 03:57:15,01/07/2026 05:37:15,446235.0,538635.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC013,0.0,0.0,36000.0,01/04/2026 11:22:10,01/04/2026 11:22:10,01/04/2026 21:22:10,300130.0,336130.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,1800.0,113400.0,01/02/2026 07:36:20,01/02/2026 08:06:20,01/03/2026 15:36:20,115580.0,228980.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0125,300.0,1800.0,126225.0,01/03/2026 15:11:20,01/03/2026 15:41:20,01/05/2026 02:45:05,229280.0,355505.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0125,M-0125,0.0,0.0,229500.0,01/05/2026 02:45:05,01/05/2026 02:45:05,01/07/2026 18:30:05,355505.0,585005.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,1800.0,227800.0,01/03/2026 08:55:50,01/03/2026 09:25:50,01/06/2026 00:42:30,206750.0,434550.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0085,0.0,1800.0,159600.0,01/05/2026 02:20:10,01/05/2026 02:50:10,01/06/2026 23:10:10,355810.0,515410.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0085,M-0126,240.0,0.0,177650.0,01/07/2026 16:49:45,01/07/2026 16:49:45,01/09/2026 18:10:35,578985.0,756635.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0126,M-0126,0.0,0.0,323000.0,01/09/2026 18:10:35,01/09/2026 18:10:35,01/13/2026 11:53:55,756635.0,1079635.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,0.0,141550.0,01/02/2026 13:46:30,01/02/2026 13:46:30,01/04/2026 05:05:40,135990.0,277540.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/05/2026 02:38:40,01/05/2026 03:08:40,01/05/2026 23:08:40,356920.0,428920.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0188,480.0,1800.0,25800.0,01/06/2026 02:23:00,01/06/2026 02:53:00,01/06/2026 10:03:00,442380.0,468180.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/07/2026 18:30:05,01/07/2026 19:00:05,01/08/2026 02:40:05,586805.0,614405.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0052,0.0,1800.0,55350.0,01/06/2026 04:52:00,01/06/2026 05:22:00,01/06/2026 20:44:30,451320.0,506670.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0052,M-0127,480.0,1800.0,57150.0,01/07/2026 07:40:50,01/07/2026 08:10:50,01/08/2026 00:03:20,547850.0,605000.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/06/2026 15:24:10,408700.0,487450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 13:53:30,01/01/2026 14:23:30,01/02/2026 20:36:50,51810.0,160610.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 15:34:10,52200.0,142450.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/01/2026 16:06:20,01/01/2026 16:36:20,01/02/2026 07:36:20,59780.0,113780.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0124,0.0,1800.0,66675.0,01/07/2026 15:18:35,01/07/2026 15:48:35,01/08/2026 10:19:50,575315.0,641990.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/02/2026 04:15:00,34200.0,101700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/02/2026 04:15:00,01/02/2026 04:15:00,01/02/2026 21:07:30,101700.0,162450.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,1800.0,204000.0,01/02/2026 02:31:20,01/02/2026 03:01:20,01/04/2026 11:41:20,97280.0,301280.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,B-0001,1800.0,0.0,73100.0,01/04/2026 12:11:20,01/04/2026 12:11:20,01/05/2026 08:29:40,303080.0,376180.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 08:32:40,01/05/2026 09:02:40,01/06/2026 06:46:00,378160.0,456360.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0262,0.0,1800.0,370500.0,01/05/2026 10:27:30,01/05/2026 10:57:30,01/09/2026 17:52:30,385050.0,755550.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0262,B-0001,2220.0,1800.0,342000.0,01/09/2026 17:59:30,01/09/2026 18:29:30,01/13/2026 17:29:30,757770.0,1099770.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,0.0,80000.0,01/01/2026 12:39:10,01/01/2026 12:39:10,01/02/2026 10:52:30,45550.0,125550.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0243,780.0,1800.0,73000.0,01/04/2026 22:37:10,01/04/2026 23:07:10,01/05/2026 19:23:50,342430.0,415430.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0243,DNC008,1200.0,0.0,47000.0,01/05/2026 19:43:50,01/05/2026 19:43:50,01/06/2026 08:47:10,416630.0,463630.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC008,DNC014,1800.0,0.0,48500.0,01/06/2026 09:17:10,01/06/2026 09:17:10,01/06/2026 22:45:30,465430.0,513930.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0042,0.0,1800.0,67200.0,01/04/2026 18:52:00,01/04/2026 19:22:00,01/05/2026 14:02:00,328920.0,396120.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0042,M-0084,420.0,0.0,66600.0,01/05/2026 14:09:00,01/05/2026 14:09:00,01/06/2026 08:39:00,396540.0,463140.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,0.0,69300.0,01/06/2026 18:43:15,01/06/2026 18:43:15,01/07/2026 13:58:15,499395.0,568695.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0042,0.0,1800.0,135000.0,01/02/2026 13:52:00,01/02/2026 14:22:00,01/04/2026 03:52:00,138120.0,273120.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,1800.0,84600.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/04/2026 02:11:40,182500.0,267100.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,M-0051,720.0,1800.0,87300.0,01/04/2026 01:53:40,01/04/2026 02:23:40,01/05/2026 02:38:40,267820.0,355120.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,G-002,0.0,1800.0,204750.0,01/05/2026 19:30:00,01/05/2026 20:00:00,01/08/2026 04:52:30,417600.0,622350.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,G-002,O-0003,2820.0,0.0,189000.0,01/08/2026 05:39:30,01/08/2026 05:39:30,01/10/2026 10:09:30,625170.0,814170.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0043,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0043,O-0001,600.0,0.0,76800.0,01/02/2026 20:36:50,01/02/2026 20:36:50,01/03/2026 17:56:50,160610.0,237410.0
lot332,DN-32-S,2,675,1/5/2026,2,1,,M-0047,0.0,1800.0,151200.0,01/01/2026 11:00:00,01/01/2026 11:30:00,01/03/2026 05:30:00,41400.0,192600.0
lot332,DN-32-S,2,675,1/5/2026,2,2,M-0047,M-0084,540.0,0.0,149850.0,01/03/2026 05:39:00,01/03/2026 05:39:00,01/04/2026 23:16:30,193140.0,342990.0
