lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0244,0.0,1800.0,180500.0,01/02/2026 12:20:00,01/02/2026 12:50:00,01/04/2026 14:58:20,132600.0,313100.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0244,M-0122,1980.0,1800.0,180500.0,01/05/2026 09:57:05,01/05/2026 10:27:05,01/07/2026 12:35:25,383225.0,563725.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 12:11:20,01/05/2026 12:11:20,01/07/2026 03:30:30,389480.0,531030.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,0.0,102000.0,01/02/2026 17:03:20,01/02/2026 17:03:20,01/03/2026 21:23:20,147800.0,249800.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,0.0,55875.0,01/02/2026 02:41:30,01/02/2026 02:41:30,01/02/2026 18:12:45,96090.0,151965.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC005,0.0,0.0,67050.0,01/04/2026 17:33:50,01/04/2026 17:33:50,01/05/2026 12:11:20,322430.0,389480.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 00:12:40,01/06/2026 00:12:40,01/06/2026 13:37:40,432760.0,481060.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC006,0.0,1800.0,89400.0,01/02/2026 08:51:20,01/02/2026 09:21:20,01/03/2026 10:11:20,120080.0,209480.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,1800.0,207900.0,01/04/2026 21:56:20,01/04/2026 22:26:20,01/07/2026 08:11:20,339980.0,547880.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0126,1320.0,0.0,142500.0,01/03/2026 02:40:20,01/03/2026 02:40:20,01/04/2026 18:15:20,182420.0,324920.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0262,0.0,0.0,161500.0,01/03/2026 04:40:00,01/03/2026 04:40:00,01/05/2026 01:31:40,189600.0,351100.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0262,M-0123,1680.0,1800.0,161500.0,01/05/2026 01:29:40,01/05/2026 01:59:40,01/06/2026 22:51:20,352780.0,514280.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/03/2026 21:54:45,01/03/2026 21:54:45,01/05/2026 13:13:55,251685.0,393235.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0122,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,1800.0,102000.0,01/02/2026 17:30:00,01/02/2026 18:00:00,01/03/2026 22:20:00,151200.0,253200.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0006,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0006,M-0045,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0045,M-0006,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/03/2026 17:47:30,01/03/2026 17:47:30,01/04/2026 08:55:00,236850.0,291300.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/06/2026 04:38:40,01/06/2026 05:08:40,01/06/2026 22:47:25,450520.0,514045.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0007,0.0,0.0,63600.0,01/06/2026 08:52:55,01/06/2026 08:52:55,01/07/2026 02:32:55,463975.0,527575.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0007,M-0045,300.0,0.0,108000.0,01/07/2026 02:37:55,01/07/2026 02:37:55,01/08/2026 08:37:55,527875.0,635875.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0045,M-0006,240.0,0.0,108600.0,01/08/2026 08:41:55,01/08/2026 08:41:55,01/09/2026 14:51:55,636115.0,744715.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0082,0.0,1800.0,81675.0,01/04/2026 19:23:30,01/04/2026 19:53:30,01/05/2026 18:34:45,330810.0,412485.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0262,0.0,1800.0,142500.0,01/01/2026 12:35:00,01/01/2026 13:05:00,01/03/2026 04:40:00,47100.0,189600.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0262,M-0121,1800.0,1800.0,142500.0,01/03/2026 04:40:00,01/03/2026 05:10:00,01/04/2026 20:45:00,191400.0,333900.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 11:07:30,01/02/2026 11:37:30,01/03/2026 12:39:10,128250.0,218350.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0008,M-0047,300.0,1800.0,153000.0,01/03/2026 12:14:10,01/03/2026 12:44:10,01/05/2026 07:14:10,218650.0,371650.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0047,M-0008,300.0,0.0,153850.0,01/05/2026 07:19:10,01/05/2026 07:19:10,01/07/2026 02:03:20,371950.0,525800.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/04/2026 08:55:00,01/04/2026 08:55:00,01/05/2026 16:50:50,291300.0,406250.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,0.0,92400.0,01/02/2026 18:32:00,01/02/2026 18:32:00,01/03/2026 20:12:00,153120.0,245520.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/02/2026 18:29:00,01/02/2026 18:29:00,01/03/2026 03:51:30,152940.0,186690.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/02/2026 09:35:30,01/02/2026 09:35:30,01/02/2026 17:05:30,120930.0,147930.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/07/2026 02:32:55,01/07/2026 03:02:55,01/08/2026 06:45:25,529375.0,629125.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,B-0001,0.0,1800.0,76800.0,01/03/2026 12:15:05,01/03/2026 12:45:05,01/04/2026 10:05:05,218705.0,295505.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/03/2026 02:45:00,01/03/2026 03:15:00,01/03/2026 12:37:30,184500.0,218250.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 00:40:05,01/02/2026 01:10:05,01/02/2026 19:05:05,90605.0,155105.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/02/2026 19:08:05,01/02/2026 19:38:05,01/03/2026 14:48:05,157085.0,226085.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/01/2026 17:04:00,01/01/2026 17:34:00,01/02/2026 16:14:00,63240.0,144840.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 22:35:00,01/04/2026 23:05:00,01/05/2026 23:24:10,342300.0,429850.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 23:06:10,01/05/2026 23:36:10,01/06/2026 23:27:00,430570.0,516420.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 16:50:50,01/05/2026 16:50:50,01/07/2026 00:46:40,406250.0,521200.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC005,0.0,1800.0,90250.0,01/01/2026 20:13:00,01/01/2026 20:43:00,01/02/2026 21:47:10,74580.0,164830.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0084,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0242,0.0,1800.0,82500.0,01/04/2026 02:51:40,01/04/2026 03:21:40,01/05/2026 02:16:40,271300.0,353800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0242,DNC002,420.0,1800.0,51300.0,01/05/2026 13:13:55,01/05/2026 13:43:55,01/06/2026 03:58:55,395035.0,446335.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0125,960.0,1800.0,52200.0,01/06/2026 23:30:00,01/07/2026 00:00:00,01/07/2026 14:30:00,518400.0,570600.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/05/2026 10:35:00,01/05/2026 10:35:00,01/06/2026 02:12:30,383700.0,439950.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 00:46:40,01/07/2026 01:16:40,01/07/2026 12:31:40,523000.0,563500.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/02/2026 08:16:00,01/02/2026 08:46:00,01/02/2026 16:21:00,117960.0,145260.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/02/2026 16:11:00,01/02/2026 16:41:00,01/02/2026 23:41:00,146460.0,171660.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/05/2026 02:13:20,01/05/2026 02:43:20,01/06/2026 10:23:20,355400.0,469400.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,1800.0,60750.0,01/02/2026 01:06:30,01/02/2026 01:36:30,01/02/2026 18:29:00,92190.0,152940.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/02/2026 16:05:00,01/02/2026 16:35:00,01/03/2026 17:47:30,146100.0,236850.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/02/2026 17:10:50,01/02/2026 17:40:50,01/03/2026 16:20:50,150050.0,231650.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0005,0.0,0.0,15000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:55:00,35100.0,50100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,1800.0,50400.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 04:30:00,52200.0,102600.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0124,360.0,1800.0,56100.0,01/02/2026 04:06:00,01/02/2026 04:36:00,01/02/2026 20:11:00,102960.0,159060.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0124,M-0124,0.0,0.0,102000.0,01/02/2026 20:11:00,01/02/2026 20:11:00,01/04/2026 00:31:00,159060.0,261060.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0126,0.0,1800.0,135000.0,01/07/2026 16:46:45,01/07/2026 17:16:45,01/09/2026 06:46:45,580605.0,715605.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/03/2026 22:45:30,01/03/2026 22:45:30,01/04/2026 06:15:30,254730.0,281730.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/02/2026 23:41:00,01/03/2026 00:11:00,01/03/2026 21:54:45,173460.0,251685.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,1800.0,216000.0,01/05/2026 23:32:00,01/06/2026 00:02:00,01/08/2026 12:02:00,432120.0,648120.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,1800.0,68850.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/02/2026 11:07:30,57600.0,126450.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 10:41:30,01/02/2026 11:11:30,01/04/2026 14:56:30,126690.0,312990.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 14:35:30,01/04/2026 15:05:30,01/06/2026 17:20:30,313530.0,494430.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,1800.0,126000.0,01/03/2026 11:05:00,01/03/2026 11:35:00,01/04/2026 22:35:00,214500.0,340500.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0121,600.0,0.0,140250.0,01/04/2026 22:45:00,01/04/2026 22:45:00,01/06/2026 13:42:30,341100.0,481350.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0121,0.0,0.0,255000.0,01/06/2026 13:42:30,01/06/2026 13:42:30,01/09/2026 12:32:30,481350.0,736350.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 07:39:10,01/04/2026 08:09:10,01/05/2026 07:45:50,288550.0,373550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 07:18:50,01/05/2026 07:48:50,01/06/2026 07:25:30,373730.0,458730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 07:28:30,01/06/2026 07:28:30,01/07/2026 11:48:30,458910.0,560910.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,B-0001,0.0,1800.0,283100.0,01/04/2026 10:05:05,01/04/2026 10:35:05,01/07/2026 17:13:25,297305.0,580405.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,B-0001,M-0008,300.0,1800.0,261250.0,01/07/2026 16:48:25,01/07/2026 17:18:25,01/10/2026 17:52:35,580705.0,841955.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0008,DNC002,1500.0,0.0,292600.0,01/10/2026 18:17:35,01/10/2026 18:17:35,01/14/2026 03:34:15,843455.0,1136055.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 03:52:30,01/02/2026 04:22:30,01/02/2026 10:37:30,102150.0,124650.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/02/2026 10:10:30,01/02/2026 10:40:30,01/02/2026 16:55:30,124830.0,147330.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC012,0.0,1800.0,28800.0,01/01/2026 17:28:00,01/01/2026 17:58:00,01/02/2026 01:58:00,64680.0,93480.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/05/2026 03:08:40,01/05/2026 03:38:40,01/06/2026 04:38:40,358720.0,448720.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/06/2026 12:01:40,01/06/2026 12:01:40,01/07/2026 11:46:40,475300.0,560800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,1800.0,92400.0,01/06/2026 22:51:20,01/06/2026 23:21:20,01/08/2026 01:01:20,516080.0,608480.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/03/2026 11:50:30,01/03/2026 11:50:30,01/03/2026 21:50:30,215430.0,251430.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,1800.0,113400.0,01/02/2026 21:48:20,01/02/2026 22:18:20,01/04/2026 05:48:20,166700.0,280100.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0124,420.0,0.0,126225.0,01/04/2026 05:55:20,01/04/2026 05:55:20,01/05/2026 16:59:05,280520.0,406745.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0124,M-0124,0.0,0.0,229500.0,01/05/2026 16:59:05,01/05/2026 16:59:05,01/08/2026 08:44:05,406745.0,636245.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0006,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,0.0,227800.0,01/02/2026 13:44:15,01/02/2026 13:44:15,01/05/2026 05:00:55,135855.0,363655.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,0.0,159600.0,01/04/2026 05:48:20,01/04/2026 05:48:20,01/06/2026 02:08:20,280100.0,439700.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0127,240.0,1800.0,177650.0,01/06/2026 09:45:20,01/06/2026 10:15:20,01/08/2026 11:36:10,468920.0,646570.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,01/08/2026 11:36:10,01/08/2026 11:36:10,01/12/2026 05:19:30,646570.0,969570.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC005,0.0,1800.0,141550.0,01/03/2026 01:44:40,01/03/2026 02:14:40,01/04/2026 17:33:50,180880.0,322430.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 10:35:00,01/01/2026 10:35:00,01/01/2026 14:45:00,38100.0,53100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/04/2026 22:36:45,01/04/2026 23:06:45,01/05/2026 19:06:45,342405.0,414405.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0188,480.0,1800.0,25800.0,01/06/2026 23:27:00,01/06/2026 23:57:00,01/07/2026 07:07:00,518220.0,544020.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/07/2026 14:30:00,01/07/2026 15:00:00,01/07/2026 22:40:00,572400.0,600000.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,0.0,33750.0,01/03/2026 12:36:30,01/03/2026 12:36:30,01/03/2026 21:59:00,218190.0,251940.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 21:42:30,01/01/2026 21:42:30,01/02/2026 13:05:00,78150.0,133500.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0122,360.0,1800.0,57150.0,01/03/2026 21:23:20,01/03/2026 21:53:20,01/04/2026 13:45:50,251600.0,308750.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0003,0.0,1800.0,78750.0,01/05/2026 01:50:20,01/05/2026 02:20:20,01/06/2026 00:12:50,354020.0,432770.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0003,0.0,1800.0,64125.0,01/01/2026 10:05:00,01/01/2026 10:35:00,01/02/2026 04:23:45,38100.0,102225.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 17:12:15,01/01/2026 17:42:15,01/02/2026 23:55:35,63735.0,172535.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,0.0,90250.0,01/01/2026 10:46:15,01/01/2026 10:46:15,01/02/2026 11:50:25,38775.0,129025.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,1800.0,31500.0,01/02/2026 05:10:50,01/02/2026 05:40:50,01/02/2026 14:25:50,106850.0,138350.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC002,0.0,1800.0,35625.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/01/2026 19:23:45,34200.0,69825.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/02/2026 04:30:00,01/02/2026 05:00:00,01/02/2026 20:00:00,104400.0,158400.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/07/2026 12:35:25,01/07/2026 13:05:25,01/08/2026 07:36:40,565525.0,632200.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0004,0.0,1800.0,57000.0,01/01/2026 09:00:00,01/01/2026 09:30:00,01/02/2026 01:20:00,34200.0,91200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 09:40:50,01/01/2026 10:10:50,01/02/2026 04:55:50,36650.0,104150.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 04:55:50,01/02/2026 04:55:50,01/02/2026 21:48:20,104150.0,164900.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/02/2026 01:20:00,01/02/2026 01:50:00,01/02/2026 18:30:00,93000.0,153000.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,0.0,56250.0,01/02/2026 18:34:00,01/02/2026 18:34:00,01/03/2026 10:11:30,153240.0,209490.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/03/2026 10:15:30,01/03/2026 10:15:30,01/03/2026 22:45:30,209730.0,254730.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC007,0.0,1800.0,204000.0,01/01/2026 19:55:00,01/01/2026 20:25:00,01/04/2026 05:05:00,73500.0,277500.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC007,O-0003,1620.0,1800.0,73100.0,01/04/2026 05:02:00,01/04/2026 05:32:00,01/05/2026 01:50:20,279120.0,352220.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,O-0003,M-0241,2340.0,0.0,78200.0,01/05/2026 02:29:20,01/05/2026 02:29:20,01/06/2026 00:12:40,354560.0,432760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0242,0.0,1800.0,370500.0,01/05/2026 02:16:40,01/05/2026 02:46:40,01/09/2026 09:41:40,355600.0,726100.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0242,B-0001,2100.0,1800.0,342000.0,01/09/2026 09:46:40,01/09/2026 10:16:40,01/13/2026 09:16:40,728200.0,1070200.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/03/2026 11:57:05,01/03/2026 12:27:05,01/04/2026 10:40:25,217625.0,297625.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,G-002,1020.0,1800.0,73000.0,01/04/2026 19:44:45,01/04/2026 20:14:45,01/05/2026 16:31:25,332085.0,405085.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,G-002,DNC003,660.0,0.0,47000.0,01/05/2026 16:42:25,01/05/2026 16:42:25,01/06/2026 05:45:45,405745.0,452745.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0051,1020.0,1800.0,48500.0,01/06/2026 05:32:45,01/06/2026 06:02:45,01/06/2026 19:31:05,453765.0,502265.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,0.0,67200.0,01/03/2026 02:00:00,01/03/2026 02:00:00,01/03/2026 20:40:00,180000.0,247200.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0084,240.0,0.0,66600.0,01/04/2026 19:41:30,01/04/2026 19:41:30,01/05/2026 14:11:30,330090.0,396690.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0053,480.0,0.0,69300.0,01/06/2026 15:08:15,01/06/2026 15:08:15,01/07/2026 10:23:15,486495.0,555795.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/04/2026 00:27:30,125850.0,260850.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC003,0.0,1800.0,84600.0,01/02/2026 11:50:25,01/02/2026 12:20:25,01/03/2026 11:50:25,130825.0,215425.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC003,M-0051,1020.0,1800.0,87300.0,01/03/2026 11:37:25,01/03/2026 12:07:25,01/04/2026 12:22:25,216445.0,303745.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0244,0.0,1800.0,204750.0,01/05/2026 18:58:20,01/05/2026 19:28:20,01/08/2026 04:20:50,415700.0,620450.0
