lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0082,0.0,0.0,52500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:35:00,28800.0,81300.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0082,M-0123,240.0,1800.0,94500.0,01/02/2026 01:25:40,01/02/2026 01:55:40,01/03/2026 04:10:40,93340.0,187840.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0123,M-0003,720.0,0.0,262500.0,01/03/2026 04:22:40,01/03/2026 04:22:40,01/06/2026 05:17:40,188560.0,451060.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC006,0.0,0.0,216000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 20:00:00,28800.0,244800.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0244,0.0,1800.0,185625.0,01/03/2026 09:10:00,01/03/2026 09:40:00,01/05/2026 13:13:45,207600.0,393225.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0244,DNC007,1260.0,0.0,115425.0,01/05/2026 13:34:45,01/05/2026 13:34:45,01/06/2026 21:38:30,394485.0,509910.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC007,M-0127,1140.0,0.0,117450.0,01/07/2026 01:17:30,01/07/2026 01:17:30,01/08/2026 09:55:00,523050.0,640500.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/04/2026 22:44:10,01/04/2026 23:14:10,01/05/2026 19:01:40,342850.0,414100.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,G-002,0.0,0.0,161500.0,01/05/2026 01:43:20,01/05/2026 01:43:20,01/06/2026 22:35:00,351800.0,513300.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,G-002,M-0124,1800.0,0.0,161500.0,01/07/2026 03:51:40,01/07/2026 03:51:40,01/09/2026 00:43:20,532300.0,693800.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,G-002,0.0,0.0,180500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 10:08:20,28800.0,209300.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0124,1800.0,0.0,180500.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/06/2026 18:25:00,317800.0,498300.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/03/2026 14:38:00,01/03/2026 14:38:00,01/05/2026 05:57:10,225480.0,367030.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,0.0,31750.0,01/02/2026 11:46:15,01/02/2026 11:46:15,01/02/2026 20:35:25,128775.0,160525.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0005,0.0,0.0,31800.0,01/02/2026 16:33:50,01/02/2026 16:33:50,01/03/2026 01:23:50,146030.0,177830.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0005,M-0044,240.0,0.0,54000.0,01/03/2026 01:27:50,01/03/2026 01:27:50,01/03/2026 16:27:50,178070.0,232070.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0044,M-0005,240.0,0.0,54300.0,01/03/2026 16:31:50,01/03/2026 16:31:50,01/04/2026 07:36:50,232310.0,286610.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC003,0.0,0.0,55875.0,01/05/2026 00:23:40,01/05/2026 00:23:40,01/05/2026 15:54:55,347020.0,402895.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC003,0.0,0.0,67050.0,01/05/2026 15:54:55,01/05/2026 15:54:55,01/06/2026 10:32:25,402895.0,469945.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 03:47:40,01/06/2026 03:47:40,01/06/2026 17:12:40,445660.0,493960.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC005,0.0,0.0,89400.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/02/2026 11:56:15,39975.0,129375.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC007,0.0,1800.0,207900.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/04/2026 17:45:00,115200.0,323100.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0006,0.0,1800.0,79500.0,01/03/2026 05:44:10,01/03/2026 06:14:10,01/04/2026 04:19:10,195250.0,274750.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0006,M-0044,360.0,0.0,135000.0,01/04/2026 04:25:10,01/04/2026 04:25:10,01/05/2026 17:55:10,275110.0,410110.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0044,M-0005,240.0,0.0,135750.0,01/05/2026 17:59:10,01/05/2026 17:59:10,01/07/2026 07:41:40,410350.0,546100.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0124,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 05:57:10,01/05/2026 05:57:10,01/06/2026 21:16:20,367030.0,508580.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0005,0.0,0.0,26500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:21:40,28800.0,55300.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0005,M-0044,240.0,0.0,45000.0,01/01/2026 15:25:40,01/01/2026 15:25:40,01/02/2026 03:55:40,55540.0,100540.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0044,M-0005,240.0,0.0,45250.0,01/02/2026 03:59:40,01/02/2026 03:59:40,01/02/2026 16:33:50,100780.0,146030.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0004,0.0,1800.0,31800.0,01/05/2026 01:34:20,01/05/2026 02:04:20,01/05/2026 10:54:20,353060.0,384860.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0004,M-0042,360.0,0.0,54000.0,01/05/2026 11:00:20,01/05/2026 11:00:20,01/06/2026 02:00:20,385220.0,439220.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0042,M-0002,300.0,0.0,54300.0,01/06/2026 02:05:20,01/06/2026 02:05:20,01/06/2026 17:10:20,439520.0,493820.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0002,0.0,1800.0,39750.0,01/03/2026 14:05:50,01/03/2026 14:35:50,01/04/2026 01:38:20,225350.0,265100.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0002,M-0042,300.0,1800.0,67500.0,01/04/2026 01:13:20,01/04/2026 01:43:20,01/04/2026 20:28:20,265400.0,332900.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0042,M-0002,300.0,0.0,67875.0,01/04/2026 20:33:20,01/04/2026 20:33:20,01/05/2026 15:24:35,333200.0,401075.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,0.0,54450.0,01/04/2026 02:15:50,01/04/2026 02:15:50,01/04/2026 17:23:20,267350.0,321800.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,1800.0,63525.0,01/06/2026 19:17:10,01/06/2026 19:47:10,01/07/2026 13:25:55,503230.0,566755.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0007,0.0,1800.0,63600.0,01/05/2026 08:13:45,01/05/2026 08:43:45,01/06/2026 02:23:45,377025.0,440625.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0007,M-0044,420.0,0.0,108000.0,01/06/2026 02:30:45,01/06/2026 02:30:45,01/07/2026 08:30:45,441045.0,549045.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0044,M-0005,240.0,0.0,108600.0,01/07/2026 08:34:45,01/07/2026 08:34:45,01/08/2026 14:44:45,549285.0,657885.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/03/2026 08:14:00,01/03/2026 08:44:00,01/04/2026 07:25:15,204240.0,285915.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,G-002,0.0,0.0,142500.0,01/03/2026 10:08:20,01/03/2026 10:08:20,01/05/2026 01:43:20,209300.0,351800.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,G-002,M-0122,2040.0,1800.0,142500.0,01/05/2026 23:41:50,01/06/2026 00:11:50,01/07/2026 15:46:50,432710.0,575210.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0008,0.0,1800.0,90100.0,01/06/2026 06:45:30,01/06/2026 07:15:30,01/07/2026 08:17:10,458130.0,548230.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0008,M-0046,240.0,1800.0,153000.0,01/07/2026 07:51:10,01/07/2026 08:21:10,01/09/2026 02:51:10,548470.0,701470.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0046,M-0008,240.0,0.0,153850.0,01/09/2026 02:55:10,01/09/2026 02:55:10,01/10/2026 21:39:20,701710.0,855560.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/05/2026 11:58:20,01/05/2026 12:28:20,01/06/2026 20:24:10,390500.0,505450.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/05/2026 12:38:10,01/05/2026 12:38:10,01/05/2026 21:27:20,391090.0,422840.0
lot265,DCF6-8N-HC,2,300,1/5/2026,5,3,,M-0122,0.0,0.0,49800.0,01/01/2026 22:44:30,01/01/2026 22:44:30,01/02/2026 12:34:30,81870.0,131670.0
lot265,DCF6-8N-HC,2,300,1/5/2026,5,4,M-0122,M-0122,0.0,0.0,52800.0,01/02/2026 12:34:30,01/02/2026 12:34:30,01/03/2026 03:14:30,131670.0,184470.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/01/2026 22:52:30,01/01/2026 22:52:30,01/02/2026 08:15:00,82350.0,116100.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,0.0,27000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 18:40:00,40200.0,67200.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/06/2026 02:23:45,01/06/2026 02:53:45,01/07/2026 06:36:15,442425.0,542175.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0001,0.0,1800.0,76800.0,01/03/2026 00:21:15,01/03/2026 00:51:15,01/03/2026 22:11:15,175875.0,252675.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0167,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0262,2220.0,0.0,69000.0,01/02/2026 02:32:00,01/02/2026 02:32:00,01/02/2026 21:42:00,95520.0,164520.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/02/2026 13:51:30,01/02/2026 14:21:30,01/03/2026 13:01:30,138090.0,219690.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/03/2026 12:35:30,01/03/2026 13:05:30,01/04/2026 13:24:40,219930.0,307480.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/04/2026 13:06:40,01/04/2026 13:36:40,01/05/2026 13:27:30,308200.0,394050.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,0.0,114950.0,01/04/2026 18:36:05,01/04/2026 18:36:05,01/06/2026 02:31:55,326165.0,441115.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,0.0,90250.0,01/02/2026 01:55:05,01/02/2026 01:55:05,01/03/2026 02:59:15,93305.0,183555.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0083,0.0,0.0,22500.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 20:30:00,51300.0,73800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/02/2026 23:35:00,01/03/2026 00:05:00,01/03/2026 23:00:00,173100.0,255600.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC004,420.0,0.0,51300.0,01/03/2026 23:07:00,01/03/2026 23:07:00,01/04/2026 13:22:00,256020.0,307320.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC004,M-0127,840.0,1800.0,52200.0,01/05/2026 05:00:00,01/05/2026 05:30:00,01/05/2026 20:00:00,365400.0,417600.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/03/2026 06:35:00,01/03/2026 06:35:00,01/03/2026 22:12:30,196500.0,252750.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0083,0.0,1800.0,40500.0,01/06/2026 20:24:10,01/06/2026 20:54:10,01/07/2026 08:09:10,507250.0,547750.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,0.0,25200.0,01/01/2026 15:55:00,01/01/2026 15:55:00,01/01/2026 22:55:00,57300.0,82500.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0002,0.0,1800.0,114000.0,01/02/2026 22:55:00,01/02/2026 23:25:00,01/04/2026 07:05:00,170700.0,284700.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0197,0.0,0.0,60750.0,01/02/2026 05:46:15,01/02/2026 05:46:15,01/02/2026 22:38:45,107175.0,167925.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 16:04:40,01/04/2026 16:34:40,01/05/2026 17:47:10,318880.0,409630.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 23:34:10,01/04/2026 00:04:10,01/04/2026 22:44:10,259450.0,341050.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0007,0.0,1800.0,15000.0,01/04/2026 17:33:45,01/04/2026 18:03:45,01/04/2026 22:13:45,324225.0,339225.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,0.0,50400.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 09:00:00,154800.0,205200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0127,300.0,1800.0,56100.0,01/03/2026 08:35:00,01/03/2026 09:05:00,01/04/2026 00:40:00,205500.0,261600.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/04/2026 00:40:00,01/04/2026 00:40:00,01/05/2026 05:00:00,261600.0,363600.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0123,0.0,1800.0,135000.0,01/05/2026 21:27:20,01/05/2026 21:57:20,01/07/2026 11:27:20,424640.0,559640.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,1800.0,27000.0,01/07/2026 11:22:30,01/07/2026 11:52:30,01/07/2026 19:22:30,561150.0,588150.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,0.0,78225.0,01/02/2026 11:56:15,01/02/2026 11:56:15,01/03/2026 09:40:00,129375.0,207600.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/06/2026 18:17:00,01/06/2026 18:47:00,01/09/2026 06:47:00,499620.0,715620.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0006,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0006,M-0045,240.0,0.0,186300.0,01/02/2026 03:11:30,01/02/2026 03:11:30,01/04/2026 06:56:30,97890.0,284190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0045,H-0003,540.0,0.0,180900.0,01/04/2026 07:05:30,01/04/2026 07:05:30,01/06/2026 09:20:30,284730.0,465630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0126,240.0,0.0,140250.0,01/02/2026 19:04:00,01/02/2026 19:04:00,01/04/2026 10:01:30,155040.0,295290.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0126,M-0126,0.0,0.0,255000.0,01/04/2026 10:01:30,01/04/2026 10:01:30,01/07/2026 08:51:30,295290.0,550290.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0197,0.0,0.0,85000.0,01/03/2026 09:57:55,01/03/2026 09:57:55,01/04/2026 09:34:35,208675.0,293675.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0197,M-0243,300.0,1800.0,85000.0,01/04/2026 09:09:35,01/04/2026 09:39:35,01/05/2026 09:16:15,293975.0,378975.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0197,300.0,0.0,102000.0,01/05/2026 09:21:15,01/05/2026 09:21:15,01/06/2026 13:41:15,379275.0,481275.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0002,0.0,1800.0,283100.0,01/04/2026 15:12:30,01/04/2026 15:42:30,01/07/2026 22:20:50,315750.0,598850.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0002,M-0006,300.0,1800.0,261250.0,01/07/2026 21:55:50,01/07/2026 22:25:50,01/10/2026 23:00:00,599150.0,860400.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0006,DNC004,1620.0,0.0,292600.0,01/10/2026 23:27:00,01/10/2026 23:27:00,01/14/2026 08:43:40,862020.0,1154620.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/01/2026 14:18:00,01/01/2026 14:18:00,01/01/2026 20:33:00,51480.0,73980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC012,0.0,1800.0,28800.0,01/05/2026 01:33:00,01/05/2026 02:03:00,01/05/2026 10:03:00,352980.0,381780.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0087,0.0,1800.0,90000.0,01/05/2026 17:47:10,01/05/2026 18:17:10,01/06/2026 19:17:10,411430.0,501430.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/04/2026 09:21:40,01/04/2026 09:21:40,01/05/2026 09:06:40,292900.0,378400.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,1800.0,92400.0,01/05/2026 23:07:30,01/05/2026 23:37:30,01/07/2026 01:17:30,430650.0,523050.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/03/2026 06:17:30,01/03/2026 06:17:30,01/03/2026 16:17:30,195450.0,231450.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/05/2026 21:54:25,01/05/2026 21:54:25,01/07/2026 05:24:25,424465.0,537865.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0127,300.0,1800.0,126225.0,01/08/2026 09:55:00,01/08/2026 10:25:00,01/09/2026 21:28:45,642300.0,768525.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0127,M-0127,0.0,0.0,229500.0,01/09/2026 21:28:45,01/09/2026 21:28:45,01/12/2026 13:13:45,768525.0,998025.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0008,0.0,0.0,67500.0,01/04/2026 05:25:30,01/04/2026 05:25:30,01/05/2026 00:10:30,278730.0,346230.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,0.0,227800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 23:16:40,28800.0,256600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,1800.0,159600.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/03/2026 19:25:00,83100.0,242700.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0122,360.0,1800.0,177650.0,01/03/2026 19:01:00,01/03/2026 19:31:00,01/05/2026 20:51:50,243060.0,420710.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0121,0.0,0.0,323000.0,01/05/2026 20:51:50,01/05/2026 20:51:50,01/09/2026 14:35:10,420710.0,743710.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC003,0.0,1800.0,141550.0,01/03/2026 02:59:15,01/03/2026 03:29:15,01/04/2026 18:48:25,185355.0,326905.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC004,0.0,0.0,15000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:10:00,28800.0,43800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/01/2026 19:27:30,01/01/2026 19:57:30,01/02/2026 15:57:30,71850.0,143850.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,0.0,25800.0,01/02/2026 16:03:30,01/02/2026 16:03:30,01/02/2026 23:13:30,144210.0,170010.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/04/2026 01:38:20,01/04/2026 02:08:20,01/04/2026 09:48:20,266900.0,294500.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0201,0.0,1800.0,33750.0,01/03/2026 05:45:00,01/03/2026 06:15:00,01/03/2026 15:37:30,195300.0,229050.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/02/2026 17:19:10,01/02/2026 17:49:10,01/03/2026 09:11:40,150550.0,205900.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,1800.0,57150.0,01/04/2026 20:15:40,01/04/2026 20:45:40,01/05/2026 12:38:10,333940.0,391090.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0001,0.0,1800.0,78750.0,01/06/2026 10:07:55,01/06/2026 10:37:55,01/07/2026 08:30:25,470275.0,549025.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/07/2026 15:46:50,01/07/2026 16:16:50,01/08/2026 07:36:50,577010.0,632210.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/02/2026 21:42:00,01/02/2026 21:42:00,01/03/2026 16:52:00,164520.0,233520.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,0.0,108800.0,01/03/2026 12:41:40,01/03/2026 12:41:40,01/04/2026 18:55:00,218500.0,327300.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0125,0.0,0.0,44000.0,01/06/2026 17:22:40,01/06/2026 17:22:40,01/07/2026 05:36:00,494560.0,538560.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,0.0,31500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:45:00,28800.0,60300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,1800.0,35625.0,01/01/2026 15:31:20,01/01/2026 16:01:20,01/02/2026 01:55:05,57680.0,93305.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0086,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0127,0.0,1800.0,66675.0,01/01/2026 16:45:00,01/01/2026 17:15:00,01/02/2026 11:46:15,62100.0,128775.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,1800.0,57000.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 02:24:10,124450.0,181450.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0084,0.0,1800.0,67500.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 08:48:00,50580.0,118080.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0084,M-0084,0.0,0.0,60750.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/03/2026 01:40:30,118080.0,178830.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,0.0,56250.0,01/02/2026 00:44:00,01/02/2026 00:44:00,01/02/2026 16:21:30,89040.0,145290.0
