lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,4,M-0008,M-0045,360.0,1800.0,171000.0,01/03/2026 14:08:30,01/03/2026 14:38:30,01/05/2026 14:08:30,225510.0,396510.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,5,M-0045,M-0007,300.0,1800.0,171950.0,01/05/2026 13:43:30,01/05/2026 14:13:30,01/07/2026 13:59:20,396810.0,568760.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 06:31:40,01/05/2026 06:31:40,01/06/2026 21:50:50,369100.0,510650.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0126,0.0,0.0,102000.0,01/03/2026 16:43:10,01/03/2026 16:43:10,01/04/2026 21:03:10,232990.0,334990.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,0.0,55875.0,01/01/2026 22:15:15,01/01/2026 22:15:15,01/02/2026 13:46:30,80115.0,135990.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC005,0.0,0.0,67050.0,01/04/2026 11:54:10,01/04/2026 11:54:10,01/05/2026 06:31:40,302050.0,369100.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/05/2026 18:16:00,01/05/2026 18:16:00,01/06/2026 07:41:00,411360.0,459660.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/03/2026 02:46:30,01/03/2026 03:16:30,01/04/2026 04:06:30,184590.0,273990.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC004,0.0,1800.0,207900.0,01/06/2026 16:36:30,01/06/2026 17:06:30,01/09/2026 02:51:30,493590.0,701490.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/05/2026 22:40:50,172250.0,427250.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0002,0.0,1800.0,90100.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/03/2026 00:16:40,83700.0,173800.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0002,M-0041,300.0,1800.0,153000.0,01/02/2026 23:51:40,01/03/2026 00:21:40,01/04/2026 18:51:40,174100.0,327100.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0041,M-0002,300.0,0.0,153850.0,01/04/2026 18:56:40,01/04/2026 18:56:40,01/06/2026 13:40:50,327400.0,481250.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/03/2026 16:31:15,01/03/2026 16:31:15,01/05/2026 07:50:25,232275.0,373825.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0126,0.0,1800.0,85000.0,01/02/2026 07:38:10,01/02/2026 08:08:10,01/03/2026 07:44:50,115690.0,200690.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,1800.0,102000.0,01/03/2026 16:06:00,01/03/2026 16:36:00,01/04/2026 20:56:00,232560.0,334560.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 02:52:30,01/05/2026 02:52:30,01/05/2026 18:00:00,355950.0,410400.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,0.0,63525.0,01/06/2026 04:07:20,01/06/2026 04:07:20,01/06/2026 21:46:05,446840.0,510365.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0241,0.0,1800.0,114000.0,01/06/2026 07:41:00,01/06/2026 08:11:00,01/07/2026 15:51:00,461460.0,575460.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0241,M-0122,1560.0,1800.0,114000.0,01/07/2026 23:34:00,01/08/2026 00:04:00,01/09/2026 07:44:00,605040.0,719040.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/04/2026 21:26:40,01/04/2026 21:56:40,01/05/2026 20:37:55,338200.0,419875.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0124,0.0,1800.0,255000.0,01/01/2026 16:18:20,01/01/2026 16:48:20,01/04/2026 15:38:20,60500.0,315500.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0042,540.0,1800.0,153000.0,01/03/2026 02:59:25,01/03/2026 03:29:25,01/04/2026 21:59:25,185365.0,338365.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0042,M-0006,540.0,0.0,153850.0,01/04/2026 22:08:25,01/04/2026 22:08:25,01/06/2026 16:52:35,338905.0,492755.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 18:00:00,01/05/2026 18:00:00,01/07/2026 01:55:50,410400.0,525350.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,0.0,92400.0,01/02/2026 17:22:00,01/02/2026 17:22:00,01/03/2026 19:02:00,148920.0,241320.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,1800.0,99750.0,01/06/2026 16:52:35,01/06/2026 17:22:35,01/07/2026 21:05:05,494555.0,594305.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/02/2026 03:03:40,01/02/2026 03:03:40,01/03/2026 00:23:40,97420.0,174220.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/02/2026 13:09:00,01/02/2026 13:39:00,01/02/2026 23:01:30,135540.0,169290.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/02/2026 05:58:30,01/02/2026 06:28:30,01/03/2026 00:23:30,109710.0,174210.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0262,2340.0,0.0,69000.0,01/03/2026 01:02:30,01/03/2026 01:02:30,01/03/2026 20:12:30,176550.0,245550.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0047,0.0,1800.0,81600.0,01/04/2026 03:25:00,01/04/2026 03:55:00,01/05/2026 02:35:00,273300.0,354900.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0047,M-0086,360.0,1800.0,87550.0,01/05/2026 02:11:00,01/05/2026 02:41:00,01/06/2026 03:00:10,355260.0,442810.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0086,M-0184,780.0,1800.0,85850.0,01/06/2026 02:43:10,01/06/2026 03:13:10,01/07/2026 03:04:00,443590.0,529440.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 19:41:30,01/04/2026 20:11:30,01/06/2026 04:07:20,331890.0,446840.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/03/2026 20:12:30,01/03/2026 20:42:30,01/04/2026 19:37:30,247350.0,329850.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC006,300.0,0.0,51300.0,01/04/2026 19:42:30,01/04/2026 19:42:30,01/05/2026 09:57:30,330150.0,381450.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC006,M-0121,1500.0,0.0,52200.0,01/05/2026 22:08:55,01/05/2026 22:08:55,01/06/2026 12:38:55,425335.0,477535.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 06:31:15,01/06/2026 06:31:15,01/06/2026 22:08:45,455475.0,511725.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 01:55:50,01/07/2026 02:25:50,01/07/2026 13:40:50,527150.0,567650.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/02/2026 18:53:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0001,0.0,1800.0,114000.0,01/06/2026 09:43:30,01/06/2026 10:13:30,01/07/2026 17:53:30,468810.0,582810.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 01:10:00,01/04/2026 01:40:00,01/05/2026 02:52:30,265200.0,355950.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 06:38:50,01/03/2026 07:08:50,01/04/2026 05:48:50,198530.0,280130.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0084,0.0,1800.0,50400.0,01/04/2026 20:32:40,01/04/2026 21:02:40,01/05/2026 11:02:40,334960.0,385360.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0084,M-0125,300.0,1800.0,56100.0,01/06/2026 07:18:30,01/06/2026 07:48:30,01/06/2026 23:23:30,460110.0,516210.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0125,M-0125,0.0,0.0,102000.0,01/06/2026 23:23:30,01/06/2026 23:23:30,01/08/2026 03:43:30,516210.0,618210.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/07/2026 17:00:40,01/07/2026 17:30:40,01/09/2026 07:00:40,581440.0,716440.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/02/2026 18:17:30,01/02/2026 18:47:30,01/03/2026 16:31:15,154050.0,232275.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/06/2026 19:35:25,01/06/2026 20:05:25,01/09/2026 08:05:25,504325.0,720325.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 09:38:10,01/02/2026 10:08:10,01/04/2026 13:53:10,122890.0,309190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 13:32:10,01/04/2026 14:02:10,01/06/2026 16:17:10,309730.0,490630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 10:22:30,170550.0,296550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0124,360.0,0.0,140250.0,01/04/2026 15:38:20,01/04/2026 15:38:20,01/06/2026 06:35:50,315500.0,455750.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/06/2026 06:35:50,01/06/2026 06:35:50,01/09/2026 05:25:50,455750.0,710750.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:46:40,01/04/2026 06:16:40,01/05/2026 05:53:20,281800.0,366800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 16:51:20,01/05/2026 17:21:20,01/06/2026 16:58:00,408080.0,493080.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 17:01:00,01/06/2026 17:01:00,01/07/2026 21:21:00,493260.0,595260.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0001,0.0,1800.0,283100.0,01/03/2026 07:38:20,01/03/2026 08:08:20,01/06/2026 14:46:40,202100.0,485200.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0001,M-0002,420.0,1800.0,261250.0,01/06/2026 14:23:40,01/06/2026 14:53:40,01/09/2026 15:27:50,485620.0,746870.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/09/2026 15:21:50,01/09/2026 15:51:50,01/13/2026 01:08:30,748310.0,1040910.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/02/2026 15:03:00,118080.0,140580.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0081,0.0,1800.0,90000.0,01/03/2026 04:51:40,01/03/2026 05:21:40,01/04/2026 06:21:40,192100.0,282100.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/06/2026 17:51:40,01/06/2026 17:51:40,01/07/2026 17:36:40,496300.0,581800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,1800.0,92400.0,01/05/2026 18:40:30,01/05/2026 19:10:30,01/06/2026 20:50:30,414630.0,507030.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC013,0.0,0.0,36000.0,01/04/2026 11:22:10,01/04/2026 11:22:10,01/04/2026 21:22:10,300130.0,336130.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0081,0.0,1800.0,113400.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/02/2026 17:30:00,36000.0,149400.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0081,M-0122,240.0,1800.0,126225.0,01/02/2026 17:04:00,01/02/2026 17:34:00,01/04/2026 04:37:45,149640.0,275865.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0122,0.0,0.0,229500.0,01/04/2026 04:37:45,01/04/2026 04:37:45,01/06/2026 20:22:45,275865.0,505365.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,1800.0,227800.0,01/03/2026 17:56:50,01/03/2026 18:26:50,01/06/2026 09:43:30,239210.0,467010.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/04/2026 10:22:30,01/04/2026 10:22:30,01/06/2026 06:42:30,296550.0,456150.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,1800.0,177650.0,01/06/2026 20:50:30,01/06/2026 21:20:30,01/08/2026 22:41:20,508830.0,686480.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/08/2026 22:41:20,01/08/2026 22:41:20,01/12/2026 16:24:40,686480.0,1009480.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC005,0.0,1800.0,141550.0,01/02/2026 20:05:00,01/02/2026 20:35:00,01/04/2026 11:54:10,160500.0,302050.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/05/2026 13:08:40,01/05/2026 13:38:40,01/06/2026 09:38:40,394720.0,466720.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0201,480.0,1800.0,25800.0,01/06/2026 09:16:40,01/06/2026 09:46:40,01/06/2026 16:56:40,467200.0,493000.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0201,M-0122,600.0,1800.0,27600.0,01/07/2026 15:24:00,01/07/2026 15:54:00,01/07/2026 23:34:00,575640.0,603240.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/02/2026 03:02:30,01/02/2026 03:02:30,01/02/2026 18:25:00,97350.0,152700.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0125,420.0,1800.0,57150.0,01/05/2026 14:56:00,01/05/2026 15:26:00,01/06/2026 07:18:30,401160.0,458310.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/06/2026 15:24:10,408700.0,487450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 13:53:30,01/01/2026 14:23:30,01/02/2026 20:36:50,51810.0,160610.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 15:34:10,52200.0,142450.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,0.0,45000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 21:45:00,33300.0,78300.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0201,1440.0,0.0,54000.0,01/01/2026 22:09:00,01/01/2026 22:09:00,01/02/2026 13:09:00,79740.0,133740.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/06/2026 20:22:45,01/06/2026 20:52:45,01/07/2026 15:24:00,507165.0,573840.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0084,0.0,1800.0,67500.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 08:48:00,50580.0,118080.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0084,M-0084,0.0,0.0,60750.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/03/2026 01:40:30,118080.0,178830.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,1800.0,204000.0,01/01/2026 14:01:20,01/01/2026 14:31:20,01/03/2026 23:11:20,52280.0,256280.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,B-0001,1800.0,1800.0,73100.0,01/03/2026 23:11:20,01/03/2026 23:41:20,01/04/2026 19:59:40,258080.0,331180.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/04/2026 20:02:40,01/04/2026 20:32:40,01/05/2026 18:16:00,333160.0,411360.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/05/2026 15:00:00,01/05/2026 15:30:00,01/09/2026 14:30:00,401400.0,743400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/03/2026 14:30:00,01/03/2026 15:00:00,01/04/2026 13:13:20,226800.0,306800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0262,780.0,1800.0,73000.0,01/04/2026 19:37:30,01/04/2026 20:07:30,01/05/2026 16:24:10,331650.0,404650.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC003,420.0,1800.0,47000.0,01/05/2026 16:01:10,01/05/2026 16:31:10,01/06/2026 05:34:30,405070.0,452070.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,DNC014,1020.0,0.0,48500.0,01/06/2026 05:51:30,01/06/2026 05:51:30,01/06/2026 19:19:50,453090.0,501590.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0042,0.0,1800.0,67200.0,01/04/2026 21:59:25,01/04/2026 22:29:25,01/05/2026 17:09:25,340165.0,407365.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0042,M-0082,300.0,1800.0,66600.0,01/06/2026 06:42:30,01/06/2026 07:12:30,01/07/2026 01:42:30,457950.0,524550.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0082,M-0052,540.0,0.0,69300.0,01/07/2026 01:51:30,01/07/2026 01:51:30,01/07/2026 21:06:30,525090.0,594390.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/02/2026 13:25:00,01/02/2026 13:55:00,01/04/2026 03:25:00,136500.0,271500.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,1800.0,84600.0,01/03/2026 12:41:40,01/03/2026 13:11:40,01/04/2026 12:41:40,220300.0,304900.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,M-0051,720.0,1800.0,87300.0,01/04/2026 12:23:40,01/04/2026 12:53:40,01/05/2026 13:08:40,305620.0,392920.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0244,0.0,1800.0,204750.0,01/05/2026 21:53:10,01/05/2026 22:23:10,01/08/2026 07:15:40,426190.0,630940.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,2,M-0244,H-0003,2520.0,1800.0,189000.0,01/08/2026 07:27:40,01/08/2026 07:57:40,01/10/2026 12:27:40,633460.0,822460.0
