lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0082,M-0082,0.0,0.0,60750.0,01/02/2026 12:39:40,01/02/2026 12:39:40,01/03/2026 05:32:10,131980.0,192730.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0003,0.0,1800.0,60000.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/03/2026 19:10:00,181800.0,241800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0003,M-0043,300.0,1800.0,56250.0,01/03/2026 18:45:00,01/03/2026 19:15:00,01/04/2026 10:52:30,242100.0,298350.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,1800.0,45000.0,01/04/2026 10:26:30,01/04/2026 10:56:30,01/04/2026 23:26:30,298590.0,343590.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0242,2100.0,0.0,78200.0,01/04/2026 14:01:20,01/04/2026 14:01:20,01/05/2026 11:44:40,309680.0,387880.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/05/2026 15:00:00,01/05/2026 15:30:00,01/09/2026 14:30:00,401400.0,743400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/03/2026 18:09:30,01/03/2026 18:39:30,01/04/2026 16:52:50,239970.0,319970.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0244,960.0,1800.0,73000.0,01/04/2026 21:55:30,01/04/2026 22:25:30,01/05/2026 18:42:10,339930.0,412930.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0244,DNC005,840.0,1800.0,47000.0,01/06/2026 03:00:00,01/06/2026 03:30:00,01/06/2026 16:33:20,444600.0,491600.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC005,M-0053,900.0,1800.0,48500.0,01/06/2026 16:18:20,01/06/2026 16:48:20,01/07/2026 06:16:40,492500.0,541000.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0041,0.0,1800.0,67200.0,01/06/2026 07:50:50,01/06/2026 08:20:50,01/07/2026 03:00:50,462050.0,529250.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0041,M-0081,300.0,1800.0,66600.0,01/07/2026 02:35:50,01/07/2026 03:05:50,01/07/2026 21:35:50,529550.0,596150.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0081,M-0051,600.0,1800.0,69300.0,01/07/2026 21:15:50,01/07/2026 21:45:50,01/08/2026 17:00:50,596750.0,666050.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/03/2026 21:07:00,01/03/2026 21:37:00,01/05/2026 11:07:00,250620.0,385620.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,M-0051,720.0,0.0,87300.0,01/02/2026 07:42:00,01/02/2026 07:42:00,01/03/2026 07:57:00,114120.0,201420.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC005,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,1800.0,81000.0,01/02/2026 00:27:30,01/02/2026 00:57:30,01/02/2026 23:27:30,89850.0,170850.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,O-0002,480.0,0.0,76800.0,01/03/2026 17:48:30,01/03/2026 17:48:30,01/04/2026 15:08:30,236910.0,313710.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0003,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0003,M-0123,720.0,0.0,268650.0,01/03/2026 02:12:00,01/03/2026 02:12:00,01/06/2026 04:49:30,180720.0,449370.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0003,0.0,1800.0,142500.0,01/05/2026 01:39:00,01/05/2026 02:09:00,01/06/2026 17:44:00,353340.0,495840.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0003,0.0,1800.0,237500.0,01/06/2026 17:44:00,01/06/2026 18:14:00,01/09/2026 12:12:20,497640.0,735140.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0003,DNC004,1800.0,1800.0,228000.0,01/09/2026 12:12:20,01/09/2026 12:42:20,01/12/2026 04:02:20,736940.0,964940.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,0.0,212800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 19:06:40,28800.0,241600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0122,900.0,0.0,378100.0,01/03/2026 19:21:40,01/03/2026 19:21:40,01/08/2026 04:23:20,242500.0,620600.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,1800.0,22500.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 05:30:00,83700.0,106200.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC002,0.0,1800.0,72000.0,01/03/2026 19:23:20,01/03/2026 19:53:20,01/04/2026 15:53:20,244400.0,316400.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0127,0.0,1800.0,146250.0,01/10/2026 21:32:30,01/10/2026 22:02:30,01/12/2026 14:40:00,856950.0,1003200.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/04/2026 06:02:30,01/04/2026 06:32:30,01/04/2026 17:47:30,282750.0,323250.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,H-0001,0.0,1800.0,54075.0,01/02/2026 12:47:40,01/02/2026 13:17:40,01/03/2026 04:18:55,134260.0,188335.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,H-0001,H-0001,0.0,0.0,53025.0,01/03/2026 04:18:55,01/03/2026 04:18:55,01/03/2026 19:02:40,188335.0,241360.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0007,0.0,0.0,63600.0,01/06/2026 14:19:35,01/06/2026 14:19:35,01/07/2026 07:59:35,483575.0,547175.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0007,M-0047,360.0,1800.0,108000.0,01/07/2026 07:35:35,01/07/2026 08:05:35,01/08/2026 14:05:35,547535.0,655535.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0047,M-0007,360.0,0.0,108600.0,01/08/2026 14:11:35,01/08/2026 14:11:35,01/09/2026 20:21:35,655895.0,764495.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,O-0002,0.0,0.0,69525.0,01/01/2026 21:53:30,01/01/2026 21:53:30,01/02/2026 17:12:15,78810.0,148335.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,O-0002,O-0002,0.0,0.0,68175.0,01/02/2026 17:12:15,01/02/2026 17:12:15,01/03/2026 12:08:30,148335.0,216510.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0007,0.0,1800.0,79500.0,01/05/2026 15:44:35,01/05/2026 16:14:35,01/06/2026 14:19:35,404075.0,483575.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0007,M-0045,300.0,0.0,135000.0,01/06/2026 14:24:35,01/06/2026 14:24:35,01/08/2026 03:54:35,483875.0,618875.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0045,M-0006,240.0,1800.0,135750.0,01/08/2026 03:28:35,01/08/2026 03:58:35,01/09/2026 17:41:05,619115.0,754865.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0242,0.0,0.0,161500.0,01/07/2026 22:31:20,01/07/2026 22:31:20,01/09/2026 19:23:00,599480.0,760980.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0242,M-0122,1680.0,1800.0,161500.0,01/10/2026 02:06:40,01/10/2026 02:36:40,01/11/2026 23:28:20,787000.0,948500.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0241,0.0,1800.0,180500.0,01/08/2026 10:32:50,01/08/2026 11:02:50,01/10/2026 13:11:10,644570.0,825070.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0241,M-0121,1560.0,0.0,180500.0,01/11/2026 00:46:20,01/11/2026 00:46:20,01/13/2026 02:54:40,866780.0,1047280.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0003,0.0,0.0,26500.0,01/08/2026 03:04:35,01/08/2026 03:04:35,01/08/2026 10:26:15,615875.0,642375.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0003,M-0042,300.0,0.0,45000.0,01/08/2026 10:31:15,01/08/2026 10:31:15,01/08/2026 23:01:15,642675.0,687675.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0042,M-0003,300.0,0.0,45250.0,01/08/2026 23:06:15,01/08/2026 23:06:15,01/09/2026 11:40:25,687975.0,733225.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0083,0.0,0.0,18000.0,01/03/2026 10:42:00,01/03/2026 10:42:00,01/03/2026 15:42:00,211320.0,229320.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0086,0.0,1800.0,33750.0,01/04/2026 10:29:10,01/04/2026 10:59:10,01/04/2026 20:21:40,298750.0,332500.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,M-0052,0.0,1800.0,130050.0,01/03/2026 20:41:50,01/03/2026 21:11:50,01/05/2026 09:19:20,249110.0,379160.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,M-0052,G-002,1620.0,1800.0,150750.0,01/05/2026 20:20:25,01/05/2026 20:50:25,01/07/2026 14:42:55,420625.0,571375.0
