lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0123,0.0,1800.0,289000.0,01/07/2026 03:13:00,01/07/2026 03:43:00,01/10/2026 11:59:40,531780.0,820780.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0123,0.0,0.0,323000.0,02/12/2026 06:30:55,02/12/2026 06:30:55,02/16/2026 00:14:15,3652255.0,3975255.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/05/2026 09:00:25,01/05/2026 09:00:25,01/07/2026 00:19:35,378025.0,519575.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0121,0.0,1800.0,31750.0,01/01/2026 17:26:40,01/01/2026 17:56:40,01/02/2026 02:45:50,64600.0,96350.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0003,0.0,1800.0,31800.0,01/01/2026 09:15:00,01/01/2026 09:45:00,01/01/2026 18:35:00,35100.0,66900.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0003,M-0041,420.0,0.0,54000.0,01/01/2026 18:42:00,01/01/2026 18:42:00,01/02/2026 09:42:00,67320.0,121320.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0041,M-0007,720.0,1800.0,54300.0,01/03/2026 05:30:00,01/03/2026 06:00:00,01/03/2026 21:05:00,194400.0,248700.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,0.0,55875.0,01/03/2026 01:26:15,01/03/2026 01:26:15,01/03/2026 16:57:30,177975.0,233850.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC005,0.0,1800.0,67050.0,01/06/2026 04:31:45,01/06/2026 05:01:45,01/06/2026 23:39:15,450105.0,517155.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0244,0.0,1800.0,48300.0,01/01/2026 10:00:00,01/01/2026 10:30:00,01/01/2026 23:55:00,37800.0,86100.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/02/2026 00:06:15,01/02/2026 00:36:15,01/03/2026 01:26:15,88575.0,177975.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,1800.0,207900.0,01/02/2026 11:39:10,01/02/2026 12:09:10,01/04/2026 21:54:10,130150.0,338050.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,01/24/2026 18:04:15,01/24/2026 18:04:15,01/27/2026 16:54:15,2052255.0,2307255.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0123,0.0,0.0,289000.0,01/21/2026 09:47:35,01/21/2026 09:47:35,01/24/2026 18:04:15,1763255.0,2052255.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/06/2026 23:39:15,01/06/2026 23:39:15,01/08/2026 14:58:25,517155.0,658705.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0123,0.0,1800.0,85000.0,01/04/2026 23:06:45,01/04/2026 23:36:45,01/05/2026 23:13:25,344205.0,429205.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0008,0.0,0.0,31800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:50:00,28800.0,60600.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0008,M-0044,480.0,1800.0,54000.0,01/01/2026 16:28:00,01/01/2026 16:58:00,01/02/2026 07:58:00,61080.0,115080.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0044,M-0002,480.0,1800.0,54300.0,01/03/2026 20:15:50,01/03/2026 20:45:50,01/04/2026 11:50:50,247550.0,301850.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0123,0.0,0.0,127500.0,02/03/2026 12:22:35,02/03/2026 12:22:35,02/04/2026 23:47:35,2895755.0,3023255.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/06/2026 15:29:10,01/06/2026 15:59:10,01/07/2026 07:06:40,489550.0,544000.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0086,0.0,0.0,63525.0,01/08/2026 01:50:00,01/08/2026 01:50:00,01/08/2026 19:28:45,611400.0,674925.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0123,0.0,0.0,204000.0,01/27/2026 16:54:15,01/27/2026 16:54:15,01/30/2026 01:34:15,2307255.0,2511255.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/02/2026 08:41:15,36000.0,117675.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,02/05/2026 23:24:15,02/05/2026 23:24:15,02/08/2026 22:14:15,3108255.0,3363255.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0123,0.0,0.0,289000.0,02/08/2026 22:14:15,02/08/2026 22:14:15,02/12/2026 06:30:55,3363255.0,3652255.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,1800.0,114950.0,01/06/2026 17:24:10,01/06/2026 17:54:10,01/08/2026 01:50:00,496450.0,611400.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,1800.0,31750.0,01/01/2026 12:57:30,01/01/2026 13:27:30,01/01/2026 22:16:40,48450.0,80200.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,1800.0,92400.0,01/02/2026 00:11:00,01/02/2026 00:41:00,01/03/2026 02:21:00,88860.0,181260.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0198,0.0,1800.0,33750.0,01/05/2026 08:58:20,01/05/2026 09:28:20,01/05/2026 18:50:50,379700.0,413450.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC014,0.0,1800.0,27000.0,01/03/2026 21:41:30,01/03/2026 22:11:30,01/04/2026 05:41:30,252690.0,279690.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/07/2026 08:49:15,01/07/2026 09:19:15,01/08/2026 13:01:45,551955.0,651705.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0003,0.0,1800.0,76800.0,01/02/2026 20:40:20,01/02/2026 21:10:20,01/03/2026 18:30:20,162620.0,239420.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0188,0.0,1800.0,33750.0,01/04/2026 08:38:20,01/04/2026 09:08:20,01/04/2026 18:30:50,292100.0,325850.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,O-0002,0.0,1800.0,64500.0,01/02/2026 06:44:25,01/02/2026 07:14:25,01/03/2026 01:09:25,112465.0,176965.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,O-0002,M-0242,2700.0,1800.0,69000.0,01/03/2026 11:33:45,01/03/2026 12:03:45,01/04/2026 07:13:45,216225.0,285225.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0047,0.0,1800.0,81600.0,01/03/2026 03:28:30,01/03/2026 03:58:30,01/04/2026 02:38:30,187110.0,268710.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0047,M-0087,300.0,1800.0,87550.0,01/04/2026 02:16:30,01/04/2026 02:46:30,01/05/2026 03:05:40,269190.0,356740.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0197,1380.0,1800.0,85850.0,01/05/2026 19:26:30,01/05/2026 19:56:30,01/06/2026 19:47:20,417390.0,503240.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/02/2026 03:30:50,01/02/2026 04:00:50,01/03/2026 11:56:40,100850.0,215800.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,1800.0,90250.0,01/03/2026 07:37:45,01/03/2026 08:07:45,01/04/2026 09:11:55,202065.0,292315.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,1800.0,22500.0,01/03/2026 11:56:40,01/03/2026 12:26:40,01/03/2026 18:41:40,217600.0,240100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/01/2026 09:45:00,01/01/2026 10:15:00,01/02/2026 09:10:00,36900.0,119400.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC008,840.0,1800.0,51300.0,01/04/2026 09:11:55,01/04/2026 09:41:55,01/04/2026 23:56:55,294115.0,345415.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC008,M-0122,840.0,1800.0,52200.0,01/05/2026 09:00:00,01/05/2026 09:30:00,01/06/2026 00:00:00,379800.0,432000.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0002,0.0,0.0,56250.0,01/05/2026 01:10:45,01/05/2026 01:10:45,01/05/2026 16:48:15,349845.0,406095.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0082,0.0,1800.0,40500.0,01/01/2026 17:33:00,01/01/2026 18:03:00,01/02/2026 05:18:00,64980.0,105480.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/04/2026 02:38:30,01/04/2026 03:08:30,01/04/2026 10:43:30,270510.0,297810.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/04/2026 21:54:10,01/04/2026 22:24:10,01/05/2026 05:24:10,339850.0,365050.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/02/2026 13:47:00,01/02/2026 14:17:00,01/03/2026 21:57:00,137820.0,251820.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,1800.0,60750.0,01/02/2026 05:25:45,01/02/2026 05:55:45,01/02/2026 22:48:15,107745.0,168495.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0083,0.0,1800.0,90750.0,01/09/2026 15:09:10,01/09/2026 15:39:10,01/10/2026 16:51:40,747550.0,838300.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/04/2026 10:55:00,01/04/2026 11:25:00,01/05/2026 10:05:00,300300.0,381900.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0005,0.0,1800.0,194750.0,01/07/2026 10:24:35,01/07/2026 10:54:35,01/09/2026 17:00:25,557675.0,752425.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,1800.0,15000.0,01/01/2026 16:50:00,01/01/2026 17:20:00,01/01/2026 21:30:00,62400.0,77400.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,1800.0,50400.0,01/05/2026 00:52:30,01/05/2026 01:22:30,01/05/2026 15:22:30,350550.0,400950.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,0.0,56100.0,01/05/2026 15:26:30,01/05/2026 15:26:30,01/06/2026 07:01:30,401190.0,457290.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0126,60.0,1800.0,102000.0,01/06/2026 06:32:30,01/06/2026 07:02:30,01/07/2026 11:22:30,457350.0,559350.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0123,0.0,1800.0,135000.0,02/17/2026 09:54:15,02/17/2026 10:24:15,02/18/2026 23:54:15,4098255.0,4233255.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,1800.0,27000.0,01/02/2026 19:34:30,01/02/2026 20:04:30,01/03/2026 03:34:30,158670.0,185670.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC007,0.0,1800.0,78225.0,01/03/2026 13:32:00,01/03/2026 14:02:00,01/04/2026 11:45:45,223320.0,301545.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC005,0.0,1800.0,216000.0,01/03/2026 10:23:45,01/03/2026 10:53:45,01/05/2026 22:53:45,212025.0,428025.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0005,0.0,1800.0,68850.0,01/02/2026 17:38:45,01/02/2026 18:08:45,01/03/2026 13:16:15,151725.0,220575.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0005,M-0042,420.0,1800.0,186300.0,01/03/2026 12:53:15,01/03/2026 13:23:15,01/05/2026 17:08:15,220995.0,407295.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0002,600.0,1800.0,180900.0,01/05/2026 16:48:15,01/05/2026 17:18:15,01/07/2026 19:33:15,407895.0,588795.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0083,0.0,1800.0,126000.0,01/03/2026 00:50:50,01/03/2026 01:20:50,01/04/2026 12:20:50,177650.0,303650.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0083,M-0124,300.0,1800.0,140250.0,01/04/2026 16:24:40,01/04/2026 16:54:40,01/06/2026 07:52:10,320080.0,460330.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0122,240.0,1800.0,255000.0,01/06/2026 07:26:10,01/06/2026 07:56:10,01/09/2026 06:46:10,460570.0,715570.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0188,0.0,1800.0,85000.0,01/04/2026 18:30:50,01/04/2026 19:00:50,01/05/2026 18:37:30,327650.0,412650.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0188,M-0244,1140.0,1800.0,85000.0,01/05/2026 18:26:30,01/05/2026 18:56:30,01/06/2026 18:33:10,413790.0,498790.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0244,M-0167,960.0,1800.0,102000.0,01/06/2026 19:10:00,01/06/2026 19:40:00,01/08/2026 00:00:00,502800.0,604800.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0001,0.0,1800.0,283100.0,01/07/2026 10:08:45,01/07/2026 10:38:45,01/10/2026 17:17:05,556725.0,839825.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0001,M-0007,600.0,1800.0,261250.0,01/10/2026 16:57:05,01/10/2026 17:27:05,01/13/2026 18:01:15,840425.0,1101675.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0007,DNC002,1560.0,1800.0,292600.0,01/13/2026 17:57:15,01/13/2026 18:27:15,01/17/2026 03:43:55,1103235.0,1395835.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0167,0.0,1800.0,22500.0,01/03/2026 11:51:50,01/03/2026 12:21:50,01/03/2026 18:36:50,217310.0,239810.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0167,M-0243,780.0,0.0,22500.0,01/03/2026 18:49:50,01/03/2026 18:49:50,01/04/2026 01:04:50,240590.0,263090.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC011,0.0,1800.0,28800.0,01/05/2026 03:40:50,01/05/2026 04:10:50,01/05/2026 12:10:50,360650.0,389450.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0081,0.0,1800.0,90000.0,01/04/2026 00:56:15,01/04/2026 01:26:15,01/05/2026 02:26:15,264375.0,354375.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/04/2026 04:05:50,01/04/2026 04:05:50,01/05/2026 03:50:50,273950.0,359450.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,1800.0,92400.0,01/01/2026 21:07:10,01/01/2026 21:37:10,01/02/2026 23:17:10,77830.0,170230.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC014,0.0,0.0,36000.0,01/04/2026 05:41:30,01/04/2026 05:41:30,01/04/2026 15:41:30,279690.0,315690.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,0.0,113400.0,01/03/2026 14:15:00,01/03/2026 14:15:00,01/04/2026 21:45:00,224100.0,337500.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0123,540.0,1800.0,126225.0,01/16/2026 13:57:10,01/16/2026 14:27:10,01/18/2026 01:30:55,1348030.0,1474255.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0123,M-0125,180.0,0.0,229500.0,01/18/2026 01:33:55,01/18/2026 01:33:55,01/20/2026 17:18:55,1474435.0,1703935.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,1800.0,67500.0,01/06/2026 04:45:00,01/06/2026 05:15:00,01/07/2026 00:00:00,450900.0,518400.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0003,0.0,1800.0,227800.0,01/03/2026 23:49:05,01/04/2026 00:19:05,01/06/2026 15:35:45,260345.0,488145.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0084,0.0,1800.0,159600.0,01/01/2026 14:22:00,01/01/2026 14:52:00,01/03/2026 11:12:00,53520.0,213120.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0084,M-0124,240.0,0.0,177650.0,01/08/2026 19:49:40,01/08/2026 19:49:40,01/10/2026 21:10:30,676180.0,853830.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0124,M-0121,240.0,1800.0,323000.0,01/10/2026 20:44:30,01/10/2026 21:14:30,01/14/2026 14:57:50,854070.0,1177070.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,0.0,141550.0,01/01/2026 16:18:35,01/01/2026 16:18:35,01/03/2026 07:37:45,58715.0,200265.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC004,0.0,1800.0,15000.0,01/05/2026 02:23:30,01/05/2026 02:53:30,01/05/2026 07:03:30,356010.0,371010.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/03/2026 16:57:30,01/03/2026 17:27:30,01/04/2026 13:27:30,235650.0,307650.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0197,1140.0,1800.0,25800.0,01/04/2026 13:16:30,01/04/2026 13:46:30,01/04/2026 20:56:30,308790.0,334590.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0197,M-0125,1320.0,1800.0,27600.0,01/04/2026 20:48:30,01/04/2026 21:18:30,01/05/2026 04:58:30,335910.0,363510.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0197,0.0,1800.0,33750.0,01/03/2026 12:39:50,01/03/2026 13:09:50,01/03/2026 22:32:20,220190.0,253940.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,DNC011,0.0,1800.0,55350.0,01/01/2026 15:55:00,01/01/2026 16:25:00,01/02/2026 07:47:30,59100.0,114450.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,DNC011,M-0121,1620.0,1800.0,57150.0,01/02/2026 21:33:30,01/02/2026 22:03:30,01/03/2026 13:56:00,165810.0,222960.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,B-0001,0.0,1800.0,78750.0,01/03/2026 21:57:00,01/03/2026 22:27:00,01/04/2026 20:19:30,253620.0,332370.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,1800.0,55200.0,01/04/2026 07:16:45,01/04/2026 07:46:45,01/04/2026 23:06:45,287205.0,342405.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0005,0.0,0.0,64125.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/02/2026 17:38:45,85800.0,149925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0242,0.0,0.0,69000.0,01/04/2026 07:13:45,01/04/2026 07:13:45,01/05/2026 02:23:45,285225.0,354225.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/03/2026 23:13:45,01/03/2026 23:43:45,01/05/2026 05:57:05,258225.0,367025.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0122,0.0,1800.0,44000.0,01/02/2026 01:02:50,01/02/2026 01:32:50,01/02/2026 13:46:10,91970.0,135970.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,0.0,31500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:45:00,28800.0,60300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC005,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0083,0.0,1800.0,54000.0,01/05/2026 23:59:10,01/06/2026 00:29:10,01/06/2026 15:29:10,433750.0,487750.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,1800.0,66675.0,01/06/2026 08:11:45,01/06/2026 08:41:45,01/07/2026 03:13:00,463305.0,529980.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,0.0,67500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:45:00,28800.0,96300.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0085,60.0,1800.0,60750.0,01/02/2026 02:16:00,01/02/2026 02:46:00,01/02/2026 19:38:30,96360.0,157110.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0003,0.0,1800.0,60000.0,01/01/2026 18:35:00,01/01/2026 19:05:00,01/02/2026 11:45:00,68700.0,128700.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0003,M-0044,360.0,1800.0,56250.0,01/02/2026 11:21:00,01/02/2026 11:51:00,01/03/2026 03:28:30,129060.0,185310.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0003,360.0,0.0,45000.0,01/03/2026 03:34:30,01/03/2026 03:34:30,01/03/2026 16:04:30,185670.0,230670.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,1800.0,204000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/04/2026 08:45:00,86700.0,290700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,H-0003,1920.0,1800.0,73100.0,01/04/2026 08:47:00,01/04/2026 09:17:00,01/05/2026 05:35:20,292620.0,365720.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,H-0003,M-0242,2220.0,0.0,78200.0,01/05/2026 06:12:20,01/05/2026 06:12:20,01/06/2026 03:55:40,367940.0,446140.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,1800.0,370500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/05/2026 17:38:20,38600.0,409100.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,H-0003,2580.0,1800.0,342000.0,01/05/2026 17:51:20,01/05/2026 18:21:20,01/09/2026 17:21:20,411680.0,753680.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0188,0.0,1800.0,80000.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 21:23:20,83400.0,163400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0188,M-0262,960.0,1800.0,73000.0,01/02/2026 21:09:20,01/02/2026 21:39:20,01/03/2026 17:56:00,164360.0,237360.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC004,540.0,1800.0,47000.0,01/05/2026 08:59:00,01/05/2026 09:29:00,01/05/2026 22:32:20,379740.0,426740.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC004,DNC014,1380.0,1800.0,48500.0,01/06/2026 00:13:10,01/06/2026 00:43:10,01/06/2026 14:11:30,434590.0,483090.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0005,0.0,1800.0,67200.0,01/10/2026 16:25:25,01/10/2026 16:55:25,01/11/2026 11:35:25,838525.0,905725.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0005,M-0123,840.0,1800.0,119400.0,02/16/2026 00:14:15,02/16/2026 00:44:15,02/17/2026 09:54:15,3977055.0,4096455.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0042,0.0,0.0,135000.0,01/01/2026 23:23:15,01/01/2026 23:23:15,01/03/2026 12:53:15,84195.0,219195.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:10:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC002,0.0,1800.0,378000.0,01/07/2026 04:47:05,01/07/2026 05:17:05,01/11/2026 14:17:05,537425.0,915425.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0043,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0043,H-0001,480.0,1800.0,76800.0,01/02/2026 06:08:00,01/02/2026 06:38:00,01/03/2026 03:58:00,110280.0,187080.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0005,0.0,1800.0,151200.0,01/03/2026 13:16:15,01/03/2026 13:46:15,01/05/2026 07:46:15,222375.0,373575.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0005,M-0123,840.0,1800.0,268650.0,01/13/2026 10:49:40,01/13/2026 11:19:40,01/16/2026 13:57:10,1077580.0,1346230.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,1800.0,142500.0,01/04/2026 01:23:20,01/04/2026 01:53:20,01/05/2026 17:28:20,266000.0,408500.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,1800.0,81600.0,01/04/2026 10:43:30,01/04/2026 11:13:30,01/05/2026 09:53:30,299610.0,381210.0
