lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0126,0.0,0.0,323000.0,01/10/2026 12:54:00,01/10/2026 12:54:00,01/14/2026 06:37:20,824040.0,1147040.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,1800.0,141550.0,01/06/2026 08:10:50,01/06/2026 08:40:50,01/08/2026 00:00:00,463250.0,604800.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,0.0,31750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:49:10,28800.0,60550.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0124,0.0,1800.0,102000.0,01/02/2026 01:15:00,01/02/2026 01:45:00,01/03/2026 06:05:00,92700.0,194700.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/05/2026 12:11:00,01/05/2026 12:41:00,01/06/2026 04:12:15,391260.0,447135.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC003,0.0,1800.0,67050.0,01/05/2026 12:36:50,01/05/2026 13:06:50,01/06/2026 07:44:20,392810.0,459860.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0261,0.0,1800.0,48300.0,01/07/2026 10:05:00,01/07/2026 10:35:00,01/08/2026 00:00:00,556500.0,604800.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC006,0.0,0.0,89400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 08:50:00,28800.0,118200.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC004,0.0,0.0,207900.0,01/02/2026 16:10:00,01/02/2026 16:10:00,01/05/2026 01:55:00,144600.0,352500.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0121,0.0,0.0,255000.0,01/12/2026 05:55:45,01/12/2026 05:55:45,01/15/2026 04:45:45,971745.0,1226745.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0125,0.0,0.0,289000.0,01/03/2026 22:35:40,01/03/2026 22:35:40,01/07/2026 06:52:20,254140.0,543140.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,1800.0,141550.0,01/04/2026 04:59:00,01/04/2026 05:29:00,01/05/2026 20:48:10,278940.0,420490.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0125,0.0,1800.0,85000.0,01/01/2026 18:09:00,01/01/2026 18:39:00,01/02/2026 18:15:40,67140.0,152140.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,0.0,102000.0,01/02/2026 18:15:40,01/02/2026 18:15:40,01/03/2026 22:35:40,152140.0,254140.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0124,0.0,1800.0,127500.0,01/07/2026 17:06:40,01/07/2026 17:36:40,01/09/2026 05:01:40,581800.0,709300.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/06/2026 00:00:00,01/06/2026 00:30:00,01/06/2026 15:37:30,433800.0,488250.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,1800.0,63525.0,01/03/2026 05:22:30,01/03/2026 05:52:30,01/03/2026 23:31:15,193950.0,257475.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0126,0.0,1800.0,204000.0,01/06/2026 23:24:00,01/06/2026 23:54:00,01/09/2026 08:34:00,518040.0,722040.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0083,0.0,1800.0,81675.0,01/03/2026 15:55:30,01/03/2026 16:25:30,01/04/2026 15:06:45,231930.0,313605.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,0.0,255000.0,01/02/2026 13:39:00,01/02/2026 13:39:00,01/05/2026 12:29:00,135540.0,390540.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,1800.0,289000.0,01/16/2026 18:45:45,01/16/2026 19:15:45,01/20/2026 03:32:25,1365345.0,1654345.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,0.0,114950.0,01/06/2026 15:37:30,01/06/2026 15:37:30,01/07/2026 23:33:20,488250.0,603200.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,1800.0,31750.0,01/02/2026 18:17:35,01/02/2026 18:47:35,01/03/2026 03:36:45,154055.0,185805.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,1800.0,92400.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 16:10:00,52200.0,144600.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0167,0.0,1800.0,33750.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/02/2026 00:07:30,53100.0,86850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,1800.0,27000.0,01/02/2026 05:26:40,01/02/2026 05:56:40,01/02/2026 13:26:40,107800.0,134800.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,1800.0,99750.0,01/01/2026 13:30:00,01/01/2026 14:00:00,01/02/2026 17:42:30,50400.0,150150.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/03/2026 14:13:20,01/03/2026 14:13:20,01/04/2026 11:33:20,224000.0,300800.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 19:58:45,38175.0,71925.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 01:06:25,01/02/2026 01:36:25,01/02/2026 19:31:25,92185.0,156685.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/05/2026 11:42:40,01/05/2026 11:42:40,01/06/2026 06:52:40,387760.0,456760.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/01/2026 15:07:30,01/01/2026 15:37:30,01/02/2026 14:17:30,56250.0,137850.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/03/2026 04:35:00,01/03/2026 05:05:00,01/04/2026 05:24:10,191100.0,278650.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0184,840.0,1800.0,85850.0,01/04/2026 05:08:10,01/04/2026 05:38:10,01/05/2026 05:29:00,279490.0,365340.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0082,0.0,1800.0,114950.0,01/06/2026 15:34:10,01/06/2026 16:04:10,01/08/2026 00:00:00,489850.0,604800.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,1800.0,90250.0,01/02/2026 04:00:00,01/02/2026 04:30:00,01/03/2026 05:34:10,102600.0,192850.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0086,0.0,0.0,22500.0,01/04/2026 13:25:50,01/04/2026 13:25:50,01/04/2026 19:40:50,307550.0,330050.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,1800.0,51300.0,01/04/2026 02:53:20,01/04/2026 03:23:20,01/04/2026 17:38:20,271400.0,322700.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,0.0,52200.0,01/04/2026 17:52:20,01/04/2026 17:52:20,01/05/2026 08:22:20,323540.0,375740.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,1800.0,56250.0,01/06/2026 07:52:30,01/06/2026 08:22:30,01/07/2026 00:00:00,462150.0,518400.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0085,0.0,1800.0,40500.0,01/04/2026 20:31:40,01/04/2026 21:01:40,01/05/2026 08:16:40,334900.0,375400.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/01/2026 18:00:00,01/01/2026 18:30:00,01/02/2026 02:05:00,66600.0,93900.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/04/2026 00:10:00,234600.0,259800.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/06/2026 07:18:20,01/06/2026 07:48:20,01/07/2026 15:28:20,460100.0,574100.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0197,0.0,0.0,60750.0,01/05/2026 07:07:30,01/05/2026 07:07:30,01/06/2026 00:00:00,371250.0,432000.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0084,0.0,1800.0,90750.0,01/04/2026 07:42:30,01/04/2026 08:12:30,01/05/2026 09:25:00,288750.0,379500.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/02/2026 13:40:00,01/02/2026 14:10:00,01/03/2026 12:50:00,137400.0,219000.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/03/2026 07:30:00,01/03/2026 08:00:00,01/05/2026 14:05:50,201600.0,396350.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,1800.0,15000.0,01/03/2026 10:44:10,01/03/2026 11:14:10,01/03/2026 15:24:10,213250.0,228250.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,0.0,50400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:00:00,28800.0,79200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,56100.0,01/01/2026 21:34:00,01/01/2026 22:04:00,01/02/2026 13:39:00,79440.0,135540.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/09/2026 08:34:00,01/09/2026 08:34:00,01/10/2026 12:54:00,722040.0,824040.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0121,0.0,1800.0,135000.0,01/15/2026 04:45:45,01/15/2026 05:15:45,01/16/2026 18:45:45,1228545.0,1363545.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,0.0,27000.0,01/02/2026 10:00:00,01/02/2026 10:00:00,01/02/2026 17:30:00,122400.0,149400.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC008,0.0,1800.0,78225.0,01/02/2026 20:15:15,01/02/2026 20:45:15,01/03/2026 18:29:00,161115.0,239340.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC006,0.0,1800.0,216000.0,01/02/2026 22:17:00,01/02/2026 22:47:00,01/05/2026 10:47:00,168420.0,384420.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/02/2026 15:06:40,01/02/2026 15:36:40,01/03/2026 10:44:10,142600.0,211450.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/05/2026 03:33:50,01/05/2026 04:03:50,01/07/2026 07:48:50,360230.0,546530.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/07/2026 07:24:50,01/07/2026 07:54:50,01/09/2026 10:09:50,546890.0,727790.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0084,0.0,1800.0,126000.0,01/06/2026 10:55:00,01/06/2026 11:25:00,01/07/2026 22:25:00,473100.0,599100.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0084,M-0124,240.0,0.0,140250.0,01/09/2026 05:01:40,01/09/2026 05:01:40,01/10/2026 19:59:10,709300.0,849550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0124,M-0124,0.0,0.0,255000.0,01/10/2026 19:59:10,01/10/2026 19:59:10,01/13/2026 18:49:10,849550.0,1104550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/07/2026 07:19:10,01/07/2026 07:49:10,01/08/2026 07:25:50,546550.0,631550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/08/2026 06:58:50,01/08/2026 07:28:50,01/09/2026 07:05:30,631730.0,716730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,1800.0,102000.0,01/09/2026 06:38:30,01/09/2026 07:08:30,01/10/2026 11:28:30,716910.0,818910.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/04/2026 00:16:30,01/04/2026 00:46:30,01/07/2026 07:24:50,261990.0,545090.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,0.0,261250.0,01/07/2026 07:27:50,01/07/2026 07:27:50,01/10/2026 08:02:00,545270.0,806520.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/10/2026 07:56:00,01/10/2026 08:26:00,01/13/2026 17:42:40,807960.0,1100560.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/03/2026 16:05:50,01/03/2026 16:35:50,01/03/2026 22:50:50,232550.0,255050.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/04/2026 14:01:20,01/04/2026 14:31:20,01/04/2026 20:46:20,311480.0,333980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,1800.0,28800.0,01/03/2026 08:40:00,01/03/2026 09:10:00,01/03/2026 17:10:00,205800.0,234600.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0084,0.0,1800.0,90000.0,01/05/2026 09:25:00,01/05/2026 09:55:00,01/06/2026 10:55:00,381300.0,471300.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,M-0052,0.0,0.0,85500.0,01/05/2026 00:00:00,01/05/2026 00:00:00,01/05/2026 23:45:00,345600.0,431100.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,0.0,92400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:40:00,28800.0,121200.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0051,0.0,1800.0,36000.0,01/03/2026 21:25:00,01/03/2026 21:55:00,01/04/2026 07:55:00,251700.0,287700.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0081,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0081,M-0121,240.0,1800.0,126225.0,01/06/2026 06:37:50,01/06/2026 07:07:50,01/07/2026 18:11:35,457670.0,583895.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0121,M-0122,0.0,1800.0,229500.0,01/07/2026 17:41:35,01/07/2026 18:11:35,01/10/2026 09:56:35,583895.0,813395.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0005,0.0,1800.0,67500.0,01/03/2026 01:48:45,01/03/2026 02:18:45,01/03/2026 21:03:45,181125.0,248625.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,1800.0,227800.0,01/02/2026 16:16:40,01/02/2026 16:46:40,01/05/2026 08:03:20,146800.0,374600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0084,0.0,1800.0,159600.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/03/2026 19:25:00,83100.0,242700.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0084,M-0124,240.0,0.0,177650.0,01/13/2026 18:49:10,01/13/2026 18:49:10,01/15/2026 20:10:00,1104550.0,1282200.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0124,M-0124,0.0,0.0,323000.0,01/15/2026 20:10:00,01/15/2026 20:10:00,01/19/2026 13:53:20,1282200.0,1605200.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC003,0.0,1800.0,141550.0,01/03/2026 16:20:10,01/03/2026 16:50:10,01/05/2026 08:09:20,233410.0,374960.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,1800.0,15000.0,01/02/2026 21:59:10,01/02/2026 22:29:10,01/03/2026 02:39:10,167350.0,182350.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/02/2026 08:16:40,01/02/2026 08:46:40,01/03/2026 04:46:40,118000.0,190000.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/03/2026 04:22:40,01/03/2026 04:52:40,01/03/2026 12:02:40,190360.0,216160.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/06/2026 15:14:00,01/06/2026 15:44:00,01/06/2026 23:24:00,488640.0,516240.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,1800.0,33750.0,01/07/2026 06:10:30,01/07/2026 06:40:30,01/07/2026 16:03:00,542430.0,576180.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 16:32:30,01/01/2026 16:32:30,01/02/2026 07:55:00,59550.0,114900.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,0.0,57150.0,01/03/2026 05:14:10,01/03/2026 05:14:10,01/03/2026 21:06:40,191650.0,248800.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0003,0.0,0.0,78750.0,01/03/2026 10:40:00,01/03/2026 10:40:00,01/04/2026 08:32:30,211200.0,289950.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0121,0.0,1800.0,55200.0,01/02/2026 01:01:50,01/02/2026 01:31:50,01/02/2026 16:51:50,91910.0,147110.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0005,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0242,0.0,1800.0,69000.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 12:40:00,63000.0,132000.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0001,0.0,0.0,108800.0,01/02/2026 08:00:00,01/02/2026 08:00:00,01/03/2026 14:13:20,115200.0,224000.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,1800.0,44000.0,01/02/2026 16:51:50,01/02/2026 17:21:50,01/03/2026 05:35:10,148910.0,192910.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,1800.0,31500.0,01/01/2026 10:49:20,01/01/2026 11:19:20,01/01/2026 20:04:20,40760.0,72260.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 11:06:15,01/01/2026 11:36:15,01/01/2026 21:30:00,41775.0,77400.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/01/2026 22:00:00,01/01/2026 22:30:00,01/02/2026 13:30:00,81000.0,135000.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,0.0,66675.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/02/2026 05:41:45,40230.0,106905.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0007,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0087,0.0,1800.0,67500.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 05:45:00,39600.0,107100.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0087,M-0087,0.0,0.0,60750.0,01/02/2026 05:45:00,01/02/2026 05:45:00,01/02/2026 22:37:30,107100.0,167850.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/02/2026 18:58:45,94725.0,154725.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,1800.0,56250.0,01/02/2026 18:32:45,01/02/2026 19:02:45,01/03/2026 10:40:15,154965.0,211215.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,1800.0,45000.0,01/03/2026 21:03:45,01/03/2026 21:33:45,01/04/2026 10:03:45,250425.0,295425.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/03/2026 16:38:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/04/2026 13:29:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0,387760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/05/2026 15:00:00,01/05/2026 15:30:00,01/09/2026 14:30:00,401400.0,743400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/06/2026 08:35:50,01/06/2026 09:05:50,01/07/2026 07:19:10,464750.0,544750.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0241,420.0,1800.0,73000.0,01/07/2026 06:56:10,01/07/2026 07:26:10,01/08/2026 03:42:50,545170.0,618170.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0241,DNC002,300.0,1800.0,47000.0,01/08/2026 03:17:50,01/08/2026 03:47:50,01/08/2026 16:51:10,618470.0,665470.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,1800.0,48500.0,01/08/2026 16:34:10,01/08/2026 17:04:10,01/09/2026 06:32:30,666250.0,714750.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0003,0.0,1800.0,67200.0,01/08/2026 03:27:40,01/08/2026 03:57:40,01/08/2026 22:37:40,619060.0,686260.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0003,M-0123,720.0,1800.0,119400.0,01/08/2026 22:19:40,01/08/2026 22:49:40,01/10/2026 07:59:40,686980.0,806380.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0046,0.0,0.0,135000.0,01/02/2026 00:50:00,01/02/2026 00:50:00,01/03/2026 14:20:00,89400.0,224400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:55:00,01/02/2026 08:25:00,01/03/2026 08:40:00,116700.0,204000.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC004,0.0,1800.0,378000.0,01/06/2026 04:12:15,01/06/2026 04:42:15,01/10/2026 13:42:15,448935.0,826935.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/02/2026 18:31:30,01/02/2026 18:31:30,01/03/2026 15:51:30,153090.0,229890.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0003,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0003,M-0123,720.0,1800.0,268650.0,01/03/2026 21:06:40,01/03/2026 21:36:40,01/07/2026 00:14:10,250600.0,519250.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0002,0.0,1800.0,142500.0,01/02/2026 08:10:00,01/02/2026 08:40:00,01/04/2026 00:15:00,117600.0,260100.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0043,0.0,0.0,81600.0,01/01/2026 09:20:00,01/01/2026 09:20:00,01/02/2026 08:00:00,33600.0,115200.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/10/2026 23:17:20,01/10/2026 23:47:20,01/13/2026 17:45:40,863240.0,1100740.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/13/2026 17:42:40,01/13/2026 18:12:40,01/16/2026 09:32:40,1102360.0,1330360.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0006,0.0,1800.0,212800.0,01/02/2026 17:42:30,01/02/2026 18:12:30,01/05/2026 05:19:10,151950.0,364750.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0006,M-0126,720.0,1800.0,378100.0,01/17/2026 05:27:20,01/17/2026 05:57:20,01/21/2026 14:59:00,1403840.0,1781940.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0087,0.0,1800.0,22500.0,01/02/2026 22:37:30,01/02/2026 23:07:30,01/03/2026 05:22:30,169650.0,192150.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC003,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
