lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/10/2026 22:00:00,01/10/2026 22:30:00,01/11/2026 13:05:00,858600.0,911100.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0121,240.0,1800.0,94500.0,01/13/2026 05:39:39,01/13/2026 06:09:39,01/14/2026 08:24:39,1058979.9999997243,1153479.9999997243
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0004,900.0,1800.0,262500.0,01/14/2026 08:09:39,01/14/2026 08:39:39,01/17/2026 09:34:39,1154379.9999997243,1416879.9999997243
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC002,0.0,0.0,216000.0,01/16/2026 03:40:04,01/16/2026 03:40:04,01/18/2026 15:40:04,1309204.9999983571,1525204.9999983571
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0262,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0262,DNC002,540.0,0.0,115425.0,01/27/2026 05:46:44,01/27/2026 05:46:44,01/28/2026 13:50:29,2267204.999998044,2382629.999998044
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/28/2026 13:34:29,01/28/2026 14:04:29,01/29/2026 22:41:59,2383469.9999979027,2500919.9999979027
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/07/2026 14:45:49,01/07/2026 15:15:49,01/08/2026 11:03:19,573349.9999994785,644599.9999994785
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0241,0.0,0.0,161500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:51:40,28800.0,190300.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0241,M-0121,1560.0,1800.0,161500.0,01/17/2026 14:53:49,01/17/2026 15:23:49,01/19/2026 12:15:29,1437829.9999996168,1599329.9999996168
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0127,0.0,0.0,323000.0,01/17/2026 06:03:09,01/17/2026 06:03:09,01/20/2026 23:46:29,1404189.9999998477,1727189.9999998477
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,1800.0,141550.0,01/08/2026 21:44:39,01/08/2026 22:14:39,01/10/2026 13:33:49,684879.9999990539,826429.9999990539
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,1800.0,31750.0,01/02/2026 20:08:00,01/02/2026 20:38:00,01/03/2026 05:27:10,160680.0,192430.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,1800.0,102000.0,01/04/2026 03:02:39,01/04/2026 03:32:39,01/05/2026 07:52:39,271959.9999998477,373959.9999998477
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,1800.0,55875.0,01/03/2026 09:55:59,01/03/2026 10:25:59,01/04/2026 01:57:14,210359.99999967217,266234.9999996722
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,0.0,67050.0,01/04/2026 21:59:09,01/04/2026 21:59:09,01/05/2026 16:36:39,338349.9999997765,405399.9999997765
lot248,C86B-D-14M-CNT-S,2,525,1/8/2026,8,3,,M-0081,0.0,1800.0,54075.0,01/06/2026 02:59:10,01/06/2026 03:29:10,01/06/2026 18:30:25,444550.0,498625.0
lot248,C86B-D-14M-CNT-S,2,525,1/8/2026,8,4,M-0081,M-0167,1260.0,1800.0,53025.0,01/07/2026 06:40:00,01/07/2026 07:10:00,01/07/2026 21:53:45,544200.0,597225.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC002,0.0,1800.0,89400.0,01/13/2026 05:20:04,01/13/2026 05:50:04,01/14/2026 06:40:04,1057804.9999986328,1147204.9999986328
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC007,0.0,1800.0,207900.0,01/02/2026 18:57:55,01/02/2026 19:27:55,01/05/2026 05:12:55,156475.0,364375.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0127,1260.0,1800.0,142500.0,01/14/2026 02:33:09,01/14/2026 03:03:09,01/15/2026 18:38:09,1134189.9999998477,1276689.9999998477
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,0.0,289000.0,01/10/2026 11:08:29,01/10/2026 11:08:29,01/13/2026 19:25:09,817709.9999998477,1106709.9999998477
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/11/2026 11:17:34,01/11/2026 11:17:34,01/13/2026 02:36:44,904654.9999988452,1046204.9999988452
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0122,0.0,1800.0,85000.0,01/03/2026 10:04:39,01/03/2026 10:34:39,01/04/2026 10:11:19,210879.9999998398,295879.9999998398
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,1800.0,102000.0,01/01/2026 15:18:00,01/01/2026 15:48:00,01/02/2026 20:08:00,56880.0,158880.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,3,,M-0261,0.0,0.0,71250.0,01/03/2026 02:18:20,01/03/2026 02:18:20,01/03/2026 22:05:50,181100.0,252350.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,4,M-0261,M-0126,1320.0,0.0,71250.0,01/05/2026 01:57:40,01/05/2026 01:57:40,01/05/2026 21:45:10,352660.0,423910.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,1800.0,54450.0,01/04/2026 00:34:59,01/04/2026 01:04:59,01/04/2026 16:12:29,263099.9999996349,317549.9999996349
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,1800.0,63525.0,01/11/2026 06:04:59,01/11/2026 06:34:59,01/12/2026 00:13:44,887699.9999996235,951224.9999996235
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0006,0.0,1800.0,63600.0,01/02/2026 08:14:00,01/02/2026 08:44:00,01/03/2026 02:24:00,117840.0,181440.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0006,M-0046,360.0,1800.0,108000.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/04/2026 08:30:00,181800.0,289800.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0046,M-0008,240.0,1800.0,108600.0,01/09/2026 05:01:15,01/09/2026 05:31:15,01/10/2026 11:41:15,711075.0,819675.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,0.0,81675.0,01/08/2026 21:48:45,01/08/2026 21:48:45,01/09/2026 20:30:00,683325.0,765000.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0008,0.0,1800.0,79500.0,01/03/2026 19:26:15,01/03/2026 19:56:15,01/04/2026 18:01:15,244575.0,324075.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0008,M-0047,300.0,1800.0,135000.0,01/04/2026 17:36:15,01/04/2026 18:06:15,01/06/2026 07:36:15,324375.0,459375.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0047,M-0008,300.0,1800.0,135750.0,01/07/2026 10:08:45,01/07/2026 10:38:45,01/09/2026 00:21:15,556725.0,692475.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0126,0.0,0.0,289000.0,01/05/2026 21:45:10,01/05/2026 21:45:10,01/09/2026 06:01:50,423910.0,712910.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,1800.0,114950.0,01/07/2026 13:22:55,01/07/2026 13:52:55,01/08/2026 21:48:45,568375.0,683325.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,0.0,31750.0,01/05/2026 22:39:19,01/05/2026 22:39:19,01/06/2026 07:28:29,427159.9999998477,458909.9999998477
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/02/2026 04:00:00,01/02/2026 04:30:00,01/03/2026 06:10:00,102600.0,195000.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/05/2026 17:09:55,01/05/2026 17:09:55,01/06/2026 02:32:25,407395.0,441145.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,M-0053,0.0,0.0,27000.0,01/03/2026 22:55:09,01/03/2026 22:55:09,01/04/2026 06:25:09,255309.9999994407,282309.99999944074
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,1800.0,99750.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 14:16:40,124450.0,224200.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,B-0001,0.0,1800.0,76800.0,01/07/2026 12:18:45,01/07/2026 12:48:45,01/08/2026 10:08:45,564525.0,641325.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0197,0.0,0.0,33750.0,01/04/2026 14:37:30,01/04/2026 14:37:30,01/05/2026 00:00:00,311850.0,345600.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,G-002,2460.0,0.0,69000.0,01/16/2026 09:08:19,01/16/2026 09:08:19,01/17/2026 04:18:19,1328899.999999443,1397899.999999443
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0042,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0042,M-0082,300.0,0.0,87550.0,01/02/2026 06:45:00,01/02/2026 06:45:00,01/03/2026 07:04:10,110700.0,198250.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0082,M-0205,900.0,1800.0,85850.0,01/07/2026 06:32:24,01/07/2026 07:02:24,01/08/2026 06:53:14,543744.9999998511,629594.9999998511
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,1800.0,114950.0,01/02/2026 04:50:00,01/02/2026 05:20:00,01/03/2026 13:15:50,105600.0,220550.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC007,0.0,0.0,90250.0,01/01/2026 17:53:45,01/01/2026 17:53:45,01/02/2026 18:57:55,64425.0,154675.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,1800.0,22500.0,01/03/2026 04:49:59,01/03/2026 05:19:59,01/03/2026 11:34:59,191999.99999963492,214499.99999963492
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/04/2026 09:00:25,01/04/2026 09:30:25,01/05/2026 08:25:25,293425.0,375925.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC002,540.0,1800.0,51300.0,01/05/2026 16:36:39,01/05/2026 17:06:39,01/06/2026 07:21:39,407199.9999996796,458499.9999996796
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0121,1260.0,0.0,52200.0,01/08/2026 10:02:20,01/08/2026 10:02:20,01/09/2026 00:32:20,640940.0,693140.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0003,0.0,1800.0,56250.0,01/19/2026 07:11:20,01/19/2026 07:41:20,01/19/2026 23:18:50,1582880.0,1639130.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,1800.0,40500.0,01/04/2026 14:28:20,01/04/2026 14:58:20,01/05/2026 02:13:20,313100.0,353600.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0042,0.0,1800.0,27300.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/02/2026 14:45:00,112200.0,139500.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0042,DNC008,1380.0,0.0,25200.0,01/02/2026 15:08:00,01/02/2026 15:08:00,01/02/2026 22:08:00,140880.0,166080.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/16/2026 15:58:59,01/16/2026 16:28:59,01/18/2026 00:08:59,1355339.9999995846,1469339.9999995846
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,1800.0,60750.0,01/04/2026 23:47:25,01/05/2026 00:17:25,01/05/2026 17:09:55,346645.0,407395.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0081,0.0,0.0,90750.0,01/03/2026 13:15:50,01/03/2026 13:15:50,01/04/2026 14:28:20,220550.0,311300.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0053,0.0,0.0,81600.0,01/08/2026 18:54:29,01/08/2026 18:54:29,01/09/2026 17:34:29,672869.9999987595,754469.9999987595
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,1800.0,194750.0,01/04/2026 20:16:15,01/04/2026 20:46:15,01/07/2026 02:52:05,333975.0,528725.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,1800.0,15000.0,01/09/2026 00:21:15,01/09/2026 00:51:15,01/09/2026 05:01:15,694275.0,709275.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0087,0.0,0.0,50400.0,01/09/2026 05:04:59,01/09/2026 05:04:59,01/09/2026 19:04:59,709499.9999996312,759899.9999996312
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0087,M-0121,720.0,0.0,56100.0,02/02/2026 12:13:24,02/02/2026 12:13:24,02/03/2026 03:48:24,2808804.9999995455,2864904.9999995455
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0121,M-0121,0.0,1800.0,102000.0,02/06/2026 03:37:44,02/06/2026 04:07:44,02/07/2026 08:27:44,3125264.9999995455,3227264.9999995455
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0125,0.0,1800.0,135000.0,01/01/2026 23:20:00,01/01/2026 23:50:00,01/03/2026 13:20:00,85800.0,220800.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0002,0.0,1800.0,27000.0,01/03/2026 16:55:00,01/03/2026 17:25:00,01/04/2026 00:55:00,235500.0,262500.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,0.0,78225.0,01/10/2026 13:33:49,01/10/2026 13:33:49,01/11/2026 11:17:34,826429.9999989644,904654.9999989644
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/18/2026 15:40:04,01/18/2026 16:10:04,01/21/2026 04:10:04,1527004.9999982081,1743004.9999982081
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0004,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0004,M-0041,480.0,1800.0,186300.0,01/08/2026 06:49:19,01/08/2026 07:19:19,01/10/2026 11:04:19,631159.9999995213,817459.9999995213
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0041,O-0001,600.0,1800.0,180900.0,01/10/2026 10:44:19,01/10/2026 11:14:19,01/12/2026 13:29:19,818059.9999995213,998959.9999995213
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0087,0.0,1800.0,126000.0,01/05/2026 21:14:59,01/05/2026 21:44:59,01/07/2026 08:44:59,423899.9999996312,549899.9999996312
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0087,M-0121,720.0,1800.0,140250.0,01/15/2026 10:42:59,01/15/2026 11:12:59,01/17/2026 02:10:29,1249979.9999996168,1390229.9999996168
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0121,0.0,0.0,255000.0,01/19/2026 12:15:29,01/19/2026 12:15:29,01/22/2026 11:05:29,1599329.9999996168,1854329.9999996168
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0201,0.0,0.0,85000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:36:40,28800.0,113800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0201,M-0244,1380.0,0.0,85000.0,01/02/2026 07:59:40,01/02/2026 07:59:40,01/03/2026 07:36:20,115180.0,200180.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0244,M-0205,1320.0,1800.0,102000.0,01/13/2026 15:47:24,01/13/2026 16:17:24,01/14/2026 20:37:24,1095444.9999998491,1197444.9999998491
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0002,0.0,0.0,283100.0,01/03/2026 18:28:20,01/03/2026 18:28:20,01/07/2026 01:06:40,239300.0,522400.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0002,M-0006,300.0,1800.0,261250.0,01/20/2026 18:58:54,01/20/2026 19:28:54,01/23/2026 20:03:04,1711734.999997999,1972984.999997999
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0006,DNC002,1620.0,1800.0,292600.0,01/23/2026 20:00:04,01/23/2026 20:30:04,01/27/2026 05:46:44,1974604.999997999,2267204.999997999
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0167,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0167,M-0243,780.0,0.0,22500.0,01/04/2026 17:45:00,01/04/2026 17:45:00,01/05/2026 00:00:00,323100.0,345600.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0053,0.0,0.0,28800.0,01/08/2026 10:54:29,01/08/2026 10:54:29,01/08/2026 18:54:29,644069.9999987595,672869.9999987595
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0081,0.0,1800.0,90000.0,01/09/2026 20:30:00,01/09/2026 21:00:00,01/10/2026 22:00:00,766800.0,856800.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 04:05:49,01/06/2026 04:05:49,01/07/2026 03:50:49,446749.9999995753,532249.9999995753
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0121,0.0,1800.0,92400.0,02/03/2026 03:48:24,02/03/2026 04:18:24,02/04/2026 05:58:24,2866704.9999995455,2959104.9999995455
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0053,0.0,0.0,36000.0,01/05/2026 10:16:09,01/05/2026 10:16:09,01/05/2026 20:16:09,382569.9999990572,418569.9999990572
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0087,0.0,1800.0,113400.0,01/12/2026 20:54:34,01/12/2026 21:24:34,01/14/2026 04:54:34,1027474.9999996235,1140874.9999996235
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0087,M-0121,720.0,0.0,126225.0,01/22/2026 11:05:29,01/22/2026 11:05:29,01/23/2026 22:09:14,1854329.9999995977,1980554.9999995977
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0121,M-0121,0.0,1800.0,229500.0,01/27/2026 02:15:04,01/27/2026 02:45:04,01/29/2026 18:30:04,2256304.9999995455,2485804.9999995455
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0002,0.0,1800.0,67500.0,01/07/2026 10:54:35,01/07/2026 11:24:35,01/08/2026 06:09:35,559475.0,626975.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,0.0,227800.0,01/12/2026 13:29:19,01/12/2026 13:29:19,01/15/2026 04:45:59,998959.9999994338,1226759.9999994338
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0087,0.0,0.0,159600.0,01/07/2026 08:44:59,01/07/2026 08:44:59,01/09/2026 05:04:59,549899.9999996312,709499.9999996312
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0087,M-0121,720.0,0.0,177650.0,01/23/2026 22:09:14,01/23/2026 22:09:14,01/25/2026 23:30:04,1980554.9999995697,2158204.9999995697
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0121,M-0121,0.0,0.0,323000.0,01/29/2026 18:30:04,01/29/2026 18:30:04,02/02/2026 12:13:24,2485804.9999995455,2808804.9999995455
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC002,0.0,1800.0,141550.0,01/03/2026 06:09:59,01/03/2026 06:39:59,01/04/2026 21:59:09,196799.999999851,338349.999999851
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC008,0.0,1800.0,15000.0,01/02/2026 22:07:59,01/02/2026 22:37:59,01/03/2026 02:47:59,167879.9999998808,182879.9999998808
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/01/2026 22:24:39,01/01/2026 22:54:39,01/02/2026 18:54:39,82479.99999983981,154479.9999998398
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,0.0,25800.0,01/02/2026 19:00:39,01/02/2026 19:00:39,01/03/2026 02:10:39,154839.9999998398,180639.9999998398
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0122,840.0,0.0,27600.0,01/03/2026 02:24:39,01/03/2026 02:24:39,01/03/2026 10:04:39,181479.9999998398,209079.9999998398
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0197,0.0,0.0,33750.0,01/03/2026 05:35:00,01/03/2026 05:35:00,01/03/2026 14:57:30,192900.0,226650.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,DNC011,0.0,1800.0,55350.0,01/20/2026 01:24:49,01/20/2026 01:54:49,01/20/2026 17:17:19,1648489.999999296,1703839.999999296
lot309,DC-25M-S,3,450,1/4/2026,9,4,DNC011,M-0121,1620.0,1800.0,57150.0,02/04/2026 05:58:24,02/04/2026 06:28:24,02/04/2026 22:20:54,2960904.9999995455,3018054.9999995455
lot310,DC-12-S,1,525,1/5/2026,10,1,,B-0001,0.0,1800.0,78750.0,01/18/2026 02:13:59,01/18/2026 02:43:59,01/19/2026 00:36:29,1478639.9999995567,1557389.9999995567
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0125,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,1800.0,64125.0,01/06/2026 05:14:10,01/06/2026 05:44:10,01/06/2026 23:32:55,452650.0,516775.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,1800.0,69000.0,01/05/2026 07:42:40,01/05/2026 08:12:40,01/06/2026 03:22:40,375160.0,444160.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,B-0001,0.0,1800.0,108800.0,01/02/2026 01:55:00,01/02/2026 02:25:00,01/03/2026 08:38:20,95100.0,203900.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,1800.0,44000.0,01/17/2026 02:10:29,01/17/2026 02:40:29,01/17/2026 14:53:49,1392029.9999996168,1436029.9999996168
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,1800.0,31500.0,02/09/2026 08:53:09,02/09/2026 09:23:09,02/09/2026 18:08:09,3403389.9999995455,3434889.9999995455
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC007,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,M-0244,0.0,0.0,45000.0,01/01/2026 18:14:40,01/01/2026 18:14:40,01/02/2026 06:44:40,65680.0,110680.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,M-0244,M-0201,1380.0,0.0,54000.0,01/02/2026 09:00:00,01/02/2026 09:00:00,01/03/2026 00:00:00,118800.0,172800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0121,0.0,0.0,66675.0,01/02/2026 05:28:45,01/02/2026 05:28:45,01/03/2026 00:00:00,106125.0,172800.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0002,0.0,1800.0,57000.0,01/03/2026 00:35:00,01/03/2026 01:05:00,01/03/2026 16:55:00,176700.0,233700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/05/2026 02:13:20,01/05/2026 02:13:20,01/05/2026 20:58:20,353600.0,421100.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/06/2026 20:30:25,01/06/2026 20:30:25,01/07/2026 13:22:55,505825.0,566575.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0002,0.0,1800.0,60000.0,01/02/2026 07:25:00,01/02/2026 07:55:00,01/03/2026 00:35:00,114900.0,174900.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0002,M-0041,300.0,1800.0,56250.0,01/11/2026 10:04:19,01/11/2026 10:34:19,01/12/2026 02:11:49,902059.9999995045,958309.9999995045
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0041,M-0002,300.0,1800.0,45000.0,01/12/2026 01:46:49,01/12/2026 02:16:49,01/12/2026 14:46:49,958609.9999995045,1003609.9999995045
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC005,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC005,B-0001,1800.0,1800.0,73100.0,01/14/2026 13:55:39,01/14/2026 14:25:39,01/15/2026 10:43:59,1175139.9999995846,1248239.9999995846
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,G-002,2460.0,1800.0,78200.0,01/15/2026 10:54:59,01/15/2026 11:24:59,01/16/2026 09:08:19,1250699.999999443,1328899.999999443
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,1800.0,370500.0,01/08/2026 06:01:00,01/08/2026 06:31:00,01/12/2026 13:26:00,628260.0,998760.0
