lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC012,0.0,1800.0,71250.0,01/03/2026 16:12:30,01/03/2026 16:42:30,01/04/2026 12:30:00,232950.0,304200.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0126,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,3,,M-0002,0.0,1800.0,100700.0,01/04/2026 11:18:45,01/04/2026 11:48:45,01/05/2026 15:47:05,301725.0,402425.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,4,M-0002,M-0042,300.0,0.0,171000.0,01/05/2026 15:52:05,01/05/2026 15:52:05,01/07/2026 15:22:05,402725.0,573725.0
lot242,86A-3BF8N-CNT-SG-S,3,950,1/7/2026,2,5,M-0042,M-0003,300.0,0.0,171950.0,01/07/2026 15:27:05,01/07/2026 15:27:05,01/09/2026 15:12:55,574025.0,745975.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/05/2026 18:22:10,01/05/2026 18:22:10,01/07/2026 09:41:20,411730.0,553280.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,0.0,31750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:49:10,28800.0,60550.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0003,0.0,0.0,31800.0,01/02/2026 17:06:40,01/02/2026 17:06:40,01/03/2026 01:56:40,148000.0,179800.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0003,M-0042,300.0,0.0,54000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/03/2026 17:01:40,180100.0,234100.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0042,M-0003,300.0,0.0,54300.0,01/03/2026 17:06:40,01/03/2026 17:06:40,01/04/2026 08:11:40,234400.0,288700.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,0.0,55875.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:31:15,28800.0,84675.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC004,0.0,0.0,67050.0,01/04/2026 23:44:40,01/04/2026 23:44:40,01/05/2026 18:22:10,344680.0,411730.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,G-002,0.0,0.0,48300.0,01/02/2026 05:28:00,01/02/2026 05:28:00,01/02/2026 18:53:00,106080.0,154380.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,0.0,89400.0,01/01/2026 23:31:15,01/01/2026 23:31:15,01/03/2026 00:21:15,84675.0,174075.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC007,0.0,1800.0,207900.0,01/06/2026 02:20:30,01/06/2026 02:50:30,01/08/2026 12:35:30,442230.0,650130.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0262,0.0,1800.0,142500.0,01/02/2026 23:08:20,01/02/2026 23:38:20,01/04/2026 15:13:20,171500.0,314000.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0262,M-0126,1440.0,1800.0,142500.0,01/06/2026 21:34:40,01/06/2026 22:04:40,01/08/2026 13:39:40,511480.0,653980.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0122,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/03/2026 09:53:45,01/03/2026 09:53:45,01/05/2026 01:12:55,208425.0,349975.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0007,0.0,1800.0,26500.0,01/02/2026 07:23:20,01/02/2026 07:53:20,01/02/2026 15:15:00,114800.0,141300.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0007,M-0045,300.0,1800.0,45000.0,01/02/2026 14:50:00,01/02/2026 15:20:00,01/03/2026 03:50:00,141600.0,186600.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0045,M-0007,300.0,0.0,45250.0,01/03/2026 03:55:00,01/03/2026 03:55:00,01/03/2026 16:29:10,186900.0,232150.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0003,0.0,0.0,31800.0,01/04/2026 08:11:40,01/04/2026 08:11:40,01/04/2026 17:01:40,288700.0,320500.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0003,M-0042,300.0,0.0,54000.0,01/04/2026 17:06:40,01/04/2026 17:06:40,01/05/2026 08:06:40,320800.0,374800.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0042,M-0003,300.0,0.0,54300.0,01/05/2026 08:11:40,01/05/2026 08:11:40,01/05/2026 23:16:40,375100.0,429400.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0125,0.0,0.0,127500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:25:00,28800.0,156300.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0086,0.0,1800.0,54450.0,01/04/2026 14:18:00,01/04/2026 14:48:00,01/05/2026 05:55:30,312480.0,366930.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,0.0,63525.0,01/06/2026 17:33:10,01/06/2026 17:33:10,01/07/2026 11:11:55,495190.0,558715.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0006,0.0,1800.0,63600.0,01/04/2026 22:15:00,01/04/2026 22:45:00,01/05/2026 16:25:00,341100.0,404700.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0006,M-0047,420.0,0.0,108000.0,01/05/2026 16:32:00,01/05/2026 16:32:00,01/06/2026 22:32:00,405120.0,513120.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0047,M-0006,420.0,0.0,108600.0,01/06/2026 22:39:00,01/06/2026 22:39:00,01/08/2026 04:49:00,513540.0,622140.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0082,0.0,1800.0,81675.0,01/03/2026 20:32:40,01/03/2026 21:02:40,01/04/2026 19:43:55,248560.0,330235.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,0.0,142500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 23:35:00,28800.0,171300.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0121,1680.0,0.0,142500.0,01/04/2026 06:50:00,01/04/2026 06:50:00,01/05/2026 22:25:00,283800.0,426300.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0261,0.0,0.0,161500.0,01/04/2026 07:15:00,01/04/2026 07:15:00,01/06/2026 04:06:40,285300.0,446800.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0261,M-0123,1560.0,0.0,161500.0,01/06/2026 18:22:45,01/06/2026 18:22:45,01/08/2026 15:14:25,498165.0,659665.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/05/2026 19:44:10,01/05/2026 20:14:10,01/07/2026 04:10:00,418450.0,533400.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,0.0,31750.0,01/02/2026 15:19:00,01/02/2026 15:19:00,01/03/2026 00:08:10,141540.0,173290.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC005,0.0,1800.0,92400.0,01/03/2026 06:06:25,01/03/2026 06:36:25,01/04/2026 08:16:25,196585.0,288985.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0197,0.0,0.0,33750.0,01/03/2026 07:26:45,01/03/2026 07:26:45,01/03/2026 16:49:15,199605.0,233355.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC014,0.0,0.0,27000.0,01/02/2026 00:32:30,01/02/2026 00:32:30,01/02/2026 08:02:30,88350.0,115350.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0004,0.0,0.0,99750.0,01/05/2026 01:04:35,01/05/2026 01:04:35,01/06/2026 04:47:05,349475.0,449225.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0003,0.0,0.0,76800.0,01/02/2026 20:18:20,01/02/2026 20:18:20,01/03/2026 17:38:20,159500.0,236300.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/02/2026 16:19:10,01/02/2026 16:49:10,01/03/2026 02:11:40,146950.0,180700.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/02/2026 02:28:00,01/02/2026 02:28:00,01/02/2026 21:38:00,95280.0,164280.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 03:50:00,01/03/2026 04:20:00,01/04/2026 03:00:00,188400.0,270000.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 19:43:30,01/04/2026 20:13:30,01/05/2026 20:32:40,332010.0,419560.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 20:14:40,01/05/2026 20:44:40,01/06/2026 20:35:30,420280.0,506130.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,0.0,114950.0,01/05/2026 05:55:30,01/05/2026 05:55:30,01/06/2026 13:51:20,366930.0,481880.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,1800.0,90250.0,01/02/2026 19:31:15,01/02/2026 20:01:15,01/03/2026 21:05:25,158475.0,248725.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0085,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/06/2026 04:06:40,01/06/2026 04:36:40,01/07/2026 03:31:40,448600.0,531100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC005,300.0,0.0,51300.0,01/07/2026 03:36:40,01/07/2026 03:36:40,01/07/2026 17:51:40,531400.0,582700.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC005,M-0122,1380.0,1800.0,52200.0,01/09/2026 20:23:20,01/09/2026 20:53:20,01/10/2026 11:23:20,766400.0,818600.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0001,0.0,0.0,56250.0,01/03/2026 00:56:40,01/03/2026 00:56:40,01/03/2026 16:34:10,176200.0,232450.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 04:10:00,01/07/2026 04:40:00,01/07/2026 15:55:00,535200.0,575700.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0044,0.0,1800.0,27300.0,01/02/2026 16:21:30,01/02/2026 16:51:30,01/03/2026 00:26:30,147090.0,174390.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0044,DNC007,1440.0,0.0,25200.0,01/03/2026 00:50:30,01/03/2026 00:50:30,01/03/2026 07:50:30,175830.0,201030.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,0.0,114000.0,01/04/2026 16:01:20,01/04/2026 16:01:20,01/05/2026 23:41:20,316880.0,430880.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0197,0.0,0.0,60750.0,01/02/2026 14:34:15,01/02/2026 14:34:15,01/03/2026 07:26:45,138855.0,199605.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0083,0.0,1800.0,90750.0,01/05/2026 15:50:40,01/05/2026 16:20:40,01/06/2026 17:33:10,404440.0,495190.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/04/2026 12:30:00,01/04/2026 13:00:00,01/05/2026 11:40:00,306000.0,387600.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,1800.0,194750.0,01/02/2026 04:42:55,01/02/2026 05:12:55,01/04/2026 11:18:45,105175.0,299925.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0003,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:00:00,28800.0,79200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,0.0,56100.0,01/01/2026 22:04:00,01/01/2026 22:04:00,01/02/2026 13:39:00,79440.0,135540.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/02/2026 13:39:00,01/02/2026 13:39:00,01/03/2026 17:59:00,135540.0,237540.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0126,0.0,1800.0,135000.0,01/05/2026 07:34:40,01/05/2026 08:04:40,01/06/2026 21:34:40,374680.0,509680.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,1800.0,27000.0,01/03/2026 16:29:10,01/03/2026 16:59:10,01/04/2026 00:29:10,233950.0,260950.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC006,0.0,1800.0,78225.0,01/02/2026 11:40:00,01/02/2026 12:10:00,01/03/2026 09:53:45,130200.0,208425.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC003,0.0,1800.0,216000.0,01/06/2026 04:11:20,01/06/2026 04:41:20,01/08/2026 16:41:20,448880.0,664880.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/05/2026 15:47:05,01/05/2026 16:17:05,01/06/2026 11:24:35,404225.0,473075.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0041,300.0,1800.0,186300.0,01/06/2026 10:59:35,01/06/2026 11:29:35,01/08/2026 15:14:35,473375.0,659675.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0041,O-0002,480.0,0.0,180900.0,01/08/2026 15:22:35,01/08/2026 15:22:35,01/10/2026 17:37:35,660155.0,841055.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0081,0.0,1800.0,126000.0,01/04/2026 16:57:00,01/04/2026 17:27:00,01/06/2026 04:27:00,322020.0,448020.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0081,M-0121,240.0,1800.0,140250.0,01/07/2026 02:11:15,01/07/2026 02:41:15,01/08/2026 17:38:45,528075.0,668325.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0121,0.0,0.0,255000.0,01/08/2026 17:38:45,01/08/2026 17:38:45,01/11/2026 16:28:45,668325.0,923325.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 18:30:25,01/04/2026 19:00:25,01/05/2026 18:37:05,327625.0,412625.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0244,240.0,1800.0,85000.0,01/05/2026 18:11:05,01/05/2026 18:41:05,01/06/2026 18:17:45,412865.0,497865.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0244,M-0198,240.0,0.0,102000.0,01/06/2026 18:21:45,01/06/2026 18:21:45,01/07/2026 22:41:45,498105.0,600105.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0001,0.0,1800.0,283100.0,01/05/2026 04:45:00,01/05/2026 05:15:00,01/08/2026 11:53:20,364500.0,647600.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0001,M-0002,420.0,1800.0,261250.0,01/08/2026 11:30:20,01/08/2026 12:00:20,01/11/2026 12:34:30,648020.0,909270.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/11/2026 12:58:30,01/11/2026 12:58:30,01/14/2026 22:15:10,910710.0,1203310.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/01/2026 16:51:15,38175.0,60675.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/01/2026 16:24:15,01/01/2026 16:54:15,01/01/2026 23:09:15,60855.0,83355.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,1800.0,28800.0,01/03/2026 21:38:50,01/03/2026 22:08:50,01/04/2026 06:08:50,252530.0,281330.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 14:20:40,01/04/2026 14:50:40,01/05/2026 15:50:40,312640.0,402640.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 20:25:00,01/06/2026 20:25:00,01/07/2026 20:10:00,505500.0,591000.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0122,0.0,1800.0,92400.0,01/06/2026 06:46:40,01/06/2026 07:16:40,01/07/2026 08:56:40,458200.0,550600.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC014,0.0,0.0,36000.0,01/03/2026 02:47:30,01/03/2026 02:47:30,01/03/2026 12:47:30,182850.0,218850.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0082,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0082,M-0123,240.0,0.0,126225.0,01/02/2026 15:34:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0123,M-0123,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0006,0.0,0.0,67500.0,01/04/2026 03:30:00,01/04/2026 03:30:00,01/04/2026 22:15:00,271800.0,339300.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,1800.0,227800.0,01/04/2026 16:59:20,01/04/2026 17:29:20,01/07/2026 08:46:00,322160.0,549960.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,0.0,159600.0,01/07/2026 15:27:00,01/07/2026 15:27:00,01/09/2026 11:47:00,574020.0,733620.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0127,660.0,0.0,177650.0,01/09/2026 15:30:00,01/09/2026 15:30:00,01/11/2026 16:50:50,747000.0,924650.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,01/11/2026 16:50:50,01/11/2026 16:50:50,01/15/2026 10:34:10,924650.0,1247650.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,0.0,141550.0,01/03/2026 08:25:30,01/03/2026 08:25:30,01/04/2026 23:44:40,203130.0,344680.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC002,0.0,1800.0,15000.0,01/03/2026 19:23:20,01/03/2026 19:53:20,01/04/2026 00:03:20,244400.0,259400.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0188,480.0,0.0,25800.0,01/02/2026 04:08:00,01/02/2026 04:08:00,01/02/2026 11:18:00,101280.0,127080.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 00:26:40,319600.0,347200.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0197,0.0,0.0,33750.0,01/03/2026 19:49:15,01/03/2026 19:49:15,01/04/2026 05:11:45,244155.0,277905.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,0.0,55350.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:22:30,28800.0,84150.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,0.0,57150.0,01/01/2026 23:26:30,01/01/2026 23:26:30,01/02/2026 15:19:00,84390.0,141540.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0003,0.0,1800.0,78750.0,01/04/2026 09:30:00,01/04/2026 10:00:00,01/05/2026 07:52:30,295200.0,373950.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 08:06:40,319600.0,374800.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,0.0,64125.0,01/01/2026 10:54:10,01/01/2026 10:54:10,01/02/2026 04:42:55,39250.0,103375.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,1800.0,108800.0,01/01/2026 13:35:00,01/01/2026 14:05:00,01/02/2026 20:18:20,50700.0,159500.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0124,0.0,1800.0,44000.0,01/04/2026 09:23:40,01/04/2026 09:53:40,01/04/2026 22:07:00,294820.0,338820.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0122,0.0,1800.0,31500.0,01/05/2026 21:31:40,01/05/2026 22:01:40,01/06/2026 06:46:40,424900.0,456400.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,1800.0,35625.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/01/2026 19:03:45,33000.0,68625.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0082,0.0,1800.0,54000.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/03/2026 07:00:00,144000.0,198000.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0124,0.0,1800.0,66675.0,01/05/2026 22:19:50,01/05/2026 22:49:50,01/06/2026 17:21:05,427790.0,494465.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,1800.0,57000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 02:50:00,39600.0,96600.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/02/2026 12:33:00,01/02/2026 13:03:00,01/03/2026 07:48:00,133380.0,200880.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/03/2026 07:48:00,01/03/2026 07:48:00,01/04/2026 00:40:30,200880.0,261630.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 00:44:00,01/02/2026 00:44:00,01/02/2026 16:21:30,89040.0,145290.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/02/2026 16:25:30,01/02/2026 16:25:30,01/03/2026 04:55:30,145530.0,190530.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/04/2026 13:59:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0,387760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,1800.0,370500.0,01/02/2026 18:53:00,01/02/2026 19:23:00,01/07/2026 02:18:00,156180.0,526680.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,B-0001,2460.0,1800.0,342000.0,01/07/2026 02:29:00,01/07/2026 02:59:00,01/11/2026 01:59:00,529140.0,871140.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/02/2026 19:45:00,01/02/2026 20:15:00,01/03/2026 18:28:20,159300.0,239300.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0242,660.0,1800.0,73000.0,01/04/2026 18:16:20,01/04/2026 18:46:20,01/05/2026 15:03:00,326780.0,399780.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC003,300.0,1800.0,47000.0,01/05/2026 14:38:00,01/05/2026 15:08:00,01/06/2026 04:11:20,400080.0,447080.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,DNC013,1140.0,0.0,48500.0,01/06/2026 04:30:20,01/06/2026 04:30:20,01/06/2026 17:58:40,448220.0,496720.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0046,0.0,0.0,67200.0,01/03/2026 02:00:00,01/03/2026 02:00:00,01/03/2026 20:40:00,180000.0,247200.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0046,M-0084,480.0,1800.0,66600.0,01/03/2026 20:18:00,01/03/2026 20:48:00,01/04/2026 15:18:00,247680.0,314280.0
