lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,1800.0,57000.0,01/01/2026 17:45:00,01/01/2026 18:15:00,01/02/2026 10:05:00,65700.0,122700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0082,0.0,1800.0,67500.0,01/01/2026 17:24:40,01/01/2026 17:54:40,01/02/2026 12:39:40,64480.0,131980.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0082,M-0082,0.0,0.0,60750.0,01/02/2026 12:39:40,01/02/2026 12:39:40,01/03/2026 05:32:10,131980.0,192730.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0006,0.0,1800.0,60000.0,01/02/2026 20:13:45,01/02/2026 20:43:45,01/03/2026 13:23:45,161025.0,221025.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0006,M-0045,240.0,1800.0,56250.0,01/03/2026 12:57:45,01/03/2026 13:27:45,01/04/2026 05:05:15,221265.0,277515.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0045,M-0006,240.0,0.0,45000.0,01/04/2026 05:09:15,01/04/2026 05:09:15,01/04/2026 17:39:15,277755.0,322755.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0242,2100.0,0.0,78200.0,01/04/2026 14:01:20,01/04/2026 14:01:20,01/05/2026 11:44:40,309680.0,387880.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,H-0002,2340.0,0.0,342000.0,01/05/2026 15:34:00,01/05/2026 15:34:00,01/09/2026 14:34:00,401640.0,743640.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/04/2026 01:45:00,01/04/2026 02:15:00,01/05/2026 00:28:20,267300.0,347300.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0243,180.0,1800.0,73000.0,01/05/2026 20:34:40,01/05/2026 21:04:40,01/06/2026 17:21:20,421480.0,494480.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0243,DNC005,660.0,1800.0,47000.0,01/06/2026 17:02:20,01/06/2026 17:32:20,01/07/2026 06:35:40,495140.0,542140.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC005,M-0053,900.0,1800.0,48500.0,01/07/2026 06:20:40,01/07/2026 06:50:40,01/07/2026 20:19:00,543040.0,591540.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0047,0.0,1800.0,67200.0,01/05/2026 11:07:00,01/05/2026 11:37:00,01/06/2026 06:17:00,387420.0,454620.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0047,M-0085,420.0,1800.0,66600.0,01/06/2026 05:54:00,01/06/2026 06:24:00,01/07/2026 00:54:00,455040.0,521640.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0085,M-0052,660.0,1800.0,69300.0,01/07/2026 00:35:00,01/07/2026 01:05:00,01/07/2026 20:20:00,522300.0,591600.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,1800.0,135000.0,01/03/2026 21:07:00,01/03/2026 21:37:00,01/05/2026 11:07:00,250620.0,385620.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,0.0,87300.0,01/02/2026 07:40:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0041,0.0,1800.0,81000.0,01/02/2026 09:57:30,01/02/2026 10:27:30,01/03/2026 08:57:30,124050.0,205050.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0041,O-0001,600.0,1800.0,76800.0,01/03/2026 16:55:00,01/03/2026 17:25:00,01/04/2026 14:45:00,235500.0,312300.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0003,0.0,0.0,151200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 02:00:00,28800.0,180000.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0003,M-0123,720.0,0.0,268650.0,01/03/2026 02:12:00,01/03/2026 02:12:00,01/06/2026 04:49:30,180720.0,449370.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,1800.0,142500.0,01/05/2026 09:30:40,01/05/2026 10:00:40,01/07/2026 01:35:40,381640.0,524140.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0001,0.0,1800.0,237500.0,01/07/2026 01:35:40,01/07/2026 02:05:40,01/09/2026 20:04:00,525940.0,763440.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0001,DNC008,1980.0,0.0,228000.0,01/09/2026 20:37:00,01/09/2026 20:37:00,01/12/2026 11:57:00,765420.0,993420.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0004,0.0,0.0,212800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 19:06:40,28800.0,241600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0004,M-0122,900.0,0.0,378100.0,01/03/2026 19:21:40,01/03/2026 19:21:40,01/08/2026 04:23:20,242500.0,620600.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,1800.0,22500.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 05:30:00,83700.0,106200.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC007,0.0,1800.0,72000.0,01/02/2026 20:30:00,01/02/2026 21:00:00,01/03/2026 17:00:00,162000.0,234000.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0127,0.0,1800.0,146250.0,01/10/2026 21:32:30,01/10/2026 22:02:30,01/12/2026 14:40:00,856950.0,1003200.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0201,0.0,1800.0,40500.0,01/04/2026 12:17:30,01/04/2026 12:47:30,01/05/2026 00:02:30,305250.0,345750.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,3,,H-0001,0.0,0.0,54075.0,01/03/2026 17:30:00,01/03/2026 17:30:00,01/04/2026 08:31:15,235800.0,289875.0
lot341,81B-CNT-T-6-C-S,2,525,1/7/2026,1,4,H-0001,H-0001,0.0,0.0,53025.0,01/04/2026 08:31:15,01/04/2026 08:31:15,01/04/2026 23:15:00,289875.0,342900.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,3,,M-0003,0.0,1800.0,63600.0,01/06/2026 09:27:30,01/06/2026 09:57:30,01/07/2026 03:37:30,467850.0,531450.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,4,M-0003,M-0042,300.0,1800.0,108000.0,01/07/2026 03:12:30,01/07/2026 03:42:30,01/08/2026 09:42:30,531750.0,639750.0
lot342,86A-3BF8N-CNT-SG-S,3,600,1/8/2026,2,5,M-0042,M-0003,300.0,0.0,108600.0,01/08/2026 09:47:30,01/08/2026 09:47:30,01/09/2026 15:57:30,640050.0,748650.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,3,,H-0001,0.0,1800.0,69525.0,01/02/2026 02:45:00,01/02/2026 03:15:00,01/02/2026 22:33:45,98100.0,167625.0
lot343,81B-CNT-T-6-C-S,2,675,1/4/2026,3,4,H-0001,H-0001,0.0,0.0,68175.0,01/02/2026 22:33:45,01/02/2026 22:33:45,01/03/2026 17:30:00,167625.0,235800.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,3,,M-0004,0.0,1800.0,79500.0,01/06/2026 01:42:30,01/06/2026 02:12:30,01/07/2026 00:17:30,439950.0,519450.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,4,M-0004,M-0043,240.0,0.0,135000.0,01/07/2026 00:21:30,01/07/2026 00:21:30,01/08/2026 13:51:30,519690.0,654690.0
lot344,86A-3BF8N-CNT-SG-S,3,750,1/5/2026,4,5,M-0043,M-0004,240.0,0.0,135750.0,01/08/2026 13:55:30,01/08/2026 13:55:30,01/10/2026 03:38:00,654930.0,790680.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,3,,M-0242,0.0,0.0,161500.0,01/07/2026 22:31:20,01/07/2026 22:31:20,01/09/2026 19:23:00,599480.0,760980.0
lot345,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,5,4,M-0242,M-0122,1680.0,1800.0,161500.0,01/10/2026 02:06:40,01/10/2026 02:36:40,01/11/2026 23:28:20,787000.0,948500.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,3,,M-0261,0.0,0.0,180500.0,01/07/2026 17:33:20,01/07/2026 17:33:20,01/09/2026 19:41:40,581600.0,762100.0
lot346,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,6,4,M-0261,M-0121,1680.0,0.0,180500.0,01/11/2026 00:46:20,01/11/2026 00:46:20,01/13/2026 02:54:40,866780.0,1047280.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,3,,M-0002,0.0,0.0,26500.0,01/08/2026 07:04:25,01/08/2026 07:04:25,01/08/2026 14:26:05,630265.0,656765.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,4,M-0002,M-0041,300.0,0.0,45000.0,01/08/2026 14:31:05,01/08/2026 14:31:05,01/09/2026 03:01:05,657065.0,702065.0
lot347,86A-3BF8N-CNT-SG-S,3,250,1/8/2026,7,5,M-0041,M-0002,300.0,0.0,45250.0,01/09/2026 03:06:05,01/09/2026 03:06:05,01/09/2026 15:40:15,702365.0,747615.0
lot348,BRK-82C-AT045S-S,3,300,1/4/2026,8,3,,M-0083,0.0,0.0,18000.0,01/03/2026 10:42:00,01/03/2026 10:42:00,01/03/2026 15:42:00,211320.0,229320.0
lot349,DMAA12-8-B,2,375,1/5/2026,9,3,,M-0086,0.0,1800.0,33750.0,01/03/2026 18:52:30,01/03/2026 19:22:30,01/04/2026 04:45:00,242550.0,276300.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,2,,DNC011,0.0,1800.0,130050.0,01/04/2026 23:14:20,01/04/2026 23:44:20,01/06/2026 11:51:50,344660.0,474710.0
lot350,G82B-3B-BOD-D-8M-S,2,450,1/6/2026,10,3,DNC011,M-0262,1020.0,1800.0,150750.0,01/06/2026 11:38:50,01/06/2026 12:08:50,01/08/2026 06:01:20,475730.0,626480.0
