lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/04/2026 16:20:30,01/04/2026 16:50:30,01/05/2026 12:38:00,319830.0,391080.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0124,0.0,1800.0,289000.0,01/01/2026 16:18:20,01/01/2026 16:48:20,01/05/2026 01:05:00,60500.0,349500.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0261,0.0,1800.0,180500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/04/2026 04:38:20,95400.0,275900.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0261,M-0123,1560.0,0.0,180500.0,01/05/2026 11:15:40,01/05/2026 11:15:40,01/07/2026 13:24:00,386140.0,566640.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,0.0,141550.0,01/04/2026 23:43:10,01/04/2026 23:43:10,01/06/2026 15:02:20,344590.0,486140.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0126,0.0,0.0,102000.0,01/03/2026 19:33:10,01/03/2026 19:33:10,01/04/2026 23:53:10,243190.0,345190.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,0.0,55875.0,01/01/2026 22:15:15,01/01/2026 22:15:15,01/02/2026 13:46:30,80115.0,135990.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC004,0.0,0.0,67050.0,01/04/2026 05:05:40,01/04/2026 05:05:40,01/04/2026 23:43:10,277540.0,344590.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 06:46:00,01/06/2026 06:46:00,01/06/2026 20:11:00,456360.0,504660.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC007,0.0,1800.0,89400.0,01/03/2026 01:53:30,01/03/2026 02:23:30,01/04/2026 03:13:30,181410.0,270810.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC005,0.0,1800.0,207900.0,01/06/2026 11:45:00,01/06/2026 12:15:00,01/08/2026 22:00:00,476100.0,684000.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 23:20:50,01/02/2026 23:50:50,01/05/2026 22:40:50,172250.0,427250.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0002,0.0,1800.0,90100.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/03/2026 00:16:40,83700.0,173800.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0002,M-0041,300.0,1800.0,153000.0,01/02/2026 23:51:40,01/03/2026 00:21:40,01/04/2026 18:51:40,174100.0,327100.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0041,M-0002,300.0,0.0,153850.0,01/04/2026 18:56:40,01/04/2026 18:56:40,01/06/2026 13:40:50,327400.0,481250.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/03/2026 16:31:15,01/03/2026 16:31:15,01/05/2026 07:50:25,232275.0,373825.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 02:52:30,01/05/2026 02:52:30,01/05/2026 18:00:00,355950.0,410400.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,0.0,63525.0,01/06/2026 04:07:20,01/06/2026 04:07:20,01/06/2026 21:46:05,446840.0,510365.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0241,0.0,1800.0,114000.0,01/06/2026 20:11:00,01/06/2026 20:41:00,01/08/2026 04:21:00,506460.0,620460.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0241,M-0123,1440.0,1800.0,114000.0,01/08/2026 08:25:15,01/08/2026 08:55:15,01/09/2026 16:35:15,636915.0,750915.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/04/2026 10:49:10,01/04/2026 11:19:10,01/05/2026 10:00:25,299950.0,381625.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,1800.0,255000.0,01/02/2026 11:55:40,01/02/2026 12:25:40,01/05/2026 11:15:40,131140.0,386140.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0047,420.0,1800.0,153000.0,01/03/2026 02:57:25,01/03/2026 03:27:25,01/04/2026 21:57:25,185245.0,338245.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0047,M-0006,420.0,0.0,153850.0,01/04/2026 22:04:25,01/04/2026 22:04:25,01/06/2026 16:48:35,338665.0,492515.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 18:00:00,01/05/2026 18:00:00,01/07/2026 01:55:50,410400.0,525350.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,0.0,92400.0,01/02/2026 17:22:00,01/02/2026 17:22:00,01/03/2026 19:02:00,148920.0,241320.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/02/2026 07:27:30,01/02/2026 07:27:30,01/02/2026 14:57:30,113250.0,140250.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/06/2026 11:06:15,01/06/2026 11:36:15,01/07/2026 15:18:45,473775.0,573525.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/02/2026 03:03:40,01/02/2026 03:03:40,01/03/2026 00:23:40,97420.0,174220.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/01/2026 15:50:00,01/01/2026 16:20:00,01/02/2026 01:42:30,58800.0,92550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 20:50:30,01/02/2026 21:20:30,01/03/2026 15:15:30,163230.0,227730.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0262,2220.0,0.0,69000.0,01/03/2026 15:52:30,01/03/2026 15:52:30,01/04/2026 11:02:30,229950.0,298950.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 13:36:40,01/03/2026 14:06:40,01/04/2026 12:46:40,223600.0,305200.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 12:20:40,01/04/2026 12:50:40,01/05/2026 13:09:50,305440.0,392990.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 12:51:50,01/05/2026 13:21:50,01/06/2026 13:12:40,393710.0,479560.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 19:41:30,01/04/2026 20:11:30,01/06/2026 04:07:20,331890.0,446840.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 21:10:00,01/01/2026 21:10:00,01/02/2026 22:14:10,76200.0,166450.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/04/2026 11:02:30,01/04/2026 11:32:30,01/05/2026 10:27:30,300750.0,383250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC006,300.0,0.0,51300.0,01/05/2026 10:32:30,01/05/2026 10:32:30,01/06/2026 00:47:30,383550.0,434850.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC006,M-0124,1260.0,0.0,52200.0,01/06/2026 06:57:15,01/06/2026 06:57:15,01/06/2026 21:27:15,457035.0,509235.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 06:31:15,01/06/2026 06:31:15,01/06/2026 22:08:45,455475.0,511725.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 01:55:50,01/07/2026 02:25:50,01/07/2026 13:40:50,527150.0,567650.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/02/2026 18:53:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0001,0.0,1800.0,114000.0,01/05/2026 23:25:00,01/05/2026 23:55:00,01/07/2026 07:35:00,431700.0,545700.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 01:10:00,01/04/2026 01:40:00,01/05/2026 02:52:30,265200.0,355950.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 06:38:50,01/03/2026 07:08:50,01/04/2026 05:48:50,198530.0,280130.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0084,0.0,1800.0,50400.0,01/04/2026 20:32:40,01/04/2026 21:02:40,01/05/2026 11:02:40,334960.0,385360.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,56100.0,01/06/2026 21:27:15,01/06/2026 21:57:15,01/07/2026 13:32:15,511035.0,567135.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0124,M-0124,0.0,0.0,102000.0,01/07/2026 13:32:15,01/07/2026 13:32:15,01/08/2026 17:52:15,567135.0,669135.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/07/2026 22:43:20,01/07/2026 23:13:20,01/09/2026 12:43:20,602000.0,737000.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,1800.0,78225.0,01/02/2026 18:17:30,01/02/2026 18:47:30,01/03/2026 16:31:15,154050.0,232275.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC008,0.0,1800.0,216000.0,01/07/2026 03:56:40,01/07/2026 04:26:40,01/09/2026 16:26:40,534400.0,750400.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 09:38:10,01/02/2026 10:08:10,01/04/2026 13:53:10,122890.0,309190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 13:32:10,01/04/2026 14:02:10,01/06/2026 16:17:10,309730.0,490630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 10:22:30,170550.0,296550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0122,360.0,0.0,140250.0,01/04/2026 17:33:45,01/04/2026 17:33:45,01/06/2026 08:31:15,322425.0,462675.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0122,M-0122,0.0,0.0,255000.0,01/06/2026 08:31:15,01/06/2026 08:31:15,01/09/2026 07:21:15,462675.0,717675.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:46:40,01/04/2026 06:16:40,01/05/2026 05:53:20,281800.0,366800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 08:42:10,01/05/2026 09:12:10,01/06/2026 08:48:50,378730.0,463730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 08:51:50,01/06/2026 08:51:50,01/07/2026 13:11:50,463910.0,565910.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/04/2026 00:23:40,01/04/2026 00:53:40,01/07/2026 07:32:00,262420.0,545520.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0006,420.0,1800.0,261250.0,01/07/2026 07:09:00,01/07/2026 07:39:00,01/10/2026 08:13:10,545940.0,807190.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0006,DNC004,1620.0,1800.0,292600.0,01/10/2026 08:10:10,01/10/2026 08:40:10,01/13/2026 17:56:50,808810.0,1101410.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/02/2026 15:03:00,118080.0,140580.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0051,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0086,0.0,1800.0,90000.0,01/03/2026 22:04:30,01/03/2026 22:34:30,01/04/2026 23:34:30,254070.0,344070.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/06/2026 17:51:40,01/06/2026 17:51:40,01/07/2026 17:36:40,496300.0,581800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0125,0.0,1800.0,92400.0,01/05/2026 22:12:40,01/05/2026 22:42:40,01/07/2026 00:22:40,427360.0,519760.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC013,0.0,0.0,36000.0,01/04/2026 11:22:10,01/04/2026 11:22:10,01/04/2026 21:22:10,300130.0,336130.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0084,0.0,1800.0,113400.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 21:33:00,50580.0,163980.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0084,M-0122,480.0,1800.0,126225.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 17:33:45,196200.0,322425.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0121,0.0,0.0,229500.0,01/04/2026 17:33:45,01/04/2026 17:33:45,01/07/2026 09:18:45,322425.0,551925.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,1800.0,227800.0,01/03/2026 07:38:20,01/03/2026 08:08:20,01/05/2026 23:25:00,202100.0,429900.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,1800.0,159600.0,01/04/2026 23:34:30,01/05/2026 00:04:30,01/06/2026 20:24:30,345870.0,505470.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0125,360.0,1800.0,177650.0,01/07/2026 00:22:40,01/07/2026 00:52:40,01/09/2026 02:13:30,521560.0,699210.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0125,M-0125,0.0,0.0,323000.0,01/09/2026 02:13:30,01/09/2026 02:13:30,01/12/2026 19:56:50,699210.0,1022210.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC004,0.0,0.0,141550.0,01/02/2026 13:46:30,01/02/2026 13:46:30,01/04/2026 05:05:40,135990.0,277540.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/06/2026 15:40:40,01/06/2026 16:10:40,01/07/2026 12:10:40,490240.0,562240.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/07/2026 11:46:40,01/07/2026 12:16:40,01/07/2026 19:26:40,562600.0,588400.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/07/2026 19:19:40,01/07/2026 19:49:40,01/08/2026 03:29:40,589780.0,617380.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/05/2026 02:38:40,01/05/2026 03:08:40,01/05/2026 18:31:10,356920.0,412270.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0127,540.0,1800.0,57150.0,01/07/2026 06:20:50,01/07/2026 06:50:50,01/07/2026 22:43:20,543050.0,600200.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/06/2026 15:24:10,408700.0,487450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0001,0.0,1800.0,108800.0,01/01/2026 13:53:30,01/01/2026 14:23:30,01/02/2026 20:36:50,51810.0,160610.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 15:34:10,52200.0,142450.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:46:15,01/01/2026 11:16:15,01/01/2026 21:10:00,40575.0,76200.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/01/2026 17:03:50,01/01/2026 17:33:50,01/02/2026 08:33:50,63230.0,117230.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,1800.0,66675.0,01/07/2026 13:24:00,01/07/2026 13:54:00,01/08/2026 08:25:15,568440.0,635115.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/01/2026 09:30:00,01/01/2026 09:30:00,01/02/2026 04:15:00,34200.0,101700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/02/2026 04:15:00,01/02/2026 04:15:00,01/02/2026 21:07:30,101700.0,162450.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,1800.0,204000.0,01/02/2026 02:31:20,01/02/2026 03:01:20,01/04/2026 11:41:20,97280.0,301280.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,B-0001,1800.0,0.0,73100.0,01/04/2026 12:11:20,01/04/2026 12:11:20,01/05/2026 08:29:40,303080.0,376180.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 08:32:40,01/05/2026 09:02:40,01/06/2026 06:46:00,378160.0,456360.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,1800.0,370500.0,01/05/2026 09:47:00,01/05/2026 10:17:00,01/09/2026 17:12:00,382620.0,753120.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,B-0001,2460.0,1800.0,342000.0,01/09/2026 17:23:00,01/09/2026 17:53:00,01/13/2026 16:53:00,755580.0,1097580.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/03/2026 14:30:00,01/03/2026 15:00:00,01/04/2026 13:13:20,226800.0,306800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,G-002,1020.0,1800.0,73000.0,01/04/2026 13:00:20,01/04/2026 13:30:20,01/05/2026 09:47:00,307820.0,380820.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,G-002,DNC003,660.0,1800.0,47000.0,01/05/2026 09:28:00,01/05/2026 09:58:00,01/05/2026 23:01:20,381480.0,428480.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,DNC014,1020.0,0.0,48500.0,01/05/2026 23:18:20,01/05/2026 23:18:20,01/06/2026 12:46:40,429500.0,478000.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0045,0.0,1800.0,67200.0,01/04/2026 12:46:40,01/04/2026 13:16:40,01/05/2026 07:56:40,307000.0,374200.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0045,M-0085,240.0,1800.0,66600.0,01/05/2026 13:09:50,01/05/2026 13:39:50,01/06/2026 08:09:50,394790.0,461390.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0085,M-0052,660.0,0.0,69300.0,01/06/2026 15:08:15,01/06/2026 15:08:15,01/07/2026 10:23:15,486495.0,555795.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0042,0.0,1800.0,135000.0,01/02/2026 14:12:00,01/02/2026 14:42:00,01/04/2026 04:12:00,139320.0,274320.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC008,0.0,1800.0,84600.0,01/03/2026 02:11:40,01/03/2026 02:41:40,01/04/2026 02:11:40,182500.0,267100.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC008,M-0051,720.0,1800.0,87300.0,01/04/2026 01:53:40,01/04/2026 02:23:40,01/05/2026 02:38:40,267820.0,355120.0
lot330,36C-CNT-D-25M-OC-S,2,525,1/3/2026,10,1,,M-0244,0.0,1800.0,204750.0,01/05/2026 22:23:30,01/05/2026 22:53:30,01/08/2026 07:46:00,428010.0,632760.0
