lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,G-002,DNC002,780.0,1800.0,115425.0,01/05/2026 02:20:35,01/05/2026 02:50:35,01/06/2026 10:54:20,355835.0,471260.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/06/2026 14:55:00,01/06/2026 15:25:00,01/08/2026 00:02:30,487500.0,604950.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/04/2026 16:57:30,01/04/2026 17:27:30,01/05/2026 13:15:00,322050.0,393300.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0242,0.0,1800.0,161500.0,01/03/2026 08:45:00,01/03/2026 09:15:00,01/05/2026 06:06:40,206100.0,367600.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0242,M-0125,1380.0,1800.0,161500.0,01/06/2026 16:22:10,01/06/2026 16:52:10,01/08/2026 13:43:50,492730.0,654230.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0241,0.0,0.0,180500.0,01/02/2026 06:30:50,01/02/2026 06:30:50,01/04/2026 08:39:10,109850.0,290350.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0241,M-0127,1140.0,0.0,180500.0,01/04/2026 12:46:40,01/04/2026 12:46:40,01/06/2026 14:55:00,305200.0,485700.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/03/2026 14:38:00,01/03/2026 14:38:00,01/05/2026 05:57:10,225480.0,367030.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/02/2026 11:14:15,01/02/2026 11:14:15,01/02/2026 20:03:25,126855.0,158605.0
lot245,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,M-0242,0.0,1800.0,57000.0,01/01/2026 17:00:00,01/01/2026 17:30:00,01/02/2026 09:20:00,63000.0,120000.0
lot245,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,M-0242,M-0123,1560.0,1800.0,57000.0,01/04/2026 01:36:10,01/04/2026 02:06:10,01/04/2026 17:56:10,266770.0,323770.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,1800.0,55875.0,01/04/2026 07:13:55,01/04/2026 07:43:55,01/04/2026 23:15:10,287035.0,342910.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,1800.0,67050.0,01/06/2026 10:54:20,01/06/2026 11:24:20,01/07/2026 06:01:50,473060.0,540110.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 03:47:40,01/06/2026 03:47:40,01/06/2026 17:12:40,445660.0,493960.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC005,0.0,0.0,89400.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/02/2026 11:56:15,39975.0,129375.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC007,0.0,1800.0,207900.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/04/2026 17:45:00,115200.0,323100.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0008,0.0,1800.0,79500.0,01/02/2026 05:36:40,01/02/2026 06:06:40,01/03/2026 04:11:40,108400.0,187900.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,135000.0,01/03/2026 03:45:40,01/03/2026 04:15:40,01/04/2026 17:45:40,188140.0,323140.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0046,M-0008,240.0,0.0,135750.0,01/04/2026 17:49:40,01/04/2026 17:49:40,01/06/2026 07:32:10,323380.0,459130.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0124,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 05:57:10,01/05/2026 05:57:10,01/06/2026 21:16:20,367030.0,508580.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0127,0.0,1800.0,85000.0,01/01/2026 16:45:00,01/01/2026 17:15:00,01/02/2026 16:51:40,62100.0,147100.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0006,0.0,0.0,31800.0,01/05/2026 09:25:30,01/05/2026 09:25:30,01/05/2026 18:15:30,379530.0,411330.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0006,M-0045,240.0,0.0,54000.0,01/05/2026 18:19:30,01/05/2026 18:19:30,01/06/2026 09:19:30,411570.0,465570.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0045,M-0006,240.0,0.0,54300.0,01/06/2026 09:23:30,01/06/2026 09:23:30,01/07/2026 00:28:30,465810.0,520110.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 19:05:30,01/03/2026 19:35:30,01/04/2026 06:38:00,243330.0,283080.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/04/2026 06:12:00,01/04/2026 06:42:00,01/05/2026 01:27:00,283320.0,350820.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/05/2026 01:31:00,01/05/2026 01:31:00,01/05/2026 20:22:15,351060.0,418935.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,1800.0,54450.0,01/03/2026 13:56:20,01/03/2026 14:26:20,01/04/2026 05:33:50,224780.0,279230.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0086,0.0,0.0,63525.0,01/04/2026 13:19:05,01/04/2026 13:19:05,01/05/2026 06:57:50,307145.0,370670.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0242,0.0,0.0,114000.0,01/05/2026 06:06:40,01/05/2026 06:06:40,01/06/2026 13:46:40,367600.0,481600.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0242,M-0123,1560.0,1800.0,114000.0,01/07/2026 01:32:10,01/07/2026 02:02:10,01/08/2026 09:42:10,525730.0,639730.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/03/2026 14:07:50,01/03/2026 14:37:50,01/04/2026 13:19:05,225470.0,307145.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0002,0.0,1800.0,79500.0,01/03/2026 14:58:20,01/03/2026 15:28:20,01/04/2026 13:33:20,228500.0,308000.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0002,M-0041,300.0,1800.0,135000.0,01/04/2026 13:08:20,01/04/2026 13:38:20,01/06/2026 03:08:20,308300.0,443300.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0041,M-0002,300.0,0.0,135750.0,01/06/2026 03:13:20,01/06/2026 03:13:20,01/07/2026 16:55:50,443600.0,579350.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0241,0.0,1800.0,161500.0,01/06/2026 17:12:40,01/06/2026 17:42:40,01/08/2026 14:34:20,495760.0,657260.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0241,M-0127,1140.0,1800.0,161500.0,01/08/2026 23:00:00,01/08/2026 23:30:00,01/10/2026 20:21:40,689400.0,850900.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,0.0,114950.0,01/05/2026 06:57:50,01/05/2026 06:57:50,01/06/2026 14:53:40,370670.0,485620.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,1800.0,31750.0,01/04/2026 17:56:10,01/04/2026 18:26:10,01/05/2026 03:15:20,325570.0,357320.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,1800.0,92400.0,01/02/2026 08:40:00,01/02/2026 09:10:00,01/03/2026 10:50:00,119400.0,211800.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/01/2026 22:52:30,01/01/2026 22:52:30,01/02/2026 08:15:00,82350.0,116100.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,0.0,27000.0,01/01/2026 11:10:00,01/01/2026 11:10:00,01/01/2026 18:40:00,40200.0,67200.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0003,0.0,1800.0,99750.0,01/06/2026 06:47:40,01/06/2026 07:17:40,01/07/2026 11:00:10,458260.0,558010.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0001,0.0,1800.0,76800.0,01/02/2026 07:45:00,01/02/2026 08:15:00,01/03/2026 05:35:00,116100.0,192900.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0167,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/03/2026 12:03:00,01/03/2026 12:33:00,01/04/2026 06:28:00,217980.0,282480.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0261,2100.0,0.0,69000.0,01/04/2026 07:03:00,01/04/2026 07:03:00,01/05/2026 02:13:00,284580.0,353580.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0041,0.0,1800.0,81600.0,01/01/2026 10:24:00,01/01/2026 10:54:00,01/02/2026 09:34:00,39240.0,120840.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0041,M-0081,300.0,1800.0,87550.0,01/03/2026 00:44:20,01/03/2026 01:14:20,01/04/2026 01:33:30,177260.0,264810.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0081,M-0205,900.0,0.0,85850.0,01/04/2026 01:48:30,01/04/2026 01:48:30,01/05/2026 01:39:20,265710.0,351560.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,0.0,114950.0,01/06/2026 14:53:40,01/06/2026 14:53:40,01/07/2026 22:49:30,485620.0,600570.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,0.0,90250.0,01/02/2026 01:55:05,01/02/2026 01:55:05,01/03/2026 02:59:15,93305.0,183555.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,1800.0,22500.0,01/02/2026 07:50:00,01/02/2026 08:20:00,01/02/2026 14:35:00,116400.0,138900.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0242,0.0,1800.0,82500.0,01/02/2026 09:20:00,01/02/2026 09:50:00,01/03/2026 08:45:00,121800.0,204300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0242,DNC002,420.0,1800.0,51300.0,01/04/2026 08:45:00,01/04/2026 09:15:00,01/04/2026 23:30:00,292500.0,343800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0124,1020.0,1800.0,52200.0,01/05/2026 08:39:10,01/05/2026 09:09:10,01/05/2026 23:39:10,378550.0,430750.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/03/2026 06:35:00,01/03/2026 06:35:00,01/03/2026 22:12:30,196500.0,252750.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/06/2026 18:20:00,01/06/2026 18:50:00,01/07/2026 06:05:00,499800.0,540300.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,0.0,25200.0,01/01/2026 15:55:00,01/01/2026 15:55:00,01/01/2026 22:55:00,57300.0,82500.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0002,0.0,1800.0,114000.0,01/01/2026 10:06:15,01/01/2026 10:36:15,01/02/2026 18:16:15,38175.0,152175.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,0.0,60750.0,01/03/2026 03:00:00,01/03/2026 03:00:00,01/03/2026 19:52:30,183600.0,244350.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/03/2026 19:07:30,01/03/2026 19:37:30,01/04/2026 20:50:00,243450.0,334200.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 17:47:30,01/03/2026 18:17:30,01/04/2026 16:57:30,238650.0,320250.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0005,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0007,0.0,1800.0,15000.0,01/04/2026 11:47:05,01/04/2026 12:17:05,01/04/2026 16:27:05,303425.0,318425.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,1800.0,50400.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/02/2026 04:45:00,53100.0,103500.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,0.0,56100.0,01/02/2026 16:51:40,01/02/2026 16:51:40,01/03/2026 08:26:40,147100.0,203200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/03/2026 08:26:40,01/03/2026 08:26:40,01/04/2026 12:46:40,203200.0,305200.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0123,0.0,1800.0,135000.0,01/05/2026 11:32:10,01/05/2026 12:02:10,01/07/2026 01:32:10,388930.0,523930.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0003,0.0,1800.0,27000.0,01/07/2026 15:46:25,01/07/2026 16:16:25,01/07/2026 23:46:25,576985.0,603985.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,0.0,78225.0,01/02/2026 11:56:15,01/02/2026 11:56:15,01/03/2026 09:40:00,129375.0,207600.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC005,0.0,1800.0,216000.0,01/06/2026 21:16:20,01/06/2026 21:46:20,01/09/2026 09:46:20,510380.0,726380.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/02/2026 02:42:30,01/02/2026 03:12:30,01/04/2026 06:57:30,97950.0,284250.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/04/2026 06:33:30,01/04/2026 07:03:30,01/06/2026 09:18:30,284610.0,465510.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0126,240.0,0.0,140250.0,01/02/2026 19:04:00,01/02/2026 19:04:00,01/04/2026 10:01:30,155040.0,295290.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0126,M-0126,0.0,0.0,255000.0,01/04/2026 10:01:30,01/04/2026 10:01:30,01/07/2026 08:51:30,295290.0,550290.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/02/2026 07:12:10,01/02/2026 07:42:10,01/03/2026 07:18:50,114130.0,199130.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/03/2026 06:51:50,01/03/2026 07:21:50,01/04/2026 06:58:30,199310.0,284310.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/04/2026 07:01:30,01/04/2026 07:01:30,01/05/2026 11:21:30,284490.0,386490.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0003,0.0,1800.0,283100.0,01/03/2026 19:05:50,01/03/2026 19:35:50,01/07/2026 02:14:10,243350.0,526450.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0003,M-0007,240.0,1800.0,261250.0,01/07/2026 01:48:10,01/07/2026 02:18:10,01/10/2026 02:52:20,526690.0,787940.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0007,DNC004,1560.0,0.0,292600.0,01/10/2026 03:18:20,01/10/2026 03:18:20,01/13/2026 12:35:00,789500.0,1082100.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/01/2026 14:18:00,01/01/2026 14:18:00,01/01/2026 20:33:00,51480.0,73980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,1800.0,28800.0,01/05/2026 03:02:10,01/05/2026 03:32:10,01/05/2026 11:32:10,358330.0,387130.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0087,0.0,1800.0,90000.0,01/05/2026 10:27:30,01/05/2026 10:57:30,01/06/2026 11:57:30,385050.0,475050.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC014,0.0,0.0,85500.0,01/04/2026 09:21:40,01/04/2026 09:21:40,01/05/2026 09:06:40,292900.0,378400.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,0.0,92400.0,01/06/2026 03:16:40,01/06/2026 03:16:40,01/07/2026 04:56:40,443800.0,536200.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/03/2026 06:17:30,01/03/2026 06:17:30,01/03/2026 16:17:30,195450.0,231450.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0082,0.0,1800.0,113400.0,01/06/2026 16:04:30,01/06/2026 16:34:30,01/08/2026 00:04:30,491670.0,605070.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0082,M-0123,240.0,0.0,126225.0,01/08/2026 09:42:10,01/08/2026 09:42:10,01/09/2026 20:45:55,639730.0,765955.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0123,M-0123,0.0,0.0,229500.0,01/09/2026 20:45:55,01/09/2026 20:45:55,01/12/2026 12:30:55,765955.0,995455.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0005,0.0,0.0,67500.0,01/04/2026 14:15:00,01/04/2026 14:15:00,01/05/2026 09:00:00,310500.0,378000.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,0.0,227800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 23:16:40,28800.0,256600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0084,0.0,1800.0,159600.0,01/01/2026 23:00:00,01/01/2026 23:30:00,01/03/2026 19:50:00,84600.0,244200.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0084,M-0122,480.0,1800.0,177650.0,01/04/2026 01:36:25,01/04/2026 02:06:25,01/06/2026 03:27:15,266785.0,444435.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0121,0.0,0.0,323000.0,01/06/2026 03:27:15,01/06/2026 03:27:15,01/09/2026 21:10:35,444435.0,767435.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC003,0.0,1800.0,141550.0,01/03/2026 02:59:15,01/03/2026 03:29:15,01/04/2026 18:48:25,185355.0,326905.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC004,0.0,0.0,15000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 12:10:00,28800.0,43800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,0.0,25800.0,01/02/2026 04:06:00,01/02/2026 04:06:00,01/02/2026 11:16:00,101160.0,126960.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/04/2026 08:39:50,01/04/2026 09:09:50,01/04/2026 16:49:50,292190.0,319790.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,0.0,33750.0,01/03/2026 19:52:30,01/03/2026 19:52:30,01/04/2026 05:15:00,244350.0,278100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/02/2026 04:00:00,01/02/2026 04:30:00,01/02/2026 19:52:30,102600.0,157950.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,1800.0,57150.0,01/04/2026 16:16:40,01/04/2026 16:46:40,01/05/2026 08:39:10,319600.0,376750.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 23:36:15,01/06/2026 00:06:15,01/06/2026 21:58:45,432375.0,511125.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,1800.0,55200.0,01/07/2026 09:19:55,01/07/2026 09:49:55,01/08/2026 01:09:55,553795.0,608995.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:10:00,28800.0,97800.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0002,0.0,0.0,108800.0,01/02/2026 23:56:15,01/02/2026 23:56:15,01/04/2026 06:09:35,172575.0,281375.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0125,0.0,1800.0,44000.0,01/06/2026 03:38:50,01/06/2026 04:08:50,01/06/2026 16:22:10,446930.0,490930.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,0.0,31500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:45:00,28800.0,60300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,1800.0,35625.0,01/01/2026 15:31:20,01/01/2026 16:01:20,01/02/2026 01:55:05,57680.0,93305.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0084,0.0,0.0,54000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:00:00,28800.0,82800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/01/2026 16:13:00,01/01/2026 16:43:00,01/02/2026 11:14:15,60180.0,126855.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,1800.0,57000.0,01/01/2026 13:16:40,01/01/2026 13:46:40,01/02/2026 05:36:40,49600.0,106600.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0083,0.0,1800.0,67500.0,01/01/2026 16:53:00,01/01/2026 17:23:00,01/02/2026 12:08:00,62580.0,130080.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0083,M-0083,0.0,0.0,60750.0,01/02/2026 12:08:00,01/02/2026 12:08:00,01/03/2026 05:00:30,130080.0,190830.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,0.0,56250.0,01/02/2026 00:44:00,01/02/2026 00:44:00,01/02/2026 16:21:30,89040.0,145290.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/02/2026 16:25:30,01/02/2026 16:25:30,01/03/2026 04:55:30,145530.0,190530.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/01/2026 23:35:00,01/02/2026 00:05:00,01/04/2026 08:45:00,86700.0,290700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/04/2026 09:13:00,01/04/2026 09:13:00,01/05/2026 05:31:20,292380.0,365480.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 05:34:20,01/05/2026 06:04:20,01/06/2026 03:47:40,367460.0,445660.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0243,0.0,1800.0,370500.0,01/05/2026 08:05:25,01/05/2026 08:35:25,01/09/2026 15:30:25,376525.0,747025.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0243,B-0001,2220.0,1800.0,342000.0,01/09/2026 15:37:25,01/09/2026 16:07:25,01/13/2026 15:07:25,749245.0,1091245.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 13:00:25,01/03/2026 13:30:25,01/04/2026 11:43:45,221425.0,301425.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,M-0243,300.0,1800.0,73000.0,01/04/2026 11:18:45,01/04/2026 11:48:45,01/05/2026 08:05:25,301725.0,374725.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0243,DNC003,420.0,1800.0,47000.0,01/05/2026 07:42:25,01/05/2026 08:12:25,01/05/2026 21:15:45,375145.0,422145.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0053,900.0,1800.0,48500.0,01/05/2026 21:00:45,01/05/2026 21:30:45,01/06/2026 10:59:05,423045.0,471545.0
