lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0261,0.0,1800.0,161500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 07:35:00,38600.0,200100.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0261,M-0127,1260.0,1800.0,161500.0,01/03/2026 13:06:50,01/03/2026 13:36:50,01/05/2026 10:28:30,221810.0,383310.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,G-002,0.0,0.0,180500.0,01/03/2026 01:20:00,01/03/2026 01:20:00,01/05/2026 03:28:20,177600.0,358100.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0122,2040.0,1800.0,180500.0,01/05/2026 03:32:20,01/05/2026 04:02:20,01/07/2026 06:10:40,360140.0,540640.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/03/2026 21:00:25,01/03/2026 21:00:25,01/05/2026 12:19:35,248425.0,389975.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0126,0.0,0.0,102000.0,01/03/2026 19:33:10,01/03/2026 19:33:10,01/04/2026 23:53:10,243190.0,345190.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,0.0,55875.0,01/02/2026 00:21:30,01/02/2026 00:21:30,01/02/2026 15:52:45,87690.0,143565.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,0.0,67050.0,01/04/2026 07:11:55,01/04/2026 07:11:55,01/05/2026 01:49:25,285115.0,352165.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,0.0,48300.0,01/06/2026 02:22:55,01/06/2026 02:22:55,01/06/2026 15:47:55,440575.0,488875.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC006,0.0,1800.0,89400.0,01/02/2026 08:51:20,01/02/2026 09:21:20,01/03/2026 10:11:20,120080.0,209480.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC006,0.0,1800.0,207900.0,01/06/2026 07:14:40,01/06/2026 07:44:40,01/08/2026 17:29:40,459880.0,667780.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,1800.0,255000.0,01/02/2026 17:45:40,01/02/2026 18:15:40,01/05/2026 17:05:40,152140.0,407140.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0006,0.0,1800.0,90100.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/03/2026 03:20:25,94725.0,184825.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0006,M-0044,360.0,1800.0,153000.0,01/03/2026 08:41:30,01/03/2026 09:11:30,01/05/2026 03:41:30,205890.0,358890.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0044,M-0006,360.0,0.0,153850.0,01/05/2026 03:47:30,01/05/2026 03:47:30,01/06/2026 22:31:40,359250.0,513100.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/05/2026 01:49:25,01/05/2026 01:49:25,01/06/2026 17:08:35,352165.0,493715.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,0.0,85000.0,01/01/2026 17:26:40,01/01/2026 17:26:40,01/02/2026 17:03:20,62800.0,147800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,0.0,102000.0,01/03/2026 02:01:40,01/03/2026 02:01:40,01/04/2026 06:21:40,180100.0,282100.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,1800.0,39750.0,01/03/2026 08:00:00,01/03/2026 08:30:00,01/03/2026 19:32:30,203400.0,243150.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/03/2026 19:06:30,01/03/2026 19:36:30,01/04/2026 14:21:30,243390.0,310890.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/04/2026 14:25:30,01/04/2026 14:25:30,01/05/2026 09:16:45,311130.0,379005.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 21:13:45,01/05/2026 21:13:45,01/06/2026 12:21:15,422025.0,476475.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,1800.0,63525.0,01/05/2026 22:42:50,01/05/2026 23:12:50,01/06/2026 16:51:35,429170.0,492695.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0241,0.0,1800.0,114000.0,01/05/2026 17:05:00,01/05/2026 17:35:00,01/07/2026 01:15:00,408900.0,522900.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0241,M-0122,1560.0,1800.0,114000.0,01/07/2026 14:20:40,01/07/2026 14:50:40,01/08/2026 22:30:40,571840.0,685840.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0087,0.0,1800.0,81675.0,01/03/2026 20:50:00,01/03/2026 21:20:00,01/04/2026 20:01:15,249600.0,331275.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0008,0.0,1800.0,79500.0,01/01/2026 14:56:40,01/01/2026 15:26:40,01/02/2026 13:31:40,55600.0,135100.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,135000.0,01/02/2026 13:05:40,01/02/2026 13:35:40,01/04/2026 03:05:40,135340.0,270340.0
lot261,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0046,M-0008,240.0,0.0,135750.0,01/04/2026 03:09:40,01/04/2026 03:09:40,01/05/2026 16:52:10,270580.0,406330.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0262,0.0,1800.0,161500.0,01/02/2026 23:58:00,01/03/2026 00:28:00,01/04/2026 21:19:40,174480.0,335980.0
lot262,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0262,M-0124,1560.0,0.0,161500.0,01/04/2026 23:02:00,01/04/2026 23:02:00,01/06/2026 19:53:40,342120.0,503620.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 12:21:15,01/06/2026 12:21:15,01/07/2026 20:17:05,476475.0,591425.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC003,0.0,0.0,92400.0,01/02/2026 17:22:00,01/02/2026 17:22:00,01/03/2026 19:02:00,148920.0,241320.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,1800.0,27000.0,01/03/2026 16:12:30,01/03/2026 16:42:30,01/04/2026 00:12:30,232950.0,259950.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,1800.0,99750.0,01/06/2026 22:31:40,01/06/2026 23:01:40,01/08/2026 02:44:10,514900.0,614650.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0002,0.0,0.0,76800.0,01/02/2026 18:28:40,01/02/2026 18:28:40,01/03/2026 15:48:40,152920.0,229720.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/02/2026 09:56:45,01/02/2026 10:26:45,01/02/2026 19:49:15,124005.0,157755.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,H-0003,0.0,1800.0,64500.0,01/03/2026 00:18:20,01/03/2026 00:48:20,01/03/2026 18:43:20,175700.0,240200.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,H-0003,M-0242,2220.0,1800.0,69000.0,01/03/2026 18:50:20,01/03/2026 19:20:20,01/04/2026 14:30:20,242420.0,311420.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/02/2026 22:00:40,01/02/2026 22:30:40,01/03/2026 21:10:40,167440.0,249040.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 06:20:00,01/04/2026 06:50:00,01/05/2026 07:09:10,283800.0,371350.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 06:51:10,01/05/2026 07:21:10,01/06/2026 07:12:00,372070.0,457920.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/03/2026 12:47:00,01/03/2026 13:17:00,01/04/2026 21:12:50,220620.0,335570.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC005,0.0,1800.0,90250.0,01/01/2026 17:15:00,01/01/2026 17:45:00,01/02/2026 18:49:10,63900.0,154150.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0244,0.0,1800.0,82500.0,01/03/2026 07:13:20,01/03/2026 07:43:20,01/04/2026 06:38:20,200600.0,283100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0244,DNC003,600.0,0.0,51300.0,01/04/2026 06:48:20,01/04/2026 06:48:20,01/04/2026 21:03:20,283700.0,335000.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0123,1260.0,0.0,52200.0,01/06/2026 02:46:40,01/06/2026 02:46:40,01/06/2026 17:16:40,442000.0,494200.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 06:31:15,01/06/2026 06:31:15,01/06/2026 22:08:45,455475.0,511725.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0086,0.0,0.0,40500.0,01/03/2026 10:44:10,01/03/2026 10:44:10,01/03/2026 21:59:10,211450.0,251950.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/03/2026 05:30:00,01/03/2026 06:00:00,01/03/2026 13:35:00,194400.0,221700.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/03/2026 13:25:00,01/03/2026 13:55:00,01/03/2026 20:55:00,222900.0,248100.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0001,0.0,1800.0,114000.0,01/06/2026 18:52:40,01/06/2026 19:22:40,01/08/2026 03:02:40,501760.0,615760.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,0.0,90750.0,01/04/2026 20:01:15,01/04/2026 20:01:15,01/05/2026 21:13:45,331275.0,422025.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0052,0.0,0.0,81600.0,01/01/2026 18:00:00,01/01/2026 18:00:00,01/02/2026 16:40:00,64800.0,146400.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 09:00:00,01/01/2026 09:00:00,01/01/2026 13:10:00,32400.0,47400.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,1800.0,50400.0,01/04/2026 06:12:30,01/04/2026 06:42:30,01/04/2026 20:42:30,283350.0,333750.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0123,240.0,1800.0,56100.0,01/06/2026 17:16:40,01/06/2026 17:46:40,01/07/2026 09:21:40,496000.0,552100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0123,M-0123,0.0,0.0,102000.0,01/07/2026 09:21:40,01/07/2026 09:21:40,01/08/2026 13:41:40,552100.0,654100.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0124,0.0,1800.0,135000.0,01/07/2026 12:16:10,01/07/2026 12:46:10,01/09/2026 02:16:10,564370.0,699370.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,1800.0,27000.0,01/05/2026 00:26:15,01/05/2026 00:56:15,01/05/2026 08:26:15,348975.0,375975.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,1800.0,78225.0,01/02/2026 22:46:40,01/02/2026 23:16:40,01/03/2026 21:00:25,170200.0,248425.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC005,0.0,1800.0,216000.0,01/07/2026 00:04:35,01/07/2026 00:34:35,01/09/2026 12:34:35,520475.0,736475.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/02/2026 18:22:30,83700.0,152550.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/02/2026 17:57:30,01/02/2026 18:27:30,01/04/2026 22:12:30,152850.0,339150.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/04/2026 21:48:30,01/04/2026 22:18:30,01/07/2026 00:33:30,339510.0,520410.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0085,0.0,1800.0,126000.0,01/01/2026 11:20:00,01/01/2026 11:50:00,01/02/2026 22:50:00,42600.0,168600.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0085,M-0125,300.0,0.0,140250.0,01/02/2026 22:55:00,01/02/2026 22:55:00,01/04/2026 13:52:30,168900.0,309150.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0125,M-0125,0.0,0.0,255000.0,01/04/2026 13:52:30,01/04/2026 13:52:30,01/07/2026 12:42:30,309150.0,564150.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 05:46:40,01/04/2026 06:16:40,01/05/2026 05:53:20,281800.0,366800.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 08:42:10,01/05/2026 09:12:10,01/06/2026 08:48:50,378730.0,463730.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 08:51:50,01/06/2026 08:51:50,01/07/2026 13:11:50,463910.0,565910.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0001,0.0,1800.0,283100.0,01/03/2026 16:09:20,01/03/2026 16:39:20,01/06/2026 23:17:40,232760.0,515860.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0001,M-0002,420.0,0.0,261250.0,01/06/2026 23:24:40,01/06/2026 23:24:40,01/09/2026 23:58:50,516280.0,777530.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/10/2026 00:22:50,01/10/2026 00:22:50,01/13/2026 09:39:30,778970.0,1071570.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/02/2026 08:45:00,95400.0,117900.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/02/2026 15:03:00,118080.0,140580.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0052,0.0,0.0,28800.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/01/2026 18:00:00,36000.0,64800.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 21:12:50,01/04/2026 21:42:50,01/05/2026 22:42:50,337370.0,427370.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 23:04:10,01/06/2026 23:04:10,01/07/2026 22:49:10,515050.0,600550.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0126,0.0,1800.0,92400.0,01/05/2026 17:53:10,01/05/2026 18:23:10,01/06/2026 20:03:10,411790.0,504190.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/04/2026 10:12:30,01/04/2026 10:12:30,01/04/2026 20:12:30,295950.0,331950.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/02/2026 22:50:00,01/02/2026 22:50:00,01/04/2026 06:20:00,168600.0,282000.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0121,600.0,0.0,126225.0,01/04/2026 06:30:00,01/04/2026 06:30:00,01/05/2026 17:33:45,282600.0,408825.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0121,M-0121,0.0,0.0,229500.0,01/05/2026 17:33:45,01/05/2026 17:33:45,01/08/2026 09:18:45,408825.0,638325.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0003,0.0,1800.0,227800.0,01/05/2026 04:02:35,01/05/2026 04:32:35,01/07/2026 19:49:15,361955.0,589755.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,1800.0,159600.0,01/03/2026 21:59:10,01/03/2026 22:29:10,01/05/2026 18:49:10,253750.0,413350.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0126,300.0,1800.0,177650.0,01/06/2026 20:03:10,01/06/2026 20:33:10,01/08/2026 21:54:00,505990.0,683640.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0126,M-0126,0.0,0.0,323000.0,01/08/2026 21:54:00,01/08/2026 21:54:00,01/12/2026 15:37:20,683640.0,1006640.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,0.0,141550.0,01/02/2026 15:52:45,01/02/2026 15:52:45,01/04/2026 07:11:55,143565.0,285115.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/05/2026 14:25:30,01/05/2026 14:55:30,01/06/2026 10:55:30,399330.0,471330.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0201,480.0,1800.0,25800.0,01/06/2026 10:33:30,01/06/2026 11:03:30,01/06/2026 18:13:30,471810.0,497610.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0201,M-0122,600.0,1800.0,27600.0,01/07/2026 06:10:40,01/07/2026 06:40:40,01/07/2026 14:20:40,542440.0,570040.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0052,0.0,1800.0,55350.0,01/05/2026 10:44:20,01/05/2026 11:14:20,01/06/2026 02:36:50,386060.0,441410.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0052,M-0124,300.0,1800.0,57150.0,01/06/2026 19:53:40,01/06/2026 20:23:40,01/07/2026 12:16:10,505420.0,562570.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0001,0.0,1800.0,78750.0,01/05/2026 20:30:10,01/05/2026 21:00:10,01/06/2026 18:52:40,421210.0,499960.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,1800.0,108800.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/02/2026 21:43:20,55800.0,164600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC004,0.0,1800.0,90250.0,01/01/2026 08:40:00,01/01/2026 09:10:00,01/02/2026 10:14:10,33000.0,123250.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC002,0.0,1800.0,35625.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 00:23:45,52200.0,87825.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0084,0.0,1800.0,54000.0,01/02/2026 04:38:00,01/02/2026 05:08:00,01/02/2026 20:08:00,104880.0,158880.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,1800.0,66675.0,01/03/2026 06:00:00,01/03/2026 06:30:00,01/04/2026 01:01:15,196200.0,262875.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/02/2026 06:36:40,42700.0,110200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 06:36:40,01/02/2026 06:36:40,01/02/2026 23:29:10,110200.0,170950.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC007,0.0,1800.0,204000.0,01/01/2026 21:59:15,01/01/2026 22:29:15,01/04/2026 07:09:15,80955.0,284955.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC007,H-0003,2100.0,0.0,73100.0,01/04/2026 07:44:15,01/04/2026 07:44:15,01/05/2026 04:02:35,287055.0,360155.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,H-0003,M-0242,2220.0,0.0,78200.0,01/05/2026 04:39:35,01/05/2026 04:39:35,01/06/2026 02:22:55,362375.0,440575.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,0.0,342000.0,01/05/2026 15:28:00,01/05/2026 15:28:00,01/09/2026 14:28:00,401280.0,743280.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 17:40:00,01/03/2026 18:10:00,01/04/2026 16:23:20,238200.0,318200.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,M-0262,540.0,1800.0,73000.0,01/04/2026 21:19:40,01/04/2026 21:49:40,01/05/2026 18:06:20,337780.0,410780.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC006,300.0,0.0,47000.0,01/05/2026 18:11:20,01/05/2026 18:11:20,01/06/2026 07:14:40,411080.0,458080.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC006,M-0052,1080.0,1800.0,48500.0,01/06/2026 07:02:40,01/06/2026 07:32:40,01/06/2026 21:01:00,459160.0,507660.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,1800.0,67200.0,01/05/2026 03:41:30,01/05/2026 04:11:30,01/05/2026 22:51:30,360690.0,427890.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0084,240.0,1800.0,66600.0,01/05/2026 22:25:30,01/05/2026 22:55:30,01/06/2026 17:25:30,428130.0,494730.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0084,M-0052,540.0,1800.0,69300.0,01/06/2026 21:01:00,01/06/2026 21:31:00,01/07/2026 16:46:00,509460.0,578760.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,1800.0,135000.0,01/02/2026 07:57:30,01/02/2026 08:27:30,01/03/2026 21:57:30,116850.0,251850.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC006,0.0,1800.0,84600.0,01/03/2026 10:11:20,01/03/2026 10:41:20,01/04/2026 10:11:20,211280.0,295880.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC006,M-0052,1080.0,1800.0,87300.0,01/04/2026 09:59:20,01/04/2026 10:29:20,01/05/2026 10:44:20,296960.0,384260.0
