lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0052,0.0,0.0,71250.0,01/02/2026 06:25:50,01/02/2026 06:25:50,01/03/2026 02:13:20,109550.0,180800.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0242,0.0,0.0,161500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:51:40,28800.0,190300.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0242,M-0126,1320.0,0.0,161500.0,01/03/2026 17:59:00,01/03/2026 17:59:00,01/05/2026 14:50:40,237540.0,399040.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0241,0.0,0.0,180500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 10:08:20,28800.0,209300.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0241,M-0127,1140.0,0.0,180500.0,01/04/2026 06:50:00,01/04/2026 06:50:00,01/06/2026 08:58:20,283800.0,464300.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC005,0.0,0.0,141550.0,01/05/2026 01:05:55,01/05/2026 01:05:55,01/06/2026 16:25:05,349555.0,491105.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/01/2026 19:59:40,40230.0,71980.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0004,0.0,0.0,31800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:50:00,28800.0,60600.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0004,M-0043,240.0,0.0,54000.0,01/01/2026 16:54:00,01/01/2026 16:54:00,01/02/2026 07:54:00,60840.0,114840.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0043,M-0004,240.0,0.0,54300.0,01/02/2026 07:58:00,01/02/2026 07:58:00,01/02/2026 23:03:00,115080.0,169380.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,1800.0,55875.0,01/03/2026 14:27:10,01/03/2026 14:57:10,01/04/2026 06:28:25,226630.0,282505.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC005,0.0,0.0,67050.0,01/04/2026 06:28:25,01/04/2026 06:28:25,01/05/2026 01:05:55,282505.0,349555.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/05/2026 11:42:40,01/05/2026 11:42:40,01/06/2026 01:07:40,387760.0,436060.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,0.0,89400.0,01/05/2026 22:57:20,01/05/2026 22:57:20,01/06/2026 23:47:20,428240.0,517640.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC003,0.0,1800.0,207900.0,01/06/2026 10:21:40,01/06/2026 10:51:40,01/08/2026 20:36:40,471100.0,679000.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0003,0.0,0.0,90100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:01:40,28800.0,118900.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0003,M-0043,300.0,0.0,153000.0,01/02/2026 09:06:40,01/02/2026 09:06:40,01/04/2026 03:36:40,119200.0,272200.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0043,M-0004,240.0,0.0,153850.0,01/04/2026 03:40:40,01/04/2026 03:40:40,01/05/2026 22:24:50,272440.0,426290.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC004,0.0,1800.0,141550.0,01/03/2026 22:26:40,01/03/2026 22:56:40,01/05/2026 14:15:50,255400.0,396950.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0005,0.0,1800.0,26500.0,01/06/2026 02:01:00,01/06/2026 02:31:00,01/06/2026 09:52:40,441060.0,467560.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0005,M-0043,300.0,0.0,45000.0,01/06/2026 09:57:40,01/06/2026 09:57:40,01/06/2026 22:27:40,467860.0,512860.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0043,M-0005,300.0,0.0,45250.0,01/06/2026 22:32:40,01/06/2026 22:32:40,01/07/2026 11:06:50,513160.0,558410.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,M-0261,0.0,1800.0,57000.0,01/02/2026 19:40:50,01/02/2026 20:10:50,01/03/2026 12:00:50,159050.0,216050.0
lot255,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,M-0261,M-0124,1440.0,1800.0,57000.0,01/05/2026 00:27:10,01/05/2026 00:57:10,01/05/2026 16:47:10,349030.0,406030.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,3,,M-0261,0.0,0.0,71250.0,01/03/2026 17:17:30,01/03/2026 17:17:30,01/04/2026 13:05:00,235050.0,306300.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,4,M-0261,M-0123,1560.0,0.0,71250.0,01/05/2026 09:44:10,01/05/2026 09:44:10,01/06/2026 05:31:40,380650.0,451900.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,1800.0,54450.0,01/04/2026 00:32:05,01/04/2026 01:02:05,01/04/2026 16:09:35,262925.0,317375.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,0.0,63525.0,01/02/2026 09:12:30,01/02/2026 09:12:30,01/03/2026 02:51:15,119550.0,183075.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,G-002,0.0,1800.0,114000.0,01/04/2026 12:08:20,01/04/2026 12:38:20,01/05/2026 20:18:20,304700.0,418700.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,G-002,M-0124,1800.0,0.0,114000.0,01/05/2026 20:48:20,01/05/2026 20:48:20,01/07/2026 04:28:20,420500.0,534500.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/03/2026 11:58:00,01/03/2026 12:28:00,01/04/2026 11:09:15,217680.0,299355.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,0.0,142500.0,01/04/2026 13:05:00,01/04/2026 13:05:00,01/06/2026 04:40:00,306300.0,448800.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0123,1560.0,0.0,142500.0,01/06/2026 05:31:40,01/06/2026 05:31:40,01/07/2026 21:06:40,451900.0,594400.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/04/2026 16:09:35,01/04/2026 16:09:35,01/06/2026 00:05:25,317375.0,432325.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/01/2026 19:59:40,01/01/2026 19:59:40,01/02/2026 04:48:50,71980.0,103730.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC008,0.0,0.0,92400.0,01/03/2026 20:21:50,01/03/2026 20:21:50,01/04/2026 22:01:50,246110.0,338510.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0201,0.0,0.0,33750.0,01/03/2026 02:30:00,01/03/2026 02:30:00,01/03/2026 11:52:30,181800.0,215550.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC014,0.0,0.0,27000.0,01/02/2026 00:32:30,01/02/2026 00:32:30,01/02/2026 08:02:30,88350.0,115350.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0002,0.0,0.0,99750.0,01/06/2026 04:01:15,01/06/2026 04:01:15,01/07/2026 07:43:45,446475.0,546225.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/02/2026 21:46:40,01/02/2026 21:46:40,01/03/2026 19:06:40,164800.0,241600.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0197,0.0,1800.0,33750.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/03/2026 10:22:30,176400.0,210150.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,O-0002,0.0,1800.0,64500.0,01/05/2026 01:50:40,01/05/2026 02:20:40,01/05/2026 20:15:40,354040.0,418540.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,O-0002,M-0262,2820.0,0.0,69000.0,01/05/2026 21:02:40,01/05/2026 21:02:40,01/06/2026 16:12:40,421360.0,490360.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0044,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0044,M-0084,240.0,1800.0,87550.0,01/02/2026 06:14:00,01/02/2026 06:44:00,01/03/2026 07:03:10,110640.0,198190.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0084,M-0188,840.0,0.0,85850.0,01/03/2026 07:17:10,01/03/2026 07:17:10,01/04/2026 07:08:00,199030.0,284880.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 00:05:25,01/06/2026 00:05:25,01/07/2026 08:01:15,432325.0,547275.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC004,0.0,1800.0,90250.0,01/02/2026 16:55:00,01/02/2026 17:25:00,01/03/2026 18:29:10,149100.0,239350.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,0.0,22500.0,01/03/2026 14:54:35,01/03/2026 14:54:35,01/03/2026 21:09:35,226475.0,248975.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0261,0.0,1800.0,82500.0,01/06/2026 04:40:00,01/06/2026 05:10:00,01/07/2026 04:05:00,450600.0,533100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0261,DNC008,840.0,0.0,51300.0,01/07/2026 04:19:00,01/07/2026 04:19:00,01/07/2026 18:34:00,533940.0,585240.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC008,M-0127,1260.0,0.0,52200.0,01/08/2026 04:26:20,01/08/2026 04:26:20,01/08/2026 18:56:20,620780.0,672980.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0001,0.0,1800.0,56250.0,01/05/2026 15:07:30,01/05/2026 15:37:30,01/06/2026 07:15:00,401850.0,458100.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/07/2026 08:01:15,01/07/2026 08:31:15,01/07/2026 19:46:15,549075.0,589575.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/02/2026 14:35:00,111600.0,138900.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC003,1320.0,1800.0,25200.0,01/02/2026 19:27:55,01/02/2026 19:57:55,01/03/2026 02:57:55,158275.0,183475.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0003,0.0,1800.0,114000.0,01/06/2026 14:53:30,01/06/2026 15:23:30,01/07/2026 23:03:30,487410.0,601410.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0201,0.0,0.0,60750.0,01/02/2026 09:37:30,01/02/2026 09:37:30,01/03/2026 02:30:00,121050.0,181800.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,0.0,90750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:12:30,28800.0,119550.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0007,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0007,0.0,1800.0,15000.0,01/04/2026 01:10:50,01/04/2026 01:40:50,01/04/2026 05:50:50,265250.0,280250.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0085,0.0,0.0,50400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:00:00,28800.0,79200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0085,M-0126,240.0,1800.0,56100.0,01/01/2026 21:34:00,01/01/2026 22:04:00,01/02/2026 13:39:00,79440.0,135540.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0126,M-0126,0.0,0.0,102000.0,01/02/2026 13:39:00,01/02/2026 13:39:00,01/03/2026 17:59:00,135540.0,237540.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0125,0.0,1800.0,135000.0,01/04/2026 18:25:00,01/04/2026 18:55:00,01/06/2026 08:25:00,327300.0,462300.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,1800.0,27000.0,01/06/2026 16:30:50,01/06/2026 17:00:50,01/07/2026 00:30:50,493250.0,520250.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,1800.0,78225.0,01/05/2026 12:07:55,01/05/2026 12:37:55,01/06/2026 10:21:40,391075.0,469300.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/03/2026 23:03:20,01/03/2026 23:33:20,01/06/2026 11:33:20,257600.0,473600.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,0.0,186300.0,01/02/2026 03:12:30,01/02/2026 03:12:30,01/04/2026 06:57:30,97950.0,284250.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,0.0,180900.0,01/04/2026 07:03:30,01/04/2026 07:03:30,01/06/2026 09:18:30,284610.0,465510.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/02/2026 10:53:00,01/02/2026 11:23:00,01/03/2026 22:23:00,127380.0,253380.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0122,360.0,1800.0,140250.0,01/05/2026 09:40:20,01/05/2026 10:10:20,01/07/2026 01:07:50,382220.0,522470.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0122,M-0121,0.0,0.0,255000.0,01/07/2026 01:07:50,01/07/2026 01:07:50,01/09/2026 23:57:50,522470.0,777470.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,0.0,85000.0,01/02/2026 12:50:00,01/02/2026 12:50:00,01/03/2026 12:26:40,132600.0,217600.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,G-002,300.0,0.0,85000.0,01/03/2026 12:31:40,01/03/2026 12:31:40,01/04/2026 12:08:20,217900.0,302900.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,G-002,M-0198,300.0,0.0,102000.0,01/04/2026 12:13:20,01/04/2026 12:13:20,01/05/2026 16:33:20,303200.0,405200.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0001,0.0,1800.0,283100.0,01/06/2026 17:40:00,01/06/2026 18:10:00,01/10/2026 00:48:20,497400.0,780500.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0001,M-0002,420.0,1800.0,261250.0,01/10/2026 00:25:20,01/10/2026 00:55:20,01/13/2026 01:29:30,780920.0,1042170.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC008,1560.0,0.0,292600.0,01/13/2026 01:55:30,01/13/2026 01:55:30,01/16/2026 11:12:10,1043730.0,1336330.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/01/2026 13:48:00,01/01/2026 14:18:00,01/01/2026 20:33:00,51480.0,73980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC011,0.0,0.0,28800.0,01/02/2026 06:40:00,01/02/2026 06:40:00,01/02/2026 14:40:00,110400.0,139200.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 05:56:10,01/04/2026 06:26:10,01/05/2026 07:26:10,282370.0,372370.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/04/2026 23:51:40,01/04/2026 23:51:40,01/05/2026 23:36:40,345100.0,430600.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,1800.0,92400.0,01/09/2026 06:36:40,01/09/2026 07:06:40,01/10/2026 08:46:40,716800.0,809200.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC014,0.0,0.0,36000.0,01/02/2026 16:47:30,01/02/2026 16:47:30,01/03/2026 02:47:30,146850.0,182850.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/05/2026 01:27:30,01/05/2026 01:27:30,01/06/2026 08:57:30,350850.0,464250.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0122,600.0,0.0,126225.0,01/07/2026 01:07:50,01/07/2026 01:07:50,01/08/2026 12:11:35,522470.0,648695.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0122,0.0,0.0,229500.0,01/08/2026 12:11:35,01/08/2026 12:11:35,01/11/2026 03:56:35,648695.0,878195.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0007,0.0,0.0,67500.0,01/05/2026 21:45:50,01/05/2026 21:45:50,01/06/2026 16:30:50,423950.0,491450.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,1800.0,227800.0,01/05/2026 12:43:20,01/05/2026 13:13:20,01/08/2026 04:30:00,393200.0,621000.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/03/2026 22:23:00,01/03/2026 22:23:00,01/05/2026 18:43:00,253380.0,412980.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0125,420.0,1800.0,177650.0,01/06/2026 08:25:00,01/06/2026 08:55:00,01/08/2026 10:15:50,464100.0,641750.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0125,M-0125,0.0,0.0,323000.0,01/08/2026 10:15:50,01/08/2026 10:15:50,01/12/2026 03:59:10,641750.0,964750.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC005,0.0,0.0,141550.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 23:19:10,28800.0,170350.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC003,0.0,0.0,15000.0,01/05/2026 07:57:55,01/05/2026 07:57:55,01/05/2026 12:07:55,374275.0,389275.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/05/2026 08:03:20,01/05/2026 08:33:20,01/06/2026 04:33:20,376400.0,448400.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/06/2026 04:09:20,01/06/2026 04:39:20,01/06/2026 11:49:20,448760.0,474560.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,1800.0,27600.0,01/06/2026 11:27:20,01/06/2026 11:57:20,01/06/2026 19:37:20,475040.0,502640.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0201,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/07/2026 16:44:30,01/07/2026 17:14:30,01/08/2026 08:37:00,580470.0,635820.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0127,420.0,1800.0,57150.0,01/10/2026 22:11:40,01/10/2026 22:41:40,01/11/2026 14:34:10,859300.0,916450.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 20:15:40,01/05/2026 20:45:40,01/06/2026 18:38:10,420340.0,499090.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0125,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,0.0,64125.0,01/02/2026 22:47:30,01/02/2026 22:47:30,01/03/2026 16:36:15,168450.0,232575.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,1800.0,69000.0,01/02/2026 23:03:20,01/02/2026 23:33:20,01/03/2026 18:43:20,171200.0,240200.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0002,0.0,1800.0,108800.0,01/02/2026 00:57:30,01/02/2026 01:27:30,01/03/2026 07:40:50,91650.0,200450.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,1800.0,44000.0,01/07/2026 15:43:00,01/07/2026 16:13:00,01/08/2026 04:26:20,576780.0,620780.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0126,0.0,0.0,31500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:45:00,28800.0,60300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC003,0.0,1800.0,35625.0,01/02/2026 09:04:10,01/02/2026 09:34:10,01/02/2026 19:27:55,120850.0,156475.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,0.0,45000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 21:45:00,33300.0,78300.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0198,300.0,1800.0,54000.0,01/01/2026 21:20:00,01/01/2026 21:50:00,01/02/2026 12:50:00,78600.0,132600.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0124,0.0,1800.0,66675.0,01/10/2026 08:46:40,01/10/2026 09:16:40,01/11/2026 03:47:55,811000.0,877675.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0002,0.0,1800.0,57000.0,01/02/2026 06:27:30,01/02/2026 06:57:30,01/02/2026 22:47:30,111450.0,168450.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0085,0.0,1800.0,67500.0,01/01/2026 22:00:00,01/01/2026 22:30:00,01/02/2026 17:15:00,81000.0,148500.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0085,M-0085,0.0,0.0,60750.0,01/02/2026 17:15:00,01/02/2026 17:15:00,01/03/2026 10:07:30,148500.0,209250.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0006,0.0,1800.0,60000.0,01/06/2026 11:22:10,01/06/2026 11:52:10,01/07/2026 04:32:10,474730.0,534730.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0006,M-0045,240.0,1800.0,56250.0,01/07/2026 04:06:10,01/07/2026 04:36:10,01/07/2026 20:13:40,534970.0,591220.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0045,M-0006,240.0,0.0,45000.0,01/07/2026 20:17:40,01/07/2026 20:17:40,01/08/2026 08:47:40,591460.0,636460.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/03/2026 16:38:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/04/2026 13:29:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0,387760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0243,0.0,1800.0,370500.0,01/01/2026 20:33:00,01/01/2026 21:03:00,01/06/2026 03:58:00,75780.0,446280.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0243,B-0001,2220.0,1800.0,342000.0,01/06/2026 04:05:00,01/06/2026 04:35:00,01/10/2026 03:35:00,448500.0,790500.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 12:02:30,01/03/2026 12:32:30,01/04/2026 10:45:50,217950.0,297950.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,G-002,420.0,1800.0,73000.0,01/06/2026 07:55:00,01/06/2026 08:25:00,01/07/2026 04:41:40,462300.0,535300.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,G-002,DNC004,1020.0,1800.0,47000.0,01/07/2026 04:28:40,01/07/2026 04:58:40,01/07/2026 18:02:00,536320.0,583320.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC004,DNC013,1500.0,1800.0,48500.0,01/07/2026 17:57:00,01/07/2026 18:27:00,01/08/2026 07:55:20,584820.0,633320.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0047,0.0,0.0,67200.0,01/04/2026 09:05:00,01/04/2026 09:05:00,01/05/2026 03:45:00,291900.0,359100.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0047,M-0084,540.0,0.0,66600.0,01/06/2026 02:51:30,01/06/2026 02:51:30,01/06/2026 21:21:30,442290.0,508890.0
