lot ID,Product ID,Qty,Due date,우선순위,공정순서,fixed_option
lot901,86A-3BF8N-CNT-SG-S,850,1/6/2026,1,2,0
lot902,DC-25M-S,950,1/7/2026,2,3,3
lot903,BRK-82C-AT045S-S,250,1/8/2026,3,0,1
lot904,DC-12-S,300,1/4/2026,4,0,2
lot905,DCF12M-8N-B,375,1/5/2026,5,0,3
lot906,DCW8-8P-PE-S,450,1/6/2026,6,0,1
lot907,DLM4-6N-MS,525,1/7/2026,7,0,2
lot908,DMCT12M-16G-S,600,1/8/2026,8,0,3
lot909,DTBM5-4N-S,675,1/4/2026,9,0,0
lot910,KCF8T-6N-S,750,1/5/2026,10,1,2
lot911,BRK-82C-AT045S-S,850,1/6/2026,1,2,3
lot912,DC-12-S,950,1/7/2026,2,0,0
lot913,DCF12M-8N-B,950,1/8/2026,3,1,2
lot914,DCW8-8P-PE-S,250,1/4/2026,4,0,0
lot915,DLM4-6N-MS,300,1/5/2026,5,0,1
lot916,DMCT12M-16G-S,375,1/6/2026,6,1,2
lot917,DTBM5-4N-S,450,1/7/2026,7,1,3
lot918,DC-12-S,525,1/8/2026,8,0,1
lot919,BRK-82C-AT045S-S,600,1/4/2026,9,1,2
lot920,DC-12-S,675,1/5/2026,10,2,3
lot921,DCF12M-8N-B,750,1/6/2026,1,0,1
lot922,DCW8-8P-PE-S,850,1/7/2026,2,1,2
lot923,BRK-82C-AT045S-S,950,1/8/2026,3,2,0
lot924,DCW8-8P-PE-S,250,1/4/2026,4,2,0
lot925,DC-12-S,300,1/5/2026,5,2,0
lot926,KCF8T-6N-S,375,1/6/2026,6,2,0
lot927,BRK-82C-AT045S-S,450,1/7/2026,7,2,0
lot928,DCW8-8P-PE-S,525,1/8/2026,8,2,0
lot929,DC-12-S,600,1/4/2026,9,2,0
lot930,KCF8T-6N-S,675,1/5/2026,10,2,0
lot931,BRK-82C-AT045S-S,750,1/4/2026,1,2,0
lot932,DCW8-8P-PE-S,850,1/2/2026,2,1,2
lot933,BRK-82C-AT045S-S,950,1/5/2026,3,2,3
lot934,DC-12-S,250,1/3/2026,4,0,0
lot935,KCF8T-6N-S,300,1/2/2026,5,1,2
lot936,DCW8-8P-PE-S,375,1/4/2026,6,0,0
lot937,BRK-82C-AT045S-S,450,1/4/2026,7,0,1
lot938,DC-12-S,525,1/2/2026,8,1,2
lot939,KCF8T-6N-S,600,1/3/2026,9,1,3
lot940,DCW8-8P-PE-S,675,1/3/2026,10,0,1
lot941,BRK-82C-AT045S-S,750,1/2/2026,1,2,0
lot942,DC-12-S,850,1/3/2026,2,2,0
lot943,DCF4-2R-VR-S,950,1/4/2026,3,2,0
lot944,DCF12M-8N-B,950,1/5/2026,4,2,0
lot945,DN-32-S,250,1/6/2026,5,4,0
lot946,DC-25M-S,300,1/7/2026,6,3,0
lot947,DCW8-8P-PE-S,375,1/8/2026,7,2,0
lot948,DN-32-S,450,1/4/2026,8,4,0
lot949,DR4-6-M6,525,1/2/2026,9,4,0
lot950,63&66-MF-4G-S,600,1/3/2026,10,2,0
lot951,DCF6-8N-HC,675,1/4/2026,1,4,0
lot952,DCF4-2R-VR-S,750,1/5/2026,2,2,0
lot953,64H-LOBOD-H-F8N-S,850,1/6/2026,3,2,0
lot954,DLM4-6N-MS,950,1/7/2026,4,2,0
lot955,DCF4-8N-B,250,1/8/2026,5,4,0
lot956,36A-CNT-D-4T-S,300,1/4/2026,6,2,0
lot957,DLM4-6N-MS,375,1/3/2026,7,2,0
lot958,DAF6-4GR-S,450,1/4/2026,8,2,0
lot959,DCF6-8N-HC,525,1/5/2026,9,4,0
lot960,C86B-D-14M-CNT-S,600,1/6/2026,10,4,0
lot961,83B-FLG-F-6N-CF3M,675,1/7/2026,1,2,0
lot962,DCF6-8N-HC,750,1/8/2026,2,4,0
lot963,DTBM5-4N-S,850,1/4/2026,3,2,0
lot964,DAF6-4GR-S,950,1/5/2026,4,2,0
lot965,DCF6-8N-HC,250,1/6/2026,5,4,0
lot966,DTR12-12-6-S,300,1/7/2026,6,3,0
lot967,DCF12M-8N-B,375,1/8/2026,7,2,0
lot968,KCF8T-6N-S,450,1/4/2026,8,1,2
lot969,BRK-82C-AT045S-S,525,1/5/2026,9,2,3
lot970,DC-12-S,600,1/6/2026,10,0,1
lot971,DC-25M-S,675,1/7/2026,1,2,2
lot972,DCF4-2R-VR-S,750,1/8/2026,2,2,3
lot973,G82B-3B-BOD-D-8M-S,850,1/4/2026,3,0,1
lot974,DC-12-S,950,1/5/2026,4,1,2
lot975,DR4-6-M6,950,1/6/2026,5,4,3
lot976,KCF8T-6N-S,250,1/7/2026,6,0,1
lot977,DCF6-8N-HC,300,1/8/2026,7,3,2
lot978,DCW8-8P-PE-S,375,1/4/2026,8,2,3
lot979,KCF8T-6N-S,450,1/5/2026,9,0,1
lot980,DCF12M-8N-B,525,1/6/2026,10,1,2
lot981,BRK-82C-AT045S-S,600,1/6/2026,1,2,3
lot982,83B-FLG-F-6N-CF3M,675,1/7/2026,2,0,1
lot983,C86B-D-14M-CNT-S,750,1/8/2026,3,3,2
lot984,C86B-D-14M-CNT-S,850,1/4/2026,4,4,3
lot985,DTR12-12-6-S,950,1/5/2026,5,1,2
lot986,DAF6-8GG-S,250,1/6/2026,6,1,2
lot987,DMCT12M-16G-S,300,1/7/2026,7,2,3
lot988,DCF6-8N-HC,375,1/8/2026,8,2,1
lot989,DC-12-S,450,1/4/2026,9,1,2
lot990,DTBM5-4N-S,525,1/5/2026,10,2,3
lot991,DMAA12-8-B,600,1/6/2026,1,4,4
lot992,DMCT12M-16G-S,675,1/7/2026,2,1,2
lot993,DCW8-8P-PE-S,750,1/8/2026,3,2,3
lot994,DCF6-8N-HC,850,1/4/2026,4,2,1
lot995,83B-FLG-F-6N-CF3M,950,1/5/2026,5,1,2
lot996,DTR12-12-6-S,250,1/6/2026,6,0,1
lot997,DLM4-6N-MS,300,1/7/2026,7,0,1
lot998,DLM4-6N-MS,375,1/8/2026,8,1,2
lot999,36C-BOD-F-12G-SG-S,450,1/4/2026,9,2,3
lot1000,DCW8-8P-PE-S,525,1/5/2026,10,0,1
