lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/04/2026 23:07:25,01/04/2026 23:07:25,01/06/2026 14:26:35,342445.0,483995.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,0.0,31750.0,01/03/2026 02:08:20,01/03/2026 02:08:20,01/03/2026 10:57:30,180500.0,212250.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,1800.0,102000.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/04/2026 02:20:00,165600.0,267600.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC006,0.0,0.0,55875.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/02/2026 02:37:30,39975.0,95850.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC006,0.0,0.0,67050.0,01/02/2026 13:10:45,01/02/2026 13:10:45,01/03/2026 07:48:15,133845.0,200895.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,0.0,48300.0,01/02/2026 09:43:00,01/02/2026 09:43:00,01/02/2026 23:08:00,121380.0,169680.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC006,0.0,0.0,89400.0,01/06/2026 14:26:35,01/06/2026 14:26:35,01/07/2026 15:16:35,483995.0,573395.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC008,0.0,1800.0,207900.0,01/03/2026 21:20:00,01/03/2026 21:50:00,01/06/2026 07:35:00,251400.0,459300.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0125,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0125,0.0,0.0,289000.0,01/04/2026 06:50:00,01/04/2026 06:50:00,01/07/2026 15:06:40,283800.0,572800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/03/2026 07:48:15,01/03/2026 07:48:15,01/04/2026 23:07:25,200895.0,342445.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0125,0.0,0.0,85000.0,01/12/2026 03:43:20,01/12/2026 03:43:20,01/13/2026 03:20:00,963800.0,1048800.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/07/2026 20:57:30,01/07/2026 20:57:30,01/09/2026 01:17:30,593850.0,695850.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,3,,M-0244,0.0,0.0,71250.0,01/04/2026 12:31:40,01/04/2026 12:31:40,01/05/2026 08:19:10,304300.0,375550.0
lot256,86A-3BF8N-CNT-SG-S,2,375,1/6/2026,6,4,M-0244,M-0127,1560.0,0.0,71250.0,01/07/2026 01:10:00,01/07/2026 01:10:00,01/07/2026 20:57:30,522600.0,593850.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 05:46:15,01/05/2026 05:46:15,01/05/2026 20:53:45,366375.0,420825.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,1800.0,63525.0,01/01/2026 23:07:30,01/01/2026 23:37:30,01/02/2026 17:16:15,85050.0,148575.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0244,0.0,0.0,114000.0,01/03/2026 04:51:40,01/03/2026 04:51:40,01/04/2026 12:31:40,190300.0,304300.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0244,M-0127,1560.0,0.0,114000.0,01/14/2026 11:46:15,01/14/2026 11:46:15,01/15/2026 19:26:15,1165575.0,1279575.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0087,0.0,0.0,81675.0,01/05/2026 20:53:45,01/05/2026 20:53:45,01/06/2026 19:35:00,420825.0,502500.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,0.0,255000.0,01/04/2026 02:20:00,01/04/2026 02:20:00,01/07/2026 01:10:00,267600.0,522600.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0125,0.0,0.0,289000.0,01/08/2026 19:26:40,01/08/2026 19:26:40,01/12/2026 03:43:20,674800.0,963800.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/07/2026 12:12:30,01/07/2026 12:42:30,01/08/2026 20:38:20,564150.0,679100.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0122,0.0,0.0,31750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:49:10,28800.0,60550.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC007,0.0,1800.0,92400.0,01/02/2026 22:31:15,01/02/2026 23:01:15,01/04/2026 00:41:15,169275.0,261675.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/04/2026 07:37:30,01/04/2026 07:37:30,01/04/2026 17:00:00,286650.0,320400.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,M-0053,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,0.0,99750.0,01/04/2026 20:48:20,01/04/2026 20:48:20,01/06/2026 00:30:50,334100.0,433850.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,B-0001,0.0,0.0,76800.0,01/07/2026 02:22:20,01/07/2026 02:22:20,01/07/2026 23:42:20,526940.0,603740.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/04/2026 11:39:10,01/04/2026 12:09:10,01/04/2026 21:31:40,302950.0,336700.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,O-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,O-0001,M-0242,2580.0,0.0,69000.0,01/02/2026 23:08:00,01/02/2026 23:08:00,01/03/2026 18:18:00,169680.0,238680.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0043,0.0,1800.0,81600.0,01/02/2026 21:30:00,01/02/2026 22:00:00,01/03/2026 20:40:00,165600.0,247200.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0043,M-0084,300.0,1800.0,87550.0,01/03/2026 20:43:00,01/03/2026 21:13:00,01/04/2026 21:32:10,249180.0,336730.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0084,M-0188,840.0,1800.0,85850.0,01/04/2026 21:16:10,01/04/2026 21:46:10,01/05/2026 21:37:00,337570.0,423420.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/03/2026 21:50:25,01/03/2026 21:50:25,01/05/2026 05:46:15,251425.0,366375.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC003,0.0,1800.0,90250.0,01/04/2026 06:30:00,01/04/2026 07:00:00,01/05/2026 08:04:10,284400.0,374650.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,0.0,22500.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 20:30:00,51300.0,73800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0242,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0242,DNC002,420.0,0.0,51300.0,01/02/2026 07:02:00,01/02/2026 07:02:00,01/02/2026 21:17:00,111720.0,163020.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0121,1260.0,1800.0,52200.0,01/03/2026 13:55:00,01/03/2026 14:25:00,01/04/2026 04:55:00,224700.0,276900.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0001,0.0,0.0,56250.0,01/01/2026 16:20:00,01/01/2026 16:20:00,01/02/2026 07:57:30,58800.0,115050.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,0.0,40500.0,01/03/2026 15:57:30,01/03/2026 15:57:30,01/04/2026 03:12:30,230250.0,270750.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC008,1380.0,1800.0,25200.0,01/06/2026 07:35:00,01/06/2026 08:05:00,01/06/2026 15:05:00,461100.0,486300.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/02/2026 23:41:40,01/03/2026 00:11:40,01/04/2026 07:51:40,173500.0,287500.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 20:00:00,01/02/2026 20:00:00,01/03/2026 12:52:30,158400.0,219150.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,0.0,90750.0,01/02/2026 17:16:15,01/02/2026 17:16:15,01/03/2026 18:28:45,148575.0,239325.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC014,0.0,0.0,81600.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/02/2026 08:40:00,36000.0,117600.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0002,0.0,1800.0,194750.0,01/06/2026 20:14:10,01/06/2026 20:44:10,01/09/2026 02:50:00,506650.0,701400.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0005,0.0,0.0,15000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:55:00,35100.0,50100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0083,0.0,0.0,50400.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 09:00:00,154800.0,205200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0083,M-0121,420.0,1800.0,56100.0,01/05/2026 01:12:30,01/05/2026 01:42:30,01/05/2026 17:17:30,351750.0,407850.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0121,M-0125,300.0,0.0,102000.0,01/07/2026 15:06:40,01/07/2026 15:06:40,01/08/2026 19:26:40,572800.0,674800.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/02/2026 12:45:00,01/02/2026 12:45:00,01/02/2026 20:15:00,132300.0,159300.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,0.0,78225.0,01/02/2026 23:19:10,01/02/2026 23:19:10,01/03/2026 21:02:55,170350.0,248575.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/04/2026 09:54:10,01/04/2026 10:24:10,01/06/2026 22:24:10,296650.0,512650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,1800.0,68850.0,01/02/2026 02:40:00,01/02/2026 03:10:00,01/02/2026 22:17:30,97800.0,166650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0041,420.0,1800.0,186300.0,01/02/2026 21:54:30,01/02/2026 22:24:30,01/05/2026 02:09:30,167070.0,353370.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0041,O-0002,480.0,1800.0,180900.0,01/05/2026 01:47:30,01/05/2026 02:17:30,01/07/2026 04:32:30,353850.0,534750.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0126,300.0,0.0,140250.0,01/02/2026 19:05:00,01/02/2026 19:05:00,01/04/2026 10:02:30,155100.0,295350.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0126,M-0121,360.0,0.0,255000.0,01/25/2026 21:09:40,01/25/2026 21:09:40,01/28/2026 19:59:40,2149780.0,2404780.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0197,0.0,0.0,85000.0,01/02/2026 11:39:00,01/02/2026 11:39:00,01/03/2026 11:15:40,128340.0,213340.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0197,M-0262,540.0,1800.0,85000.0,01/03/2026 20:12:00,01/03/2026 20:42:00,01/04/2026 20:18:40,247320.0,332320.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0262,M-0197,540.0,0.0,102000.0,01/06/2026 15:25:00,01/06/2026 15:25:00,01/07/2026 19:45:00,487500.0,589500.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0002,0.0,0.0,283100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 14:38:20,28800.0,311900.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0002,M-0002,300.0,1800.0,261250.0,01/17/2026 23:16:40,01/17/2026 23:46:40,01/21/2026 00:20:50,1468000.0,1729250.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,0.0,292600.0,01/21/2026 00:44:50,01/21/2026 00:44:50,01/24/2026 10:01:30,1730690.0,2023290.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0167,0.0,0.0,22500.0,01/01/2026 12:00:05,01/01/2026 12:00:05,01/01/2026 18:15:05,43205.0,65705.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0167,G-002,1020.0,1800.0,22500.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/02/2026 13:25:00,112200.0,134700.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC014,0.0,0.0,28800.0,01/05/2026 16:00:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0084,0.0,1800.0,90000.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 15:03:00,50580.0,140580.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,0.0,85500.0,01/06/2026 00:31:50,01/06/2026 00:31:50,01/07/2026 00:16:50,433910.0,519410.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,0.0,92400.0,01/20/2026 07:48:55,01/20/2026 07:48:55,01/21/2026 09:28:55,1669735.0,1762135.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/03/2026 01:52:30,01/03/2026 01:52:30,01/03/2026 11:52:30,179550.0,215550.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,0.0,113400.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/04/2026 02:30:00,154800.0,268200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0127,240.0,0.0,126225.0,01/09/2026 01:17:30,01/09/2026 01:17:30,01/10/2026 12:21:15,695850.0,822075.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0127,M-0127,0.0,0.0,229500.0,01/10/2026 12:21:15,01/10/2026 12:21:15,01/13/2026 04:06:15,822075.0,1051575.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0008,0.0,1800.0,67500.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/03/2026 02:10:00,113100.0,180600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,B-0001,0.0,1800.0,227800.0,01/10/2026 07:05:20,01/10/2026 07:35:20,01/12/2026 22:52:00,804920.0,1032720.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0083,0.0,0.0,159600.0,01/03/2026 09:00:00,01/03/2026 09:00:00,01/05/2026 05:20:00,205200.0,364800.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0083,M-0121,420.0,0.0,177650.0,01/14/2026 01:29:40,01/14/2026 01:29:40,01/16/2026 02:50:30,1128580.0,1306230.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0121,M-0127,420.0,0.0,323000.0,01/16/2026 04:24:35,01/16/2026 04:24:35,01/19/2026 22:07:55,1311875.0,1634875.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC005,0.0,0.0,141550.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 23:19:10,28800.0,170350.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC008,0.0,1800.0,15000.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/03/2026 21:20:00,234600.0,249600.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0188,480.0,1800.0,25800.0,01/02/2026 03:38:00,01/02/2026 04:08:00,01/02/2026 11:18:00,101280.0,127080.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0121,840.0,1800.0,27600.0,01/03/2026 05:45:00,01/03/2026 06:15:00,01/03/2026 13:55:00,195300.0,222900.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 22:15:00,01/03/2026 22:15:00,01/04/2026 07:37:30,252900.0,286650.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/01/2026 15:30:00,01/01/2026 16:00:00,01/02/2026 07:22:30,57600.0,112950.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,0.0,57150.0,01/02/2026 07:26:30,01/02/2026 07:26:30,01/02/2026 23:19:00,113190.0,170340.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0001,0.0,0.0,78750.0,01/03/2026 00:55:00,01/03/2026 00:55:00,01/03/2026 22:47:30,176100.0,254850.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0121,0.0,1800.0,55200.0,01/02/2026 09:47:30,01/02/2026 10:17:30,01/03/2026 01:37:30,123450.0,178650.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,0.0,64125.0,01/05/2026 19:40:25,01/05/2026 19:40:25,01/06/2026 13:29:10,416425.0,480550.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,1800.0,69000.0,01/03/2026 14:28:20,01/03/2026 14:58:20,01/04/2026 10:08:20,226700.0,295700.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0002,0.0,0.0,108800.0,01/01/2026 17:05:50,01/01/2026 17:05:50,01/02/2026 23:19:10,61550.0,170350.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC002,0.0,1800.0,90250.0,01/03/2026 08:20:00,01/03/2026 08:50:00,01/04/2026 09:54:10,204600.0,294850.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0121,0.0,1800.0,44000.0,01/01/2026 17:26:40,01/01/2026 17:56:40,01/02/2026 06:10:00,64600.0,108600.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,0.0,31500.0,01/21/2026 01:39:40,01/21/2026 01:39:40,01/21/2026 10:24:40,1733980.0,1765480.0
lot318,DAF6-8GG-S,2,375,1/2/2026,8,1,,M-0045,0.0,1800.0,40500.0,01/02/2026 12:25:00,01/02/2026 12:55:00,01/03/2026 00:10:00,132900.0,173400.0
lot318,DAF6-8GG-S,2,375,1/2/2026,8,2,M-0045,M-0262,1920.0,1800.0,36000.0,01/03/2026 00:12:00,01/03/2026 00:42:00,01/03/2026 10:42:00,175320.0,211320.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,M-0262,0.0,0.0,45000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:30:00,28800.0,73800.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,M-0262,M-0197,540.0,0.0,54000.0,01/01/2026 20:39:00,01/01/2026 20:39:00,01/02/2026 11:39:00,74340.0,128340.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0122,0.0,0.0,66675.0,01/02/2026 19:16:40,01/02/2026 19:16:40,01/03/2026 13:47:55,155800.0,222475.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0002,0.0,1800.0,57000.0,01/10/2026 18:43:20,01/10/2026 19:13:20,01/11/2026 11:03:20,846800.0,903800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/04/2026 04:42:30,01/04/2026 04:42:30,01/04/2026 23:27:30,276150.0,343650.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/04/2026 23:27:30,01/04/2026 23:27:30,01/05/2026 16:20:00,343650.0,404400.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 20:05:00,01/01/2026 20:05:00,01/02/2026 12:45:00,72300.0,132300.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0041,480.0,1800.0,56250.0,01/09/2026 14:00:50,01/09/2026 14:30:50,01/10/2026 06:08:20,743450.0,799700.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0041,M-0002,300.0,1800.0,45000.0,01/10/2026 05:43:20,01/10/2026 06:13:20,01/10/2026 18:43:20,800000.0,845000.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC008,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC008,B-0001,2340.0,1800.0,73100.0,01/09/2026 10:17:00,01/09/2026 10:47:00,01/10/2026 07:05:20,730020.0,803120.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/10/2026 07:08:20,01/10/2026 07:38:20,01/11/2026 05:21:40,805100.0,883300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,1800.0,370500.0,01/04/2026 10:41:40,01/04/2026 11:11:40,01/08/2026 18:06:40,299500.0,670000.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,H-0003,2100.0,0.0,342000.0,01/08/2026 18:41:40,01/08/2026 18:41:40,01/12/2026 17:41:40,672100.0,1014100.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/01/2026 19:37:35,01/01/2026 20:07:35,01/02/2026 18:20:55,72455.0,152455.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0243,780.0,0.0,73000.0,01/09/2026 23:56:50,01/09/2026 23:56:50,01/10/2026 20:13:30,777410.0,850410.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0243,DNC003,420.0,0.0,47000.0,01/10/2026 20:20:30,01/10/2026 20:20:30,01/11/2026 09:23:50,850830.0,897830.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,M-0051,1020.0,0.0,48500.0,01/11/2026 09:40:50,01/11/2026 09:40:50,01/11/2026 23:09:10,898850.0,947350.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0003,0.0,0.0,67200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:40:00,28800.0,96000.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0003,M-0122,840.0,1800.0,119400.0,01/03/2026 13:47:55,01/03/2026 14:17:55,01/04/2026 23:27:55,224275.0,343675.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0043,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC003,0.0,1800.0,84600.0,01/05/2026 08:04:10,01/05/2026 08:34:10,01/06/2026 08:04:10,376450.0,461050.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC003,DNC011,1200.0,1800.0,87300.0,01/10/2026 01:06:50,01/10/2026 01:36:50,01/11/2026 01:51:50,783410.0,870710.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,1800.0,378000.0,01/06/2026 19:32:30,01/06/2026 20:02:30,01/11/2026 05:02:30,504150.0,882150.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0045,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0045,O-0003,660.0,0.0,76800.0,01/07/2026 00:25:00,01/07/2026 00:25:00,01/07/2026 21:45:00,519900.0,596700.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0002,0.0,1800.0,151200.0,01/16/2026 03:01:40,01/16/2026 03:31:40,01/17/2026 21:31:40,1308700.0,1459900.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0002,M-0121,720.0,1800.0,268650.0,01/29/2026 01:37:40,01/29/2026 02:07:40,02/01/2026 04:45:10,2426860.0,2695510.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0001,0.0,1800.0,142500.0,01/05/2026 17:32:30,01/05/2026 18:02:30,01/07/2026 09:37:30,410550.0,553050.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0041,0.0,1800.0,81600.0,01/05/2026 02:09:30,01/05/2026 02:39:30,01/06/2026 01:19:30,355170.0,436770.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0003,0.0,0.0,237500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 01:58:20,28800.0,266300.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0003,DNC004,1800.0,0.0,228000.0,01/04/2026 02:28:20,01/04/2026 02:28:20,01/06/2026 17:48:20,268100.0,496100.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0002,0.0,0.0,212800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 19:06:40,28800.0,241600.0
