lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,0.0,115425.0,01/24/2026 02:50:49,01/24/2026 02:50:49,01/25/2026 10:54:34,1997449.999999389,2112874.999999389
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,0.0,117450.0,01/26/2026 05:18:39,01/26/2026 05:18:39,01/27/2026 13:56:09,2179119.9999995693,2296569.9999995693
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC014,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0126,0.0,0.0,289000.0,01/10/2026 21:01:39,01/10/2026 21:01:39,01/14/2026 05:18:19,853299.9999994114,1142299.9999994114
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0127,0.0,0.0,323000.0,02/07/2026 08:33:54,02/07/2026 08:33:54,02/11/2026 02:17:14,3227634.9999996386,3550634.9999996386
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/19/2026 12:18:39,01/19/2026 12:18:39,01/21/2026 03:37:49,1599519.9999993443,1741069.9999993443
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,0.0,31750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:49:10,28800.0,60550.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/09/2026 22:44:39,01/09/2026 22:44:39,01/11/2026 03:04:39,773079.9999993218,875079.9999993218
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC002,0.0,1800.0,55875.0,01/07/2026 11:32:29,01/07/2026 12:02:29,01/08/2026 03:33:44,561749.9999997839,617624.9999997839
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,0.0,67050.0,01/08/2026 03:33:44,01/08/2026 03:33:44,01/08/2026 22:11:14,617624.9999997094,684674.9999997094
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,1800.0,48300.0,01/08/2026 13:05:09,01/08/2026 13:35:09,01/09/2026 03:00:09,653709.9999998733,702009.9999998733
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC002,0.0,0.0,89400.0,01/18/2026 11:28:39,01/18/2026 11:28:39,01/19/2026 12:18:39,1510119.999999456,1599519.999999456
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,0.0,207900.0,01/25/2026 10:54:34,01/25/2026 10:54:34,01/27/2026 20:39:34,2112874.999999389,2320774.999999389
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,0.0,255000.0,01/06/2026 13:08:19,01/06/2026 13:08:19,01/09/2026 11:58:19,479299.99999979883,734299.9999997988
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,0.0,289000.0,01/04/2026 05:47:59,01/04/2026 05:47:59,01/07/2026 14:04:39,280079.9999995084,569079.9999995084
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,1800.0,141550.0,01/05/2026 17:00:00,01/05/2026 17:30:00,01/07/2026 08:49:10,408600.0,550150.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0126,0.0,0.0,85000.0,01/09/2026 11:58:19,01/09/2026 11:58:19,01/10/2026 11:34:59,734299.9999995313,819299.9999995313
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/31/2026 03:22:39,01/31/2026 03:22:39,02/01/2026 07:42:39,2604159.9999993155,2706159.9999993155
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0127,0.0,1800.0,127500.0,01/02/2026 17:52:59,01/02/2026 18:22:59,01/04/2026 05:47:59,152579.99999963492,280079.9999996349
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0081,0.0,0.0,54450.0,01/14/2026 09:57:29,01/14/2026 09:57:29,01/15/2026 01:04:59,1159049.9999989413,1213499.9999989413
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0081,0.0,0.0,63525.0,01/13/2026 16:18:44,01/13/2026 16:18:44,01/14/2026 09:57:29,1095524.9999988824,1159049.9999988824
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0127,0.0,1800.0,204000.0,01/28/2026 18:12:39,01/28/2026 18:42:39,01/31/2026 03:22:39,2400159.999999419,2604159.999999419
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/11/2026 07:30:49,01/11/2026 08:00:49,01/12/2026 06:42:04,892849.9999990311,974524.9999990311
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,0.0,255000.0,02/01/2026 07:42:39,02/01/2026 07:42:39,02/04/2026 06:32:39,2706159.9999992615,2961159.9999992615
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,0.0,289000.0,01/11/2026 03:04:39,01/11/2026 03:04:39,01/14/2026 11:21:19,875079.9999992539,1164079.999999254
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,0.0,114950.0,01/16/2026 02:17:29,01/16/2026 02:17:29,01/17/2026 10:13:19,1304249.9999985695,1419199.9999985695
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,0.0,31750.0,01/03/2026 16:37:14,01/03/2026 16:37:14,01/04/2026 01:26:24,232634.99999967963,264384.9999996796
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,1800.0,92400.0,01/21/2026 03:37:49,01/21/2026 04:07:49,01/22/2026 05:47:49,1742869.9999992326,1835269.9999992326
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0167,0.0,0.0,33750.0,01/03/2026 01:24:59,01/03/2026 01:24:59,01/03/2026 10:47:29,177899.9999998957,211649.9999998957
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/01/2026 19:52:30,01/01/2026 19:52:30,01/02/2026 03:22:30,71550.0,98550.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,0.0,99750.0,01/03/2026 10:08:20,01/03/2026 10:08:20,01/04/2026 13:50:50,209300.0,309050.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/07/2026 04:27:29,01/07/2026 04:27:29,01/08/2026 01:47:29,534449.9999994005,611249.9999994005
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,0.0,33750.0,01/01/2026 10:40:30,01/01/2026 10:40:30,01/01/2026 20:03:00,38430.0,72180.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/07/2026 14:05:29,01/07/2026 14:35:29,01/08/2026 08:30:29,570929.9999997802,635429.9999997802
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/09/2026 05:18:09,01/09/2026 05:18:09,01/10/2026 00:28:09,710289.9999998733,779289.9999998733
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,0.0,87550.0,01/02/2026 06:43:59,01/02/2026 06:43:59,01/03/2026 07:03:09,110639.99999987333,198189.99999987334
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,0.0,85850.0,01/03/2026 07:15:09,01/03/2026 07:15:09,01/04/2026 07:05:59,198909.99999987322,284759.9999998732
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,0.0,114950.0,01/12/2026 08:22:54,01/12/2026 08:22:54,01/13/2026 16:18:44,980574.9999989886,1095524.9999989886
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/02/2026 22:55:50,01/02/2026 22:55:50,01/04/2026 00:00:00,168950.0,259200.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0081,0.0,0.0,22500.0,01/11/2026 01:15:49,01/11/2026 01:15:49,01/11/2026 07:30:49,868549.9999989867,891049.9999989867
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/03/2026 11:33:45,01/03/2026 11:33:45,01/04/2026 10:28:45,214425.0,296925.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,0.0,51300.0,01/23/2026 12:35:49,01/23/2026 12:35:49,01/24/2026 02:50:49,1946149.999999389,1997449.999999389
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,0.0,52200.0,01/28/2026 00:05:09,01/28/2026 00:05:09,01/28/2026 14:35:09,2333109.9999996386,2385309.9999996386
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/07/2026 15:39:59,01/07/2026 15:39:59,01/08/2026 07:17:29,574799.9999996386,631049.9999996386
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,0.0,40500.0,01/06/2026 23:50:49,01/06/2026 23:50:49,01/07/2026 11:05:49,517849.9999993306,558349.9999993306
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/03/2026 17:00:00,01/03/2026 17:00:00,01/04/2026 00:00:00,234000.0,259200.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/04/2026 06:11:29,01/04/2026 06:41:29,01/05/2026 14:21:29,283289.9999995633,397289.9999995633
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0167,0.0,0.0,60750.0,01/02/2026 08:32:29,01/02/2026 08:32:29,01/03/2026 01:24:59,117149.99999989569,177899.9999998957
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0081,0.0,0.0,90750.0,01/15/2026 01:04:59,01/15/2026 01:04:59,01/16/2026 02:17:29,1213499.99999867,1304249.99999867
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC013,0.0,0.0,81600.0,01/01/2026 16:00:00,01/01/2026 16:00:00,01/02/2026 14:40:00,57600.0,139200.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0005,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 09:45:00,01/01/2026 09:45:00,01/01/2026 13:55:00,35100.0,50100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:00:00,28800.0,79200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,0.0,56100.0,02/16/2026 23:57:14,02/16/2026 23:57:14,02/17/2026 15:32:14,4060634.999999364,4116734.999999364
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,02/20/2026 14:22:14,02/20/2026 14:22:14,02/21/2026 18:42:14,4371734.9999990845,4473734.9999990845
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0122,0.0,0.0,135000.0,01/05/2026 09:31:40,01/05/2026 09:31:40,01/06/2026 23:01:40,379900.0,514900.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/03/2026 16:55:30,01/03/2026 16:55:30,01/04/2026 00:25:30,233730.0,260730.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,0.0,78225.0,01/17/2026 08:46:54,01/17/2026 08:46:54,01/18/2026 06:30:39,1414014.999999456,1492239.999999456
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,0.0,216000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 20:00:00,28800.0,244800.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,1800.0,68850.0,01/07/2026 05:50:00,01/07/2026 06:20:00,01/08/2026 01:27:30,541200.0,610050.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0042,300.0,1800.0,186300.0,01/09/2026 04:51:09,01/09/2026 05:21:09,01/11/2026 09:06:09,710469.9999993034,896769.9999993034
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,0.0,180900.0,01/11/2026 09:12:09,01/11/2026 09:12:09,01/13/2026 11:27:09,897129.9999993034,1078029.9999993034
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,0.0,126000.0,01/03/2026 18:20:00,01/03/2026 18:20:00,01/05/2026 05:20:00,238800.0,364800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0127,240.0,0.0,140250.0,02/05/2026 17:36:24,02/05/2026 17:36:24,02/07/2026 08:33:54,3087384.999999557,3227634.999999557
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0127,M-0127,0.0,0.0,255000.0,02/11/2026 02:17:14,02/11/2026 02:17:14,02/14/2026 01:07:14,3550634.9999996386,3805634.9999996386
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 21:16:44,01/04/2026 21:46:44,01/05/2026 21:23:24,337604.999998896,422604.999998896
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,0.0,85000.0,01/06/2026 02:34:44,01/06/2026 02:34:44,01/07/2026 02:11:24,441284.99999891757,526284.9999989176
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/07/2026 02:14:24,01/07/2026 02:14:24,01/08/2026 06:34:24,526464.9999989176,628464.9999989176
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0003,0.0,0.0,283100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 14:38:20,28800.0,311900.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0003,M-0008,300.0,0.0,261250.0,01/04/2026 14:43:20,01/04/2026 14:43:20,01/07/2026 15:17:30,312200.0,573450.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0008,DNC002,1500.0,1800.0,292600.0,01/08/2026 22:11:14,01/08/2026 22:41:14,01/12/2026 07:57:54,686474.9999994934,979074.9999994934
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 12:00:05,01/01/2026 12:00:05,01/01/2026 18:15:05,43205.0,65705.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0241,420.0,1800.0,22500.0,01/04/2026 11:58:45,01/04/2026 12:28:45,01/04/2026 18:43:45,304125.0,326625.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,0.0,28800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:00:00,28800.0,57600.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0084,0.0,0.0,90000.0,01/04/2026 02:48:20,01/04/2026 02:48:20,01/05/2026 03:48:20,269300.0,359300.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/12/2026 12:53:19,01/12/2026 12:53:19,01/13/2026 12:38:19,996799.9999998249,1082299.999999825
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,0.0,92400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:40:00,28800.0,121200.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/02/2026 18:04:10,01/02/2026 18:04:10,01/03/2026 04:04:10,151450.0,187450.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,0.0,113400.0,02/02/2026 22:58:39,02/02/2026 22:58:39,02/04/2026 06:28:39,2847519.99999974,2960919.99999974
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0127,240.0,0.0,126225.0,02/04/2026 06:32:39,02/04/2026 06:32:39,02/05/2026 17:36:24,2961159.9999996386,3087384.9999996386
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0127,M-0126,60.0,1800.0,229500.0,02/05/2026 17:07:24,02/05/2026 17:37:24,02/08/2026 09:22:24,3087444.9999996875,3316944.9999996875
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0003,0.0,1800.0,67500.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 19:05:00,87600.0,155100.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0003,0.0,0.0,227800.0,01/08/2026 17:55:29,01/08/2026 17:55:29,01/11/2026 09:12:09,669329.9999993481,897129.9999993481
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,0.0,159600.0,01/01/2026 22:00:00,01/01/2026 22:00:00,01/03/2026 18:20:00,79200.0,238800.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0127,240.0,0.0,177650.0,01/18/2026 04:27:09,01/18/2026 04:27:09,01/20/2026 05:47:59,1484829.9999995157,1662479.9999995157
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,01/20/2026 05:47:59,01/20/2026 05:47:59,01/23/2026 23:31:19,1662479.9999994042,1985479.9999994042
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC002,0.0,0.0,141550.0,01/15/2026 11:52:29,01/15/2026 11:52:29,01/17/2026 03:11:39,1252349.9999992922,1393899.9999992922
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,0.0,15000.0,01/03/2026 16:40:00,01/03/2026 16:40:00,01/03/2026 20:50:00,232800.0,247800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/03/2026 15:31:29,01/03/2026 16:01:29,01/04/2026 12:01:29,230489.99999981746,302489.99999981746
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/04/2026 11:37:29,01/04/2026 12:07:29,01/04/2026 19:17:29,302849.9999997802,328649.9999997802
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,0.0,27600.0,01/17/2026 03:25:00,01/17/2026 03:25:00,01/17/2026 11:05:00,1394700.0,1422300.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0167,0.0,1800.0,33750.0,01/01/2026 22:40:00,01/01/2026 23:10:00,01/02/2026 08:32:30,83400.0,117150.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/04/2026 12:01:30,01/04/2026 12:31:30,01/05/2026 03:54:00,304290.0,359640.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,0.0,57150.0,01/05/2026 03:58:00,01/05/2026 03:58:00,01/05/2026 19:50:30,359880.0,417030.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,B-0001,0.0,0.0,78750.0,01/03/2026 04:38:59,01/03/2026 04:38:59,01/04/2026 02:31:29,189539.99999970163,268289.9999997016
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0126,0.0,1800.0,55200.0,01/15/2026 04:54:59,01/15/2026 05:24:59,01/15/2026 20:44:59,1229099.9999991804,1284299.9999991804
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0241,0.0,0.0,69000.0,01/10/2026 00:28:09,01/10/2026 00:28:09,01/10/2026 19:38:09,779289.9999998733,848289.9999998733
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,0.0,108800.0,01/01/2026 16:36:40,01/01/2026 16:36:40,01/02/2026 22:50:00,59800.0,168600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/25/2026 07:54:19,01/25/2026 07:54:19,01/25/2026 20:07:39,2102059.999999427,2146059.999999427
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/04/2026 15:58:45,01/04/2026 15:58:45,01/05/2026 00:43:45,316725.0,348225.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,0.0,35625.0,01/01/2026 14:06:15,01/01/2026 14:06:15,01/02/2026 00:00:00,50775.0,86400.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,M-0243,0.0,0.0,45000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:30:00,28800.0,73800.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,M-0243,M-0201,1200.0,1800.0,54000.0,01/01/2026 20:20:00,01/01/2026 20:50:00,01/02/2026 11:50:00,75000.0,129000.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0124,0.0,0.0,66675.0,01/01/2026 19:38:29,01/01/2026 19:38:29,01/02/2026 14:09:44,70709.99999978393,137384.99999978393
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0003,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/07/2026 11:05:49,01/07/2026 11:05:49,01/08/2026 05:50:49,558349.9999993297,625849.9999993297
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/08/2026 05:50:49,01/08/2026 05:50:49,01/08/2026 22:43:19,625849.9999992847,686599.9999992847
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/02/2026 00:14:00,01/02/2026 00:44:00,01/02/2026 16:21:30,89040.0,145290.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/02/2026 16:25:30,01/02/2026 16:25:30,01/03/2026 04:55:30,145530.0,190530.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC004,0.0,1800.0,204000.0,01/03/2026 20:00:00,01/03/2026 20:30:00,01/06/2026 05:10:00,246600.0,450600.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC004,B-0001,1920.0,0.0,73100.0,01/09/2026 22:46:50,01/09/2026 22:46:50,01/10/2026 19:05:10,773210.0,846310.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/10/2026 19:38:09,01/10/2026 19:38:09,01/11/2026 17:21:29,848289.9999997914,926489.9999997914
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,1800.0,370500.0,01/11/2026 19:51:29,01/11/2026 20:21:29,01/16/2026 03:16:29,937289.9999998733,1307789.9999998733
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,O-0002,2580.0,0.0,342000.0,01/16/2026 03:59:29,01/16/2026 03:59:29,01/20/2026 02:59:29,1310369.9999997914,1652369.9999997914
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0184,0.0,0.0,80000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:13:20,28800.0,108800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0184,M-0241,600.0,1800.0,73000.0,01/07/2026 16:18:29,01/07/2026 16:48:29,01/08/2026 13:05:09,578909.9999998733,651909.9999998733
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0241,DNC002,300.0,0.0,47000.0,01/14/2026 19:12:54,01/14/2026 19:12:54,01/15/2026 08:16:14,1192374.999999456,1239374.999999456
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,0.0,48500.0,01/16/2026 07:48:24,01/16/2026 07:48:24,01/16/2026 21:16:44,1324104.999999456,1372604.999999456
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0003,0.0,0.0,67200.0,01/05/2026 06:41:40,01/05/2026 06:41:40,01/06/2026 01:21:40,369700.0,436900.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0003,M-0121,840.0,0.0,119400.0,01/06/2026 23:04:29,01/06/2026 23:04:29,01/08/2026 08:14:29,515069.9999993518,634469.9999993518
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0047,0.0,0.0,135000.0,01/02/2026 10:30:00,01/02/2026 10:30:00,01/04/2026 00:00:00,124200.0,259200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC002,0.0,1800.0,84600.0,01/12/2026 07:57:54,01/12/2026 08:27:54,01/13/2026 07:57:54,980874.9999994787,1065474.9999994787
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC002,M-0053,780.0,0.0,87300.0,01/16/2026 21:16:44,01/16/2026 21:16:44,01/17/2026 21:31:44,1372604.999999456,1459904.999999456
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC002,0.0,0.0,378000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 17:00:00,28800.0,406800.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/02/2026 15:52:30,01/02/2026 15:52:30,01/03/2026 14:22:30,143550.0,224550.0
