lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0122,M-0005,960.0,1800.0,262500.0,01/09/2026 08:27:04,01/09/2026 08:57:04,01/12/2026 09:52:04,723424.9999996227,985924.9999996227
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC005,0.0,0.0,216000.0,01/05/2026 12:00:00,01/05/2026 12:00:00,01/08/2026 00:00:00,388800.0,604800.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,1800.0,185625.0,01/11/2026 12:17:40,01/11/2026 12:47:40,01/13/2026 16:21:25,910060.7210882092,1095685.7210882092
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,0.0,115425.0,01/25/2026 06:37:50,01/25/2026 06:37:50,01/26/2026 14:41:35,2097470.0,2212895.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,03/09/2026 07:56:24,03/09/2026 08:26:24,03/10/2026 17:03:54,5819184.999999795,5936634.999999795
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC013,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0127,0.0,0.0,289000.0,02/10/2026 06:04:44,02/10/2026 06:04:44,02/13/2026 14:21:24,3477884.999999795,3766884.999999795
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0127,0.0,0.0,323000.0,01/31/2026 16:06:24,01/31/2026 16:06:24,02/04/2026 09:49:44,2649984.9999997946,2972984.9999997946
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,0.0,141550.0,01/07/2026 12:10:20,01/07/2026 12:10:20,01/09/2026 03:29:30,562220.0,703770.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/03/2026 09:12:44,01/03/2026 09:12:44,01/03/2026 18:01:54,205964.99999969298,237714.99999969298
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,02/24/2026 22:26:24,02/24/2026 22:26:24,02/26/2026 02:46:24,4746384.999999795,4848384.999999795
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC003,0.0,0.0,55875.0,01/05/2026 05:19:55,01/05/2026 05:19:55,01/05/2026 20:51:10,364795.0,420670.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC003,0.0,0.0,67050.0,01/04/2026 10:42:25,01/04/2026 10:42:25,01/05/2026 05:19:55,297745.0,364795.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/05/2026 11:42:40,01/05/2026 11:42:40,01/06/2026 01:07:40,387760.0082236584,436060.0082236584
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC003,0.0,0.0,89400.0,01/09/2026 03:29:30,01/09/2026 03:29:30,01/10/2026 04:19:30,703770.0,793170.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,0.0,207900.0,01/03/2026 22:18:00,01/03/2026 22:18:00,01/06/2026 08:03:00,253080.0,460980.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,0.0,255000.0,01/28/2026 17:16:24,01/28/2026 17:16:24,01/31/2026 16:06:24,2394984.9999997946,2649984.9999997946
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,0.0,289000.0,01/13/2026 22:55:14,01/13/2026 22:55:14,01/17/2026 07:11:54,1119314.999999795,1408314.999999795
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,0.0,141550.0,01/05/2026 20:51:10,01/05/2026 20:51:10,01/07/2026 12:10:20,420670.0,562220.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0127,0.0,1800.0,85000.0,01/18/2026 10:25:14,01/18/2026 10:55:14,01/19/2026 10:31:54,1508114.9999997946,1593114.9999997946
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,02/09/2026 01:44:44,02/09/2026 01:44:44,02/10/2026 06:04:44,3375884.999999795,3477884.999999795
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0127,0.0,0.0,127500.0,01/09/2026 00:37:44,01/09/2026 00:37:44,01/10/2026 12:02:44,693464.9999997951,820964.9999997951
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0081,0.0,0.0,54450.0,01/16/2026 09:10:24,01/16/2026 09:10:24,01/17/2026 00:17:54,1329024.9999996228,1383474.9999996228
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0081,0.0,0.0,63525.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 01:38:44,28799.9999999851,92324.9999999851
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0127,0.0,1800.0,204000.0,01/24/2026 11:43:04,01/24/2026 12:13:04,01/26/2026 20:53:04,2031184.999999795,2235184.999999795
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,0.0,81675.0,01/17/2026 00:17:54,01/17/2026 00:17:54,01/17/2026 22:59:09,1383474.9999996228,1465149.9999996228
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/02/2026 05:33:59,01/02/2026 06:03:59,01/05/2026 04:53:59,108239.99999986182,363239.9999998618
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0127,0.0,0.0,289000.0,03/01/2026 20:29:44,03/01/2026 20:29:44,03/05/2026 04:46:24,5171384.999999795,5460384.999999795
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,1800.0,114950.0,01/12/2026 13:55:24,01/12/2026 14:25:24,01/13/2026 22:21:14,1002324.9999996228,1117274.9999996228
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/01/2026 10:49:19,01/01/2026 10:49:19,01/01/2026 19:38:29,38959.99999994403,70709.99999994403
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,0.0,92400.0,01/08/2026 15:44:20,01/08/2026 15:44:20,01/09/2026 17:24:20,661460.0,753860.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0184,0.0,0.0,33750.0,01/03/2026 23:37:30,01/03/2026 23:37:30,01/04/2026 09:00:00,257850.0,291600.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,0.0,27000.0,01/06/2026 15:44:59,01/06/2026 15:44:59,01/06/2026 23:14:59,488699.9999998249,515699.9999998249
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,0.0,99750.0,01/01/2026 19:36:40,01/01/2026 19:36:40,01/02/2026 23:19:10,70600.0,170350.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/05/2026 14:14:09,01/05/2026 14:14:09,01/06/2026 11:34:09,396849.99999979883,473649.99999979883
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0205,0.0,0.0,33750.0,01/02/2026 23:01:40,01/02/2026 23:01:40,01/03/2026 08:24:10,169300.0,203050.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 01:54:59,28799.99999997765,93299.99999997765
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/06/2026 01:07:40,01/06/2026 01:07:40,01/06/2026 20:17:40,436060.0082236584,505060.0082236584
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,0.0,81600.0,01/03/2026 12:04:20,01/03/2026 12:04:20,01/04/2026 10:44:20,216260.0,297860.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/05/2026 11:07:30,298100.0,385650.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,0.0,85850.0,01/06/2026 00:09:10,01/06/2026 00:09:10,01/07/2026 00:00:00,432550.0,518400.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,0.0,114950.0,01/15/2026 01:14:34,01/15/2026 01:14:34,01/16/2026 09:10:24,1214074.9999996228,1329024.9999996228
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC002,0.0,1800.0,90250.0,01/09/2026 17:24:20,01/09/2026 17:54:20,01/10/2026 18:58:30,755660.0,845910.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0081,0.0,0.0,22500.0,01/05/2026 02:54:34,01/05/2026 02:54:34,01/05/2026 09:09:34,356074.9999996227,378574.9999996227
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/13/2026 16:21:25,01/13/2026 16:21:25,01/14/2026 15:16:25,1095685.7210882092,1178185.7210882092
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,0.0,51300.0,01/16/2026 10:08:30,01/16/2026 10:08:30,01/17/2026 00:23:30,1332510.0,1383810.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0127,840.0,0.0,52200.0,01/17/2026 19:55:14,01/17/2026 19:55:14,01/18/2026 10:25:14,1454114.999999795,1506314.999999795
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 20:37:29,01/06/2026 20:37:29,01/07/2026 12:14:59,506249.9999999702,562499.9999999702
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0081,0.0,1800.0,40500.0,01/07/2026 18:42:04,01/07/2026 19:12:04,01/08/2026 06:27:04,587524.9999996227,628024.9999996227
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/01/2026 15:55:59,01/01/2026 15:55:59,01/01/2026 22:55:59,57359.99999989569,82559.99999989569
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/07/2026 18:24:40,01/07/2026 18:54:40,01/09/2026 02:34:40,586480.0,700480.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0184,0.0,0.0,60750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:52:30,28800.0,89550.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0081,0.0,0.0,90750.0,01/14/2026 00:02:04,01/14/2026 00:02:04,01/15/2026 01:14:34,1123324.9999996228,1214074.9999996228
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC014,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/04/2026 04:59:59,01/04/2026 04:59:59,01/04/2026 09:09:59,277199.99999992177,292199.99999992177
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/07/2026 15:33:44,01/07/2026 15:33:44,01/08/2026 05:33:44,574424.9999997931,624824.9999997931
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,0.0,56100.0,01/10/2026 12:02:44,01/10/2026 12:02:44,01/11/2026 03:37:44,820964.9999997951,877064.9999997951
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/12/2026 18:35:14,01/12/2026 18:35:14,01/13/2026 22:55:14,1017314.9999997951,1119314.999999795
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0125,0.0,0.0,135000.0,01/05/2026 10:30:00,01/05/2026 10:30:00,01/07/2026 00:00:00,383400.0,518400.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/04/2026 00:43:59,01/04/2026 00:43:59,01/04/2026 08:13:59,261839.99999963405,288839.99999963405
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,0.0,78225.0,01/03/2026 07:23:25,01/03/2026 07:23:25,01/04/2026 05:07:10,199405.0,277630.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,0.0,216000.0,01/02/2026 12:00:00,01/02/2026 12:00:00,01/05/2026 00:00:00,129600.0,345600.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,1800.0,68850.0,01/04/2026 17:59:59,01/04/2026 18:29:59,01/05/2026 13:37:29,325799.99999992177,394649.99999992177
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/08/2026 10:48:09,01/08/2026 11:18:09,01/10/2026 15:03:09,645489.9999997092,831789.9999997092
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,0.0,180900.0,01/10/2026 15:09:09,01/10/2026 15:09:09,01/12/2026 17:24:09,832149.9999997092,1013049.9999997092
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,0.0,126000.0,01/09/2026 16:33:44,01/09/2026 16:33:44,01/11/2026 03:33:44,750824.9999997951,876824.9999997951
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0127,240.0,0.0,140250.0,01/11/2026 03:37:44,01/11/2026 03:37:44,01/12/2026 18:35:14,877064.9999997951,1017314.9999997951
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0127,M-0127,0.0,0.0,255000.0,02/15/2026 16:29:44,02/15/2026 16:29:44,02/18/2026 15:19:44,3947384.999999795,4202384.999999795
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 20:20:54,01/04/2026 20:50:54,01/05/2026 20:27:34,334254.99999978766,419254.99999978766
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 20:00:34,01/05/2026 20:30:34,01/06/2026 20:07:14,419434.99999978766,504434.99999978766
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 20:10:14,01/06/2026 20:10:14,01/08/2026 00:30:14,504614.99999978766,606614.9999997877
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0003,0.0,0.0,283100.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/04/2026 14:38:19,28799.99999997765,311899.99999997765
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0003,M-0008,300.0,0.0,261250.0,01/04/2026 14:43:19,01/04/2026 14:43:19,01/07/2026 15:17:29,312199.99999993294,573449.999999933
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0008,DNC002,1500.0,0.0,292600.0,01/26/2026 14:41:35,01/26/2026 14:41:35,01/29/2026 23:58:15,2212895.0,2505495.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 11:04:14,01/01/2026 11:04:14,01/01/2026 17:19:14,39854.99999978766,62354.99999978766
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 18:14:44,01/02/2026 18:14:44,01/03/2026 00:29:44,152084.99999978766,174584.99999978766
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC014,0.0,0.0,28800.0,01/02/2026 06:40:00,01/02/2026 06:40:00,01/02/2026 14:40:00,110400.0,139200.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0084,0.0,0.0,90000.0,01/05/2026 23:00:00,01/05/2026 23:00:00,01/07/2026 00:00:00,428400.0,518400.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC012,0.0,0.0,85500.0,01/07/2026 19:41:40,01/07/2026 19:41:40,01/08/2026 19:26:40,589300.0,674800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,0.0,92400.0,01/23/2026 01:50:04,01/23/2026 01:50:04,01/24/2026 03:30:04,1907404.999999795,1999804.999999795
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/09/2026 05:39:09,01/09/2026 05:39:09,01/09/2026 15:39:09,711549.9999998249,747549.9999998249
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,0.0,113400.0,01/03/2026 21:19:59,01/03/2026 21:19:59,01/05/2026 04:49:59,249599.99999986182,362999.9999998618
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0127,240.0,0.0,126225.0,01/05/2026 04:53:59,01/05/2026 04:53:59,01/06/2026 15:57:44,363239.9999998618,489464.9999998618
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0127,M-0126,60.0,1800.0,229500.0,01/06/2026 15:28:44,01/06/2026 15:58:44,01/09/2026 07:43:44,489524.9999998618,719024.9999998618
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0002,0.0,0.0,67500.0,01/02/2026 10:14:59,01/02/2026 10:14:59,01/03/2026 04:59:59,123299.99999995157,190799.99999995157
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0003,0.0,0.0,227800.0,01/07/2026 23:52:29,01/07/2026 23:52:29,01/10/2026 15:09:09,604349.9999997092,832149.9999997092
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0086,0.0,0.0,159600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:20:00,28800.0,188400.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0086,M-0127,240.0,0.0,177650.0,02/07/2026 00:23:54,02/07/2026 00:23:54,02/09/2026 01:44:44,3198234.999999795,3375884.999999795
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0127,M-0127,0.0,0.0,323000.0,02/26/2026 02:46:24,02/26/2026 02:46:24,03/01/2026 20:29:44,4848384.999999795,5171384.999999795
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC003,0.0,0.0,141550.0,01/01/2026 11:06:15,01/01/2026 11:06:15,01/03/2026 02:25:25,39975.0,181525.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,0.0,15000.0,01/01/2026 12:21:19,01/01/2026 12:21:19,01/01/2026 16:31:19,44479.99999989569,59479.99999989569
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/03/2026 16:12:00,01/03/2026 16:42:00,01/03/2026 23:52:00,232920.0,258720.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,0.0,27600.0,01/04/2026 00:00:00,01/04/2026 00:00:00,01/04/2026 07:40:00,259200.0,286800.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,0.0,33750.0,01/02/2026 00:52:30,01/02/2026 00:52:30,01/02/2026 10:15:00,89550.0,123300.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:22:30,28800.0,84150.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,0.0,57150.0,01/02/2026 17:20:14,01/02/2026 17:20:14,01/03/2026 09:12:44,148814.99999976618,205964.99999976618
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0002,0.0,0.0,78750.0,01/04/2026 19:14:59,01/04/2026 19:14:59,01/05/2026 17:07:29,328499.9999999702,407249.9999999702
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0126,0.0,0.0,55200.0,01/03/2026 08:40:00,01/03/2026 08:40:00,01/04/2026 00:00:00,204000.0,259200.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0007,0.0,0.0,64125.0,01/01/2026 23:50:00,01/01/2026 23:50:00,01/02/2026 17:38:45,85800.0,149925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0241,0.0,0.0,69000.0,01/01/2026 08:24:20,01/01/2026 08:24:20,01/02/2026 03:34:20,30260.015339453592,99260.01533945359
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,0.0,108800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 14:13:20,28800.0,137600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,1800.0,44000.0,01/17/2026 07:11:54,01/17/2026 07:41:54,01/17/2026 19:55:14,1410114.9999997914,1454114.9999997914
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,0.0,31500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 16:45:00,28800.0,60300.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC006,0.0,1800.0,35625.0,01/02/2026 16:16:19,01/02/2026 16:46:19,01/03/2026 02:40:04,146779.9999998957,182404.9999998957
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0083,0.0,1800.0,54000.0,01/02/2026 08:30:00,01/02/2026 09:00:00,01/03/2026 00:00:00,118800.0,172800.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,0.0,66675.0,01/01/2026 22:48:59,01/01/2026 22:48:59,01/02/2026 17:20:14,82139.99999984691,148814.9999998469
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0007,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,0.0,67500.0,01/08/2026 07:57:04,01/08/2026 07:57:04,01/09/2026 02:42:04,633424.9999996227,700924.9999996227
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/10/2026 03:50:24,01/10/2026 03:50:24,01/10/2026 20:42:54,791424.9999996227,852174.9999996227
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,0.0,60000.0,01/01/2026 13:50:00,01/01/2026 13:50:00,01/02/2026 06:30:00,49800.0,109800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/02/2026 18:47:29,01/02/2026 19:17:29,01/03/2026 10:54:59,155849.99999969185,212099.99999969185
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/03/2026 10:58:59,01/03/2026 10:58:59,01/03/2026 23:28:59,212339.99999969185,257339.99999969185
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/04/2026 13:59:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0082236584,387760.0082236584
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0241,0.0,1800.0,370500.0,01/07/2026 01:32:40,01/07/2026 02:02:40,01/11/2026 08:57:40,525760.7210882092,896260.7210882092
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0241,B-0001,1980.0,1800.0,342000.0,01/11/2026 09:00:40,01/11/2026 09:30:40,01/15/2026 08:30:40,898240.7210882092,1240240.7210882092
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,0.0,80000.0,01/01/2026 12:39:09,01/01/2026 12:39:09,01/02/2026 10:52:29,45549.99999991804,125549.99999991804
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0241,540.0,1800.0,73000.0,01/14/2026 15:16:25,01/14/2026 15:46:25,01/15/2026 12:03:05,1179985.7210882092,1252985.7210882092
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0241,DNC002,300.0,1800.0,47000.0,01/17/2026 00:23:30,01/17/2026 00:53:30,01/17/2026 13:56:50,1385610.0,1432610.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,0.0,48500.0,01/17/2026 14:09:50,01/17/2026 14:09:50,01/18/2026 03:38:10,1433390.0,1481890.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0005,0.0,0.0,67200.0,01/01/2026 07:59:59,01/01/2026 07:59:59,01/02/2026 02:39:59,28799.99999991559,95999.9999999156
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0005,M-0124,720.0,0.0,119400.0,01/02/2026 02:51:59,01/02/2026 02:51:59,01/03/2026 12:01:59,96719.9999999106,216119.9999999106
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,0.0,135000.0,01/02/2026 07:05:00,01/02/2026 07:05:00,01/03/2026 20:35:00,111900.0,246900.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC002,0.0,1800.0,84600.0,01/07/2026 07:32:20,01/07/2026 08:02:20,01/08/2026 07:32:20,547340.0,631940.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC002,M-0053,780.0,0.0,87300.0,01/08/2026 07:45:20,01/08/2026 07:45:20,01/09/2026 08:00:20,632720.0,720020.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC002,0.0,0.0,378000.0,01/19/2026 19:27:50,01/19/2026 19:27:50,01/24/2026 04:27:50,1625270.0,2003270.0
