lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/01/2026 10:49:20,01/01/2026 10:49:20,01/01/2026 19:38:30,38960.0,70710.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0125,0.0,1800.0,102000.0,01/04/2026 16:50:00,01/04/2026 17:20:00,01/05/2026 21:40:00,321600.0,423600.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC007,0.0,1800.0,55875.0,01/02/2026 21:35:00,01/02/2026 22:05:00,01/03/2026 13:36:15,165900.0,221775.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC007,0.0,0.0,67050.0,01/05/2026 14:03:20,01/05/2026 14:03:20,01/06/2026 08:40:50,396200.0,463250.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/03/2026 05:24:20,01/03/2026 05:24:20,01/03/2026 18:49:20,192260.0,240560.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC007,0.0,0.0,89400.0,01/03/2026 13:36:15,01/03/2026 13:36:15,01/04/2026 14:26:15,221775.0,311175.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC002,0.0,0.0,207900.0,01/12/2026 23:17:55,01/12/2026 23:17:55,01/15/2026 09:02:55,1034275.0,1242175.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0122,0.0,1800.0,255000.0,01/04/2026 03:09:00,01/04/2026 03:39:00,01/07/2026 02:29:00,272340.0,527340.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0126,0.0,0.0,289000.0,01/07/2026 10:45:00,01/07/2026 10:45:00,01/10/2026 19:01:40,557100.0,846100.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC007,0.0,0.0,141550.0,01/06/2026 08:40:50,01/06/2026 08:40:50,01/08/2026 00:00:00,463250.0,604800.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0127,0.0,0.0,85000.0,01/02/2026 19:31:00,01/02/2026 19:31:00,01/03/2026 19:07:40,156660.0,241660.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0127,0.0,0.0,102000.0,01/03/2026 19:07:40,01/03/2026 19:07:40,01/04/2026 23:27:40,241660.0,343660.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0121,0.0,1800.0,127500.0,01/02/2026 20:10:00,01/02/2026 20:40:00,01/04/2026 08:05:00,160800.0,288300.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0083,0.0,0.0,54450.0,01/04/2026 00:01:45,01/04/2026 00:01:45,01/04/2026 15:09:15,259305.0,313755.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,0.0,63525.0,01/05/2026 16:21:45,01/05/2026 16:21:45,01/06/2026 10:00:30,404505.0,468030.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0125,0.0,0.0,204000.0,01/18/2026 07:10:00,01/18/2026 07:10:00,01/20/2026 15:50:00,1494600.0,1698600.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0083,0.0,0.0,81675.0,01/01/2026 17:24:40,01/01/2026 17:24:40,01/02/2026 16:05:55,62680.0,144355.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,0.0,255000.0,01/03/2026 04:51:40,01/03/2026 04:51:40,01/06/2026 03:41:40,190300.0,445300.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0125,0.0,0.0,289000.0,01/08/2026 06:20:00,01/08/2026 06:20:00,01/11/2026 14:36:40,627600.0,916600.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,0.0,114950.0,01/02/2026 16:05:55,01/02/2026 16:05:55,01/04/2026 00:01:45,144355.0,259305.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0123,0.0,0.0,31750.0,01/02/2026 17:20:15,01/02/2026 17:20:15,01/03/2026 02:09:25,148815.0,180565.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,0.0,92400.0,01/04/2026 13:42:00,01/04/2026 13:42:00,01/05/2026 15:22:00,308520.0,400920.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:22:30,28800.0,62550.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC014,0.0,0.0,27000.0,01/03/2026 06:34:10,01/03/2026 06:34:10,01/03/2026 14:04:10,196450.0,223450.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0006,0.0,0.0,99750.0,01/02/2026 11:49:10,01/02/2026 11:49:10,01/03/2026 15:31:40,128950.0,228700.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/03/2026 00:39:00,01/03/2026 00:39:00,01/03/2026 21:59:00,175140.0,251940.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0167,0.0,0.0,33750.0,01/01/2026 09:40:00,01/01/2026 09:40:00,01/01/2026 19:02:30,34800.0,68550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 22:43:00,01/02/2026 23:13:00,01/03/2026 17:08:00,169980.0,234480.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/03/2026 18:49:20,01/03/2026 18:49:20,01/04/2026 13:59:20,240560.0,309560.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/02/2026 09:55:50,01/02/2026 10:25:50,01/03/2026 10:45:00,123950.0,211500.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/03/2026 10:27:00,01/03/2026 10:57:00,01/04/2026 10:47:50,212220.0,298070.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,0.0,114950.0,01/06/2026 10:00:30,01/06/2026 10:00:30,01/07/2026 17:56:20,468030.0,582980.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/01/2026 20:37:05,01/01/2026 20:37:05,01/02/2026 21:41:15,74225.0,164475.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0084,0.0,0.0,22500.0,01/01/2026 14:15:00,01/01/2026 14:15:00,01/01/2026 20:30:00,51300.0,73800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/09/2026 10:08:55,01/09/2026 10:08:55,01/10/2026 09:03:55,727735.0,810235.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,0.0,51300.0,01/11/2026 00:59:10,01/11/2026 00:59:10,01/11/2026 15:14:10,867550.0,918850.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0126,900.0,1800.0,52200.0,01/11/2026 14:59:10,01/11/2026 15:29:10,01/12/2026 05:59:10,919750.0,971950.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/05/2026 10:45:00,01/05/2026 10:45:00,01/06/2026 02:22:30,384300.0,440550.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0085,0.0,0.0,40500.0,01/06/2026 11:15:00,01/06/2026 11:15:00,01/06/2026 22:30:00,472500.0,513000.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,1800.0,25200.0,01/02/2026 13:25:00,01/02/2026 13:55:00,01/02/2026 20:55:00,136500.0,161700.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0002,0.0,1800.0,114000.0,01/08/2026 00:57:30,01/08/2026 01:27:30,01/09/2026 09:07:30,610050.0,724050.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/03/2026 09:30:00,01/03/2026 09:30:00,01/04/2026 02:22:30,207000.0,267750.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0083,0.0,0.0,90750.0,01/04/2026 15:09:15,01/04/2026 15:09:15,01/05/2026 16:21:45,313755.0,404505.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC014,0.0,0.0,81600.0,01/07/2026 01:20:00,01/07/2026 01:20:00,01/08/2026 00:00:00,523200.0,604800.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0007,0.0,0.0,194750.0,01/01/2026 17:54:10,01/01/2026 17:54:10,01/04/2026 00:00:00,64450.0,259200.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,0.0,15000.0,01/02/2026 09:34:10,01/02/2026 09:34:10,01/02/2026 13:44:10,120850.0,135850.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/05/2026 18:07:30,01/05/2026 18:07:30,01/06/2026 08:07:30,410850.0,461250.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0122,660.0,0.0,56100.0,01/07/2026 02:29:00,01/07/2026 02:29:00,01/07/2026 18:04:00,527340.0,583440.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0122,M-0122,0.0,0.0,102000.0,01/07/2026 18:04:00,01/07/2026 18:04:00,01/08/2026 22:24:00,583440.0,685440.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0125,0.0,0.0,135000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 21:30:00,28800.0,163800.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0004,0.0,0.0,27000.0,01/04/2026 02:19:00,01/04/2026 02:19:00,01/04/2026 09:49:00,267540.0,294540.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,1800.0,78225.0,01/02/2026 10:27:05,01/02/2026 10:57:05,01/03/2026 08:40:50,125825.0,204050.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC006,0.0,1800.0,216000.0,01/02/2026 11:30:00,01/02/2026 12:00:00,01/05/2026 00:00:00,129600.0,345600.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0042,300.0,1800.0,186300.0,01/03/2026 15:45:20,01/03/2026 16:15:20,01/05/2026 20:00:20,231320.0,417620.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,0.0,180900.0,01/05/2026 20:06:20,01/05/2026 20:06:20,01/07/2026 22:21:20,417980.0,598880.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0086,0.0,0.0,126000.0,01/04/2026 07:07:30,01/04/2026 07:07:30,01/05/2026 18:07:30,284850.0,410850.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0086,M-0121,660.0,0.0,140250.0,01/11/2026 10:05:00,01/11/2026 10:05:00,01/13/2026 01:02:30,900300.0,1040550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0122,0.0,0.0,255000.0,01/13/2026 01:12:45,01/13/2026 01:12:45,01/16/2026 00:02:45,1041165.0,1296165.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,0.0,85000.0,01/04/2026 00:00:00,01/04/2026 00:00:00,01/04/2026 23:36:40,259200.0,344200.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/06/2026 00:06:40,347400.0,432400.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 00:09:40,01/06/2026 00:09:40,01/07/2026 04:29:40,432580.0,534580.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0003,0.0,0.0,283100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 14:38:20,28800.0,311900.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0003,M-0008,300.0,0.0,261250.0,01/04/2026 14:43:20,01/04/2026 14:43:20,01/07/2026 15:17:30,312200.0,573450.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0008,DNC002,1500.0,0.0,292600.0,01/07/2026 15:42:30,01/07/2026 15:42:30,01/11/2026 00:59:10,574950.0,867550.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/02/2026 10:15:00,01/02/2026 10:15:00,01/02/2026 16:30:00,123300.0,145800.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC014,0.0,1800.0,28800.0,01/05/2026 15:30:00,01/05/2026 16:00:00,01/06/2026 00:00:00,403200.0,432000.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0085,0.0,1800.0,90000.0,01/03/2026 10:45:00,01/03/2026 11:15:00,01/04/2026 12:15:00,213300.0,303300.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/06/2026 23:36:40,01/06/2026 23:36:40,01/07/2026 23:21:40,517000.0,602500.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,1800.0,92400.0,01/04/2026 23:27:40,01/04/2026 23:57:40,01/06/2026 01:37:40,345460.0,437860.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC014,0.0,0.0,36000.0,01/02/2026 03:25:00,01/02/2026 03:25:00,01/02/2026 13:25:00,98700.0,134700.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,0.0,113400.0,01/06/2026 08:07:30,01/06/2026 08:07:30,01/07/2026 15:37:30,461250.0,574650.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0122,660.0,0.0,126225.0,01/08/2026 22:24:00,01/08/2026 22:24:00,01/10/2026 09:27:45,685440.0,811665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0122,0.0,0.0,229500.0,01/10/2026 09:27:45,01/10/2026 09:27:45,01/13/2026 01:12:45,811665.0,1041165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0002,0.0,0.0,67500.0,01/01/2026 21:26:40,01/01/2026 21:26:40,01/02/2026 16:11:40,77200.0,144700.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,1800.0,227800.0,01/05/2026 13:35:50,01/05/2026 14:05:50,01/08/2026 05:22:30,396350.0,624150.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,1800.0,159600.0,01/04/2026 17:20:00,01/04/2026 17:50:00,01/06/2026 14:10:00,323400.0,483000.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0122,360.0,0.0,177650.0,01/16/2026 00:02:45,01/16/2026 00:02:45,01/18/2026 01:23:35,1296165.0,1473815.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0122,M-0122,0.0,0.0,323000.0,01/18/2026 01:23:35,01/18/2026 01:23:35,01/21/2026 19:06:55,1473815.0,1796815.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC003,0.0,0.0,141550.0,01/03/2026 08:40:50,01/03/2026 08:40:50,01/05/2026 00:00:00,204050.0,345600.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,1800.0,15000.0,01/05/2026 00:00:00,01/05/2026 00:30:00,01/05/2026 04:40:00,347400.0,362400.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,0.0,72000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 04:00:00,28800.0,100800.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/06/2026 09:48:40,01/06/2026 10:18:40,01/06/2026 17:28:40,469120.0,494920.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,0.0,27600.0,01/06/2026 17:36:40,01/06/2026 17:36:40,01/07/2026 01:16:40,495400.0,523000.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/04/2026 02:22:30,01/04/2026 02:22:30,01/04/2026 11:45:00,267750.0,301500.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 13:07:40,01/01/2026 13:07:40,01/02/2026 04:30:10,47260.0,102610.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,0.0,57150.0,01/03/2026 02:09:25,01/03/2026 02:09:25,01/03/2026 18:01:55,180565.0,237715.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,H-0001,0.0,1800.0,78750.0,01/04/2026 01:37:30,01/04/2026 02:07:30,01/05/2026 00:00:00,266850.0,345600.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0125,0.0,1800.0,55200.0,01/03/2026 07:45:00,01/03/2026 08:15:00,01/03/2026 23:35:00,202500.0,257700.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0004,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0241,0.0,1800.0,69000.0,01/02/2026 07:26:20,01/02/2026 07:56:20,01/03/2026 03:06:20,114980.0,183980.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0001,0.0,1800.0,108800.0,01/01/2026 15:00:00,01/01/2026 15:30:00,01/02/2026 21:43:20,55800.0,164600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:13:20,28800.0,72800.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0121,0.0,0.0,31500.0,01/02/2026 09:05:00,01/02/2026 09:05:00,01/02/2026 17:50:00,119100.0,150600.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/01/2026 20:37:05,38600.0,74225.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,0.0,54000.0,01/01/2026 18:55:50,01/01/2026 18:55:50,01/02/2026 09:55:50,68150.0,122150.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,0.0,66675.0,01/01/2026 19:38:30,01/01/2026 19:38:30,01/02/2026 14:09:45,70710.0,137385.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,0.0,67500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:45:00,28800.0,96300.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/02/2026 02:45:00,01/02/2026 02:45:00,01/02/2026 19:37:30,96300.0,157050.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/02/2026 18:58:45,94725.0,154725.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/02/2026 18:47:30,01/02/2026 19:17:30,01/03/2026 10:55:00,155850.0,212100.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,0.0,45000.0,01/03/2026 10:59:00,01/03/2026 10:59:00,01/03/2026 23:29:00,212340.0,257340.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/03/2026 17:08:00,01/03/2026 17:08:00,01/04/2026 13:26:20,234480.0,307580.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/04/2026 13:59:20,01/04/2026 13:59:20,01/05/2026 11:42:40,309560.0,387760.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/05/2026 15:00:00,01/05/2026 15:30:00,01/09/2026 14:30:00,401400.0,743400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0184,0.0,0.0,80000.0,01/04/2026 14:17:00,01/04/2026 14:17:00,01/05/2026 12:30:20,310620.0,390620.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0184,M-0262,840.0,1800.0,73000.0,01/05/2026 15:08:30,01/05/2026 15:38:30,01/06/2026 11:55:10,401910.0,474910.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0262,DNC004,540.0,0.0,47000.0,01/06/2026 12:04:10,01/06/2026 12:04:10,01/07/2026 01:07:30,475450.0,522450.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC004,M-0053,780.0,0.0,48500.0,01/07/2026 01:20:30,01/07/2026 01:20:30,01/07/2026 14:48:50,523230.0,571730.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0005,0.0,0.0,67200.0,01/06/2026 20:13:20,01/06/2026 20:13:20,01/07/2026 14:53:20,504800.0,572000.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0005,M-0124,720.0,0.0,119400.0,01/09/2026 01:19:30,01/09/2026 01:19:30,01/10/2026 10:29:30,695970.0,815370.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0041,0.0,0.0,135000.0,01/02/2026 10:30:00,01/02/2026 10:30:00,01/04/2026 00:00:00,124200.0,259200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,1800.0,84600.0,01/01/2026 13:25:00,01/01/2026 13:55:00,01/02/2026 13:25:00,50100.0,134700.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0053,720.0,1800.0,87300.0,01/02/2026 13:07:00,01/02/2026 13:37:00,01/03/2026 13:52:00,135420.0,222720.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC005,0.0,1800.0,378000.0,01/05/2026 03:34:10,01/05/2026 04:04:10,01/09/2026 13:04:10,360250.0,738250.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 09:22:50,01/01/2026 09:22:50,01/02/2026 07:52:50,33770.0,114770.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/03/2026 00:25:00,01/03/2026 00:25:00,01/03/2026 21:45:00,174300.0,251100.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0005,0.0,0.0,151200.0,01/03/2026 19:06:40,01/03/2026 19:06:40,01/05/2026 13:06:40,241600.0,392800.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0005,M-0124,720.0,1800.0,268650.0,01/05/2026 22:12:00,01/05/2026 22:42:00,01/09/2026 01:19:30,427320.0,695970.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,O-0002,0.0,0.0,142500.0,01/03/2026 22:00:50,01/03/2026 22:00:50,01/05/2026 13:35:50,252050.0,394550.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,0.0,81600.0,01/01/2026 15:12:00,01/01/2026 15:12:00,01/02/2026 13:52:00,54720.0,136320.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,H-0003,0.0,1800.0,237500.0,01/04/2026 14:38:20,01/04/2026 15:08:20,01/07/2026 09:06:40,313700.0,551200.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,H-0003,DNC008,2220.0,1800.0,228000.0,01/07/2026 09:13:40,01/07/2026 09:43:40,01/10/2026 01:03:40,553420.0,781420.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0005,0.0,0.0,212800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 19:06:40,28800.0,241600.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0005,M-0123,840.0,0.0,378100.0,01/06/2026 01:42:35,01/06/2026 01:42:35,01/10/2026 10:44:15,438155.0,816255.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0084,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC004,0.0,0.0,72000.0,01/02/2026 22:00:00,01/02/2026 22:00:00,01/03/2026 18:00:00,165600.0,237600.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0121,0.0,1800.0,146250.0,01/13/2026 01:02:30,01/13/2026 01:32:30,01/14/2026 18:10:00,1042350.0,1188600.0
lot340,KCF8T-6N-S,2,450,1/6/2026,10,2,,M-0167,0.0,0.0,40500.0,01/05/2026 12:45:00,01/05/2026 12:45:00,01/06/2026 00:00:00,391500.0,432000.0
