lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,1800.0,141550.0,01/06/2026 08:10:50,01/06/2026 08:40:50,01/08/2026 00:00:00,463250.0,604800.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,1800.0,31750.0,01/03/2026 02:44:00,01/03/2026 03:14:00,01/03/2026 12:03:10,184440.0,216190.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0122,0.0,1800.0,102000.0,01/03/2026 03:44:20,01/03/2026 04:14:20,01/04/2026 08:34:20,188060.0,290060.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,1800.0,55875.0,01/01/2026 21:33:45,01/01/2026 22:03:45,01/02/2026 13:35:00,79425.0,135300.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC006,0.0,0.0,67050.0,01/06/2026 05:22:30,01/06/2026 05:22:30,01/07/2026 00:00:00,451350.0,518400.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0244,0.0,1800.0,48300.0,01/01/2026 19:40:00,01/01/2026 20:10:00,01/02/2026 09:35:00,72600.0,120900.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC004,0.0,1800.0,89400.0,01/02/2026 22:36:40,01/02/2026 23:06:40,01/03/2026 23:56:40,169600.0,259000.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC005,0.0,1800.0,207900.0,01/02/2026 13:45:00,01/02/2026 14:15:00,01/05/2026 00:00:00,137700.0,345600.0
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0122,0.0,0.0,255000.0,01/04/2026 08:34:20,01/04/2026 08:34:20,01/07/2026 07:24:20,290060.0,545060.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0125,0.0,0.0,289000.0,01/03/2026 10:22:10,01/03/2026 10:22:10,01/06/2026 18:38:50,210130.0,499130.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC007,0.0,1800.0,141550.0,01/07/2026 06:16:00,01/07/2026 06:46:00,01/08/2026 22:05:10,542760.0,684310.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0123,0.0,1800.0,85000.0,01/03/2026 14:21:15,01/03/2026 14:51:15,01/04/2026 14:27:55,226275.0,311275.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0124,0.0,1800.0,102000.0,01/03/2026 12:03:10,01/03/2026 12:33:10,01/04/2026 16:53:10,217990.0,319990.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0123,0.0,0.0,127500.0,01/04/2026 14:27:55,01/04/2026 14:27:55,01/06/2026 01:52:55,311275.0,438775.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0086,0.0,0.0,54450.0,01/05/2026 19:26:15,01/05/2026 19:26:15,01/06/2026 10:33:45,415575.0,470025.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0082,0.0,1800.0,63525.0,01/02/2026 05:44:45,01/02/2026 06:14:45,01/02/2026 23:53:30,108885.0,172410.0
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0121,0.0,0.0,204000.0,01/11/2026 01:45:00,01/11/2026 01:45:00,01/13/2026 10:25:00,870300.0,1074300.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/04/2026 20:15:00,01/04/2026 20:45:00,01/05/2026 19:26:15,333900.0,415575.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,01/06/2026 01:52:55,01/06/2026 01:52:55,01/09/2026 00:42:55,438775.0,693775.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0124,0.0,0.0,289000.0,01/10/2026 19:56:05,01/10/2026 19:56:05,01/14/2026 04:12:45,849365.0,1138365.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,1800.0,114950.0,01/06/2026 15:34:10,01/06/2026 16:04:10,01/08/2026 00:00:00,489850.0,604800.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0121,0.0,1800.0,31750.0,01/02/2026 19:25:00,01/02/2026 19:55:00,01/03/2026 04:44:10,158100.0,189850.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC007,0.0,0.0,92400.0,01/03/2026 14:41:00,01/03/2026 14:41:00,01/04/2026 16:21:00,225660.0,318060.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0197,0.0,1800.0,33750.0,01/02/2026 00:31:55,01/02/2026 01:01:55,01/02/2026 10:24:25,90115.0,123865.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:30:00,28800.0,55800.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0003,0.0,1800.0,99750.0,01/02/2026 13:51:15,01/02/2026 14:21:15,01/03/2026 18:03:45,138075.0,237825.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,1800.0,76800.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 15:15:00,64500.0,141300.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/01/2026 14:45:00,01/01/2026 15:15:00,01/02/2026 00:37:30,54900.0,88650.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 19:30:00,01/02/2026 20:00:00,01/03/2026 13:55:00,158400.0,222900.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,1800.0,69000.0,01/04/2026 13:12:05,01/04/2026 13:42:05,01/05/2026 08:52:05,308525.0,377525.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,0.0,81600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:40:00,28800.0,110400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0087,240.0,1800.0,87550.0,01/02/2026 06:14:00,01/02/2026 06:44:00,01/03/2026 07:03:10,110640.0,198190.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0087,M-0184,720.0,1800.0,85850.0,01/05/2026 23:39:10,01/06/2026 00:09:10,01/07/2026 00:00:00,432550.0,518400.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0086,0.0,0.0,114950.0,01/06/2026 16:04:10,01/06/2026 16:04:10,01/08/2026 00:00:00,489850.0,604800.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC004,0.0,1800.0,90250.0,01/01/2026 17:05:00,01/01/2026 17:35:00,01/02/2026 18:39:10,63300.0,153550.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0084,0.0,1800.0,22500.0,01/03/2026 15:47:30,01/03/2026 16:17:30,01/03/2026 22:32:30,231450.0,253950.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/03/2026 14:17:05,01/03/2026 14:17:05,01/04/2026 13:12:05,224225.0,306725.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC003,180.0,0.0,51300.0,01/05/2026 17:55:50,01/05/2026 17:55:50,01/06/2026 08:10:50,410150.0,461450.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC003,M-0127,960.0,1800.0,52200.0,01/06/2026 18:22:45,01/06/2026 18:52:45,01/07/2026 09:22:45,499965.0,552165.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0001,0.0,1800.0,56250.0,01/04/2026 10:45:00,01/04/2026 11:15:00,01/05/2026 02:52:30,299700.0,355950.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0085,0.0,1800.0,40500.0,01/07/2026 22:40:50,01/07/2026 23:10:50,01/08/2026 10:25:50,601850.0,642350.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/03/2026 08:45:00,01/03/2026 09:15:00,01/03/2026 16:50:00,206100.0,233400.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC002,1200.0,1800.0,25200.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/04/2026 00:10:00,234600.0,259800.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,O-0002,0.0,1800.0,114000.0,01/03/2026 04:55:00,01/03/2026 05:25:00,01/04/2026 13:05:00,192300.0,306300.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0201,0.0,1800.0,60750.0,01/02/2026 00:37:30,01/02/2026 01:07:30,01/02/2026 18:00:00,90450.0,151200.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0083,0.0,1800.0,90750.0,01/02/2026 18:52:30,01/02/2026 19:22:30,01/03/2026 20:35:00,156150.0,246900.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0052,0.0,1800.0,81600.0,01/05/2026 12:07:30,01/05/2026 12:37:30,01/06/2026 11:17:30,391050.0,472650.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0004,0.0,1800.0,194750.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/04/2026 08:24:35,94725.0,289475.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,1800.0,15000.0,01/02/2026 00:15:00,01/02/2026 00:45:00,01/02/2026 04:55:00,89100.0,104100.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0084,0.0,1800.0,50400.0,01/04/2026 14:52:30,01/04/2026 15:22:30,01/05/2026 05:22:30,314550.0,364950.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0084,M-0124,240.0,1800.0,56100.0,01/06/2026 11:52:20,01/06/2026 12:22:20,01/07/2026 03:57:20,476540.0,532640.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0124,M-0124,0.0,0.0,102000.0,01/07/2026 03:57:20,01/07/2026 03:57:20,01/08/2026 08:17:20,532640.0,634640.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/08/2026 13:06:55,01/08/2026 13:36:55,01/10/2026 03:06:55,653815.0,788815.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0006,0.0,1800.0,27000.0,01/08/2026 14:42:10,01/08/2026 15:12:10,01/08/2026 22:42:10,659530.0,686530.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC008,0.0,0.0,78225.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 05:43:45,28800.0,107025.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC003,0.0,1800.0,216000.0,01/02/2026 16:35:00,01/02/2026 17:05:00,01/05/2026 05:05:00,147900.0,363900.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,1800.0,186300.0,01/02/2026 06:30:00,01/02/2026 07:00:00,01/04/2026 10:45:00,111600.0,297900.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/04/2026 10:21:00,01/04/2026 10:51:00,01/06/2026 13:06:00,298260.0,479160.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/03/2026 14:33:30,01/03/2026 15:03:30,01/05/2026 02:03:30,227010.0,353010.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0123,240.0,0.0,140250.0,01/09/2026 00:42:55,01/09/2026 00:42:55,01/10/2026 15:40:25,693775.0,834025.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0123,M-0123,0.0,0.0,255000.0,01/10/2026 15:40:25,01/10/2026 15:40:25,01/13/2026 14:30:25,834025.0,1089025.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 00:00:00,01/04/2026 00:30:00,01/05/2026 00:06:40,261000.0,346000.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/06/2026 08:06:40,01/06/2026 08:36:40,01/07/2026 08:13:20,463000.0,548000.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,1800.0,102000.0,01/08/2026 17:05:00,01/08/2026 17:35:00,01/09/2026 21:55:00,668100.0,770100.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/10/2026 14:17:40,01/10/2026 14:47:40,01/13/2026 21:26:00,830860.0,1113960.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,1800.0,261250.0,01/13/2026 20:59:00,01/13/2026 21:29:00,01/16/2026 22:03:10,1114140.0,1375390.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/16/2026 21:57:10,01/16/2026 22:27:10,01/20/2026 07:43:50,1376830.0,1669430.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/02/2026 12:10:30,01/02/2026 12:40:30,01/02/2026 18:55:30,132030.0,154530.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC013,0.0,1800.0,28800.0,01/04/2026 16:34:10,01/04/2026 17:04:10,01/05/2026 01:04:10,320650.0,349450.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0085,0.0,1800.0,90000.0,01/06/2026 21:10:50,01/06/2026 21:40:50,01/07/2026 22:40:50,510050.0,600050.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,M-0053,0.0,1800.0,85500.0,01/06/2026 12:38:00,01/06/2026 13:08:00,01/07/2026 12:53:00,479280.0,564780.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0126,0.0,1800.0,92400.0,01/02/2026 23:38:30,01/03/2026 00:08:30,01/04/2026 01:48:30,173310.0,265710.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0053,0.0,1800.0,36000.0,01/02/2026 07:27:30,01/02/2026 07:57:30,01/02/2026 17:57:30,115050.0,151050.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0086,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0086,M-0127,240.0,1800.0,126225.0,01/02/2026 15:04:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0127,M-0127,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0003,0.0,1800.0,67500.0,01/01/2026 13:50:00,01/01/2026 14:20:00,01/02/2026 09:05:00,51600.0,119100.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0002,0.0,1800.0,227800.0,01/05/2026 08:13:20,01/05/2026 08:43:20,01/08/2026 00:00:00,377000.0,604800.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/05/2026 02:03:30,01/05/2026 02:03:30,01/06/2026 22:23:30,353010.0,512610.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,0.0,177650.0,01/13/2026 14:30:25,01/13/2026 14:30:25,01/15/2026 15:51:15,1089025.0,1266675.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/15/2026 15:51:15,01/15/2026 15:51:15,01/19/2026 09:34:35,1266675.0,1589675.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC006,0.0,1800.0,141550.0,01/03/2026 08:10:50,01/03/2026 08:40:50,01/05/2026 00:00:00,204050.0,345600.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC004,0.0,0.0,15000.0,01/01/2026 12:55:00,01/01/2026 12:55:00,01/01/2026 17:05:00,46500.0,61500.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/03/2026 04:52:30,01/03/2026 05:22:30,01/04/2026 01:22:30,192150.0,264150.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/04/2026 07:55:30,01/04/2026 08:25:30,01/04/2026 15:35:30,289530.0,315330.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0126,480.0,0.0,27600.0,01/04/2026 15:43:30,01/04/2026 15:43:30,01/04/2026 23:23:30,315810.0,343410.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,1800.0,33750.0,01/02/2026 10:33:30,01/02/2026 11:03:30,01/02/2026 20:26:00,126210.0,159960.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:22:30,28800.0,84150.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0123,240.0,0.0,57150.0,01/02/2026 22:28:45,01/02/2026 22:28:45,01/03/2026 14:21:15,167325.0,224475.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0001,0.0,0.0,78750.0,01/03/2026 13:22:30,01/03/2026 13:22:30,01/04/2026 11:15:00,220950.0,299700.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,1800.0,55200.0,01/01/2026 11:37:30,01/01/2026 12:07:30,01/02/2026 03:27:30,43650.0,98850.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0004,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,1800.0,69000.0,01/01/2026 09:46:40,01/01/2026 10:16:40,01/02/2026 05:26:40,37000.0,106000.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0002,0.0,1800.0,108800.0,01/01/2026 16:40:00,01/01/2026 17:10:00,01/02/2026 23:23:20,61800.0,170600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC006,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0122,0.0,1800.0,44000.0,01/01/2026 21:16:00,01/01/2026 21:46:00,01/02/2026 09:59:20,78360.0,122360.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,1800.0,31500.0,01/02/2026 03:11:30,01/02/2026 03:41:30,01/02/2026 12:26:30,99690.0,131190.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC005,0.0,0.0,35625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 17:53:45,28800.0,64425.0
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0085,0.0,1800.0,54000.0,01/01/2026 12:15:00,01/01/2026 12:45:00,01/02/2026 03:45:00,45900.0,99900.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0123,0.0,1800.0,66675.0,01/02/2026 03:27:30,01/02/2026 03:57:30,01/02/2026 22:28:45,100650.0,167325.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0086,0.0,1800.0,67500.0,01/02/2026 15:30:00,01/02/2026 16:00:00,01/03/2026 10:45:00,144000.0,211500.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0086,M-0086,0.0,0.0,60750.0,01/03/2026 10:45:00,01/03/2026 10:45:00,01/04/2026 03:37:30,211500.0,272250.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0004,0.0,1800.0,60000.0,01/04/2026 08:24:35,01/04/2026 08:54:35,01/05/2026 01:34:35,291275.0,351275.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0004,M-0043,240.0,1800.0,56250.0,01/05/2026 01:08:35,01/05/2026 01:38:35,01/05/2026 17:16:05,351515.0,407765.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0004,240.0,1800.0,45000.0,01/05/2026 16:50:05,01/05/2026 17:20:05,01/06/2026 05:50:05,408005.0,453005.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,1800.0,73100.0,01/04/2026 05:26:20,01/04/2026 05:56:20,01/05/2026 02:14:40,280580.0,353680.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/05/2026 08:52:05,01/05/2026 08:52:05,01/06/2026 06:35:25,377525.0,455725.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0242,0.0,1800.0,370500.0,01/01/2026 19:48:00,01/01/2026 20:18:00,01/06/2026 03:13:00,73080.0,443580.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0242,B-0001,2100.0,1800.0,342000.0,01/06/2026 03:18:00,01/06/2026 03:48:00,01/10/2026 02:48:00,445680.0,787680.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0198,0.0,1800.0,80000.0,01/05/2026 00:06:40,01/05/2026 00:36:40,01/05/2026 22:50:00,347800.0,427800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0198,M-0242,300.0,1800.0,73000.0,01/06/2026 03:13:00,01/06/2026 03:43:00,01/06/2026 23:59:40,445380.0,518380.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0242,DNC002,420.0,1800.0,47000.0,01/06/2026 23:36:40,01/07/2026 00:06:40,01/07/2026 13:10:00,518800.0,565800.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC002,M-0053,780.0,1800.0,48500.0,01/07/2026 12:53:00,01/07/2026 13:23:00,01/08/2026 02:51:20,566580.0,615080.0
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0005,0.0,1800.0,67200.0,01/02/2026 05:01:00,01/02/2026 05:31:00,01/03/2026 00:11:00,106260.0,173460.0
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0005,M-0124,720.0,1800.0,119400.0,01/04/2026 16:53:10,01/04/2026 17:23:10,01/06/2026 02:33:10,321790.0,441190.0
lot328,15B-M-4N-S,2,375,1/4/2026,8,2,,M-0046,0.0,1800.0,135000.0,01/02/2026 06:40:00,01/02/2026 07:10:00,01/03/2026 20:40:00,112200.0,247200.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,3,,DNC007,0.0,0.0,84600.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 07:30:00,28800.0,113400.0
lot329,G82B-3B-BOD-D-8M-S,3,450,1/2/2026,9,4,DNC007,M-0051,600.0,1800.0,87300.0,01/02/2026 07:10:00,01/02/2026 07:40:00,01/03/2026 07:55:00,114000.0,201300.0
lot330,36C-CNT-D-25M-OC-S,1,525,1/3/2026,10,1,,DNC008,0.0,1800.0,378000.0,01/02/2026 05:43:45,01/02/2026 06:13:45,01/06/2026 15:13:45,108825.0,486825.0
lot331,DC-25M-S,2,600,1/4/2026,1,2,,M-0042,0.0,0.0,81000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:30:00,28800.0,109800.0
lot331,DC-25M-S,2,600,1/4/2026,1,3,M-0042,O-0003,360.0,0.0,76800.0,01/03/2026 02:40:00,01/03/2026 02:40:00,01/04/2026 00:00:00,182400.0,259200.0
lot332,DN-32-S,1,675,1/5/2026,2,1,,M-0005,0.0,1800.0,151200.0,01/06/2026 03:51:00,01/06/2026 04:21:00,01/07/2026 22:21:00,447660.0,598860.0
lot332,DN-32-S,1,675,1/5/2026,2,2,M-0005,M-0124,720.0,1800.0,268650.0,01/14/2026 04:12:45,01/14/2026 04:42:45,01/17/2026 07:20:15,1140165.0,1408815.0
lot333,DLM4-6N-MS,1,750,1/6/2026,3,1,,H-0001,0.0,1800.0,142500.0,01/02/2026 18:40:00,01/02/2026 19:10:00,01/04/2026 10:45:00,155400.0,297900.0
lot334,DCF4-2R-VR-S,2,850,1/7/2026,4,2,,M-0047,0.0,1800.0,81600.0,01/06/2026 00:50:00,01/06/2026 01:20:00,01/07/2026 00:00:00,436800.0,518400.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,2,,O-0003,0.0,1800.0,237500.0,01/06/2026 13:06:00,01/06/2026 13:36:00,01/09/2026 07:34:20,480960.0,718460.0
lot335,36C-CNT-D-25M-OC-S,3,950,1/8/2026,5,3,O-0003,DNC007,1620.0,1800.0,228000.0,01/09/2026 07:31:20,01/09/2026 08:01:20,01/11/2026 23:21:20,720080.0,948080.0
lot336,DN-32-S,1,950,1/4/2026,6,1,,M-0006,0.0,1800.0,212800.0,01/06/2026 03:05:30,01/06/2026 03:35:30,01/08/2026 14:42:10,444930.0,657730.0
lot336,DN-32-S,1,950,1/4/2026,6,2,M-0006,M-0126,720.0,1800.0,378100.0,01/08/2026 17:36:50,01/08/2026 18:06:50,01/13/2026 03:08:30,670010.0,1048110.0
lot337,DMCT12M-16G-S,2,250,1/3/2026,7,2,,M-0086,0.0,1800.0,22500.0,01/04/2026 03:37:30,01/04/2026 04:07:30,01/04/2026 10:22:30,274050.0,296550.0
lot338,36C-CNT-D-25M-OC-S,3,300,1/4/2026,8,3,,DNC003,0.0,1800.0,72000.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/02/2026 05:20:00,33600.0,105600.0
lot339,DTR12-12-6-S,1,375,1/5/2026,9,1,,M-0122,0.0,1800.0,146250.0,01/07/2026 17:35:20,01/07/2026 18:05:20,01/09/2026 10:42:50,583520.0,729770.0
