lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0121,1260.0,1800.0,117450.0,01/04/2026 19:35:30,01/04/2026 20:05:30,01/06/2026 04:43:00,331530.0,448980.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,M-0053,0.0,0.0,71250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:47:30,28800.0,100050.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0261,0.0,1800.0,161500.0,01/05/2026 17:38:20,01/05/2026 18:08:20,01/07/2026 15:00:00,410900.0,572400.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0261,M-0126,1320.0,1800.0,161500.0,01/08/2026 07:24:00,01/08/2026 07:54:00,01/10/2026 04:45:40,633240.0,794740.0
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0122,0.0,0.0,323000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 01:43:20,28800.0,351800.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC006,0.0,0.0,141550.0,01/04/2026 18:11:45,01/04/2026 18:11:45,01/06/2026 09:30:55,324705.0,466255.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,1800.0,31750.0,01/05/2026 05:58:40,01/05/2026 06:28:40,01/05/2026 15:17:50,368920.0,400670.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0006,0.0,1800.0,31800.0,01/03/2026 11:09:10,01/03/2026 11:39:10,01/03/2026 20:29:10,214750.0,246550.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0006,M-0045,240.0,1800.0,54000.0,01/03/2026 20:03:10,01/03/2026 20:33:10,01/04/2026 11:33:10,246790.0,300790.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0045,M-0006,240.0,0.0,54300.0,01/04/2026 11:37:10,01/04/2026 11:37:10,01/05/2026 02:42:10,301030.0,355330.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC004,0.0,1800.0,55875.0,01/02/2026 16:00:15,01/02/2026 16:30:15,01/03/2026 08:01:30,145815.0,201690.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC006,0.0,0.0,67050.0,01/03/2026 23:34:15,01/03/2026 23:34:15,01/04/2026 18:11:45,257655.0,324705.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0244,0.0,1800.0,48300.0,01/02/2026 10:05:00,01/02/2026 10:35:00,01/03/2026 00:00:00,124500.0,172800.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC003,0.0,1800.0,89400.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/04/2026 18:00:00,234600.0,324000.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC003,0.0,1800.0,207900.0,01/06/2026 02:26:05,01/06/2026 02:56:05,01/08/2026 12:41:05,442565.0,650465.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,3,,M-0003,0.0,1800.0,79500.0,01/03/2026 23:32:05,01/04/2026 00:02:05,01/04/2026 22:07:05,259325.0,338825.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,4,M-0003,M-0043,300.0,0.0,135000.0,01/04/2026 22:12:05,01/04/2026 22:12:05,01/06/2026 11:42:05,339125.0,474125.0
lot251,86A-3BF8N-CNT-SG-S,3,750,1/6/2026,1,5,M-0043,M-0003,300.0,0.0,135750.0,01/06/2026 11:47:05,01/06/2026 11:47:05,01/08/2026 01:29:35,474425.0,610175.0
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,1800.0,141550.0,01/03/2026 18:32:05,01/03/2026 19:02:05,01/05/2026 10:21:15,241325.0,382875.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0008,0.0,1800.0,26500.0,01/02/2026 04:42:55,01/02/2026 05:12:55,01/02/2026 12:34:35,105175.0,131675.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0008,M-0046,240.0,1800.0,45000.0,01/02/2026 12:08:35,01/02/2026 12:38:35,01/03/2026 01:08:35,131915.0,176915.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0046,M-0008,240.0,0.0,45250.0,01/03/2026 01:12:35,01/03/2026 01:12:35,01/03/2026 13:46:45,177155.0,222405.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0004,0.0,0.0,31800.0,01/06/2026 15:48:10,01/06/2026 15:48:10,01/07/2026 00:38:10,488890.0,520690.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0004,M-0043,240.0,0.0,54000.0,01/07/2026 00:42:10,01/07/2026 00:42:10,01/07/2026 15:42:10,520930.0,574930.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0043,M-0004,240.0,0.0,54300.0,01/07/2026 15:46:10,01/07/2026 15:46:10,01/08/2026 06:51:10,575170.0,629470.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0006,0.0,0.0,39750.0,01/05/2026 02:42:10,01/05/2026 02:42:10,01/05/2026 13:44:40,355330.0,395080.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0006,M-0045,240.0,0.0,67500.0,01/05/2026 13:48:40,01/05/2026 13:48:40,01/06/2026 08:33:40,395320.0,462820.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0045,M-0006,240.0,0.0,67875.0,01/06/2026 08:37:40,01/06/2026 08:37:40,01/07/2026 03:28:55,463060.0,530935.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/05/2026 17:22:30,01/05/2026 17:22:30,01/06/2026 08:30:00,408150.0,462600.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0083,0.0,0.0,63525.0,01/07/2026 03:04:00,01/07/2026 03:04:00,01/07/2026 20:42:45,529440.0,592965.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,3,,M-0242,0.0,0.0,114000.0,01/05/2026 23:43:45,01/05/2026 23:43:45,01/07/2026 07:23:45,431025.0,545025.0
lot259,86A-3BF8N-CNT-SG-S,2,600,1/4/2026,9,4,M-0242,M-0125,1380.0,0.0,114000.0,01/08/2026 01:36:20,01/08/2026 01:36:20,01/09/2026 09:16:20,610580.0,724580.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0084,0.0,1800.0,81675.0,01/04/2026 06:52:30,01/04/2026 07:22:30,01/05/2026 06:03:45,285750.0,367425.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,0.0,255000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 06:50:00,28800.0,283800.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0004,0.0,0.0,90100.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:01:40,28800.0,118900.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0004,M-0043,240.0,1800.0,153000.0,01/03/2026 02:00:00,01/03/2026 02:30:00,01/04/2026 21:00:00,181800.0,334800.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0043,M-0004,240.0,0.0,153850.0,01/04/2026 21:04:00,01/04/2026 21:04:00,01/06/2026 15:48:10,335040.0,488890.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/06/2026 08:30:00,01/06/2026 08:30:00,01/07/2026 16:25:50,462600.0,577550.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0124,0.0,1800.0,31750.0,01/10/2026 08:22:40,01/10/2026 08:52:40,01/10/2026 17:41:50,809560.0,841310.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,1800.0,92400.0,01/03/2026 08:01:30,01/03/2026 08:31:30,01/04/2026 10:11:30,203490.0,295890.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/03/2026 02:30:00,01/03/2026 02:30:00,01/03/2026 11:52:30,181800.0,215550.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/02/2026 06:22:30,01/02/2026 06:22:30,01/02/2026 13:52:30,109350.0,136350.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/06/2026 16:57:45,01/06/2026 17:27:45,01/07/2026 21:10:15,494865.0,594615.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 05:20:00,28800.0,105600.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/03/2026 00:30:00,01/03/2026 01:00:00,01/03/2026 10:22:30,176400.0,210150.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0241,1980.0,0.0,69000.0,01/02/2026 02:28:00,01/02/2026 02:28:00,01/02/2026 21:38:00,95280.0,164280.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0046,0.0,1800.0,81600.0,01/03/2026 01:08:35,01/03/2026 01:38:35,01/04/2026 00:18:35,178715.0,260315.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0046,M-0085,360.0,1800.0,87550.0,01/03/2026 23:54:35,01/04/2026 00:24:35,01/05/2026 00:43:45,260675.0,348225.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 00:25:45,01/05/2026 00:55:45,01/06/2026 00:46:35,348945.0,434795.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/05/2026 18:38:10,01/05/2026 19:08:10,01/07/2026 03:04:00,414490.0,529440.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/02/2026 16:17:55,01/02/2026 16:17:55,01/03/2026 17:22:05,145075.0,235325.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/03/2026 01:45:00,01/03/2026 01:45:00,01/03/2026 08:00:00,179100.0,201600.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/03/2026 07:13:20,01/03/2026 07:43:20,01/04/2026 06:38:20,200600.0,283100.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC004,540.0,0.0,51300.0,01/04/2026 23:01:30,01/04/2026 23:01:30,01/05/2026 13:16:30,342090.0,393390.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC004,M-0121,1260.0,0.0,52200.0,01/06/2026 18:29:30,01/06/2026 18:29:30,01/07/2026 08:59:30,498570.0,550770.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0001,0.0,0.0,56250.0,01/04/2026 13:48:55,01/04/2026 13:48:55,01/05/2026 05:26:25,308935.0,365185.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0084,0.0,0.0,40500.0,01/03/2026 19:37:30,01/03/2026 19:37:30,01/04/2026 06:52:30,243450.0,283950.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0047,0.0,1800.0,27300.0,01/01/2026 08:50:00,01/01/2026 09:20:00,01/01/2026 16:55:00,33600.0,60900.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0047,DNC005,1320.0,1800.0,25200.0,01/01/2026 18:35:00,01/01/2026 19:05:00,01/02/2026 02:05:00,68700.0,93900.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,H-0003,0.0,1800.0,114000.0,01/05/2026 22:43:20,01/05/2026 23:13:20,01/07/2026 06:53:20,429200.0,543200.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 09:37:30,01/02/2026 09:37:30,01/03/2026 02:30:00,121050.0,181800.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 10:18:20,01/04/2026 10:48:20,01/05/2026 12:00:50,298100.0,388850.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC012,0.0,1800.0,81600.0,01/02/2026 22:37:30,01/02/2026 23:07:30,01/03/2026 21:47:30,169650.0,251250.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 12:40:00,01/01/2026 13:10:00,01/03/2026 19:15:50,47400.0,242150.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0006,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0086,0.0,0.0,50400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 22:00:00,28800.0,79200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0086,M-0127,240.0,1800.0,56100.0,01/02/2026 08:54:20,01/02/2026 09:24:20,01/03/2026 00:59:20,120260.0,176360.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0127,M-0127,0.0,0.0,102000.0,01/03/2026 00:59:20,01/03/2026 00:59:20,01/04/2026 05:19:20,176360.0,278360.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0122,0.0,1800.0,135000.0,01/06/2026 04:28:20,01/06/2026 04:58:20,01/07/2026 18:28:20,449900.0,584900.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0007,0.0,1800.0,27000.0,01/05/2026 03:18:20,01/05/2026 03:48:20,01/05/2026 11:18:20,359300.0,386300.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC005,0.0,1800.0,78225.0,01/04/2026 17:09:00,01/04/2026 17:39:00,01/05/2026 15:22:45,322740.0,400965.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC006,0.0,1800.0,216000.0,01/06/2026 09:30:55,01/06/2026 10:00:55,01/08/2026 22:00:55,468055.0,684055.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0002,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0002,M-0042,300.0,0.0,186300.0,01/02/2026 03:12:30,01/02/2026 03:12:30,01/04/2026 06:57:30,97950.0,284250.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0042,O-0003,360.0,1800.0,180900.0,01/04/2026 06:33:30,01/04/2026 07:03:30,01/06/2026 09:18:30,284610.0,465510.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0123,240.0,0.0,140250.0,01/04/2026 06:50:00,01/04/2026 06:50:00,01/05/2026 21:47:30,283800.0,424050.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0123,M-0123,0.0,0.0,255000.0,01/05/2026 21:47:30,01/05/2026 21:47:30,01/08/2026 20:37:30,424050.0,679050.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 09:51:40,01/04/2026 10:21:40,01/05/2026 09:58:20,296500.0,381500.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 13:24:40,01/05/2026 13:54:40,01/06/2026 13:31:20,395680.0,480680.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 13:34:20,01/06/2026 13:34:20,01/07/2026 17:54:20,480860.0,582860.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,H-0002,0.0,1800.0,283100.0,01/05/2026 23:50:25,01/06/2026 00:20:25,01/09/2026 06:58:45,433225.0,716325.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,H-0002,M-0006,300.0,1800.0,261250.0,01/09/2026 06:33:45,01/09/2026 07:03:45,01/12/2026 07:37:55,716625.0,977875.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0006,DNC002,1620.0,0.0,292600.0,01/12/2026 08:04:55,01/12/2026 08:04:55,01/15/2026 17:21:35,979495.0,1272095.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,1800.0,22500.0,01/01/2026 12:39:10,01/01/2026 13:09:10,01/01/2026 19:24:10,47350.0,69850.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,1800.0,22500.0,01/01/2026 18:57:10,01/01/2026 19:27:10,01/02/2026 01:42:10,70030.0,92530.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC012,0.0,1800.0,28800.0,01/01/2026 14:15:00,01/01/2026 14:45:00,01/01/2026 22:45:00,53100.0,81900.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0086,0.0,1800.0,90000.0,01/05/2026 12:07:40,01/05/2026 12:37:40,01/06/2026 13:37:40,391060.0,481060.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/06/2026 12:01:40,01/06/2026 12:01:40,01/07/2026 11:46:40,475300.0,560800.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0124,0.0,1800.0,92400.0,01/06/2026 10:41:20,01/06/2026 11:11:20,01/07/2026 12:51:20,472280.0,564680.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/03/2026 13:00:00,01/03/2026 13:00:00,01/03/2026 23:00:00,219600.0,255600.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,0.0,126225.0,01/02/2026 15:34:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0007,0.0,1800.0,67500.0,01/04/2026 08:03:20,01/04/2026 08:33:20,01/05/2026 03:18:20,290000.0,357500.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0001,0.0,1800.0,227800.0,01/05/2026 06:28:20,01/05/2026 06:58:20,01/07/2026 22:15:00,370700.0,598500.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,1800.0,159600.0,01/05/2026 02:10:30,01/05/2026 02:40:30,01/06/2026 23:00:30,355230.0,514830.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,0.0,177650.0,01/08/2026 20:37:30,01/08/2026 20:37:30,01/10/2026 21:58:20,679050.0,856700.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/10/2026 21:58:20,01/10/2026 21:58:20,01/14/2026 15:41:40,856700.0,1179700.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC006,0.0,1800.0,141550.0,01/02/2026 07:45:05,01/02/2026 08:15:05,01/03/2026 23:34:15,116105.0,257655.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC006,0.0,0.0,15000.0,01/01/2026 14:01:20,01/01/2026 14:01:20,01/01/2026 18:11:20,50480.0,65480.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0053,0.0,1800.0,72000.0,01/04/2026 14:03:20,01/04/2026 14:33:20,01/05/2026 10:33:20,311600.0,383600.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0053,M-0188,360.0,1800.0,25800.0,01/06/2026 00:46:35,01/06/2026 01:16:35,01/06/2026 08:26:35,436595.0,462395.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0124,600.0,1800.0,27600.0,01/07/2026 12:51:20,01/07/2026 13:21:20,01/07/2026 21:01:20,566480.0,594080.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/03/2026 22:10:50,01/03/2026 22:40:50,01/04/2026 14:03:20,254450.0,309800.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0127,420.0,1800.0,57150.0,01/06/2026 20:32:50,01/06/2026 21:02:50,01/07/2026 12:55:20,507770.0,564920.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 10:55:10,01/05/2026 11:25:10,01/06/2026 09:17:40,386710.0,465460.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0127,0.0,1800.0,55200.0,01/05/2026 15:17:50,01/05/2026 15:47:50,01/06/2026 07:07:50,402470.0,457670.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0008,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0244,0.0,0.0,69000.0,01/03/2026 00:00:00,01/03/2026 00:00:00,01/03/2026 19:10:00,172800.0,241800.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0003,0.0,1800.0,108800.0,01/01/2026 13:20:00,01/01/2026 13:50:00,01/02/2026 20:03:20,49800.0,158600.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/04/2026 14:37:50,01/04/2026 14:37:50,01/05/2026 02:51:10,311870.0,355870.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0124,0.0,0.0,31500.0,01/05/2026 04:02:50,01/05/2026 04:02:50,01/05/2026 12:47:50,360170.0,391670.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC006,0.0,1800.0,35625.0,01/01/2026 21:21:20,01/01/2026 21:51:20,01/02/2026 07:45:05,78680.0,114305.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,0.0,45000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 21:45:00,33300.0,78300.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0198,300.0,1800.0,54000.0,01/01/2026 21:20:00,01/01/2026 21:50:00,01/02/2026 12:50:00,78600.0,132600.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0126,0.0,1800.0,66675.0,01/06/2026 18:22:45,01/06/2026 18:52:45,01/07/2026 13:24:00,499965.0,566640.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0006,0.0,1800.0,57000.0,01/01/2026 17:45:00,01/01/2026 18:15:00,01/02/2026 10:05:00,65700.0,122700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0084,0.0,1800.0,67500.0,01/02/2026 07:30:00,01/02/2026 08:00:00,01/03/2026 02:45:00,115200.0,182700.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0084,M-0084,0.0,0.0,60750.0,01/03/2026 02:45:00,01/03/2026 02:45:00,01/03/2026 19:37:30,182700.0,243450.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0008,0.0,1800.0,60000.0,01/06/2026 15:50:05,01/06/2026 16:20:05,01/07/2026 09:00:05,490805.0,550805.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0008,M-0046,240.0,1800.0,56250.0,01/07/2026 08:34:05,01/07/2026 09:04:05,01/08/2026 00:41:35,551045.0,607295.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0046,M-0008,240.0,0.0,45000.0,01/08/2026 00:45:35,01/08/2026 00:45:35,01/08/2026 13:15:35,607535.0,652535.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,B-0001,1800.0,0.0,73100.0,01/03/2026 17:10:00,01/03/2026 17:10:00,01/04/2026 13:28:20,234600.0,307700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,0.0,78200.0,01/04/2026 14:01:20,01/04/2026 14:01:20,01/05/2026 11:44:40,309680.0,387880.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,1800.0,370500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/05/2026 17:38:20,38600.0,409100.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/05/2026 17:43:20,01/05/2026 18:13:20,01/09/2026 17:13:20,411200.0,753200.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 10:36:45,01/03/2026 11:06:45,01/04/2026 09:20:05,212805.0,292805.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,M-0244,360.0,1800.0,73000.0,01/04/2026 08:56:05,01/04/2026 09:26:05,01/05/2026 05:42:45,293165.0,366165.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0244,DNC003,600.0,1800.0,47000.0,01/05/2026 05:22:45,01/05/2026 05:52:45,01/05/2026 18:56:05,366765.0,413765.0
