lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC003,M-0123,1260.0,0.0,117450.0,01/09/2026 17:38:30,01/09/2026 17:38:30,01/11/2026 02:16:00,754710.0,872160.0
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC012,0.0,1800.0,71250.0,01/02/2026 08:39:00,01/02/2026 09:09:00,01/03/2026 04:56:30,119340.0,190590.0
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0122,0.0,0.0,289000.0,01/02/2026 11:51:40,01/02/2026 11:51:40,01/05/2026 20:08:20,129100.0,418100.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,M-0241,0.0,1800.0,180500.0,01/02/2026 06:55:00,01/02/2026 07:25:00,01/04/2026 09:33:20,113100.0,293600.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,M-0241,M-0127,1140.0,0.0,180500.0,01/04/2026 09:52:20,01/04/2026 09:52:20,01/06/2026 12:00:40,294740.0,475240.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC007,0.0,0.0,141550.0,01/04/2026 05:46:25,01/04/2026 05:46:25,01/05/2026 21:05:35,279985.0,421535.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0125,0.0,0.0,31750.0,01/02/2026 08:31:05,01/02/2026 08:31:05,01/02/2026 17:20:15,117065.0,148815.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0002,0.0,1800.0,31800.0,01/03/2026 05:47:05,01/03/2026 06:17:05,01/03/2026 15:07:05,195425.0,227225.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0002,M-0042,300.0,0.0,54000.0,01/03/2026 15:12:05,01/03/2026 15:12:05,01/04/2026 06:12:05,227525.0,281525.0
lot245,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0042,M-0003,300.0,0.0,54300.0,01/04/2026 06:17:05,01/04/2026 06:17:05,01/04/2026 21:22:05,281825.0,336125.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,1800.0,55875.0,01/04/2026 16:25:00,01/04/2026 16:55:00,01/05/2026 08:26:15,320100.0,375975.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC003,0.0,0.0,67050.0,01/04/2026 14:53:45,01/04/2026 14:53:45,01/05/2026 09:31:15,312825.0,379875.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0242,0.0,0.0,48300.0,01/03/2026 19:08:00,01/03/2026 19:08:00,01/04/2026 08:33:00,241680.0,289980.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC002,0.0,1800.0,89400.0,01/03/2026 21:28:20,01/03/2026 21:58:20,01/04/2026 22:48:20,251900.0,341300.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC003,0.0,1800.0,207900.0,01/05/2026 09:31:15,01/05/2026 10:01:15,01/07/2026 19:46:15,381675.0,589575.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0242,0.0,0.0,142500.0,01/05/2026 16:43:00,01/05/2026 16:43:00,01/07/2026 08:18:00,405780.0,548280.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0242,M-0127,1260.0,0.0,142500.0,01/07/2026 11:37:20,01/07/2026 11:37:20,01/09/2026 03:12:20,560240.0,702740.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,3,,M-0261,0.0,0.0,161500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 04:51:40,28800.0,190300.0
lot252,86A-3BF8N-CNT-SG-S,2,850,1/7/2026,2,4,M-0261,M-0121,1680.0,0.0,161500.0,01/04/2026 16:16:40,01/04/2026 16:16:40,01/06/2026 13:08:20,317800.0,479300.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC007,0.0,0.0,141550.0,01/05/2026 21:05:35,01/05/2026 21:05:35,01/07/2026 12:24:45,421535.0,563085.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,3,,M-0004,0.0,1800.0,26500.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/02/2026 17:55:50,124450.0,150950.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,4,M-0004,M-0044,300.0,1800.0,45000.0,01/02/2026 17:30:50,01/02/2026 18:00:50,01/03/2026 06:30:50,151250.0,196250.0
lot254,86A-3BF8N-CNT-SG-S,3,250,1/4/2026,4,5,M-0044,M-0004,300.0,0.0,45250.0,01/03/2026 06:35:50,01/03/2026 06:35:50,01/03/2026 19:10:00,196550.0,241800.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,3,,M-0008,0.0,0.0,31800.0,01/04/2026 20:50:00,01/04/2026 20:50:00,01/05/2026 05:40:00,334200.0,366000.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,4,M-0008,M-0046,240.0,0.0,54000.0,01/05/2026 05:44:00,01/05/2026 05:44:00,01/05/2026 20:44:00,366240.0,420240.0
lot255,86A-3BF8N-CNT-SG-S,3,300,1/5/2026,5,5,M-0046,M-0008,240.0,0.0,54300.0,01/05/2026 20:48:00,01/05/2026 20:48:00,01/06/2026 11:53:00,420480.0,474780.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0004,0.0,0.0,39750.0,01/03/2026 19:10:00,01/03/2026 19:10:00,01/04/2026 06:12:30,241800.0,281550.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0004,M-0043,240.0,1800.0,67500.0,01/04/2026 06:56:30,01/04/2026 07:26:30,01/05/2026 02:11:30,285990.0,353490.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0043,M-0004,240.0,0.0,67875.0,01/05/2026 02:15:30,01/05/2026 02:15:30,01/05/2026 21:06:45,353730.0,421605.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0086,0.0,0.0,54450.0,01/05/2026 13:40:00,01/05/2026 13:40:00,01/06/2026 04:47:30,394800.0,449250.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0086,0.0,0.0,63525.0,01/04/2026 20:01:15,01/04/2026 20:01:15,01/05/2026 13:40:00,331275.0,394800.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0006,0.0,1800.0,63600.0,01/01/2026 14:20:00,01/01/2026 14:50:00,01/02/2026 08:30:00,53400.0,117000.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0006,M-0046,360.0,1800.0,108000.0,01/02/2026 08:06:00,01/02/2026 08:36:00,01/03/2026 14:36:00,117360.0,225360.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0046,M-0008,240.0,1800.0,108600.0,01/03/2026 14:10:00,01/03/2026 14:40:00,01/04/2026 20:50:00,225600.0,334200.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0086,0.0,1800.0,81675.0,01/03/2026 20:50:00,01/03/2026 21:20:00,01/04/2026 20:01:15,249600.0,331275.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0123,0.0,1800.0,255000.0,01/02/2026 18:53:00,01/02/2026 19:23:00,01/05/2026 18:13:00,156180.0,411180.0
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,1800.0,114950.0,01/06/2026 04:39:30,01/06/2026 05:09:30,01/07/2026 13:05:20,450570.0,565520.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0125,0.0,0.0,31750.0,01/02/2026 17:20:15,01/02/2026 17:20:15,01/03/2026 02:09:25,148815.0,180565.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC004,0.0,0.0,92400.0,01/03/2026 09:42:25,01/03/2026 09:42:25,01/04/2026 11:22:25,207745.0,300145.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0167,0.0,0.0,33750.0,01/02/2026 17:07:30,01/02/2026 17:07:30,01/03/2026 02:30:00,148050.0,181800.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC013,0.0,0.0,27000.0,01/03/2026 06:22:30,01/03/2026 06:22:30,01/03/2026 13:52:30,195750.0,222750.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0002,0.0,0.0,99750.0,01/05/2026 23:02:05,01/05/2026 23:02:05,01/07/2026 02:44:35,428525.0,528275.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,H-0001,0.0,0.0,76800.0,01/02/2026 08:00:00,01/02/2026 08:00:00,01/03/2026 05:20:00,115200.0,192000.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/02/2026 16:59:00,01/02/2026 17:29:00,01/03/2026 02:51:30,149340.0,183090.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,0.0,64500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:55:00,28800.0,93300.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0242,2100.0,0.0,69000.0,01/02/2026 02:30:00,01/02/2026 02:30:00,01/02/2026 21:40:00,95400.0,164400.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 08:30:00,01/03/2026 09:00:00,01/04/2026 07:40:00,205200.0,286800.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0085,240.0,1800.0,87550.0,01/04/2026 07:14:00,01/04/2026 07:44:00,01/05/2026 08:03:10,287040.0,374590.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0085,M-0188,720.0,1800.0,85850.0,01/05/2026 07:45:10,01/05/2026 08:15:10,01/06/2026 08:06:00,375310.0,461160.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/03/2026 10:15:30,01/03/2026 10:45:30,01/04/2026 18:41:20,211530.0,326480.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC004,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0083,0.0,0.0,22500.0,01/01/2026 16:45:00,01/01/2026 16:45:00,01/01/2026 23:00:00,60300.0,82800.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 06:55:00,28800.0,111300.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,0.0,51300.0,01/02/2026 07:00:00,01/02/2026 07:00:00,01/02/2026 21:15:00,111600.0,162900.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0125,960.0,0.0,52200.0,01/03/2026 14:52:45,01/03/2026 14:52:45,01/04/2026 05:22:45,226365.0,278565.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0001,0.0,0.0,56250.0,01/04/2026 23:22:10,01/04/2026 23:22:10,01/05/2026 14:59:40,343330.0,399580.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0087,0.0,1800.0,40500.0,01/05/2026 16:54:30,01/05/2026 17:24:30,01/06/2026 04:39:30,408270.0,448770.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/01/2026 15:56:00,01/01/2026 15:56:00,01/01/2026 22:56:00,57360.0,82560.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/04/2026 17:25:00,01/04/2026 17:55:00,01/06/2026 01:35:00,323700.0,437700.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0167,0.0,0.0,60750.0,01/02/2026 00:15:00,01/02/2026 00:15:00,01/02/2026 17:07:30,87300.0,148050.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/04/2026 15:12:00,01/04/2026 15:42:00,01/05/2026 16:54:30,315720.0,406470.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC014,0.0,0.0,81600.0,01/01/2026 10:00:00,01/01/2026 10:00:00,01/02/2026 08:40:00,36000.0,117600.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0007,0.0,0.0,194750.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 14:05:50,28800.0,223550.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0003,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0081,0.0,1800.0,50400.0,01/04/2026 00:41:50,01/04/2026 01:11:50,01/04/2026 15:11:50,263510.0,313910.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0081,M-0122,240.0,1800.0,56100.0,01/06/2026 10:24:10,01/06/2026 10:54:10,01/07/2026 02:29:10,471250.0,527350.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0122,M-0122,0.0,0.0,102000.0,01/07/2026 02:29:10,01/07/2026 02:29:10,01/08/2026 06:49:10,527350.0,629350.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0124,0.0,1800.0,135000.0,01/04/2026 17:26:15,01/04/2026 17:56:15,01/06/2026 07:26:15,323775.0,458775.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/04/2026 01:20:30,01/04/2026 01:20:30,01/04/2026 08:50:30,264030.0,291030.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,1800.0,78225.0,01/03/2026 16:40:00,01/03/2026 17:10:00,01/04/2026 14:53:45,234600.0,312825.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC004,0.0,1800.0,216000.0,01/05/2026 20:42:25,01/05/2026 21:12:25,01/08/2026 09:12:25,421945.0,637945.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0004,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0004,M-0043,240.0,0.0,186300.0,01/02/2026 03:11:30,01/02/2026 03:11:30,01/04/2026 06:56:30,97890.0,284190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0043,H-0001,480.0,1800.0,180900.0,01/04/2026 06:34:30,01/04/2026 07:04:30,01/06/2026 09:19:30,284670.0,465570.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,0.0,126000.0,01/06/2026 00:40:50,01/06/2026 00:40:50,01/07/2026 11:40:50,434450.0,560450.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0121,360.0,0.0,140250.0,01/07/2026 20:48:20,01/07/2026 20:48:20,01/09/2026 11:45:50,593300.0,733550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0121,M-0121,0.0,0.0,255000.0,01/09/2026 11:45:50,01/09/2026 11:45:50,01/12/2026 10:35:50,733550.0,988550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/04/2026 18:58:25,01/04/2026 19:28:25,01/05/2026 19:05:05,329305.0,414305.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0244,240.0,1800.0,85000.0,01/05/2026 18:39:05,01/05/2026 19:09:05,01/06/2026 18:45:45,414545.0,499545.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0244,M-0198,240.0,0.0,102000.0,01/06/2026 18:49:45,01/06/2026 18:49:45,01/07/2026 23:09:45,499785.0,601785.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/05/2026 16:09:10,01/05/2026 16:39:10,01/08/2026 23:17:30,405550.0,688650.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0002,180.0,1800.0,261250.0,01/08/2026 22:50:30,01/08/2026 23:20:30,01/11/2026 23:54:40,688830.0,950080.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0002,DNC007,1440.0,1800.0,292600.0,01/11/2026 23:48:40,01/12/2026 00:18:40,01/15/2026 09:35:20,951520.0,1244120.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0198,0.0,0.0,22500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 14:15:00,28800.0,51300.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0198,M-0243,180.0,0.0,22500.0,01/01/2026 14:18:00,01/01/2026 14:18:00,01/01/2026 20:33:00,51480.0,73980.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC014,0.0,0.0,28800.0,01/02/2026 08:40:00,01/02/2026 08:40:00,01/02/2026 16:40:00,117600.0,146400.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/04/2026 20:41:20,01/04/2026 21:11:20,01/05/2026 22:11:20,335480.0,425480.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/05/2026 06:47:30,01/05/2026 06:47:30,01/06/2026 06:32:30,370050.0,455550.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0127,0.0,1800.0,92400.0,01/10/2026 06:09:50,01/10/2026 06:39:50,01/11/2026 08:19:50,801590.0,893990.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC011,0.0,0.0,36000.0,01/04/2026 10:34:10,01/04/2026 10:34:10,01/04/2026 20:34:10,297250.0,333250.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0085,0.0,0.0,113400.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:30:00,28800.0,142200.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0085,M-0126,240.0,1800.0,126225.0,01/02/2026 15:04:00,01/02/2026 15:34:00,01/04/2026 02:37:45,142440.0,268665.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0126,M-0126,0.0,0.0,229500.0,01/04/2026 02:37:45,01/04/2026 02:37:45,01/06/2026 18:22:45,268665.0,498165.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0007,0.0,1800.0,67500.0,01/03/2026 18:22:05,01/03/2026 18:52:05,01/04/2026 13:37:05,240725.0,308225.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,1800.0,227800.0,01/03/2026 13:48:30,01/03/2026 14:18:30,01/06/2026 05:35:10,224310.0,452110.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,0.0,159600.0,01/04/2026 15:11:50,01/04/2026 15:11:50,01/06/2026 11:31:50,313910.0,473510.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0125,540.0,1800.0,177650.0,01/06/2026 23:35:00,01/07/2026 00:05:00,01/09/2026 01:25:50,518700.0,696350.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0125,M-0125,0.0,0.0,323000.0,01/09/2026 01:25:50,01/09/2026 01:25:50,01/12/2026 19:09:10,696350.0,1019350.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC007,0.0,1800.0,141550.0,01/02/2026 13:57:15,01/02/2026 14:27:15,01/04/2026 05:46:25,138435.0,279985.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/03/2026 11:25:00,01/03/2026 11:25:00,01/03/2026 15:35:00,213900.0,228900.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0052,0.0,1800.0,72000.0,01/05/2026 10:56:00,01/05/2026 11:26:00,01/06/2026 07:26:00,386760.0,458760.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0052,M-0188,420.0,1800.0,25800.0,01/06/2026 08:06:00,01/06/2026 08:36:00,01/06/2026 15:46:00,462960.0,488760.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0188,M-0125,540.0,1800.0,27600.0,01/06/2026 15:25:00,01/06/2026 15:55:00,01/06/2026 23:35:00,489300.0,516900.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0167,0.0,0.0,33750.0,01/03/2026 05:30:00,01/03/2026 05:30:00,01/03/2026 14:52:30,192600.0,226350.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0053,0.0,1800.0,55350.0,01/07/2026 10:25:15,01/07/2026 10:55:15,01/08/2026 02:17:45,557715.0,613065.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0053,M-0124,240.0,1800.0,57150.0,01/09/2026 07:32:55,01/09/2026 08:02:55,01/09/2026 23:55:25,720175.0,777325.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0001,0.0,1800.0,78750.0,01/04/2026 00:59:40,01/04/2026 01:29:40,01/04/2026 23:22:10,264580.0,343330.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0123,0.0,1800.0,55200.0,01/02/2026 03:03:00,01/02/2026 03:33:00,01/02/2026 18:53:00,99180.0,154380.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0002,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0242,0.0,0.0,69000.0,01/02/2026 23:58:00,01/02/2026 23:58:00,01/03/2026 19:08:00,172680.0,241680.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,O-0003,0.0,1800.0,108800.0,01/04/2026 09:25:50,01/04/2026 09:55:50,01/05/2026 16:09:10,294950.0,403750.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC005,0.0,0.0,90250.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 09:04:10,28800.0,119050.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0125,0.0,1800.0,44000.0,01/03/2026 02:09:25,01/03/2026 02:39:25,01/03/2026 14:52:45,182365.0,226365.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0124,0.0,0.0,31500.0,01/03/2026 13:00:00,01/03/2026 13:00:00,01/03/2026 21:45:00,219600.0,251100.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC007,0.0,1800.0,35625.0,01/01/2026 23:36:00,01/02/2026 00:06:00,01/02/2026 09:59:45,86760.0,122385.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,1800.0,45000.0,01/01/2026 12:35:00,01/01/2026 13:05:00,01/02/2026 01:35:00,47100.0,92100.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0201,1440.0,0.0,54000.0,01/02/2026 01:59:00,01/02/2026 01:59:00,01/02/2026 16:59:00,93540.0,147540.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0125,0.0,0.0,66675.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 02:31:15,28800.0,95475.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,1800.0,57000.0,01/01/2026 10:30:00,01/01/2026 11:00:00,01/02/2026 02:50:00,39600.0,96600.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0082,0.0,1800.0,67500.0,01/01/2026 11:21:40,01/01/2026 11:51:40,01/02/2026 06:36:40,42700.0,110200.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0082,M-0082,0.0,0.0,60750.0,01/02/2026 06:36:40,01/02/2026 06:36:40,01/02/2026 23:29:10,110200.0,170950.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,0.0,60000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 00:40:00,28800.0,88800.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 00:44:00,01/02/2026 00:44:00,01/02/2026 16:21:30,89040.0,145290.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/02/2026 16:25:30,01/02/2026 16:25:30,01/03/2026 04:55:30,145530.0,190530.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC003,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC003,B-0001,1800.0,0.0,73100.0,01/03/2026 17:10:00,01/03/2026 17:10:00,01/04/2026 13:28:20,234600.0,307700.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/04/2026 13:31:20,01/04/2026 14:01:20,01/05/2026 11:44:40,309680.0,387880.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,1800.0,370500.0,01/02/2026 20:58:20,01/02/2026 21:28:20,01/07/2026 04:23:20,163700.0,534200.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,B-0001,2460.0,1800.0,342000.0,01/07/2026 04:34:20,01/07/2026 05:04:20,01/11/2026 04:04:20,536660.0,878660.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/04/2026 19:00:00,01/04/2026 19:30:00,01/05/2026 17:43:20,329400.0,409400.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0261,660.0,1800.0,73000.0,01/06/2026 21:11:10,01/06/2026 21:41:10,01/07/2026 17:57:50,510070.0,583070.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0261,DNC006,180.0,1800.0,47000.0,01/07/2026 17:30:50,01/07/2026 18:00:50,01/08/2026 07:04:10,583250.0,630250.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC006,DNC014,1140.0,0.0,48500.0,01/08/2026 07:23:10,01/08/2026 07:23:10,01/08/2026 20:51:30,631390.0,679890.0
