lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot236,DN-32-S,3,450,1/6/2026,6,4,M-0197,G-002,420.0,1800.0,99000.0,01/05/2026 17:43:00,01/05/2026 18:13:00,01/06/2026 21:43:00,411180.0,510180.0
lot237,DR4-6-M6,1,525,1/7/2026,7,1,,M-0081,0.0,1800.0,52500.0,01/04/2026 09:44:35,01/04/2026 10:14:35,01/05/2026 00:49:35,296075.0,348575.0
lot237,DR4-6-M6,1,525,1/7/2026,7,2,M-0081,M-0121,240.0,1800.0,94500.0,01/08/2026 00:45:50,01/08/2026 01:15:50,01/09/2026 03:30:50,609350.0,703850.0
lot237,DR4-6-M6,1,525,1/7/2026,7,3,M-0121,M-0003,840.0,0.0,262500.0,01/09/2026 03:44:50,01/09/2026 03:44:50,01/12/2026 04:39:50,704690.0,967190.0
lot238,63&66-MF-4G-S,2,600,1/8/2026,8,2,,DNC003,0.0,0.0,216000.0,01/03/2026 15:10:00,01/03/2026 15:10:00,01/06/2026 03:10:00,227400.0,443400.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,3,,M-0241,0.0,0.0,185625.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 11:33:45,28800.0,214425.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,4,M-0241,DNC002,300.0,1800.0,115425.0,01/06/2026 17:42:45,01/06/2026 18:12:45,01/08/2026 02:16:30,497565.0,612990.0
lot239,DCF6-8N-HC,3,675,1/4/2026,9,5,DNC002,M-0127,840.0,1800.0,117450.0,01/23/2026 08:36:29,01/23/2026 09:06:29,01/24/2026 17:43:59,1933589.9999998845,2051039.9999998845
lot240,DCF4-2R-VR-S,1,750,1/5/2026,10,1,,DNC011,0.0,1800.0,71250.0,01/16/2026 03:34:29,01/16/2026 04:04:29,01/16/2026 23:51:59,1310669.999999851,1381919.999999851
lot241,86A-3BF8N-CNT-SG-S,1,850,1/6/2026,1,3,,M-0122,0.0,1800.0,289000.0,01/05/2026 00:04:29,01/05/2026 00:34:29,01/08/2026 08:51:09,347669.9999998808,636669.9999998808
lot242,86A-3BF8N-CNT-SG-S,1,950,1/7/2026,2,3,,M-0121,0.0,0.0,323000.0,02/09/2026 19:34:29,02/09/2026 19:34:29,02/13/2026 13:17:49,3440069.9999987185,3763069.9999987185
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,1800.0,141550.0,01/11/2026 01:00:50,01/11/2026 01:30:50,01/12/2026 16:50:00,869450.0,1011000.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,1800.0,31750.0,01/04/2026 19:40:29,01/04/2026 20:10:29,01/05/2026 04:59:39,331829.99999973923,363579.99999973923
lot245,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,3,,M-0261,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot245,86A-3BF8N-CNT-SG-S,2,300,1/5/2026,5,4,M-0261,M-0127,1260.0,1800.0,57000.0,01/24/2026 17:43:59,01/24/2026 18:13:59,01/25/2026 10:03:59,2052839.9999998845,2109839.9999998845
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC005,0.0,0.0,55875.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:31:15,28800.0,84675.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC002,0.0,1800.0,67050.0,01/05/2026 17:00:00,01/05/2026 17:30:00,01/06/2026 12:07:30,408600.0,475650.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0244,0.0,0.0,48300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 21:25:00,28800.0,77100.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC002,0.0,0.0,89400.0,01/24/2026 17:47:00,01/24/2026 17:47:00,01/25/2026 18:37:00,2051220.0,2140620.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC008,0.0,0.0,207900.0,01/10/2026 04:03:44,01/10/2026 04:03:44,01/12/2026 13:48:44,792224.9999996554,1000124.9999996554
lot251,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0126,0.0,1800.0,255000.0,01/06/2026 14:53:44,01/06/2026 15:23:44,01/09/2026 14:13:44,487424.99999978393,742424.9999997839
lot252,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/10/2026 11:55:50,01/10/2026 11:55:50,01/13/2026 20:12:30,820550.0,1109550.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC002,0.0,0.0,141550.0,01/12/2026 16:50:00,01/12/2026 16:50:00,01/14/2026 08:09:10,1011000.0,1152550.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0121,0.0,1800.0,85000.0,01/09/2026 11:49:10,01/09/2026 12:19:10,01/10/2026 11:55:50,735550.0,820550.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0121,0.0,1800.0,102000.0,01/06/2026 19:55:50,01/06/2026 20:25:50,01/08/2026 00:45:50,505550.0,607550.0
lot256,86A-3BF8N-CNT-SG-S,1,375,1/6/2026,6,3,,M-0125,0.0,0.0,127500.0,01/03/2026 16:39:59,01/03/2026 16:39:59,01/05/2026 04:04:59,232799.99999974668,360299.9999997467
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,1800.0,54450.0,01/16/2026 14:53:24,01/16/2026 15:23:24,01/17/2026 06:30:54,1351404.9999995753,1405854.9999995753
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,1800.0,63525.0,01/14/2026 07:14:39,01/14/2026 07:44:39,01/15/2026 01:23:24,1151079.9999995753,1214604.9999995753
lot259,86A-3BF8N-CNT-SG-S,1,600,1/4/2026,9,3,,M-0125,0.0,0.0,204000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 16:40:00,28800.0,232800.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0081,0.0,1800.0,81675.0,01/01/2026 22:35:00,01/01/2026 23:05:00,01/02/2026 21:46:15,83100.0,164775.0
lot261,86A-3BF8N-CNT-SG-S,1,750,1/6/2026,1,3,,M-0127,0.0,1800.0,255000.0,01/18/2026 07:08:09,01/18/2026 07:38:09,01/21/2026 06:28:09,1496289.9999998845,1751289.9999998845
lot262,86A-3BF8N-CNT-SG-S,1,850,1/7/2026,2,3,,M-0121,0.0,0.0,289000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/04/2026 16:16:40,28800.0,317800.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,1800.0,114950.0,01/05/2026 16:19:34,01/05/2026 16:49:34,01/07/2026 00:45:24,406174.99999984604,521124.99999984604
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0127,0.0,1800.0,31750.0,01/03/2026 00:41:19,01/03/2026 01:11:19,01/03/2026 10:00:29,177079.99999973923,208829.99999973923
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC002,0.0,0.0,92400.0,01/09/2026 23:20:50,01/09/2026 23:20:50,01/11/2026 01:00:50,775250.0,867650.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0167,0.0,0.0,33750.0,01/02/2026 19:54:59,01/02/2026 19:54:59,01/03/2026 05:17:29,158099.99999966973,191849.99999966973
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC011,0.0,1800.0,27000.0,01/16/2026 23:51:59,01/17/2026 00:21:59,01/17/2026 07:51:59,1383719.999999851,1410719.999999851
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0008,0.0,0.0,99750.0,01/11/2026 06:58:19,01/11/2026 06:58:19,01/12/2026 10:40:49,889099.999999769,988849.999999769
lot269,DC-25M-S,2,600,1/4/2026,9,3,,B-0001,0.0,1800.0,76800.0,01/12/2026 14:09:09,01/12/2026 14:39:09,01/13/2026 11:59:09,1003149.9999995753,1079949.9999995753
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0184,0.0,1800.0,33750.0,01/02/2026 23:00:00,01/02/2026 23:30:00,01/03/2026 08:52:30,171000.0,204750.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/07/2026 21:05:49,01/07/2026 21:35:49,01/08/2026 15:30:49,596149.9999995753,660649.9999995753
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,G-002,2460.0,1800.0,69000.0,01/13/2026 21:33:49,01/13/2026 22:03:49,01/14/2026 17:13:49,1116229.9999998845,1185229.9999998845
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0042,0.0,0.0,81600.0,01/09/2026 20:31:14,01/09/2026 20:31:14,01/10/2026 19:11:14,765074.9999997914,846674.9999997914
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0042,M-0081,300.0,1800.0,87550.0,01/10/2026 18:46:14,01/10/2026 19:16:14,01/11/2026 19:35:24,846974.9999997914,934524.9999997914
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0081,M-0201,840.0,0.0,85850.0,01/11/2026 19:49:24,01/11/2026 19:49:24,01/12/2026 19:40:14,935364.9999997914,1021214.9999997914
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0081,0.0,0.0,114950.0,01/07/2026 00:45:24,01/07/2026 00:45:24,01/08/2026 08:41:14,521124.99999984604,636074.9999998461
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC008,0.0,0.0,90250.0,01/14/2026 20:24:14,01/14/2026 20:24:14,01/15/2026 21:28:24,1196654.9999996554,1286904.9999996554
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0087,0.0,1800.0,22500.0,01/03/2026 09:00:00,01/03/2026 09:30:00,01/03/2026 15:45:00,207000.0,229500.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0241,0.0,0.0,82500.0,01/15/2026 00:09:10,01/15/2026 00:09:10,01/15/2026 23:04:10,1210150.0,1292650.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0241,DNC002,300.0,1800.0,51300.0,01/15/2026 22:39:10,01/15/2026 23:09:10,01/16/2026 13:24:10,1292950.0,1344250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC002,M-0121,1260.0,1800.0,52200.0,01/24/2026 01:09:59,01/24/2026 01:39:59,01/24/2026 16:09:59,1993199.9999987904,2045399.9999987904
lot277,DC-12-S,1,375,1/7/2026,7,1,,O-0003,0.0,0.0,56250.0,01/02/2026 11:54:59,01/02/2026 11:54:59,01/03/2026 03:32:29,129299.9999997504,185549.9999997504
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0084,0.0,1800.0,40500.0,01/04/2026 19:41:29,01/04/2026 20:11:29,01/05/2026 07:26:29,331889.9999998808,372389.9999998808
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,0.0,27300.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 15:35:00,28800.0,56100.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC002,1800.0,1800.0,25200.0,01/25/2026 18:37:00,01/25/2026 19:07:00,01/26/2026 02:07:00,2142420.0,2167620.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,1800.0,114000.0,01/09/2026 11:49:09,01/09/2026 12:19:09,01/10/2026 19:59:09,735549.9999995753,849549.9999995753
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 02:09:09,01/02/2026 02:09:09,01/02/2026 19:01:39,94149.9999998858,154899.9999998858
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0081,0.0,1800.0,90750.0,01/03/2026 04:12:05,01/03/2026 04:42:05,01/04/2026 05:54:35,189725.0,280475.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,M-0053,0.0,0.0,81600.0,01/02/2026 21:56:39,01/02/2026 21:56:39,01/03/2026 20:36:39,165399.9999997653,246999.9999997653
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0008,0.0,0.0,194750.0,01/05/2026 06:14:09,01/05/2026 06:14:09,01/07/2026 12:19:59,368049.99999976903,562799.999999769
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0008,0.0,0.0,15000.0,01/03/2026 11:07:54,01/03/2026 11:07:54,01/03/2026 15:17:54,212874.99999976903,227874.99999976903
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0087,0.0,0.0,50400.0,01/02/2026 19:00:00,01/02/2026 19:00:00,01/03/2026 09:00:00,154800.0,205200.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0087,M-0121,720.0,1800.0,56100.0,01/24/2026 16:09:59,01/24/2026 16:39:59,01/25/2026 08:14:59,2047199.9999987904,2103299.99999879
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0121,M-0121,0.0,0.0,102000.0,01/30/2026 15:44:59,01/30/2026 15:44:59,01/31/2026 20:04:59,2562299.999998741,2664299.999998741
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/14/2026 14:42:09,01/14/2026 15:12:09,01/16/2026 04:42:09,1177929.9999998845,1312929.9999998845
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0008,0.0,1800.0,27000.0,01/08/2026 13:59:59,01/08/2026 14:29:59,01/08/2026 21:59:59,656999.999999769,683999.999999769
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC002,0.0,0.0,78225.0,01/23/2026 20:03:15,01/23/2026 20:03:15,01/24/2026 17:47:00,1972995.0,2051220.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC008,0.0,1800.0,216000.0,01/16/2026 06:08:24,01/16/2026 06:38:24,01/18/2026 18:38:24,1319904.9999996573,1535904.9999996573
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0003,0.0,0.0,68850.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 03:07:30,28800.0,97650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0003,M-0041,420.0,1800.0,186300.0,01/09/2026 02:35:25,01/09/2026 03:05:25,01/11/2026 06:50:25,702325.0,888625.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0041,O-0002,480.0,0.0,180900.0,01/11/2026 06:58:25,01/11/2026 06:58:25,01/13/2026 09:13:25,889105.0,1070005.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0087,0.0,0.0,126000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 19:00:00,28800.0,154800.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0087,M-0122,720.0,0.0,140250.0,01/02/2026 19:11:59,01/02/2026 19:11:59,01/04/2026 10:09:29,155519.9999998808,295769.9999998808
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0122,M-0121,0.0,0.0,255000.0,01/27/2026 16:54:59,01/27/2026 16:54:59,01/30/2026 15:44:59,2307299.999998741,2562299.999998741
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0167,0.0,0.0,85000.0,01/04/2026 03:34:59,01/04/2026 03:34:59,01/05/2026 03:11:39,272099.99999962,357099.99999962
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0167,G-002,1020.0,1800.0,85000.0,01/07/2026 00:26:19,01/07/2026 00:56:19,01/08/2026 00:32:59,521779.9999998845,606779.9999998845
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,G-002,M-0167,1020.0,0.0,102000.0,01/08/2026 00:49:59,01/08/2026 00:49:59,01/09/2026 05:09:59,607799.9999998845,709799.9999998845
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/12/2026 10:40:55,01/12/2026 11:10:55,01/15/2026 17:49:15,990655.0,1273755.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0005,300.0,0.0,261250.0,01/15/2026 17:54:15,01/15/2026 17:54:15,01/18/2026 18:28:25,1274055.0,1535305.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0005,DNC002,1740.0,0.0,292600.0,01/18/2026 18:57:25,01/18/2026 18:57:25,01/22/2026 04:14:05,1537045.0,1829645.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0167,0.0,1800.0,22500.0,01/09/2026 07:19:59,01/09/2026 07:49:59,01/09/2026 14:04:59,719399.9999997579,741899.9999997579
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0167,M-0262,780.0,1800.0,22500.0,01/09/2026 13:47:59,01/09/2026 14:17:59,01/09/2026 20:32:59,742679.9999997579,765179.9999997579
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,M-0053,0.0,1800.0,28800.0,01/02/2026 11:26:40,01/02/2026 11:56:40,01/02/2026 19:56:40,129400.0,158200.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0085,0.0,0.0,90000.0,01/02/2026 20:50:00,01/02/2026 20:50:00,01/03/2026 21:50:00,161400.0,251400.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC011,0.0,1800.0,85500.0,01/06/2026 07:26:39,01/06/2026 07:56:39,01/07/2026 07:41:39,460599.999999851,546099.999999851
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0121,0.0,0.0,92400.0,02/03/2026 21:05:29,02/03/2026 21:05:29,02/04/2026 22:45:29,2927129.9999987185,3019529.9999987185
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,M-0053,0.0,0.0,36000.0,01/07/2026 01:14:49,01/07/2026 01:14:49,01/07/2026 11:14:49,522889.9999995455,558889.9999995455
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0087,0.0,1800.0,113400.0,01/15/2026 01:23:24,01/15/2026 01:53:24,01/16/2026 09:23:24,1216404.9999995753,1329804.9999995753
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0087,M-0121,720.0,0.0,126225.0,01/16/2026 09:35:24,01/16/2026 09:35:24,01/17/2026 20:39:09,1330524.999999296,1456749.999999296
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0121,M-0121,0.0,0.0,229500.0,01/31/2026 20:04:59,01/31/2026 20:04:59,02/03/2026 11:49:59,2664299.999998741,2893799.999998741
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0008,0.0,0.0,67500.0,01/14/2026 04:47:29,01/14/2026 04:47:29,01/14/2026 23:32:29,1140449.999999769,1207949.999999769
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,O-0002,0.0,0.0,227800.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/03/2026 23:16:40,28800.0,256600.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0081,0.0,1800.0,159600.0,01/08/2026 08:41:14,01/08/2026 09:11:14,01/10/2026 05:31:14,637874.9999998435,797474.9999998435
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0081,M-0121,240.0,0.0,177650.0,01/18/2026 06:05:49,01/18/2026 06:05:49,01/20/2026 07:26:39,1490749.999999296,1668399.999999296
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0121,M-0121,0.0,0.0,323000.0,01/20/2026 07:26:39,01/20/2026 07:26:39,01/24/2026 01:09:59,1668399.999999296,1991399.999999296
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC002,0.0,1800.0,141550.0,01/22/2026 04:14:05,01/22/2026 04:44:05,01/23/2026 20:03:15,1831445.0,1972995.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC008,0.0,0.0,15000.0,01/06/2026 09:27:19,01/06/2026 09:27:19,01/06/2026 13:37:19,466039.9999996647,481039.9999996647
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,DNC011,0.0,1800.0,72000.0,01/03/2026 05:39:59,01/03/2026 06:09:59,01/04/2026 02:09:59,194999.9999998808,266999.9999998808
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,DNC011,M-0184,1140.0,1800.0,25800.0,01/16/2026 12:43:09,01/16/2026 13:13:09,01/16/2026 20:23:09,1343589.9999998845,1369389.9999998845
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0184,M-0127,540.0,0.0,27600.0,01/16/2026 20:32:09,01/16/2026 20:32:09,01/17/2026 04:12:09,1369929.9999998845,1397529.9999998845
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0184,0.0,0.0,33750.0,01/03/2026 11:52:30,01/03/2026 11:52:30,01/03/2026 21:15:00,215550.0,249300.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,0.0,55350.0,01/01/2026 16:32:30,01/01/2026 16:32:30,01/02/2026 07:55:00,59550.0,114900.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0121,360.0,0.0,57150.0,01/05/2026 01:35:50,01/05/2026 01:35:50,01/05/2026 17:28:20,351350.0,408500.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,B-0001,0.0,0.0,78750.0,01/06/2026 23:13:19,01/06/2026 23:13:19,01/07/2026 21:05:49,515599.9999995753,594349.9999995753
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0127,0.0,1800.0,55200.0,01/16/2026 04:42:09,01/16/2026 05:12:09,01/16/2026 20:32:09,1314729.9999998845,1369929.9999998845
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0008,0.0,1800.0,64125.0,01/01/2026 10:50:00,01/01/2026 11:20:00,01/02/2026 05:08:45,40800.0,104925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,G-002,0.0,1800.0,69000.0,01/12/2026 06:30:29,01/12/2026 07:00:29,01/13/2026 02:10:29,975629.9999998845,1044629.9999998845
lot314,DC-25M-S,2,850,1/3/2026,4,3,,B-0001,0.0,0.0,108800.0,01/13/2026 21:04:59,01/13/2026 21:04:59,01/15/2026 03:18:19,1112699.9999995753,1221499.9999995753
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC008,0.0,1800.0,90250.0,01/08/2026 01:23:34,01/08/2026 01:53:34,01/09/2026 02:57:44,611614.9999996554,701864.9999996554
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 20:13:20,28800.0,72800.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0127,0.0,0.0,31500.0,01/02/2026 06:28:19,01/02/2026 06:28:19,01/02/2026 15:13:19,109699.99999981374,141199.99999981374
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC008,0.0,1800.0,35625.0,01/12/2026 17:24:59,01/12/2026 17:54:59,01/13/2026 03:48:44,1014899.9999996554,1050524.9999996554
lot319,DCF4-8N-B,1,450,1/3/2026,9,3,,M-0081,0.0,1800.0,54000.0,01/05/2026 00:49:35,01/05/2026 01:19:35,01/05/2026 16:19:35,350375.0,404375.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0127,0.0,0.0,66675.0,01/05/2026 04:59:39,01/05/2026 04:59:39,01/05/2026 23:30:54,363579.99999973923,430254.99999973923
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0008,0.0,0.0,57000.0,01/02/2026 05:08:45,01/02/2026 05:08:45,01/02/2026 20:58:45,104925.0,161925.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0081,0.0,1800.0,67500.0,01/11/2026 19:35:24,01/11/2026 20:05:24,01/12/2026 14:50:24,936324.9999997914,1003824.9999997914
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0081,M-0081,0.0,0.0,60750.0,01/12/2026 14:50:24,01/12/2026 14:50:24,01/13/2026 07:42:54,1003824.9999997914,1064574.9999997914
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0002,0.0,1800.0,60000.0,01/05/2026 02:13:19,01/05/2026 02:43:19,01/05/2026 19:23:19,355399.9999996051,415399.9999996051
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0002,M-0043,420.0,0.0,56250.0,01/05/2026 19:30:19,01/05/2026 19:30:19,01/06/2026 11:07:49,415819.9999996051,472069.9999996051
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0043,M-0002,420.0,1800.0,45000.0,01/06/2026 22:32:29,01/06/2026 23:02:29,01/07/2026 11:32:29,514949.9999995604,559949.9999995604
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC006,0.0,0.0,204000.0,01/02/2026 01:34:10,01/02/2026 01:34:10,01/04/2026 10:14:10,92050.0,296050.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC006,B-0001,1920.0,0.0,73100.0,01/08/2026 15:30:49,01/08/2026 15:30:49,01/09/2026 11:49:09,660649.9999995753,733749.9999995753
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,G-002,2460.0,1800.0,78200.0,01/09/2026 17:42:59,01/09/2026 18:12:59,01/10/2026 15:56:19,756779.9999998845,834979.9999998845
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,G-002,0.0,0.0,370500.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/05/2026 14:55:00,28800.0,399300.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,G-002,O-0003,2820.0,1800.0,342000.0,01/08/2026 11:10:55,01/08/2026 11:40:55,01/12/2026 10:40:55,646855.0,988855.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0197,0.0,1800.0,80000.0,01/03/2026 17:14:59,01/03/2026 17:44:59,01/04/2026 15:58:19,236699.99999978393,316699.99999978393
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0197,M-0244,360.0,1800.0,73000.0,01/04/2026 15:34:19,01/04/2026 16:04:19,01/05/2026 12:20:59,317059.99999970384,390059.99999970384
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0244,DNC008,1380.0,0.0,47000.0,01/05/2026 12:43:59,01/05/2026 12:43:59,01/06/2026 01:47:19,391439.99999970384,438439.99999970384
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC008,DNC011,1980.0,1800.0,48500.0,01/14/2026 00:06:39,01/14/2026 00:36:39,01/14/2026 14:04:59,1125399.999999851,1173899.999999851
lot327,DN-32-S,1,300,1/8/2026,7,1,,M-0004,0.0,0.0,67200.0,01/02/2026 15:34:29,01/02/2026 15:34:29,01/03/2026 10:14:29,142469.99999973923,209669.99999973923
lot327,DN-32-S,1,300,1/8/2026,7,2,M-0004,M-0127,960.0,1800.0,119400.0,01/03/2026 10:00:29,01/03/2026 10:30:29,01/04/2026 19:40:29,210629.99999973923,330029.99999973923
