lot ID,Product ID,Option,Qty,Due date,Priority,Operation Sequence,Prev Machine,Machine ID,Moving Time,Setup Time,Processing Time,Start Time (sec),Processing Start,End Time (sec),Processing Start (raw sec),End Time (raw sec)
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,3,,M-0243,0.0,1800.0,161500.0,01/02/2026 02:00:00,01/02/2026 02:30:00,01/03/2026 23:21:40,95400.0,256900.0
lot241,86A-3BF8N-CNT-SG-S,2,850,1/6/2026,1,4,M-0243,M-0123,1680.0,0.0,161500.0,01/03/2026 23:49:40,01/03/2026 23:49:40,01/05/2026 20:41:20,258580.0,420080.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,3,,G-002,0.0,1800.0,180500.0,01/01/2026 21:45:00,01/01/2026 22:15:00,01/04/2026 00:23:20,80100.0,260600.0
lot242,86A-3BF8N-CNT-SG-S,2,950,1/7/2026,2,4,G-002,M-0124,1800.0,0.0,180500.0,01/05/2026 17:03:20,01/05/2026 17:03:20,01/07/2026 19:11:40,407000.0,587500.0
lot243,DN-32-S,4,950,1/8/2026,3,5,,DNC008,0.0,0.0,141550.0,01/05/2026 09:09:25,01/05/2026 09:09:25,01/07/2026 00:28:35,378565.0,520115.0
lot244,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/02/2026 05:41:45,01/02/2026 05:41:45,01/02/2026 14:30:55,106905.0,138655.0
lot245,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0124,0.0,1800.0,102000.0,01/01/2026 16:18:20,01/01/2026 16:48:20,01/02/2026 21:08:20,60500.0,162500.0
lot246,DN-32-S,4,375,1/6/2026,6,5,,DNC008,0.0,1800.0,55875.0,01/02/2026 07:11:30,01/02/2026 07:41:30,01/02/2026 23:12:45,114090.0,169965.0
lot247,DN-32-S,4,450,1/7/2026,7,5,,DNC008,0.0,0.0,67050.0,01/04/2026 14:31:55,01/04/2026 14:31:55,01/05/2026 09:09:25,311515.0,378565.0
lot248,C86B-D-14M-CNT-S,1,525,1/8/2026,8,3,,M-0241,0.0,0.0,48300.0,01/06/2026 07:19:45,01/06/2026 07:19:45,01/06/2026 20:44:45,458385.0,506685.0
lot249,DN-32-S,4,600,1/4/2026,9,5,,DNC007,0.0,1800.0,89400.0,01/03/2026 01:53:30,01/03/2026 02:23:30,01/04/2026 03:13:30,181410.0,270810.0
lot250,DCF6-8N-HC,1,675,1/5/2026,10,3,,DNC004,0.0,1800.0,207900.0,01/05/2026 05:10:00,01/05/2026 05:40:00,01/07/2026 15:25:00,366000.0,573900.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0241,0.0,1800.0,142500.0,01/01/2026 10:13:20,01/01/2026 10:43:20,01/03/2026 02:18:20,38600.0,181100.0
lot251,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0241,M-0127,1140.0,0.0,142500.0,01/03/2026 23:08:50,01/03/2026 23:08:50,01/05/2026 14:43:50,256130.0,398630.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0002,0.0,1800.0,90100.0,01/01/2026 22:45:00,01/01/2026 23:15:00,01/03/2026 00:16:40,83700.0,173800.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0002,M-0041,300.0,1800.0,153000.0,01/02/2026 23:51:40,01/03/2026 00:21:40,01/04/2026 18:51:40,174100.0,327100.0
lot252,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0041,M-0002,300.0,0.0,153850.0,01/04/2026 18:56:40,01/04/2026 18:56:40,01/06/2026 13:40:50,327400.0,481250.0
lot253,DN-32-S,4,950,1/8/2026,3,5,,DNC003,0.0,0.0,141550.0,01/03/2026 13:49:15,01/03/2026 13:49:15,01/05/2026 05:08:25,222555.0,364105.0
lot254,86A-3BF8N-CNT-SG-S,1,250,1/4/2026,4,3,,M-0127,0.0,1800.0,85000.0,01/02/2026 14:03:50,01/02/2026 14:33:50,01/03/2026 14:10:30,138830.0,223830.0
lot255,86A-3BF8N-CNT-SG-S,1,300,1/5/2026,5,3,,M-0124,0.0,0.0,102000.0,01/02/2026 21:08:20,01/02/2026 21:08:20,01/04/2026 01:28:20,162500.0,264500.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,3,,M-0006,0.0,1800.0,39750.0,01/02/2026 01:48:45,01/02/2026 02:18:45,01/02/2026 13:21:15,94725.0,134475.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,4,M-0006,M-0045,240.0,1800.0,67500.0,01/04/2026 01:57:00,01/04/2026 02:27:00,01/04/2026 21:12:00,268020.0,335520.0
lot256,86A-3BF8N-CNT-SG-S,3,375,1/6/2026,6,5,M-0045,M-0006,240.0,0.0,67875.0,01/04/2026 21:16:00,01/04/2026 21:16:00,01/05/2026 16:07:15,335760.0,403635.0
lot257,81B-CNT-T-6-C-S,3,450,1/7/2026,7,5,,M-0087,0.0,0.0,54450.0,01/04/2026 22:32:30,01/04/2026 22:32:30,01/05/2026 13:40:00,340350.0,394800.0
lot258,81B-CNT-T-6-C-S,3,525,1/8/2026,8,5,,M-0087,0.0,0.0,63525.0,01/06/2026 21:35:50,01/06/2026 21:35:50,01/07/2026 15:14:35,509750.0,573275.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,3,,M-0005,0.0,0.0,63600.0,01/05/2026 06:17:10,01/05/2026 06:17:10,01/05/2026 23:57:10,368230.0,431830.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,4,M-0005,M-0047,540.0,0.0,108000.0,01/06/2026 00:06:10,01/06/2026 00:06:10,01/07/2026 06:06:10,432370.0,540370.0
lot259,86A-3BF8N-CNT-SG-S,3,600,1/4/2026,9,5,M-0047,M-0008,300.0,0.0,108600.0,01/07/2026 06:11:10,01/07/2026 06:11:10,01/08/2026 12:21:10,540670.0,649270.0
lot260,81B-CNT-T-6-C-S,3,675,1/5/2026,10,5,,M-0084,0.0,1800.0,81675.0,01/04/2026 15:15:30,01/04/2026 15:45:30,01/05/2026 14:26:45,315930.0,397605.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,3,,M-0261,0.0,1800.0,142500.0,01/02/2026 01:08:45,01/02/2026 01:38:45,01/03/2026 17:13:45,92325.0,234825.0
lot261,86A-3BF8N-CNT-SG-S,2,750,1/6/2026,1,4,M-0261,M-0124,1440.0,0.0,142500.0,01/04/2026 01:28:20,01/04/2026 01:28:20,01/05/2026 17:03:20,264500.0,407000.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,3,,M-0008,0.0,1800.0,90100.0,01/02/2026 10:04:10,01/02/2026 10:34:10,01/03/2026 11:35:50,124450.0,214550.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,4,M-0008,M-0047,300.0,1800.0,153000.0,01/03/2026 11:10:50,01/03/2026 11:40:50,01/05/2026 06:10:50,214850.0,367850.0
lot262,86A-3BF8N-CNT-SG-S,3,850,1/7/2026,2,5,M-0047,M-0008,300.0,0.0,153850.0,01/05/2026 06:15:50,01/05/2026 06:15:50,01/07/2026 01:00:00,368150.0,522000.0
lot263,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0087,0.0,0.0,114950.0,01/05/2026 13:40:00,01/05/2026 13:40:00,01/06/2026 21:35:50,394800.0,509750.0
lot264,DC-25M-S,3,250,1/4/2026,4,4,,M-0126,0.0,0.0,31750.0,01/02/2026 14:30:55,01/02/2026 14:30:55,01/02/2026 23:20:05,138655.0,170405.0
lot265,DCF6-8N-HC,1,300,1/5/2026,5,3,,DNC006,0.0,0.0,92400.0,01/02/2026 12:14:00,01/02/2026 12:14:00,01/03/2026 13:54:00,130440.0,222840.0
lot266,DCW8-8P-PE-S,2,375,1/6/2026,6,2,,M-0205,0.0,0.0,33750.0,01/02/2026 20:45:00,01/02/2026 20:45:00,01/03/2026 06:07:30,161100.0,194850.0
lot267,KCF8T-6N-S,3,450,1/7/2026,7,3,,DNC012,0.0,0.0,27000.0,01/02/2026 09:32:30,01/02/2026 09:32:30,01/02/2026 17:02:30,120750.0,147750.0
lot268,DCF12M-8N-B,1,525,1/8/2026,8,1,,M-0007,0.0,1800.0,99750.0,01/05/2026 23:51:15,01/06/2026 00:21:15,01/07/2026 04:03:45,433275.0,533025.0
lot269,DC-25M-S,2,600,1/4/2026,9,3,,O-0003,0.0,0.0,76800.0,01/01/2026 18:25:40,01/01/2026 18:25:40,01/02/2026 15:45:40,66340.0,143140.0
lot270,83B-FLG-F-6N-CF3M,3,675,1/5/2026,10,3,,M-0201,0.0,1800.0,33750.0,01/03/2026 01:10:00,01/03/2026 01:40:00,01/03/2026 11:02:30,178800.0,212550.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,2,,B-0001,0.0,1800.0,64500.0,01/02/2026 17:45:00,01/02/2026 18:15:00,01/03/2026 12:10:00,152100.0,216600.0
lot271,C86B-D-14M-CNT-S,1,750,1/6/2026,1,3,B-0001,M-0262,2220.0,0.0,69000.0,01/03/2026 12:47:00,01/03/2026 12:47:00,01/04/2026 07:57:00,218820.0,287820.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,2,,M-0045,0.0,1800.0,81600.0,01/03/2026 02:47:00,01/03/2026 03:17:00,01/04/2026 01:57:00,184620.0,266220.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,3,M-0045,M-0086,300.0,1800.0,87550.0,01/04/2026 01:32:00,01/04/2026 02:02:00,01/05/2026 02:21:10,266520.0,354070.0
lot272,C86B-D-14M-CNT-S,2,850,1/7/2026,2,4,M-0086,M-0184,780.0,1800.0,85850.0,01/05/2026 02:04:10,01/05/2026 02:34:10,01/06/2026 02:25:00,354850.0,440700.0
lot273,81B-CNT-T-6-C-S,3,950,1/8/2026,3,5,,M-0083,0.0,1800.0,114950.0,01/04/2026 09:44:00,01/04/2026 10:14:00,01/05/2026 18:09:50,296040.0,410990.0
lot274,DAF6-8GG-S,1,950,1/4/2026,4,1,,DNC005,0.0,1800.0,90250.0,01/01/2026 17:15:00,01/01/2026 17:45:00,01/02/2026 18:49:10,63900.0,154150.0
lot275,DMCT12M-16G-S,2,250,1/5/2026,5,2,,M-0082,0.0,0.0,22500.0,01/01/2026 19:22:30,01/01/2026 19:22:30,01/02/2026 01:37:30,69750.0,92250.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,3,,M-0262,0.0,1800.0,82500.0,01/04/2026 07:57:00,01/04/2026 08:27:00,01/05/2026 07:22:00,289620.0,372120.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,4,M-0262,DNC006,300.0,0.0,51300.0,01/05/2026 07:27:00,01/05/2026 07:27:00,01/05/2026 21:42:00,372420.0,423720.0
lot276,DCF6-8N-HC,3,300,1/6/2026,6,5,DNC006,M-0121,1500.0,1800.0,52200.0,01/06/2026 05:57:55,01/06/2026 06:27:55,01/06/2026 20:57:55,455275.0,507475.0
lot277,DC-12-S,1,375,1/7/2026,7,1,,H-0002,0.0,0.0,56250.0,01/06/2026 05:45:00,01/06/2026 05:45:00,01/06/2026 21:22:30,452700.0,508950.0
lot278,DTBM5-4N-S,2,450,1/8/2026,8,2,,M-0084,0.0,0.0,40500.0,01/03/2026 12:55:30,01/03/2026 12:55:30,01/04/2026 00:10:30,219330.0,259830.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,3,,M-0041,0.0,1800.0,27300.0,01/02/2026 10:27:30,01/02/2026 10:57:30,01/02/2026 18:32:30,125850.0,153150.0
lot279,DMAA12-8-B,3,525,1/4/2026,9,4,M-0041,DNC007,1260.0,0.0,25200.0,01/02/2026 18:53:30,01/02/2026 18:53:30,01/03/2026 01:53:30,154410.0,179610.0
lot280,DMCT12M-16G-S,1,600,1/5/2026,10,1,,B-0001,0.0,0.0,114000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 15:40:00,28800.0,142800.0
lot281,DCW8-8P-PE-S,2,675,1/6/2026,1,2,,M-0205,0.0,0.0,60750.0,01/02/2026 03:52:30,01/02/2026 03:52:30,01/02/2026 20:45:00,100350.0,161100.0
lot282,81B-CNT-T-6-C-S,3,750,1/7/2026,2,5,,M-0087,0.0,1800.0,90750.0,01/03/2026 20:50:00,01/03/2026 21:20:00,01/04/2026 22:32:30,249600.0,340350.0
lot283,83B-FLG-F-6N-CF3M,2,850,1/8/2026,3,2,,DNC011,0.0,1800.0,81600.0,01/03/2026 07:10:50,01/03/2026 07:40:50,01/04/2026 06:20:50,200450.0,282050.0
lot284,DTR12-12-6-S,2,950,1/4/2026,4,2,,M-0003,0.0,1800.0,194750.0,01/01/2026 10:54:10,01/01/2026 11:24:10,01/03/2026 17:30:00,41050.0,235800.0
lot285,DLM4-6N-MS,3,250,1/5/2026,5,3,,M-0002,0.0,0.0,15000.0,01/01/2026 10:45:00,01/01/2026 10:45:00,01/01/2026 14:55:00,38700.0,53700.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,1,,M-0082,0.0,0.0,50400.0,01/04/2026 10:22:30,01/04/2026 10:22:30,01/05/2026 00:22:30,296550.0,346950.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,2,M-0082,M-0125,420.0,1800.0,56100.0,01/06/2026 16:30:00,01/06/2026 17:00:00,01/07/2026 08:35:00,493200.0,549300.0
lot286,86A-3BF8N-CNT-SG-S,1,300,1/6/2026,6,3,M-0125,M-0125,0.0,0.0,102000.0,01/07/2026 08:35:00,01/07/2026 08:35:00,01/08/2026 12:55:00,549300.0,651300.0
lot287,36C-BOD-F-12G-SG-S,2,375,1/7/2026,7,2,,M-0127,0.0,1800.0,135000.0,01/07/2026 16:52:10,01/07/2026 17:22:10,01/09/2026 06:52:10,580930.0,715930.0
lot288,DCW8-8P-PE-S,3,450,1/8/2026,8,3,,M-0005,0.0,0.0,27000.0,01/03/2026 21:15:30,01/03/2026 21:15:30,01/04/2026 04:45:30,249330.0,276330.0
lot289,DN-32-S,4,525,1/4/2026,9,5,,DNC003,0.0,1800.0,78225.0,01/02/2026 15:35:30,01/02/2026 16:05:30,01/03/2026 13:49:15,144330.0,222555.0
lot290,36A-CNT-D-4T-S,2,600,1/5/2026,10,2,,DNC002,0.0,1800.0,216000.0,01/06/2026 00:02:05,01/06/2026 00:32:05,01/08/2026 12:32:05,433925.0,649925.0
lot291,DR4-6-M6,3,675,1/6/2026,1,3,,M-0008,0.0,0.0,68850.0,01/01/2026 14:56:40,01/01/2026 14:56:40,01/02/2026 10:04:10,53800.0,122650.0
lot291,DR4-6-M6,3,675,1/6/2026,1,4,M-0008,M-0046,240.0,1800.0,186300.0,01/02/2026 09:38:10,01/02/2026 10:08:10,01/04/2026 13:53:10,122890.0,309190.0
lot291,DR4-6-M6,3,675,1/6/2026,1,5,M-0046,H-0003,540.0,1800.0,180900.0,01/04/2026 13:32:10,01/04/2026 14:02:10,01/06/2026 16:17:10,309730.0,490630.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,1,,M-0082,0.0,1800.0,126000.0,01/02/2026 22:52:30,01/02/2026 23:22:30,01/04/2026 10:22:30,170550.0,296550.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,2,M-0082,M-0126,480.0,1800.0,140250.0,01/04/2026 10:00:30,01/04/2026 10:30:30,01/06/2026 01:28:00,297030.0,437280.0
lot292,86A-3BF8N-CNT-SG-S,1,750,1/7/2026,2,3,M-0126,M-0126,0.0,0.0,255000.0,01/06/2026 01:28:00,01/06/2026 01:28:00,01/09/2026 00:18:00,437280.0,692280.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,2,,M-0198,0.0,1800.0,85000.0,01/03/2026 19:41:40,01/03/2026 20:11:40,01/04/2026 19:48:20,245500.0,330500.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,3,M-0198,M-0243,180.0,1800.0,85000.0,01/05/2026 09:12:30,01/05/2026 09:42:30,01/06/2026 09:19:10,380550.0,465550.0
lot293,DCF4-8N-B,2,850,1/8/2026,3,4,M-0243,M-0198,180.0,0.0,102000.0,01/06/2026 09:22:10,01/06/2026 09:22:10,01/07/2026 13:42:10,465730.0,567730.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,1,,O-0003,0.0,1800.0,283100.0,01/04/2026 08:55:40,01/04/2026 09:25:40,01/07/2026 16:04:00,293140.0,576240.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,2,O-0003,M-0003,180.0,1800.0,261250.0,01/07/2026 15:37:00,01/07/2026 16:07:00,01/10/2026 16:41:10,576420.0,837670.0
lot294,DCF6-8N-HC,1,950,1/4/2026,4,3,M-0003,DNC007,1560.0,1800.0,292600.0,01/10/2026 16:37:10,01/10/2026 17:07:10,01/14/2026 02:23:50,839230.0,1131830.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,1,,M-0184,0.0,0.0,22500.0,01/01/2026 12:26:45,01/01/2026 12:26:45,01/01/2026 18:41:45,44805.0,67305.0
lot295,DMAA12-8-B,1,250,1/5/2026,5,2,M-0184,M-0261,720.0,0.0,22500.0,01/01/2026 18:53:45,01/01/2026 18:53:45,01/02/2026 01:08:45,68025.0,90525.0
lot296,83B-FLG-F-6N-CF3M,2,300,1/6/2026,6,2,,DNC012,0.0,1800.0,28800.0,01/01/2026 17:25:00,01/01/2026 17:55:00,01/02/2026 01:55:00,64500.0,93300.0
lot297,64H-LOBOD-H-F8N-S,3,375,1/7/2026,7,3,,M-0083,0.0,1800.0,90000.0,01/05/2026 18:09:50,01/05/2026 18:39:50,01/06/2026 19:39:50,412790.0,502790.0
lot298,DCW8-8P-PE-S,1,450,1/8/2026,8,1,,DNC013,0.0,0.0,85500.0,01/06/2026 16:46:40,01/06/2026 16:46:40,01/07/2026 16:31:40,492400.0,577900.0
lot299,DCF6-8N-HC,2,525,1/4/2026,9,4,,M-0123,0.0,0.0,92400.0,01/06/2026 06:22:20,01/06/2026 06:22:20,01/07/2026 08:02:20,454940.0,547340.0
lot300,KCF8T-6N-S,3,600,1/5/2026,10,3,,DNC012,0.0,0.0,36000.0,01/04/2026 13:27:10,01/04/2026 13:27:10,01/04/2026 23:27:10,307630.0,343630.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,1,,M-0081,0.0,1800.0,113400.0,01/01/2026 09:30:00,01/01/2026 10:00:00,01/02/2026 17:30:00,36000.0,149400.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,2,M-0081,M-0122,240.0,1800.0,126225.0,01/02/2026 17:04:00,01/02/2026 17:34:00,01/04/2026 04:37:45,149640.0,275865.0
lot301,86A-3BF8N-CNT-SG-S,1,675,1/6/2026,1,3,M-0122,M-0122,0.0,0.0,229500.0,01/04/2026 04:37:45,01/04/2026 04:37:45,01/06/2026 20:22:45,275865.0,505365.0
lot302,BRK-82C-AT045S-S,2,750,1/7/2026,2,2,,M-0004,0.0,0.0,67500.0,01/02/2026 13:15:00,01/02/2026 13:15:00,01/03/2026 08:00:00,134100.0,201600.0
lot303,DR4-6-M6,3,850,1/8/2026,3,5,,H-0001,0.0,1800.0,227800.0,01/03/2026 19:55:00,01/03/2026 20:25:00,01/06/2026 11:41:40,246300.0,474100.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,1,,M-0082,0.0,0.0,159600.0,01/05/2026 00:22:30,01/05/2026 00:22:30,01/06/2026 20:42:30,346950.0,506550.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,2,M-0082,M-0123,240.0,1800.0,177650.0,01/07/2026 08:02:20,01/07/2026 08:32:20,01/09/2026 09:53:10,549140.0,726790.0
lot304,86A-3BF8N-CNT-SG-S,1,950,1/4/2026,4,3,M-0123,M-0123,0.0,0.0,323000.0,01/09/2026 09:53:10,01/09/2026 09:53:10,01/13/2026 03:36:30,726790.0,1049790.0
lot305,DN-32-S,4,950,1/5/2026,5,5,,DNC008,0.0,0.0,141550.0,01/02/2026 23:12:45,01/02/2026 23:12:45,01/04/2026 14:31:55,169965.0,311515.0
lot306,DCF12M-8N-B,3,250,1/6/2026,6,3,,DNC005,0.0,0.0,15000.0,01/01/2026 13:05:00,01/01/2026 13:05:00,01/01/2026 17:15:00,47100.0,62100.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,1,,M-0051,0.0,1800.0,72000.0,01/03/2026 02:39:10,01/03/2026 03:09:10,01/03/2026 23:09:10,184150.0,256150.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,2,M-0051,M-0201,480.0,1800.0,25800.0,01/04/2026 02:32:30,01/04/2026 03:02:30,01/04/2026 10:12:30,270150.0,295950.0
lot307,81B-CNT-T-6-C-S,1,300,1/7/2026,7,3,M-0201,M-0122,600.0,1800.0,27600.0,01/07/2026 12:45:15,01/07/2026 13:15:15,01/07/2026 20:55:15,566115.0,593715.0
lot308,DCW8-8P-PE-S,2,375,1/8/2026,8,2,,M-0205,0.0,0.0,33750.0,01/03/2026 14:52:30,01/03/2026 14:52:30,01/04/2026 00:15:00,226350.0,260100.0
lot309,DC-25M-S,3,450,1/4/2026,9,3,,M-0051,0.0,1800.0,55350.0,01/02/2026 10:46:40,01/02/2026 11:16:40,01/03/2026 02:39:10,127000.0,182350.0
lot309,DC-25M-S,3,450,1/4/2026,9,4,M-0051,M-0122,360.0,1800.0,57150.0,01/06/2026 20:22:45,01/06/2026 20:52:45,01/07/2026 12:45:15,507165.0,564315.0
lot310,DC-12-S,1,525,1/5/2026,10,1,,O-0002,0.0,1800.0,78750.0,01/05/2026 17:01:40,01/05/2026 17:31:40,01/06/2026 15:24:10,408700.0,487450.0
lot311,81B-CNT-T-6-C-S,1,600,1/4/2026,1,3,,M-0122,0.0,0.0,55200.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:20:00,28800.0,84000.0
lot312,DCF4-4R-S,1,675,1/2/2026,2,1,,M-0006,0.0,0.0,64125.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/02/2026 01:48:45,28800.0,92925.0
lot313,C86B-D-14M-CNT-S,1,750,1/5/2026,3,3,,M-0262,0.0,0.0,69000.0,01/01/2026 10:18:00,01/01/2026 10:18:00,01/02/2026 05:28:00,37080.0,106080.0
lot314,DC-25M-S,2,850,1/3/2026,4,3,,H-0001,0.0,1800.0,108800.0,01/01/2026 15:51:40,01/01/2026 16:21:40,01/02/2026 22:35:00,58900.0,167700.0
lot315,DAF6-4GR-S,1,950,1/2/2026,5,1,,DNC003,0.0,1800.0,90250.0,01/01/2026 14:01:20,01/01/2026 14:31:20,01/02/2026 15:35:30,52280.0,142530.0
lot316,DCF6-8N-HC,2,250,1/4/2026,6,4,,M-0127,0.0,0.0,44000.0,01/01/2026 20:23:00,01/01/2026 20:23:00,01/02/2026 08:36:20,73380.0,117380.0
lot317,DTR12-12-6-S,4,300,1/4/2026,7,4,,M-0125,0.0,0.0,31500.0,01/01/2026 22:42:30,01/01/2026 22:42:30,01/02/2026 07:27:30,81750.0,113250.0
lot318,DAF6-8GG-S,1,375,1/2/2026,8,1,,DNC002,0.0,1800.0,35625.0,01/01/2026 14:00:00,01/01/2026 14:30:00,01/02/2026 00:23:45,52200.0,87825.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,3,,G-002,0.0,0.0,45000.0,01/01/2026 09:15:00,01/01/2026 09:15:00,01/01/2026 21:45:00,33300.0,78300.0
lot319,DCF4-8N-B,2,450,1/3/2026,9,4,G-002,M-0184,1080.0,0.0,54000.0,01/02/2026 00:51:45,01/02/2026 00:51:45,01/02/2026 15:51:45,89505.0,143505.0
lot320,DC-25M-S,3,525,1/3/2026,10,4,,M-0126,0.0,0.0,66675.0,01/01/2026 11:10:30,01/01/2026 11:10:30,01/02/2026 05:41:45,40230.0,106905.0
lot321,DCF4-4R-S,1,600,1/2/2026,1,1,,M-0005,0.0,0.0,57000.0,01/01/2026 08:00:00,01/01/2026 08:00:00,01/01/2026 23:50:00,28800.0,85800.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,1,,M-0084,0.0,1800.0,67500.0,01/01/2026 13:33:00,01/01/2026 14:03:00,01/02/2026 08:48:00,50580.0,118080.0
lot322,DTBM5-4N-S,2,675,1/3/2026,2,2,M-0084,M-0084,0.0,0.0,60750.0,01/02/2026 08:48:00,01/02/2026 08:48:00,01/03/2026 01:40:30,118080.0,178830.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,1,,M-0005,0.0,1800.0,60000.0,01/01/2026 23:50:00,01/02/2026 00:20:00,01/02/2026 17:00:00,87600.0,147600.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,2,M-0005,M-0044,240.0,0.0,56250.0,01/02/2026 17:04:00,01/02/2026 17:04:00,01/03/2026 08:41:30,147840.0,204090.0
lot323,DCW8-8P-PE-S,3,750,1/4/2026,3,3,M-0044,M-0005,240.0,0.0,45000.0,01/03/2026 08:45:30,01/03/2026 08:45:30,01/03/2026 21:15:30,204330.0,249330.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,1,,DNC002,0.0,1800.0,204000.0,01/02/2026 03:07:05,01/02/2026 03:37:05,01/04/2026 12:17:05,99425.0,303425.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,2,DNC002,B-0001,1680.0,0.0,73100.0,01/04/2026 12:45:05,01/04/2026 12:45:05,01/05/2026 09:03:25,305105.0,378205.0
lot324,C86B-D-14M-CNT-S,1,850,1/5/2026,4,3,B-0001,M-0241,1980.0,1800.0,78200.0,01/05/2026 09:06:25,01/05/2026 09:36:25,01/06/2026 07:19:45,380185.0,458385.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,1,,M-0261,0.0,1800.0,370500.0,01/03/2026 17:13:45,01/03/2026 17:43:45,01/08/2026 00:38:45,236625.0,607125.0
lot325,36C-CNT-D-25M-OC-S,2,950,1/6/2026,5,2,M-0261,B-0001,2100.0,1800.0,342000.0,01/08/2026 00:43:45,01/08/2026 01:13:45,01/12/2026 00:13:45,609225.0,951225.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,1,,M-0167,0.0,1800.0,80000.0,01/02/2026 05:49:10,01/02/2026 06:19:10,01/03/2026 04:32:30,109150.0,189150.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,2,M-0167,M-0244,960.0,1800.0,73000.0,01/04/2026 22:38:10,01/04/2026 23:08:10,01/05/2026 19:24:50,342490.0,415490.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,3,M-0244,DNC003,600.0,1800.0,47000.0,01/05/2026 19:04:50,01/05/2026 19:34:50,01/06/2026 08:38:10,416090.0,463090.0
lot326,G82B-3B-BOD-D-8M-S,3,250,1/7/2026,6,4,DNC003,DNC014,1020.0,0.0,48500.0,01/06/2026 08:55:10,01/06/2026 08:55:10,01/06/2026 22:23:30,464110.0,512610.0
lot327,DN-32-S,2,300,1/8/2026,7,1,,M-0044,0.0,1800.0,67200.0,01/03/2026 08:41:30,01/03/2026 09:11:30,01/04/2026 03:51:30,205890.0,273090.0
lot327,DN-32-S,2,300,1/8/2026,7,2,M-0044,M-0085,360.0,0.0,66600.0,01/04/2026 23:14:30,01/04/2026 23:14:30,01/05/2026 17:44:30,342870.0,409470.0
lot327,DN-32-S,2,300,1/8/2026,7,3,M-0085,M-0053,600.0,0.0,69300.0,01/06/2026 18:43:15,01/06/2026 18:43:15,01/07/2026 13:58:15,499395.0,568695.0
